date,open,close,high,low,volume,code,market,name
2024-06-07,0.961,0.971,0.975,0.956,1281030.0,159533,sz,ZZ2000
2024-06-11,0.96,0.978,0.978,0.95,164525.0,159533,sz,ZZ2000
2024-06-12,0.972,0.991,0.992,0.972,170651.0,159533,sz,ZZ2000
2024-06-13,0.987,0.99,0.993,0.985,69345.0,159533,sz,ZZ2000
2024-06-14,0.982,0.992,0.993,0.982,60048.0,159533,sz,ZZ2000
2024-06-17,0.984,0.987,0.992,0.984,8224.0,159533,sz,ZZ2000
2024-06-18,0.992,1.002,1.002,0.991,200568.0,159533,sz,ZZ2000
2024-06-19,0.992,0.999,1.004,0.992,56757.0,159533,sz,ZZ2000
2024-06-20,0.99,0.976,0.994,0.976,33388.0,159533,sz,ZZ2000
2024-06-21,0.982,0.974,0.982,0.963,7864.0,159533,sz,ZZ2000
2024-06-24,0.966,0.935,0.966,0.934,18116.0,159533,sz,ZZ2000
2024-06-25,0.938,0.934,0.944,0.928,31750.0,159533,sz,ZZ2000
2024-06-26,0.925,0.963,0.964,0.925,39054.0,159533,sz,ZZ2000
2024-06-27,0.959,0.942,0.964,0.94,24899.0,159533,sz,ZZ2000
2024-06-28,0.949,0.952,0.962,0.948,1869.0,159533,sz,ZZ2000
2024-07-01,0.96,0.951,0.961,0.942,569.0,159533,sz,ZZ2000
2024-07-02,0.952,0.956,0.962,0.952,25474.0,159533,sz,ZZ2000
2024-07-03,0.951,0.942,0.951,0.942,7482.0,159533,sz,ZZ2000
2024-07-04,0.942,0.924,0.942,0.915,19487.0,159533,sz,ZZ2000
2024-07-05,0.915,0.926,0.927,0.906,5879.0,159533,sz,ZZ2000
2024-07-08,0.918,0.902,0.918,0.899,2735.0,159533,sz,ZZ2000
2024-07-09,0.91,0.925,0.928,0.892,38036.0,159533,sz,ZZ2000
2024-07-10,0.916,0.921,0.929,0.916,6006.0,159533,sz,ZZ2000
2024-07-11,0.93,0.947,0.948,0.93,8320.0,159533,sz,ZZ2000
2024-07-12,0.942,0.941,0.946,0.938,9047.0,159533,sz,ZZ2000
2024-07-15,0.937,0.925,0.937,0.925,12296.0,159533,sz,ZZ2000
2024-07-16,0.925,0.931,0.931,0.918,2985.0,159533,sz,ZZ2000
