date,open,close,high,low,volume,code,market,name
2022-01-27,0.755,0.734,0.76,0.732,345410.0,159782,sz,双创50
2022-01-28,0.737,0.733,0.743,0.727,242719.0,159782,sz,双创50
2022-02-07,0.74,0.734,0.751,0.731,292520.0,159782,sz,双创50
2022-02-08,0.735,0.712,0.735,0.7,489014.0,159782,sz,双创50
2022-02-09,0.712,0.718,0.72,0.704,275619.0,159782,sz,双创50
2022-02-10,0.72,0.707,0.721,0.7,305826.0,159782,sz,双创50
2022-02-11,0.705,0.688,0.705,0.686,348020.0,159782,sz,双创50
2022-02-14,0.685,0.687,0.694,0.679,231647.0,159782,sz,双创50
2022-02-15,0.687,0.71,0.711,0.687,513506.0,159782,sz,双创50
2022-02-16,0.712,0.712,0.717,0.708,337111.0,159782,sz,双创50
2022-02-17,0.711,0.717,0.724,0.709,217899.0,159782,sz,双创50
2022-02-18,0.713,0.713,0.715,0.707,251255.0,159782,sz,双创50
2022-02-21,0.713,0.71,0.717,0.707,188654.0,159782,sz,双创50
2022-02-22,0.709,0.7,0.709,0.696,221539.0,159782,sz,双创50
2022-02-23,0.703,0.726,0.726,0.703,383773.0,159782,sz,双创50
2022-02-24,0.724,0.711,0.731,0.704,314869.0,159782,sz,双创50
2022-02-25,0.718,0.731,0.739,0.716,317391.0,159782,sz,双创50
2022-02-28,0.735,0.736,0.736,0.725,232270.0,159782,sz,双创50
2022-03-01,0.737,0.736,0.742,0.73,190926.0,159782,sz,双创50
2022-03-02,0.733,0.724,0.733,0.717,167494.0,159782,sz,双创50
2022-03-03,0.726,0.714,0.729,0.713,193274.0,159782,sz,双创50
2022-03-04,0.714,0.704,0.717,0.703,222949.0,159782,sz,双创50
2022-03-07,0.709,0.684,0.709,0.678,420005.0,159782,sz,双创50
2022-03-08,0.68,0.667,0.686,0.666,282154.0,159782,sz,双创50
2022-03-09,0.67,0.664,0.677,0.64,311502.0,159782,sz,双创50
2022-03-10,0.676,0.678,0.683,0.672,218859.0,159782,sz,双创50
2022-03-11,0.67,0.686,0.687,0.662,266593.0,159782,sz,双创50
2022-03-14,0.68,0.668,0.685,0.666,275696.0,159782,sz,双创50
2022-03-15,0.664,0.652,0.677,0.651,222937.0,159782,sz,双创50
2022-03-16,0.66,0.677,0.68,0.642,363111.0,159782,sz,双创50
2022-03-17,0.682,0.694,0.708,0.681,587163.0,159782,sz,双创50
2022-03-18,0.692,0.7,0.702,0.687,281033.0,159782,sz,双创50
2022-03-21,0.7,0.703,0.709,0.696,269361.0,159782,sz,双创50
2022-03-22,0.702,0.689,0.702,0.687,207303.0,159782,sz,双创50
2022-03-23,0.695,0.696,0.7,0.688,321206.0,159782,sz,双创50
2022-03-24,0.69,0.694,0.698,0.68,236198.0,159782,sz,双创50
2022-03-25,0.693,0.677,0.698,0.676,252849.0,159782,sz,双创50
2022-03-28,0.673,0.664,0.675,0.66,239826.0,159782,sz,双创50
2022-03-29,0.665,0.662,0.671,0.66,137409.0,159782,sz,双创50
2022-03-30,0.669,0.681,0.682,0.664,279749.0,159782,sz,双创50
2022-03-31,0.677,0.675,0.683,0.672,184000.0,159782,sz,双创50
2022-04-01,0.67,0.67,0.677,0.666,174560.0,159782,sz,双创50
2022-04-06,0.67,0.663,0.673,0.659,208699.0,159782,sz,双创50
2022-04-07,0.661,0.65,0.661,0.649,247136.0,159782,sz,双创50
2022-04-08,0.656,0.649,0.659,0.644,279636.0,159782,sz,双创50
2022-04-11,0.649,0.631,0.649,0.625,347492.0,159782,sz,双创50
2022-04-12,0.627,0.634,0.641,0.623,218133.0,159782,sz,双创50
2022-04-13,0.634,0.622,0.634,0.621,211851.0,159782,sz,双创50
2022-04-14,0.625,0.616,0.629,0.608,259655.0,159782,sz,双创50
2022-04-15,0.614,0.617,0.624,0.605,285549.0,159782,sz,双创50
2022-04-18,0.617,0.63,0.632,0.608,286992.0,159782,sz,双创50
2022-04-19,0.63,0.62,0.635,0.619,237832.0,159782,sz,双创50
2022-04-20,0.62,0.6,0.62,0.597,470348.0,159782,sz,双创50
2022-04-21,0.595,0.584,0.603,0.582,371431.0,159782,sz,双创50
2022-04-22,0.588,0.576,0.588,0.575,304667.0,159782,sz,双创50
2022-04-25,0.562,0.546,0.569,0.546,388780.0,159782,sz,双创50
2022-04-26,0.545,0.539,0.555,0.537,300779.0,159782,sz,双创50
2022-04-27,0.53,0.564,0.565,0.53,442635.0,159782,sz,双创50
2022-04-28,0.564,0.559,0.567,0.554,331685.0,159782,sz,双创50
2022-04-29,0.56,0.582,0.585,0.558,361837.0,159782,sz,双创50
2022-05-05,0.576,0.583,0.59,0.574,236405.0,159782,sz,双创50
2022-05-06,0.572,0.57,0.576,0.568,261167.0,159782,sz,双创50
2022-05-09,0.568,0.568,0.573,0.565,116261.0,159782,sz,双创50
2022-05-10,0.562,0.579,0.586,0.558,279817.0,159782,sz,双创50
2022-05-11,0.584,0.6,0.614,0.579,529650.0,159782,sz,双创50
2022-05-12,0.596,0.604,0.607,0.594,113183.0,159782,sz,双创50
2022-05-13,0.606,0.604,0.609,0.598,229959.0,159782,sz,双创50
2022-05-16,0.604,0.594,0.612,0.594,262561.0,159782,sz,双创50
2022-05-17,0.593,0.604,0.605,0.593,206292.0,159782,sz,双创50
2022-05-18,0.609,0.605,0.61,0.603,121260.0,159782,sz,双创50
2022-05-19,0.602,0.614,0.614,0.598,223147.0,159782,sz,双创50
2022-05-20,0.614,0.621,0.623,0.61,177134.0,159782,sz,双创50
2022-05-23,0.62,0.62,0.621,0.614,120280.0,159782,sz,双创50
2022-05-24,0.62,0.595,0.62,0.594,295897.0,159782,sz,双创50
2022-05-25,0.595,0.596,0.6,0.591,208557.0,159782,sz,双创50
2022-05-26,0.6,0.592,0.6,0.584,238011.0,159782,sz,双创50
2022-05-27,0.595,0.593,0.605,0.59,192124.0,159782,sz,双创50
2022-05-30,0.597,0.597,0.6,0.59,105161.0,159782,sz,双创50
2022-05-31,0.599,0.611,0.613,0.592,321817.0,159782,sz,双创50
2022-06-01,0.61,0.617,0.62,0.608,256207.0,159782,sz,双创50
2022-06-02,0.613,0.63,0.631,0.613,320399.0,159782,sz,双创50
2022-06-06,0.628,0.654,0.657,0.628,397116.0,159782,sz,双创50
2022-06-07,0.654,0.655,0.66,0.65,287212.0,159782,sz,双创50
2022-06-08,0.654,0.658,0.66,0.645,175859.0,159782,sz,双创50
2022-06-09,0.657,0.64,0.658,0.638,264776.0,159782,sz,双创50
2022-06-10,0.64,0.651,0.653,0.636,236880.0,159782,sz,双创50
2022-06-13,0.64,0.646,0.651,0.64,161440.0,159782,sz,双创50
2022-06-14,0.644,0.639,0.644,0.621,307492.0,159782,sz,双创50
2022-06-15,0.639,0.642,0.654,0.637,217339.0,159782,sz,双创50
2022-06-16,0.641,0.646,0.654,0.641,233746.0,159782,sz,双创50
2022-06-17,0.643,0.661,0.665,0.64,349449.0,159782,sz,双创50
2022-06-20,0.66,0.673,0.681,0.66,289511.0,159782,sz,双创50
2022-06-21,0.672,0.667,0.674,0.66,239833.0,159782,sz,双创50
2022-06-22,0.667,0.663,0.676,0.663,218671.0,159782,sz,双创50
2022-06-23,0.663,0.678,0.679,0.66,331355.0,159782,sz,双创50
2022-06-24,0.678,0.693,0.696,0.678,248010.0,159782,sz,双创50
2022-06-27,0.694,0.692,0.702,0.69,202577.0,159782,sz,双创50
2022-06-28,0.692,0.697,0.699,0.679,202020.0,159782,sz,双创50
2022-06-29,0.696,0.681,0.7,0.68,174108.0,159782,sz,双创50
2022-06-30,0.68,0.687,0.696,0.678,143904.0,159782,sz,双创50
2022-07-01,0.688,0.68,0.691,0.678,160396.0,159782,sz,双创50
2022-07-04,0.681,0.689,0.692,0.671,212427.0,159782,sz,双创50
2022-07-05,0.689,0.684,0.695,0.675,220427.0,159782,sz,双创50
2022-07-06,0.683,0.685,0.699,0.679,290008.0,159782,sz,双创50
2022-07-07,0.68,0.696,0.698,0.678,257001.0,159782,sz,双创50
2022-07-08,0.695,0.69,0.702,0.688,214831.0,159782,sz,双创50
2022-07-11,0.686,0.678,0.686,0.672,188376.0,159782,sz,双创50
2022-07-12,0.679,0.663,0.679,0.661,148606.0,159782,sz,双创50
2022-07-13,0.662,0.67,0.674,0.654,245065.0,159782,sz,双创50
2022-07-14,0.67,0.689,0.697,0.668,421203.0,159782,sz,双创50
2022-07-15,0.691,0.681,0.694,0.679,194410.0,159782,sz,双创50
2022-07-18,0.68,0.681,0.686,0.669,160260.0,159782,sz,双创50
2022-07-19,0.679,0.67,0.685,0.665,143673.0,159782,sz,双创50
2022-07-20,0.67,0.672,0.678,0.669,97661.0,159782,sz,双创50
2022-07-21,0.671,0.675,0.683,0.669,165716.0,159782,sz,双创50
2022-07-22,0.673,0.672,0.682,0.666,186235.0,159782,sz,双创50
2022-07-25,0.668,0.664,0.672,0.661,167292.0,159782,sz,双创50
2022-07-26,0.664,0.668,0.671,0.659,135282.0,159782,sz,双创50
2022-07-27,0.668,0.671,0.674,0.665,76474.0,159782,sz,双创50
2022-07-28,0.671,0.671,0.681,0.669,120452.0,159782,sz,双创50
2022-07-29,0.671,0.665,0.673,0.66,172053.0,159782,sz,双创50
2022-08-01,0.662,0.674,0.676,0.653,345365.0,159782,sz,双创50
2022-08-02,0.67,0.667,0.676,0.658,249236.0,159782,sz,双创50
2022-08-03,0.666,0.661,0.675,0.659,239226.0,159782,sz,双创50
2022-08-04,0.661,0.662,0.666,0.655,177270.0,159782,sz,双创50
2022-08-05,0.664,0.675,0.676,0.656,203978.0,159782,sz,双创50
2022-08-08,0.675,0.673,0.675,0.665,131866.0,159782,sz,双创50
2022-08-09,0.673,0.68,0.68,0.668,144574.0,159782,sz,双创50
2022-08-10,0.679,0.673,0.68,0.668,193613.0,159782,sz,双创50
2022-08-11,0.676,0.684,0.685,0.669,143855.0,159782,sz,双创50
2022-08-12,0.68,0.676,0.683,0.675,67801.0,159782,sz,双创50
2022-08-15,0.676,0.681,0.687,0.676,48863.0,159782,sz,双创50
2022-08-16,0.685,0.681,0.69,0.678,190531.0,159782,sz,双创50
2022-08-17,0.682,0.687,0.69,0.679,240491.0,159782,sz,双创50
2022-08-18,0.686,0.694,0.696,0.686,262500.0,159782,sz,双创50
2022-08-19,0.694,0.682,0.696,0.68,242833.0,159782,sz,双创50
2022-08-22,0.677,0.685,0.688,0.672,216368.0,159782,sz,双创50
2022-08-23,0.682,0.687,0.693,0.682,87772.0,159782,sz,双创50
2022-08-24,0.688,0.666,0.69,0.661,260846.0,159782,sz,双创50
2022-08-25,0.663,0.656,0.666,0.649,208016.0,159782,sz,双创50
2022-08-26,0.656,0.65,0.66,0.649,215059.0,159782,sz,双创50
2022-08-29,0.644,0.65,0.653,0.639,91073.0,159782,sz,双创50
2022-08-30,0.65,0.648,0.652,0.644,250325.0,159782,sz,双创50
2022-08-31,0.643,0.634,0.648,0.632,228896.0,159782,sz,双创50
2022-09-01,0.635,0.631,0.64,0.63,209019.0,159782,sz,双创50
2022-09-02,0.631,0.631,0.635,0.627,204139.0,159782,sz,双创50
2022-09-05,0.629,0.631,0.637,0.628,208085.0,159782,sz,双创50
2022-09-06,0.635,0.634,0.635,0.623,182575.0,159782,sz,双创50
2022-09-07,0.634,0.643,0.65,0.631,141452.0,159782,sz,双创50
2022-09-08,0.644,0.634,0.644,0.632,219484.0,159782,sz,双创50
2022-09-09,0.635,0.635,0.636,0.63,194764.0,159782,sz,双创50
2022-09-13,0.636,0.635,0.641,0.632,211502.0,159782,sz,双创50
2022-09-14,0.629,0.627,0.63,0.622,226923.0,159782,sz,双创50
2022-09-15,0.627,0.607,0.627,0.602,242242.0,159782,sz,双创50
2022-09-16,0.608,0.605,0.612,0.601,209066.0,159782,sz,双创50
2022-09-19,0.605,0.597,0.607,0.594,234797.0,159782,sz,双创50
2022-09-20,0.598,0.6,0.608,0.596,211855.0,159782,sz,双创50
2022-09-21,0.6,0.591,0.6,0.588,258503.0,159782,sz,双创50
2022-09-22,0.588,0.59,0.596,0.584,196766.0,159782,sz,双创50
2022-09-23,0.592,0.586,0.593,0.58,243997.0,159782,sz,双创50
2022-09-26,0.583,0.589,0.597,0.582,246315.0,159782,sz,双创50
2022-09-27,0.589,0.599,0.599,0.589,224922.0,159782,sz,双创50
2022-09-28,0.6,0.585,0.6,0.583,235495.0,159782,sz,双创50
2022-09-29,0.595,0.591,0.596,0.585,257756.0,159782,sz,双创50
2022-09-30,0.591,0.583,0.591,0.579,271700.0,159782,sz,双创50
2022-10-10,0.581,0.562,0.581,0.561,276749.0,159782,sz,双创50
2022-10-11,0.562,0.565,0.569,0.562,265654.0,159782,sz,双创50
2022-10-12,0.566,0.59,0.59,0.558,339250.0,159782,sz,双创50
2022-10-13,0.59,0.592,0.599,0.585,152383.0,159782,sz,双创50
2022-10-14,0.593,0.614,0.62,0.592,279908.0,159782,sz,双创50
2022-10-17,0.613,0.616,0.619,0.609,243776.0,159782,sz,双创50
2022-10-18,0.62,0.618,0.624,0.613,160203.0,159782,sz,双创50
2022-10-19,0.619,0.614,0.623,0.614,99187.0,159782,sz,双创50
2022-10-20,0.613,0.612,0.622,0.601,243661.0,159782,sz,双创50
2022-10-21,0.611,0.612,0.615,0.606,112148.0,159782,sz,双创50
2022-10-24,0.616,0.602,0.618,0.599,260363.0,159782,sz,双创50
2022-10-25,0.602,0.601,0.609,0.593,229399.0,159782,sz,双创50
2022-10-26,0.601,0.621,0.626,0.601,285956.0,159782,sz,双创50
2022-10-27,0.626,0.62,0.628,0.617,151057.0,159782,sz,双创50
2022-10-28,0.616,0.605,0.621,0.602,276762.0,159782,sz,双创50
2022-10-31,0.606,0.609,0.618,0.601,263286.0,159782,sz,双创50
2022-11-01,0.609,0.625,0.625,0.606,240238.0,159782,sz,双创50
2022-11-02,0.624,0.636,0.64,0.62,337449.0,159782,sz,双创50
2022-11-03,0.63,0.636,0.639,0.63,314520.0,159782,sz,双创50
2022-11-04,0.635,0.654,0.656,0.635,238157.0,159782,sz,双创50
2022-11-07,0.654,0.654,0.66,0.649,268162.0,159782,sz,双创50
2022-11-08,0.653,0.648,0.653,0.64,236966.0,159782,sz,双创50
2022-11-09,0.645,0.641,0.646,0.637,227623.0,159782,sz,双创50
2022-11-10,0.639,0.63,0.639,0.622,293371.0,159782,sz,双创50
2022-11-11,0.642,0.635,0.646,0.634,286234.0,159782,sz,双创50
2022-11-14,0.634,0.629,0.637,0.627,224369.0,159782,sz,双创50
2022-11-15,0.629,0.643,0.643,0.625,262492.0,159782,sz,双创50
2022-11-16,0.643,0.637,0.646,0.635,264514.0,159782,sz,双创50
2022-11-17,0.636,0.633,0.636,0.622,241023.0,159782,sz,双创50
2022-11-18,0.633,0.632,0.641,0.632,224938.0,159782,sz,双创50
2022-11-21,0.631,0.634,0.634,0.627,203865.0,159782,sz,双创50
2022-11-22,0.634,0.621,0.634,0.619,263975.0,159782,sz,双创50
2022-11-23,0.621,0.621,0.626,0.61,240139.0,159782,sz,双创50
2022-11-24,0.622,0.618,0.626,0.618,168581.0,159782,sz,双创50
2022-11-25,0.618,0.611,0.618,0.611,226843.0,159782,sz,双创50
2022-11-28,0.606,0.61,0.61,0.6,217565.0,159782,sz,双创50
2022-11-29,0.61,0.613,0.616,0.605,236719.0,159782,sz,双创50
2022-11-30,0.612,0.612,0.615,0.609,174498.0,159782,sz,双创50
2022-12-01,0.618,0.62,0.624,0.618,246912.0,159782,sz,双创50
2022-12-02,0.623,0.621,0.628,0.618,212155.0,159782,sz,双创50
2022-12-05,0.619,0.618,0.624,0.614,266108.0,159782,sz,双创50
2022-12-06,0.616,0.618,0.624,0.614,182154.0,159782,sz,双创50
2022-12-07,0.617,0.619,0.623,0.614,216202.0,159782,sz,双创50
2022-12-08,0.619,0.618,0.622,0.617,172771.0,159782,sz,双创50
2022-12-09,0.618,0.618,0.619,0.612,234309.0,159782,sz,双创50
2022-12-12,0.618,0.618,0.622,0.615,174633.0,159782,sz,双创50
2022-12-13,0.615,0.611,0.616,0.609,221286.0,159782,sz,双创50
2022-12-14,0.616,0.606,0.617,0.606,235471.0,159782,sz,双创50
2022-12-15,0.607,0.614,0.614,0.606,203853.0,159782,sz,双创50
2022-12-16,0.611,0.606,0.614,0.605,208502.0,159782,sz,双创50
2022-12-19,0.605,0.601,0.61,0.599,209536.0,159782,sz,双创50
2022-12-20,0.6,0.597,0.6,0.594,195228.0,159782,sz,双创50
2022-12-21,0.596,0.589,0.597,0.588,179148.0,159782,sz,双创50
2022-12-22,0.589,0.586,0.594,0.584,159794.0,159782,sz,双创50
2022-12-23,0.586,0.583,0.586,0.58,171647.0,159782,sz,双创50
2022-12-26,0.584,0.597,0.598,0.584,198155.0,159782,sz,双创50
2022-12-27,0.599,0.603,0.605,0.597,222232.0,159782,sz,双创50
2022-12-28,0.6,0.602,0.604,0.597,155640.0,159782,sz,双创50
2022-12-29,0.601,0.604,0.61,0.601,191305.0,159782,sz,双创50
2022-12-30,0.61,0.604,0.61,0.602,190964.0,159782,sz,双创50
2023-01-03,0.603,0.608,0.609,0.596,182576.0,159782,sz,双创50
2023-01-04,0.606,0.601,0.607,0.598,201581.0,159782,sz,双创50
2023-01-05,0.601,0.613,0.616,0.601,295968.0,159782,sz,双创50
2023-01-06,0.611,0.621,0.627,0.611,303008.0,159782,sz,双创50
