date,open,close,high,low,volume,code,market,name
2024-12-02,1.004,1.014,1.018,1.001,9011740.0,159359,sz,ZZA500
2024-12-03,1.011,1.012,1.018,1.007,4878921.0,159359,sz,ZZA500
2024-12-04,1.013,1.007,1.015,1.004,4573681.0,159359,sz,ZZA500
2024-12-05,1.005,1.005,1.01,1.003,4585213.0,159359,sz,ZZA500
2024-12-06,1.005,1.019,1.026,1.004,7857893.0,159359,sz,ZZA500
2024-12-09,1.017,1.018,1.026,1.012,4990954.0,159359,sz,ZZA500
2024-12-10,1.04,1.026,1.054,1.022,5547737.0,159359,sz,ZZA500
2024-12-11,1.021,1.024,1.029,1.018,5201558.0,159359,sz,ZZA500
2024-12-12,1.024,1.034,1.036,1.023,4868605.0,159359,sz,ZZA500
2024-12-13,1.029,1.012,1.029,1.01,10015380.0,159359,sz,ZZA500
2024-12-16,1.013,1.005,1.014,1.002,5104739.0,159359,sz,ZZA500
2024-12-17,1.005,1.004,1.014,1.003,5381048.0,159359,sz,ZZA500
2024-12-18,1.005,1.008,1.013,1.005,5550926.0,159359,sz,ZZA500
2024-12-19,1.006,1.013,1.014,0.997,5310665.0,159359,sz,ZZA500
2024-12-20,1.011,1.01,1.017,1.007,4958970.0,159359,sz,ZZA500
2024-12-23,1.008,1.009,1.017,1.006,6672469.0,159359,sz,ZZA500
2024-12-24,1.009,1.018,1.02,1.007,6541334.0,159359,sz,ZZA500
2024-12-25,1.018,1.017,1.022,1.012,5761819.0,159359,sz,ZZA500
2024-12-26,1.015,1.02,1.022,1.014,5529026.0,159359,sz,ZZA500
2024-12-27,1.019,1.02,1.027,1.016,6373495.0,159359,sz,ZZA500
2024-12-30,1.018,1.022,1.024,1.018,4692029.0,159359,sz,ZZA500
2024-12-31,1.021,1.007,1.023,1.005,4091822.0,159359,sz,ZZA500
2025-01-02,1.008,0.974,1.008,0.968,5703865.0,159359,sz,ZZA500
2025-01-03,0.974,0.961,0.978,0.958,4366470.0,159359,sz,ZZA500
2025-01-06,0.961,0.957,0.964,0.952,6127581.0,159359,sz,ZZA500
2025-01-07,0.958,0.966,0.966,0.955,5112043.0,159359,sz,ZZA500
2025-01-08,0.966,0.963,0.971,0.948,5720450.0,159359,sz,ZZA500
2025-01-09,0.963,0.963,0.968,0.961,6084719.0,159359,sz,ZZA500
2025-01-10,0.962,0.952,0.967,0.951,4450654.0,159359,sz,ZZA500
2025-01-13,0.949,0.947,0.953,0.945,4506889.0,159359,sz,ZZA500
2025-01-14,0.947,0.974,0.978,0.943,4173430.0,159359,sz,ZZA500
2025-01-15,0.971,0.969,0.974,0.967,4931510.0,159359,sz,ZZA500
2025-01-16,0.968,0.97,0.983,0.964,6250635.0,159359,sz,ZZA500
2025-01-17,0.969,0.975,0.98,0.966,4635270.0,159359,sz,ZZA500
2025-01-20,0.977,0.98,0.987,0.977,3877461.0,159359,sz,ZZA500
2025-01-21,0.981,0.981,0.984,0.975,4316645.0,159359,sz,ZZA500
2025-01-22,0.978,0.974,0.978,0.968,4369903.0,159359,sz,ZZA500
2025-01-23,0.977,0.974,0.991,0.972,4090343.0,159359,sz,ZZA500
2025-01-24,0.969,0.982,0.985,0.969,4221750.0,159359,sz,ZZA500
2025-01-27,0.982,0.976,0.985,0.976,3949907.0,159359,sz,ZZA500
2025-02-05,0.98,0.972,0.98,0.97,3724611.0,159359,sz,ZZA500
2025-02-06,0.971,0.989,0.989,0.971,3512836.0,159359,sz,ZZA500
2025-02-07,0.988,1.005,1.011,0.987,3449960.0,159359,sz,ZZA500
2025-02-10,1.003,1.006,1.008,1.0,4033781.0,159359,sz,ZZA500
2025-02-11,1.007,1.002,1.007,0.999,3027347.0,159359,sz,ZZA500
2025-02-12,0.999,1.011,1.015,0.999,3445071.0,159359,sz,ZZA500
2025-02-13,1.011,1.008,1.017,1.008,2999865.0,159359,sz,ZZA500
2025-02-14,1.008,1.016,1.019,1.005,2968446.0,159359,sz,ZZA500
2025-02-17,1.018,1.019,1.022,1.012,3834460.0,159359,sz,ZZA500
2025-02-18,1.014,1.008,1.023,1.005,2920038.0,159359,sz,ZZA500
2025-02-19,1.008,1.017,1.018,1.007,2973914.0,159359,sz,ZZA500
2025-02-20,1.018,1.016,1.019,1.011,3135967.0,159359,sz,ZZA500
2025-02-21,1.011,1.03,1.032,1.011,3027847.0,159359,sz,ZZA500
2025-02-24,1.03,1.027,1.034,1.022,3362917.0,159359,sz,ZZA500
2025-02-25,1.025,1.018,1.026,1.014,3347494.0,159359,sz,ZZA500
2025-02-26,1.018,1.027,1.027,1.017,3320683.0,159359,sz,ZZA500
2025-02-27,1.027,1.028,1.029,1.017,2523572.0,159359,sz,ZZA500
2025-02-28,1.023,1.005,1.025,1.003,2678481.0,159359,sz,ZZA500
2025-03-03,1.004,1.005,1.017,1.0,2840059.0,159359,sz,ZZA500
2025-03-04,1.005,1.005,1.006,0.997,2249192.0,159359,sz,ZZA500
2025-03-05,1.004,1.008,1.009,1.001,2237058.0,159359,sz,ZZA500
2025-03-06,1.009,1.023,1.026,1.009,2909453.0,159359,sz,ZZA500
2025-03-07,1.019,1.022,1.028,1.019,3226039.0,159359,sz,ZZA500
2025-03-10,1.022,1.02,1.023,1.012,3198633.0,159359,sz,ZZA500
2025-03-11,1.016,1.019,1.02,1.01,3075625.0,159359,sz,ZZA500
2025-03-12,1.021,1.019,1.026,1.016,2876706.0,159359,sz,ZZA500
2025-03-13,1.016,1.013,1.02,1.007,2830445.0,159359,sz,ZZA500
2025-03-14,1.016,1.033,1.036,1.012,3309948.0,159359,sz,ZZA500
2025-03-17,1.036,1.033,1.038,1.032,2897987.0,159359,sz,ZZA500
2025-03-18,1.033,1.038,1.039,1.033,3740797.0,159359,sz,ZZA500
2025-03-19,1.033,1.037,1.039,1.03,3053458.0,159359,sz,ZZA500
2025-03-20,1.037,1.028,1.037,1.026,4155785.0,159359,sz,ZZA500
2025-03-21,1.028,1.011,1.028,1.007,3166309.0,159359,sz,ZZA500
2025-03-24,1.012,1.014,1.016,1.007,2993191.0,159359,sz,ZZA500
2025-03-25,1.014,1.014,1.017,1.011,2540326.0,159359,sz,ZZA500
2025-03-26,1.009,1.01,1.016,1.009,4897755.0,159359,sz,ZZA500
2025-03-27,1.008,1.013,1.019,1.004,2881146.0,159359,sz,ZZA500
2025-03-28,1.016,1.008,1.016,1.006,2436824.0,159359,sz,ZZA500
2025-03-31,1.008,1.001,1.01,0.994,2991208.0,159359,sz,ZZA500
2025-04-01,1.0,1.002,1.007,0.999,2264277.0,159359,sz,ZZA500
2025-04-02,1.0,1.001,1.004,0.998,2128451.0,159359,sz,ZZA500
2025-04-03,0.991,0.992,0.999,0.989,2271833.0,159359,sz,ZZA500
2025-04-07,0.915,0.909,0.992,0.893,2011949.0,159359,sz,ZZA500
2025-04-08,0.908,0.924,0.925,0.908,1491792.0,159359,sz,ZZA500
2025-04-09,0.917,0.936,0.94,0.908,1881788.0,159359,sz,ZZA500
2025-04-10,0.943,0.952,0.961,0.943,1466549.0,159359,sz,ZZA500
2025-04-11,0.951,0.958,0.963,0.948,1654040.0,159359,sz,ZZA500
2025-04-14,0.961,0.962,0.966,0.96,1592172.0,159359,sz,ZZA500
2025-04-15,0.96,0.96,0.961,0.956,1302658.0,159359,sz,ZZA500
2025-04-16,0.958,0.959,0.959,0.95,1537683.0,159359,sz,ZZA500
2025-04-17,0.959,0.96,0.965,0.957,1435260.0,159359,sz,ZZA500
2025-04-18,0.96,0.962,0.963,0.957,1730265.0,159359,sz,ZZA500
2025-04-21,0.959,0.967,0.969,0.959,1263040.0,159359,sz,ZZA500
2025-04-22,0.967,0.968,0.971,0.966,1338958.0,159359,sz,ZZA500
2025-04-23,0.967,0.969,0.974,0.967,1350615.0,159359,sz,ZZA500
2025-04-24,0.968,0.967,0.974,0.964,1228385.0,159359,sz,ZZA500
2025-04-25,0.967,0.969,0.976,0.967,1729499.0,159359,sz,ZZA500
2025-04-28,0.968,0.966,0.968,0.964,1660157.0,159359,sz,ZZA500
2025-04-29,0.962,0.965,0.969,0.962,1635155.0,159359,sz,ZZA500
2025-04-30,0.966,0.966,0.971,0.966,911699.0,159359,sz,ZZA500
2025-05-06,0.966,0.978,0.98,0.966,436233.0,159359,sz,ZZA500
2025-05-07,0.988,0.984,0.994,0.98,1295373.0,159359,sz,ZZA500
2025-05-08,0.982,0.991,0.994,0.981,722508.0,159359,sz,ZZA500
2025-05-09,0.993,0.986,0.993,0.984,487772.0,159359,sz,ZZA500
2025-05-12,0.992,0.998,1.0,0.992,810646.0,159359,sz,ZZA500
2025-05-13,1.003,0.999,1.004,0.997,876854.0,159359,sz,ZZA500
2025-05-14,1.006,1.007,1.013,0.997,648090.0,159359,sz,ZZA500
2025-05-15,1.007,0.998,1.01,0.997,795233.0,159359,sz,ZZA500
2025-05-16,0.995,0.994,0.999,0.992,327074.0,159359,sz,ZZA500
2025-05-19,0.995,0.993,0.995,0.989,377837.0,159359,sz,ZZA500
2025-05-20,0.992,0.998,1.002,0.992,477121.0,159359,sz,ZZA500
2025-05-21,0.998,1.003,1.006,0.998,539222.0,159359,sz,ZZA500
2025-05-22,1.005,1.001,1.005,0.999,575115.0,159359,sz,ZZA500
2025-05-23,1.0,0.993,1.007,0.993,821893.0,159359,sz,ZZA500
2025-05-26,0.995,0.99,0.996,0.986,403942.0,159359,sz,ZZA500
2025-05-27,0.99,0.984,0.99,0.982,715733.0,159359,sz,ZZA500
2025-05-28,0.984,0.984,0.987,0.982,595574.0,159359,sz,ZZA500
2025-05-29,0.984,0.99,0.993,0.982,519655.0,159359,sz,ZZA500
2025-05-30,0.987,0.987,0.989,0.981,634941.0,159359,sz,ZZA500
2025-06-03,0.984,0.985,0.989,0.982,454854.0,159359,sz,ZZA500
2025-06-04,0.984,0.99,0.992,0.984,581092.0,159359,sz,ZZA500
2025-06-05,0.992,0.993,0.996,0.989,527725.0,159359,sz,ZZA500
2025-06-06,0.998,0.995,0.998,0.992,475217.0,159359,sz,ZZA500
2025-06-09,0.992,0.997,1.001,0.992,430189.0,159359,sz,ZZA500
2025-06-10,0.997,0.992,1.0,0.986,433923.0,159359,sz,ZZA500
2025-06-11,0.99,0.998,1.004,0.99,398551.0,159359,sz,ZZA500
2025-06-12,1.0,1.0,1.001,0.994,387468.0,159359,sz,ZZA500
2025-06-13,0.998,0.993,0.999,0.989,698234.0,159359,sz,ZZA500
2025-06-16,0.993,0.996,0.996,0.992,498369.0,159359,sz,ZZA500
2025-06-17,0.995,0.995,0.997,0.991,463498.0,159359,sz,ZZA500
2025-06-18,0.993,0.994,0.996,0.99,790704.0,159359,sz,ZZA500
