date,open,close,high,low,volume,code,market,name
2020-01-02,1.759,1.782,1.79,1.757,398677.0,159905,sz,深红利
2020-01-03,1.784,1.773,1.793,1.767,222044.0,159905,sz,深红利
2020-01-06,1.77,1.754,1.781,1.74,282482.0,159905,sz,深红利
2020-01-07,1.756,1.784,1.784,1.756,271874.0,159905,sz,深红利
2020-01-08,1.78,1.77,1.792,1.763,178875.0,159905,sz,深红利
2020-01-09,1.793,1.803,1.804,1.788,198674.0,159905,sz,深红利
2020-01-10,1.803,1.8,1.81,1.794,188482.0,159905,sz,深红利
2020-01-13,1.8,1.825,1.825,1.8,296439.0,159905,sz,深红利
2020-01-14,1.835,1.814,1.835,1.811,229156.0,159905,sz,深红利
2020-01-15,1.815,1.798,1.817,1.792,215254.0,159905,sz,深红利
2020-01-16,1.799,1.79,1.804,1.784,256461.0,159905,sz,深红利
2020-01-17,1.792,1.786,1.806,1.783,200230.0,159905,sz,深红利
2020-01-20,1.784,1.791,1.795,1.774,268999.0,159905,sz,深红利
2020-01-21,1.789,1.737,1.789,1.734,334890.0,159905,sz,深红利
2020-01-22,1.733,1.743,1.75,1.696,349463.0,159905,sz,深红利
2020-01-23,1.739,1.663,1.739,1.648,607683.0,159905,sz,深红利
2020-02-03,1.53,1.47,1.53,1.466,446294.0,159905,sz,深红利
2020-02-04,1.474,1.537,1.594,1.474,279852.0,159905,sz,深红利
2020-02-05,1.537,1.56,1.582,1.535,255157.0,159905,sz,深红利
2020-02-06,1.563,1.587,1.596,1.545,226501.0,159905,sz,深红利
2020-02-07,1.585,1.578,1.585,1.557,207247.0,159905,sz,深红利
2020-02-10,1.576,1.591,1.595,1.552,219835.0,159905,sz,深红利
2020-02-11,1.592,1.631,1.641,1.592,223482.0,159905,sz,深红利
2020-02-12,1.631,1.638,1.638,1.62,270452.0,159905,sz,深红利
2020-02-13,1.636,1.627,1.648,1.623,235224.0,159905,sz,深红利
2020-02-14,1.618,1.646,1.646,1.618,141369.0,159905,sz,深红利
2020-02-17,1.651,1.678,1.678,1.643,299100.0,159905,sz,深红利
2020-02-18,1.674,1.662,1.674,1.649,203206.0,159905,sz,深红利
2020-02-19,1.654,1.676,1.687,1.654,320226.0,159905,sz,深红利
2020-02-20,1.677,1.72,1.727,1.677,505685.0,159905,sz,深红利
2020-02-21,1.719,1.716,1.73,1.709,458801.0,159905,sz,深红利
2020-02-24,1.716,1.701,1.716,1.686,263832.0,159905,sz,深红利
2020-02-25,1.685,1.685,1.688,1.646,366004.0,159905,sz,深红利
2020-02-26,1.663,1.674,1.705,1.656,421853.0,159905,sz,深红利
2020-02-27,1.678,1.683,1.696,1.672,429433.0,159905,sz,深红利
2020-02-28,1.663,1.608,1.669,1.599,623197.0,159905,sz,深红利
2020-03-02,1.611,1.67,1.684,1.611,261438.0,159905,sz,深红利
2020-03-03,1.685,1.674,1.701,1.662,170170.0,159905,sz,深红利
2020-03-04,1.665,1.689,1.69,1.662,168956.0,159905,sz,深红利
2020-03-05,1.697,1.767,1.772,1.697,429092.0,159905,sz,深红利
2020-03-06,1.735,1.721,1.754,1.717,306442.0,159905,sz,深红利
2020-03-09,1.692,1.655,1.692,1.652,329335.0,159905,sz,深红利
2020-03-10,1.629,1.692,1.696,1.629,273552.0,159905,sz,深红利
2020-03-11,1.694,1.665,1.696,1.664,143130.0,159905,sz,深红利
2020-03-12,1.659,1.62,1.659,1.609,448007.0,159905,sz,深红利
2020-03-13,1.539,1.587,1.609,1.519,403150.0,159905,sz,深红利
2020-03-16,1.594,1.502,1.596,1.495,484700.0,159905,sz,深红利
2020-03-17,1.502,1.473,1.532,1.432,642742.0,159905,sz,深红利
2020-03-18,1.483,1.442,1.513,1.435,258539.0,159905,sz,深红利
2020-03-19,1.442,1.404,1.442,1.354,492560.0,159905,sz,深红利
2020-03-20,1.427,1.438,1.439,1.405,682908.0,159905,sz,深红利
