date,open,close,high,low,volume,code,market,name
2022-10-26,1.005,1.041,1.043,0.989,3018432.0,588290,sh,科创芯片ETF华安
2022-10-27,1.04,1.062,1.073,1.029,554323.0,588290,sh,科创芯片ETF华安
2022-10-28,1.063,1.048,1.078,1.011,507107.0,588290,sh,科创芯片ETF华安
2022-10-31,1.043,1.074,1.083,1.027,303886.0,588290,sh,科创芯片ETF华安
2022-11-01,1.077,1.073,1.08,1.033,267476.0,588290,sh,科创芯片ETF华安
2022-11-02,1.072,1.09,1.099,1.064,221886.0,588290,sh,科创芯片ETF华安
2022-11-03,1.09,1.132,1.135,1.08,237818.0,588290,sh,科创芯片ETF华安
2022-11-04,1.133,1.134,1.14,1.112,247917.0,588290,sh,科创芯片ETF华安
2022-11-07,1.13,1.109,1.141,1.105,277333.0,588290,sh,科创芯片ETF华安
2022-11-08,1.101,1.091,1.113,1.08,153222.0,588290,sh,科创芯片ETF华安
2022-11-09,1.091,1.088,1.104,1.085,149054.0,588290,sh,科创芯片ETF华安
2022-11-10,1.08,1.062,1.104,1.059,202574.0,588290,sh,科创芯片ETF华安
2022-11-11,1.096,1.073,1.111,1.072,225565.0,588290,sh,科创芯片ETF华安
2022-11-14,1.047,1.078,1.092,1.047,209440.0,588290,sh,科创芯片ETF华安
2022-11-15,1.083,1.145,1.15,1.077,288746.0,588290,sh,科创芯片ETF华安
2022-11-16,1.145,1.123,1.147,1.119,201841.0,588290,sh,科创芯片ETF华安
2022-11-17,1.121,1.158,1.16,1.022,370183.0,588290,sh,科创芯片ETF华安
2022-11-18,1.151,1.125,1.163,1.12,273769.0,588290,sh,科创芯片ETF华安
2022-11-21,1.108,1.117,1.133,1.107,189967.0,588290,sh,科创芯片ETF华安
2022-11-22,1.117,1.112,1.136,1.104,152201.0,588290,sh,科创芯片ETF华安
2022-11-23,1.102,1.107,1.122,1.082,170673.0,588290,sh,科创芯片ETF华安
2022-11-24,1.101,1.098,1.12,1.096,195143.0,588290,sh,科创芯片ETF华安
2022-11-25,1.098,1.084,1.123,1.083,227460.0,588290,sh,科创芯片ETF华安
2022-11-28,1.041,1.068,1.095,1.041,154814.0,588290,sh,科创芯片ETF华安
2022-11-29,1.07,1.084,1.089,1.062,145204.0,588290,sh,科创芯片ETF华安
2022-11-30,1.081,1.069,1.081,1.065,126701.0,588290,sh,科创芯片ETF华安
2022-12-01,1.073,1.086,1.105,1.073,150230.0,588290,sh,科创芯片ETF华安
2022-12-02,1.088,1.082,1.094,1.078,85226.0,588290,sh,科创芯片ETF华安
2022-12-05,1.083,1.089,1.094,1.076,143049.0,588290,sh,科创芯片ETF华安
2022-12-06,1.09,1.109,1.122,1.09,220134.0,588290,sh,科创芯片ETF华安
2022-12-07,1.104,1.102,1.104,1.096,155780.0,588290,sh,科创芯片ETF华安
2022-12-08,1.102,1.092,1.102,1.084,140156.0,588290,sh,科创芯片ETF华安
2022-12-09,1.093,1.102,1.112,1.089,151503.0,588290,sh,科创芯片ETF华安
2022-12-12,1.106,1.119,1.125,1.094,229126.0,588290,sh,科创芯片ETF华安
2022-12-13,1.116,1.102,1.116,1.1,146118.0,588290,sh,科创芯片ETF华安
2022-12-14,1.141,1.097,1.15,1.096,191471.0,588290,sh,科创芯片ETF华安
2022-12-15,1.091,1.105,1.124,1.088,196785.0,588290,sh,科创芯片ETF华安
2022-12-16,1.105,1.081,1.105,1.077,169714.0,588290,sh,科创芯片ETF华安
2022-12-19,1.073,1.054,1.088,1.052,131783.0,588290,sh,科创芯片ETF华安
2022-12-20,1.044,1.05,1.067,1.04,138340.0,588290,sh,科创芯片ETF华安
2022-12-21,1.051,1.034,1.052,1.025,140873.0,588290,sh,科创芯片ETF华安
2022-12-22,1.034,1.024,1.04,1.02,118939.0,588290,sh,科创芯片ETF华安
2022-12-23,1.022,1.001,1.024,0.993,131754.0,588290,sh,科创芯片ETF华安
2022-12-26,0.998,1.021,1.026,0.998,145905.0,588290,sh,科创芯片ETF华安
2022-12-27,1.021,1.032,1.035,1.011,186070.0,588290,sh,科创芯片ETF华安
2022-12-28,1.029,1.015,1.03,1.013,219505.0,588290,sh,科创芯片ETF华安
2022-12-29,1.011,1.018,1.026,1.009,167083.0,588290,sh,科创芯片ETF华安
2022-12-30,1.02,1.01,1.024,1.006,133785.0,588290,sh,科创芯片ETF华安
2023-01-03,1.015,1.03,1.031,0.998,101038.0,588290,sh,科创芯片ETF华安
2023-01-04,1.03,1.023,1.045,1.014,99661.0,588290,sh,科创芯片ETF华安
2023-01-05,1.023,1.035,1.039,1.017,155303.0,588290,sh,科创芯片ETF华安
2023-01-06,1.03,1.028,1.041,1.022,160918.0,588290,sh,科创芯片ETF华安
2023-01-09,1.036,1.033,1.053,1.027,161039.0,588290,sh,科创芯片ETF华安
2023-01-10,1.033,1.043,1.056,1.03,149125.0,588290,sh,科创芯片ETF华安
2023-01-11,1.043,1.031,1.064,1.028,130697.0,588290,sh,科创芯片ETF华安
2023-01-12,1.032,1.026,1.035,1.02,117508.0,588290,sh,科创芯片ETF华安
2023-01-13,1.027,1.025,1.029,1.016,109003.0,588290,sh,科创芯片ETF华安
2023-01-16,1.022,1.054,1.06,1.016,186808.0,588290,sh,科创芯片ETF华安
2023-01-17,1.055,1.085,1.087,1.054,192171.0,588290,sh,科创芯片ETF华安
2023-01-18,1.085,1.082,1.09,1.076,89587.0,588290,sh,科创芯片ETF华安
2023-01-19,1.082,1.111,1.111,1.07,125826.0,588290,sh,科创芯片ETF华安
2023-01-20,1.111,1.108,1.116,1.102,160817.0,588290,sh,科创芯片ETF华安
2023-01-30,1.11,1.1,1.13,1.099,160945.0,588290,sh,科创芯片ETF华安
2023-01-31,1.099,1.075,1.1,1.071,196638.0,588290,sh,科创芯片ETF华安
2023-02-01,1.075,1.094,1.098,1.075,135273.0,588290,sh,科创芯片ETF华安
2023-02-02,1.098,1.113,1.13,1.098,204924.0,588290,sh,科创芯片ETF华安
2023-02-03,1.117,1.118,1.122,1.097,139590.0,588290,sh,科创芯片ETF华安
2023-02-06,1.109,1.104,1.119,1.099,143702.0,588290,sh,科创芯片ETF华安
2023-02-07,1.105,1.101,1.11,1.095,123332.0,588290,sh,科创芯片ETF华安
2023-02-08,1.101,1.09,1.118,1.088,145243.0,588290,sh,科创芯片ETF华安
2023-02-09,1.091,1.138,1.139,1.08,231736.0,588290,sh,科创芯片ETF华安
2023-02-10,1.135,1.129,1.145,1.12,246256.0,588290,sh,科创芯片ETF华安
2023-02-13,1.129,1.142,1.154,1.12,292316.0,588290,sh,科创芯片ETF华安
2023-02-14,1.142,1.138,1.162,1.131,144657.0,588290,sh,科创芯片ETF华安
2023-02-15,1.138,1.16,1.16,1.128,215221.0,588290,sh,科创芯片ETF华安
2023-02-16,1.159,1.13,1.171,1.12,304167.0,588290,sh,科创芯片ETF华安
2023-02-17,1.128,1.097,1.13,1.092,250451.0,588290,sh,科创芯片ETF华安
2023-02-20,1.097,1.103,1.105,1.084,200900.0,588290,sh,科创芯片ETF华安
2023-02-21,1.102,1.095,1.112,1.087,155770.0,588290,sh,科创芯片ETF华安
2023-02-22,1.087,1.102,1.109,1.085,237744.0,588290,sh,科创芯片ETF华安
2023-02-23,1.097,1.096,1.109,1.092,230730.0,588290,sh,科创芯片ETF华安
2023-02-24,1.104,1.101,1.112,1.095,236946.0,588290,sh,科创芯片ETF华安
2023-02-27,1.09,1.082,1.1,1.079,241938.0,588290,sh,科创芯片ETF华安
2023-02-28,1.086,1.085,1.094,1.074,233611.0,588290,sh,科创芯片ETF华安
2023-03-01,1.085,1.096,1.098,1.075,152363.0,588290,sh,科创芯片ETF华安
2023-03-02,1.099,1.088,1.105,1.086,240851.0,588290,sh,科创芯片ETF华安
2023-03-03,1.093,1.117,1.121,1.093,330688.0,588290,sh,科创芯片ETF华安
2023-03-06,1.12,1.134,1.143,1.107,298887.0,588290,sh,科创芯片ETF华安
2023-03-07,1.127,1.109,1.138,1.108,264388.0,588290,sh,科创芯片ETF华安
2023-03-08,1.109,1.119,1.127,1.108,275087.0,588290,sh,科创芯片ETF华安
2023-03-09,1.119,1.139,1.151,1.119,327997.0,588290,sh,科创芯片ETF华安
2023-03-10,1.126,1.134,1.156,1.123,358344.0,588290,sh,科创芯片ETF华安
2023-03-13,1.126,1.134,1.139,1.118,314390.0,588290,sh,科创芯片ETF华安
2023-03-14,1.133,1.17,1.177,1.122,458075.0,588290,sh,科创芯片ETF华安
2023-03-15,1.168,1.17,1.2,1.163,501131.0,588290,sh,科创芯片ETF华安
2023-03-16,1.167,1.156,1.182,1.154,465379.0,588290,sh,科创芯片ETF华安
2023-03-17,1.166,1.199,1.214,1.158,606898.0,588290,sh,科创芯片ETF华安
2023-03-20,1.2,1.234,1.247,1.195,606701.0,588290,sh,科创芯片ETF华安
2023-03-21,1.233,1.229,1.238,1.217,477779.0,588290,sh,科创芯片ETF华安
2023-03-22,1.229,1.249,1.253,1.222,436250.0,588290,sh,科创芯片ETF华安
2023-03-23,1.245,1.294,1.295,1.24,542957.0,588290,sh,科创芯片ETF华安
2023-03-24,1.291,1.277,1.296,1.256,544154.0,588290,sh,科创芯片ETF华安
2023-03-27,1.275,1.257,1.281,1.237,400477.0,588290,sh,科创芯片ETF华安
2023-03-28,1.249,1.22,1.255,1.215,520974.0,588290,sh,科创芯片ETF华安
2023-03-29,1.218,1.275,1.298,1.211,694829.0,588290,sh,科创芯片ETF华安
2023-03-30,1.275,1.283,1.293,1.26,548457.0,588290,sh,科创芯片ETF华安
2023-03-31,1.278,1.298,1.299,1.261,367680.0,588290,sh,科创芯片ETF华安
2023-04-03,1.307,1.37,1.373,1.307,513130.0,588290,sh,科创芯片ETF华安
2023-04-04,1.367,1.392,1.434,1.355,714229.0,588290,sh,科创芯片ETF华安
2023-04-06,1.381,1.448,1.495,1.379,937374.0,588290,sh,科创芯片ETF华安
2023-04-07,1.449,1.475,1.481,1.43,642310.0,588290,sh,科创芯片ETF华安
2023-04-10,1.467,1.416,1.502,1.406,726389.0,588290,sh,科创芯片ETF华安
2023-04-11,1.419,1.396,1.438,1.374,692669.0,588290,sh,科创芯片ETF华安
2023-04-12,1.4,1.425,1.437,1.382,609300.0,588290,sh,科创芯片ETF华安
2023-04-13,1.41,1.372,1.425,1.37,660072.0,588290,sh,科创芯片ETF华安
2023-04-14,1.388,1.461,1.461,1.355,1226915.0,588290,sh,科创芯片ETF华安
2023-04-17,1.461,1.458,1.486,1.442,1120985.0,588290,sh,科创芯片ETF华安
2023-04-18,1.437,1.421,1.446,1.4,1028383.0,588290,sh,科创芯片ETF华安
2023-04-19,1.428,1.446,1.481,1.427,1261534.0,588290,sh,科创芯片ETF华安
2023-04-20,1.427,1.529,1.538,1.427,1249053.0,588290,sh,科创芯片ETF华安
2023-04-21,1.511,1.431,1.512,1.429,1661722.0,588290,sh,科创芯片ETF华安
2023-04-24,1.425,1.398,1.429,1.382,1070710.0,588290,sh,科创芯片ETF华安
2023-04-25,1.399,1.379,1.419,1.358,1423762.0,588290,sh,科创芯片ETF华安
2023-04-26,1.358,1.326,1.376,1.305,1382206.0,588290,sh,科创芯片ETF华安
2023-04-27,1.313,1.323,1.364,1.308,1141226.0,588290,sh,科创芯片ETF华安
2023-04-28,1.312,1.369,1.37,1.312,1149035.0,588290,sh,科创芯片ETF华安
2023-05-04,1.35,1.319,1.356,1.313,938719.0,588290,sh,科创芯片ETF华安
2023-05-05,1.313,1.294,1.336,1.289,1199104.0,588290,sh,科创芯片ETF华安
2023-05-08,1.294,1.302,1.321,1.278,826230.0,588290,sh,科创芯片ETF华安
2023-05-09,1.299,1.261,1.307,1.258,1127782.0,588290,sh,科创芯片ETF华安
2023-05-10,1.254,1.237,1.267,1.226,863371.0,588290,sh,科创芯片ETF华安
2023-05-11,1.249,1.249,1.268,1.248,1102123.0,588290,sh,科创芯片ETF华安
2023-05-12,1.256,1.238,1.285,1.237,974769.0,588290,sh,科创芯片ETF华安
2023-05-15,1.23,1.242,1.249,1.215,1186942.0,588290,sh,科创芯片ETF华安
2023-05-16,1.248,1.248,1.266,1.235,1096554.0,588290,sh,科创芯片ETF华安
2023-05-17,1.246,1.257,1.277,1.241,1000626.0,588290,sh,科创芯片ETF华安
2023-05-18,1.256,1.275,1.285,1.255,1453404.0,588290,sh,科创芯片ETF华安
2023-05-19,1.279,1.296,1.309,1.279,1209486.0,588290,sh,科创芯片ETF华安
2023-05-22,1.299,1.277,1.309,1.268,1049923.0,588290,sh,科创芯片ETF华安
2023-05-23,1.268,1.248,1.272,1.247,1079734.0,588290,sh,科创芯片ETF华安
2023-05-24,1.241,1.248,1.271,1.226,1181935.0,588290,sh,科创芯片ETF华安
2023-05-25,1.255,1.27,1.273,1.241,1235754.0,588290,sh,科创芯片ETF华安
2023-05-26,1.272,1.305,1.31,1.27,1940593.0,588290,sh,科创芯片ETF华安
2023-05-29,1.32,1.327,1.345,1.309,2114249.0,588290,sh,科创芯片ETF华安
2023-05-30,1.327,1.341,1.345,1.307,1065001.0,588290,sh,科创芯片ETF华安
2023-05-31,1.338,1.361,1.363,1.331,1383417.0,588290,sh,科创芯片ETF华安
2023-06-01,1.354,1.336,1.358,1.336,1215845.0,588290,sh,科创芯片ETF华安
2023-06-02,1.341,1.325,1.347,1.314,1207719.0,588290,sh,科创芯片ETF华安
2023-06-05,1.325,1.33,1.361,1.325,1128325.0,588290,sh,科创芯片ETF华安
2023-06-06,1.323,1.29,1.325,1.284,1067145.0,588290,sh,科创芯片ETF华安
2023-06-07,1.289,1.285,1.296,1.28,851506.0,588290,sh,科创芯片ETF华安
