date,open,close,high,low,volume,code,market,name
2020-01-02,1.047,1.062,1.067,1.047,112832.0,515550,sh,中证500ETF国联
2020-01-03,1.061,1.066,1.069,1.06,64372.0,515550,sh,中证500ETF国联
2020-01-06,1.056,1.078,1.087,1.056,135137.0,515550,sh,中证500ETF国联
2020-01-07,1.078,1.086,1.087,1.075,65515.0,515550,sh,中证500ETF国联
2020-01-08,1.077,1.075,1.086,1.071,39907.0,515550,sh,中证500ETF国联
2020-01-09,1.082,1.087,1.089,1.082,33417.0,515550,sh,中证500ETF国联
2020-01-10,1.087,1.088,1.089,1.076,34596.0,515550,sh,中证500ETF国联
2020-01-13,1.087,1.092,1.098,1.084,24774.0,515550,sh,中证500ETF国联
2020-01-14,1.091,1.091,1.1,1.091,20740.0,515550,sh,中证500ETF国联
2020-01-15,1.091,1.09,1.092,1.085,18496.0,515550,sh,中证500ETF国联
2020-01-16,1.088,1.089,1.094,1.088,18549.0,515550,sh,中证500ETF国联
2020-01-17,1.089,1.085,1.094,1.085,29306.0,515550,sh,中证500ETF国联
2020-01-20,1.084,1.104,1.105,1.084,29473.0,515550,sh,中证500ETF国联
2020-01-21,1.104,1.089,1.104,1.087,24409.0,515550,sh,中证500ETF国联
2020-01-22,1.086,1.09,1.104,1.073,13409.0,515550,sh,中证500ETF国联
2020-01-23,1.089,1.069,1.096,1.05,25259.0,515550,sh,中证500ETF国联
2020-02-03,0.98,0.962,0.98,0.962,12000.0,515550,sh,中证500ETF国联
2020-02-04,0.942,1.003,1.005,0.899,19730.0,515550,sh,中证500ETF国联
2020-02-05,1.01,1.018,1.031,1.01,12104.0,515550,sh,中证500ETF国联
2020-02-06,1.013,1.033,1.052,1.013,11393.0,515550,sh,中证500ETF国联
2020-02-07,1.036,1.058,1.058,1.036,7080.0,515550,sh,中证500ETF国联
2020-02-10,1.058,1.066,1.066,1.04,25257.0,515550,sh,中证500ETF国联
2020-02-11,1.048,1.063,1.068,1.048,11081.0,515550,sh,中证500ETF国联
2020-02-12,1.052,1.082,1.084,1.052,17016.0,515550,sh,中证500ETF国联
2020-02-13,1.068,1.076,1.084,1.067,11034.0,515550,sh,中证500ETF国联
2020-02-14,1.078,1.072,1.083,1.072,10295.0,515550,sh,中证500ETF国联
2020-02-17,1.079,1.108,1.108,1.079,23429.0,515550,sh,中证500ETF国联
2020-02-18,1.112,1.12,1.12,1.105,17417.0,515550,sh,中证500ETF国联
2020-02-19,1.12,1.112,1.123,1.109,7763.0,515550,sh,中证500ETF国联
2020-02-20,1.113,1.129,1.132,1.106,16592.0,515550,sh,中证500ETF国联
2020-02-21,1.152,1.142,1.152,1.131,5932.0,515550,sh,中证500ETF国联
2020-02-24,1.142,1.165,1.165,1.129,12684.0,515550,sh,中证500ETF国联
2020-02-25,1.141,1.162,1.165,1.114,17062.0,515550,sh,中证500ETF国联
2020-02-26,1.145,1.134,1.158,1.134,14595.0,515550,sh,中证500ETF国联
2020-02-27,1.14,1.135,1.151,1.13,4477.0,515550,sh,中证500ETF国联
2020-02-28,1.112,1.077,1.117,1.077,13699.0,515550,sh,中证500ETF国联
2020-03-02,1.068,1.127,1.129,1.068,7924.0,515550,sh,中证500ETF国联
2020-03-03,1.15,1.129,1.154,1.125,1364.0,515550,sh,中证500ETF国联
2020-03-04,1.12,1.13,1.131,1.114,6503.0,515550,sh,中证500ETF国联
2020-03-05,1.144,1.146,1.149,1.137,9966.0,515550,sh,中证500ETF国联
2020-03-06,1.139,1.146,1.146,1.134,1829.0,515550,sh,中证500ETF国联
2020-03-09,1.136,1.096,1.136,1.095,6681.0,515550,sh,中证500ETF国联
2020-03-10,1.09,1.126,1.126,1.08,11929.0,515550,sh,中证500ETF国联
2020-03-11,1.126,1.111,1.13,1.109,1500.0,515550,sh,中证500ETF国联
2020-03-12,1.109,1.09,1.109,1.084,3130.0,515550,sh,中证500ETF国联
2020-03-13,1.068,1.082,1.092,0.982,4876.0,515550,sh,中证500ETF国联
2020-03-16,1.084,1.06,1.084,1.03,4514.0,515550,sh,中证500ETF国联
2020-03-17,1.054,1.021,1.054,1.018,4910.0,515550,sh,中证500ETF国联
2020-03-18,1.049,1.043,1.068,1.027,2389.0,515550,sh,中证500ETF国联
2020-03-19,1.04,1.029,1.04,1.006,2658.0,515550,sh,中证500ETF国联
2020-03-20,1.029,1.044,1.044,1.027,720.0,515550,sh,中证500ETF国联
2020-03-23,1.023,0.998,1.044,0.996,8706.0,515550,sh,中证500ETF国联
2020-03-24,1.018,1.021,1.023,1.0,7359.0,515550,sh,中证500ETF国联
2020-03-25,1.042,1.044,1.066,1.034,2628.0,515550,sh,中证500ETF国联
2020-03-26,1.04,1.036,1.04,1.036,580.0,515550,sh,中证500ETF国联
2020-03-27,1.042,1.03,1.044,1.03,1409.0,515550,sh,中证500ETF国联
2020-03-30,1.01,1.006,1.011,0.997,8670.0,515550,sh,中证500ETF国联
2020-03-31,1.015,1.012,1.02,1.01,6577.0,515550,sh,中证500ETF国联
2020-04-01,1.018,1.007,1.024,1.007,569.0,515550,sh,中证500ETF国联
2020-04-02,1.012,1.029,1.029,1.011,4760.0,515550,sh,中证500ETF国联
2020-04-03,1.03,1.024,1.03,1.022,273.0,515550,sh,中证500ETF国联
2020-04-07,1.042,1.05,1.056,1.041,3866.0,515550,sh,中证500ETF国联
2020-04-08,1.051,1.051,1.055,1.049,1681.0,515550,sh,中证500ETF国联
2020-04-09,1.057,1.065,1.065,1.057,3171.0,515550,sh,中证500ETF国联
2020-04-10,1.053,1.041,1.056,1.04,5625.0,515550,sh,中证500ETF国联
2020-04-13,1.031,1.035,1.035,1.03,3254.0,515550,sh,中证500ETF国联
2020-04-14,1.04,1.056,1.056,1.04,4695.0,515550,sh,中证500ETF国联
2020-04-15,1.059,1.053,1.06,1.052,612.0,515550,sh,中证500ETF国联
2020-04-16,1.046,1.062,1.063,1.046,2064.0,515550,sh,中证500ETF国联
2020-04-17,1.071,1.068,1.073,1.068,3162.0,515550,sh,中证500ETF国联
2020-04-20,1.067,1.067,1.067,1.067,120.0,515550,sh,中证500ETF国联
2020-04-21,1.065,1.064,1.065,1.055,21687.0,515550,sh,中证500ETF国联
2020-04-22,1.05,1.075,1.075,1.05,4033.0,515550,sh,中证500ETF国联
2020-04-23,1.076,1.076,1.076,1.071,1233.0,515550,sh,中证500ETF国联
2020-04-24,1.059,1.05,1.059,1.05,1488.0,515550,sh,中证500ETF国联
2020-04-27,1.047,1.052,1.058,1.047,1522.0,515550,sh,中证500ETF国联
2020-04-28,1.032,1.042,1.074,1.032,1874.0,515550,sh,中证500ETF国联
2020-04-29,1.046,1.044,1.053,1.044,2848.0,515550,sh,中证500ETF国联
2020-04-30,1.063,1.049,1.075,1.049,2396.0,515550,sh,中证500ETF国联
2020-05-06,1.068,1.088,1.088,1.068,3457.0,515550,sh,中证500ETF国联
