date,open,close,high,low,volume,code,market,name
2025-03-05,0.993,1.0,1.005,0.99,3764307.0,589080,sh,科创综指ETF汇添富
2025-03-06,1.01,1.026,1.028,1.007,5234208.0,589080,sh,科创综指ETF汇添富
2025-03-07,1.019,1.02,1.029,1.015,2129402.0,589080,sh,科创综指ETF汇添富
2025-03-10,1.017,1.023,1.026,1.009,891247.0,589080,sh,科创综指ETF汇添富
2025-03-11,1.01,1.018,1.022,1.007,622118.0,589080,sh,科创综指ETF汇添富
2025-03-12,1.02,1.015,1.027,1.014,675948.0,589080,sh,科创综指ETF汇添富
2025-03-13,1.013,0.991,1.015,0.985,731027.0,589080,sh,科创综指ETF汇添富
2025-03-14,0.992,1.008,1.008,0.988,568429.0,589080,sh,科创综指ETF汇添富
2025-03-17,1.008,1.008,1.01,1.001,424170.0,589080,sh,科创综指ETF汇添富
2025-03-18,1.009,1.014,1.023,1.005,545633.0,589080,sh,科创综指ETF汇添富
2025-03-19,1.014,1.005,1.014,1.001,421318.0,589080,sh,科创综指ETF汇添富
2025-03-20,1.002,0.996,1.005,0.993,1217780.0,589080,sh,科创综指ETF汇添富
2025-03-21,0.995,0.971,0.995,0.968,578339.0,589080,sh,科创综指ETF汇添富
2025-03-24,0.971,0.968,0.977,0.948,884111.0,589080,sh,科创综指ETF汇添富
2025-03-25,0.968,0.956,0.97,0.952,395807.0,589080,sh,科创综指ETF汇添富
2025-03-26,0.956,0.958,0.967,0.955,359198.0,589080,sh,科创综指ETF汇添富
2025-03-27,0.958,0.964,0.978,0.948,450467.0,589080,sh,科创综指ETF汇添富
2025-03-28,0.968,0.956,0.971,0.955,452405.0,589080,sh,科创综指ETF汇添富
2025-03-31,0.952,0.952,0.957,0.94,335984.0,589080,sh,科创综指ETF汇添富
2025-04-01,0.952,0.961,0.969,0.952,400951.0,589080,sh,科创综指ETF汇添富
2025-04-02,0.961,0.964,0.97,0.959,320100.0,589080,sh,科创综指ETF汇添富
2025-04-03,0.957,0.951,0.969,0.947,311846.0,589080,sh,科创综指ETF汇添富
2025-04-07,0.865,0.83,0.932,0.8,506214.0,589080,sh,科创综指ETF汇添富
2025-04-08,0.831,0.847,0.866,0.831,328603.0,589080,sh,科创综指ETF汇添富
2025-04-09,0.843,0.877,0.886,0.812,474439.0,589080,sh,科创综指ETF汇添富
