date,open,close,high,low,volume,code,market,name
2025-03-05,0.992,0.995,1.0,0.985,2844218.0,589890,sh,科创综指ETF景顺
2025-03-06,1.006,1.02,1.023,1.0,6261958.0,589890,sh,科创综指ETF景顺
2025-03-07,1.016,1.013,1.022,1.008,1825956.0,589890,sh,科创综指ETF景顺
2025-03-10,1.012,1.014,1.018,1.003,1418598.0,589890,sh,科创综指ETF景顺
2025-03-11,1.005,1.014,1.014,1.0,2751033.0,589890,sh,科创综指ETF景顺
2025-03-12,1.013,1.008,1.02,1.007,865286.0,589890,sh,科创综指ETF景顺
2025-03-13,1.008,0.987,1.009,0.981,504278.0,589890,sh,科创综指ETF景顺
2025-03-14,0.986,1.002,1.002,0.982,494704.0,589890,sh,科创综指ETF景顺
2025-03-17,1.0,1.003,1.004,0.996,357981.0,589890,sh,科创综指ETF景顺
2025-03-18,1.004,1.007,1.017,1.004,341685.0,589890,sh,科创综指ETF景顺
2025-03-19,1.005,1.0,1.006,0.996,235951.0,589890,sh,科创综指ETF景顺
2025-03-20,1.0,0.991,1.0,0.988,286897.0,589890,sh,科创综指ETF景顺
2025-03-21,0.991,0.967,0.991,0.962,431466.0,589890,sh,科创综指ETF景顺
2025-03-24,0.97,0.959,0.97,0.944,558774.0,589890,sh,科创综指ETF景顺
2025-03-25,0.961,0.951,0.965,0.948,531498.0,589890,sh,科创综指ETF景顺
2025-03-26,0.951,0.953,0.962,0.948,301697.0,589890,sh,科创综指ETF景顺
2025-03-27,0.952,0.959,0.972,0.945,307092.0,589890,sh,科创综指ETF景顺
2025-03-28,0.964,0.952,0.965,0.951,193042.0,589890,sh,科创综指ETF景顺
2025-03-31,0.95,0.948,0.951,0.936,211736.0,589890,sh,科创综指ETF景顺
2025-04-01,0.95,0.956,0.966,0.95,216274.0,589890,sh,科创综指ETF景顺
2025-04-02,0.957,0.959,0.965,0.956,244599.0,589890,sh,科创综指ETF景顺
2025-04-03,0.953,0.946,0.965,0.943,368465.0,589890,sh,科创综指ETF景顺
2025-04-07,0.9,0.819,0.91,0.792,607069.0,589890,sh,科创综指ETF景顺
2025-04-08,0.82,0.844,0.863,0.82,350958.0,589890,sh,科创综指ETF景顺
2025-04-09,0.839,0.873,0.883,0.812,1642361.0,589890,sh,科创综指ETF景顺
2025-04-10,0.89,0.893,0.912,0.876,294678.0,589890,sh,科创综指ETF景顺
2025-04-11,0.89,0.919,0.931,0.886,311472.0,589890,sh,科创综指ETF景顺
2025-04-14,0.932,0.928,0.936,0.921,145954.0,589890,sh,科创综指ETF景顺
2025-04-15,0.928,0.922,0.928,0.912,179569.0,589890,sh,科创综指ETF景顺
2025-04-16,0.921,0.917,0.925,0.906,126550.0,589890,sh,科创综指ETF景顺
2025-04-17,0.913,0.922,0.931,0.913,139758.0,589890,sh,科创综指ETF景顺
2025-04-18,0.921,0.917,0.921,0.912,89854.0,589890,sh,科创综指ETF景顺
2025-04-21,0.921,0.937,0.937,0.916,437582.0,589890,sh,科创综指ETF景顺
2025-04-22,0.937,0.932,0.941,0.93,301603.0,589890,sh,科创综指ETF景顺
2025-04-23,0.933,0.932,0.942,0.931,69872.0,589890,sh,科创综指ETF景顺
2025-04-24,0.932,0.925,0.933,0.92,151015.0,589890,sh,科创综指ETF景顺
2025-04-25,0.925,0.924,0.928,0.915,248908.0,589890,sh,科创综指ETF景顺
2025-04-28,0.924,0.921,0.927,0.915,173221.0,589890,sh,科创综指ETF景顺
2025-04-29,0.918,0.925,0.926,0.916,137694.0,589890,sh,科创综指ETF景顺
2025-04-30,0.925,0.934,0.938,0.925,246160.0,589890,sh,科创综指ETF景顺
2025-05-06,0.934,0.954,0.954,0.934,107446.0,589890,sh,科创综指ETF景顺
2025-05-07,0.961,0.955,0.97,0.947,167852.0,589890,sh,科创综指ETF景顺
2025-05-08,0.951,0.957,0.96,0.95,178645.0,589890,sh,科创综指ETF景顺
2025-05-09,0.953,0.939,0.953,0.938,268860.0,589890,sh,科创综指ETF景顺
2025-05-12,0.944,0.95,0.952,0.939,256445.0,589890,sh,科创综指ETF景顺
2025-05-13,0.953,0.945,0.958,0.944,242881.0,589890,sh,科创综指ETF景顺
2025-05-14,0.947,0.945,0.951,0.939,312010.0,589890,sh,科创综指ETF景顺
2025-05-15,0.942,0.931,0.942,0.929,202954.0,589890,sh,科创综指ETF景顺
2025-05-16,0.93,0.93,0.934,0.927,204187.0,589890,sh,科创综指ETF景顺
2025-05-19,0.931,0.932,0.934,0.923,229724.0,589890,sh,科创综指ETF景顺
2025-05-20,0.932,0.937,0.939,0.931,193229.0,589890,sh,科创综指ETF景顺
2025-05-21,0.937,0.934,0.938,0.933,237881.0,589890,sh,科创综指ETF景顺
2025-05-22,0.933,0.928,0.94,0.927,287551.0,589890,sh,科创综指ETF景顺
2025-05-23,0.927,0.92,0.934,0.92,334592.0,589890,sh,科创综指ETF景顺
2025-05-26,0.924,0.924,0.928,0.92,271111.0,589890,sh,科创综指ETF景顺
2025-05-27,0.924,0.923,0.924,0.92,197606.0,589890,sh,科创综指ETF景顺
2025-05-28,0.923,0.919,0.923,0.917,171220.0,589890,sh,科创综指ETF景顺
2025-05-29,0.918,0.935,0.936,0.918,367108.0,589890,sh,科创综指ETF景顺
