date,open,close,high,low,volume,code,market,name
2020-01-02,2.012,2.054,2.062,2.012,15283.0,159910,sz,深F120
2020-01-03,2.054,2.052,2.065,2.044,2572.0,159910,sz,深F120
2020-01-06,2.05,2.037,2.061,2.013,5575.0,159910,sz,深F120
2020-01-07,2.036,2.056,2.058,2.036,2752.0,159910,sz,深F120
2020-01-08,2.03,2.04,2.067,2.03,5871.0,159910,sz,深F120
2020-01-09,2.047,2.074,2.074,2.047,7886.0,159910,sz,深F120
2020-01-10,2.074,2.064,2.076,2.058,1704.0,159910,sz,深F120
2020-01-13,2.064,2.086,2.086,2.06,4565.0,159910,sz,深F120
2020-01-14,2.095,2.08,2.096,2.08,3582.0,159910,sz,深F120
2020-01-15,2.045,2.069,2.081,2.041,3801.0,159910,sz,深F120
2020-01-16,2.069,2.056,2.07,2.054,1684.0,159910,sz,深F120
2020-01-17,2.056,2.056,2.073,2.051,1596.0,159910,sz,深F120
2020-01-20,2.056,2.071,2.071,2.048,2947.0,159910,sz,深F120
2020-01-21,2.054,2.028,2.056,2.026,5956.0,159910,sz,深F120
2020-01-22,2.026,2.042,2.046,1.99,6983.0,159910,sz,深F120
2020-01-23,2.04,1.966,2.04,1.949,19134.0,159910,sz,深F120
2020-02-03,1.83,1.776,1.845,1.769,17481.0,159910,sz,深F120
2020-02-04,1.83,1.84,1.84,1.788,24775.0,159910,sz,深F120
2020-02-05,1.875,1.86,1.885,1.836,10942.0,159910,sz,深F120
2020-02-06,1.86,1.892,1.902,1.844,5377.0,159910,sz,深F120
2020-02-07,1.876,1.889,1.892,1.865,9291.0,159910,sz,深F120
2020-02-10,1.889,1.915,1.915,1.861,5866.0,159910,sz,深F120
2020-02-11,1.905,1.936,1.945,1.905,5363.0,159910,sz,深F120
2020-02-12,1.939,1.945,1.945,1.923,3155.0,159910,sz,深F120
2020-02-13,1.946,1.938,1.955,1.933,3764.0,159910,sz,深F120
2020-02-14,1.938,1.953,1.959,1.938,1639.0,159910,sz,深F120
2020-02-17,1.993,2.002,2.002,1.964,4650.0,159910,sz,深F120
2020-02-18,1.981,2.0,2.006,1.98,7278.0,159910,sz,深F120
2020-02-19,2.008,2.002,2.02,2.0,3267.0,159910,sz,深F120
2020-02-20,2.0,2.056,2.059,2.0,6303.0,159910,sz,深F120
2020-02-21,2.056,2.055,2.072,2.045,7788.0,159910,sz,深F120
2020-02-24,2.054,2.059,2.069,2.03,8598.0,159910,sz,深F120
2020-02-25,2.039,2.061,2.062,1.996,6554.0,159910,sz,深F120
2020-02-26,2.05,2.037,2.075,2.019,44837.0,159910,sz,深F120
2020-02-27,2.022,2.034,2.05,2.022,32370.0,159910,sz,深F120
2020-02-28,2.033,1.949,2.033,1.944,19269.0,159910,sz,深F120
2020-03-02,1.949,2.031,2.043,1.949,16627.0,159910,sz,深F120
2020-03-03,2.034,2.028,2.066,2.013,43968.0,159910,sz,深F120
2020-03-04,2.025,2.044,2.044,2.01,42395.0,159910,sz,深F120
2020-03-05,2.045,2.092,2.098,2.044,35155.0,159910,sz,深F120
2020-03-06,2.071,2.064,2.078,2.051,25813.0,159910,sz,深F120
2020-03-09,2.06,1.995,2.06,1.987,16775.0,159910,sz,深F120
2020-03-10,1.99,2.028,2.03,1.96,9452.0,159910,sz,深F120
2020-03-11,2.027,1.999,2.028,1.998,8633.0,159910,sz,深F120
2020-03-12,1.998,1.949,1.998,1.934,9681.0,159910,sz,深F120
2020-03-13,1.925,1.917,1.934,1.856,15037.0,159910,sz,深F120
2020-03-16,1.937,1.829,1.937,1.824,8328.0,159910,sz,深F120
2020-03-17,1.831,1.81,1.867,1.763,11712.0,159910,sz,深F120
2020-03-18,1.85,1.774,1.85,1.774,7899.0,159910,sz,深F120
2020-03-19,1.774,1.752,1.779,1.705,9407.0,159910,sz,深F120
2020-03-20,1.769,1.785,1.785,1.752,5997.0,159910,sz,深F120
2020-03-23,1.7,1.708,1.785,1.7,8628.0,159910,sz,深F120
2020-03-24,1.713,1.752,1.753,1.712,10663.0,159910,sz,深F120
2020-03-25,1.784,1.81,1.81,1.782,7130.0,159910,sz,深F120
2020-03-26,1.805,1.788,1.809,1.787,6062.0,159910,sz,深F120
2020-03-27,1.793,1.792,1.816,1.79,2560.0,159910,sz,深F120
2020-03-30,1.792,1.763,1.792,1.746,4252.0,159910,sz,深F120
2020-03-31,1.78,1.765,1.783,1.763,2442.0,159910,sz,深F120
2020-04-01,1.771,1.77,1.8,1.769,3433.0,159910,sz,深F120
2020-04-02,1.806,1.796,1.806,1.761,4189.0,159910,sz,深F120
2020-04-03,1.796,1.784,1.799,1.777,2577.0,159910,sz,深F120
2020-04-07,1.81,1.826,1.833,1.81,12164.0,159910,sz,深F120
2020-04-08,1.826,1.817,1.827,1.802,29954.0,159910,sz,深F120
2020-04-09,1.828,1.818,1.828,1.815,1754.0,159910,sz,深F120
2020-04-10,1.8,1.81,1.838,1.793,24429.0,159910,sz,深F120
2020-04-13,1.809,1.808,1.816,1.797,1256.0,159910,sz,深F120
2020-04-14,1.814,1.83,1.831,1.814,2257.0,159910,sz,深F120
2020-04-15,1.816,1.82,1.834,1.81,34300.0,159910,sz,深F120
2020-04-16,1.82,1.813,1.82,1.803,1340.0,159910,sz,深F120
2020-04-17,1.827,1.825,1.839,1.822,25799.0,159910,sz,深F120
2020-04-20,1.825,1.83,1.83,1.809,29395.0,159910,sz,深F120
2020-04-21,1.83,1.808,1.83,1.792,37602.0,159910,sz,深F120
2020-04-22,1.795,1.822,1.822,1.789,2030.0,159910,sz,深F120
2020-04-23,1.825,1.817,1.83,1.815,10394.0,159910,sz,深F120
2020-04-24,1.8,1.8,1.816,1.792,25853.0,159910,sz,深F120
2020-04-27,1.8,1.805,1.815,1.793,2472.0,159910,sz,深F120
2020-04-28,1.8,1.812,1.817,1.77,2906.0,159910,sz,深F120
2020-04-29,1.811,1.819,1.829,1.787,10204.0,159910,sz,深F120
2020-04-30,1.83,1.854,1.859,1.83,10218.0,159910,sz,深F120
2020-05-06,1.854,1.875,1.877,1.831,24212.0,159910,sz,深F120
2020-05-07,1.882,1.868,1.882,1.865,22508.0,159910,sz,深F120
2020-05-08,1.868,1.901,1.909,1.85,25430.0,159910,sz,深F120
2020-05-11,1.902,1.906,1.925,1.898,4201.0,159910,sz,深F120
2020-05-12,1.906,1.906,1.914,1.884,30725.0,159910,sz,深F120
2020-05-13,1.915,1.902,1.915,1.873,16385.0,159910,sz,深F120
2020-05-14,1.911,1.885,1.911,1.883,14773.0,159910,sz,深F120
2020-05-15,1.922,1.881,1.922,1.875,4718.0,159910,sz,深F120
2020-05-18,1.89,1.875,1.89,1.866,7789.0,159910,sz,深F120
2020-05-19,1.883,1.889,1.895,1.881,12626.0,159910,sz,深F120
2020-05-20,1.888,1.88,1.888,1.873,19338.0,159910,sz,深F120
2020-05-21,1.88,1.866,1.889,1.865,6300.0,159910,sz,深F120
2020-05-22,1.87,1.827,1.87,1.821,6356.0,159910,sz,深F120
2020-05-25,1.827,1.825,1.835,1.816,762.0,159910,sz,深F120
2020-05-26,1.833,1.851,1.851,1.833,6960.0,159910,sz,深F120
2020-05-27,1.851,1.834,1.851,1.834,14564.0,159910,sz,深F120
2020-05-28,1.835,1.841,1.856,1.826,1365.0,159910,sz,深F120
2020-05-29,1.826,1.847,1.857,1.826,673.0,159910,sz,深F120
2020-06-01,1.847,1.902,1.905,1.821,13535.0,159910,sz,深F120
2020-06-02,1.887,1.918,1.925,1.887,42801.0,159910,sz,深F120
2020-06-03,1.918,1.92,1.939,1.918,27892.0,159910,sz,深F120
2020-06-04,1.933,1.93,1.933,1.917,49448.0,159910,sz,深F120
2020-06-05,1.907,1.929,1.933,1.907,15236.0,159910,sz,深F120
2020-06-08,1.929,1.955,1.977,1.929,7604.0,159910,sz,深F120
2020-06-09,1.955,1.955,1.963,1.949,1905.0,159910,sz,深F120
2020-06-10,1.956,1.959,1.959,1.945,14462.0,159910,sz,深F120
2020-06-11,1.95,1.937,1.959,1.929,3561.0,159910,sz,深F120
2020-06-12,1.932,1.932,1.939,1.898,2641.0,159910,sz,深F120
2020-06-15,1.915,1.915,1.937,1.9,5911.0,159910,sz,深F120
2020-06-16,1.914,1.939,1.939,1.904,13527.0,159910,sz,深F120
2020-06-17,1.932,1.939,1.939,1.926,19075.0,159910,sz,深F120
2020-06-18,1.938,1.96,1.963,1.926,25420.0,159910,sz,深F120
2020-06-19,1.96,1.98,1.98,1.943,24747.0,159910,sz,深F120
2020-06-22,1.97,1.967,1.979,1.961,24416.0,159910,sz,深F120
2020-06-23,1.961,1.969,1.97,1.953,16395.0,159910,sz,深F120
2020-06-24,1.968,1.983,1.983,1.965,15258.0,159910,sz,深F120
2020-06-29,1.982,1.965,1.982,1.96,787.0,159910,sz,深F120
2020-06-30,1.965,1.986,1.99,1.965,17905.0,159910,sz,深F120
2020-07-01,1.986,2.038,2.041,1.975,36369.0,159910,sz,深F120
2020-07-02,2.038,2.091,2.095,2.03,41465.0,159910,sz,深F120
2020-07-03,2.091,2.124,2.125,2.091,26464.0,159910,sz,深F120
2020-07-06,2.125,2.255,2.268,2.125,20971.0,159910,sz,深F120
2020-07-07,2.254,2.262,2.3,2.247,63331.0,159910,sz,深F120
2020-07-08,2.262,2.282,2.293,2.232,6032.0,159910,sz,深F120
2020-07-09,2.35,2.322,2.35,2.276,45088.0,159910,sz,深F120
