date,open,close,high,low,volume,code,market,name
2025-09-26,1.0,0.988,1.009,0.986,686896.0,159288,sz,创业综YH
2025-09-29,0.989,1.0,1.004,0.985,223869.0,159288,sz,创业综YH
2025-09-30,1.001,1.006,1.013,1.001,337061.0,159288,sz,创业综YH
2025-10-09,1.006,1.011,1.025,1.006,328145.0,159288,sz,创业综YH
2025-10-10,1.014,0.99,1.014,0.988,133516.0,159288,sz,创业综YH
2025-10-13,0.951,0.983,0.984,0.95,65706.0,159288,sz,创业综YH
2025-10-14,0.983,0.957,0.994,0.955,59518.0,159288,sz,创业综YH
2025-10-15,0.957,0.97,0.97,0.948,68797.0,159288,sz,创业综YH
2025-10-16,0.966,0.961,0.971,0.959,56861.0,159288,sz,创业综YH
2025-10-17,0.961,0.936,0.965,0.934,51701.0,159288,sz,创业综YH
2025-10-20,0.95,0.946,0.956,0.94,41778.0,159288,sz,创业综YH
2025-10-21,0.946,0.965,0.968,0.946,86595.0,159288,sz,创业综YH
2025-10-22,0.969,0.961,0.969,0.956,58077.0,159288,sz,创业综YH
2025-10-23,0.955,0.96,0.96,0.945,50063.0,159288,sz,创业综YH
2025-10-24,0.96,0.979,0.981,0.96,60889.0,159288,sz,创业综YH
2025-10-27,0.988,0.992,0.997,0.983,98624.0,159288,sz,创业综YH
2025-10-28,0.994,0.996,1.007,0.991,84193.0,159288,sz,创业综YH
2025-10-29,1.001,1.01,1.01,0.996,141875.0,159288,sz,创业综YH
2025-10-30,1.01,0.995,1.012,0.995,108967.0,159288,sz,创业综YH
2025-10-31,0.99,0.991,1.005,0.99,55735.0,159288,sz,创业综YH
2025-11-03,0.991,0.997,0.998,0.98,44182.0,159288,sz,创业综YH
2025-11-04,0.994,0.98,0.996,0.974,35622.0,159288,sz,创业综YH
2025-11-05,0.971,0.985,0.989,0.967,56276.0,159288,sz,创业综YH
2025-11-06,0.984,0.997,0.998,0.984,70249.0,159288,sz,创业综YH
2025-11-07,0.99,0.993,0.999,0.988,74433.0,159288,sz,创业综YH
2025-11-10,0.996,0.992,0.997,0.984,47470.0,159288,sz,创业综YH
2025-11-11,0.997,0.982,1.0,0.982,25862.0,159288,sz,创业综YH
2025-11-12,0.982,0.98,0.991,0.974,327855.0,159288,sz,创业综YH
2025-11-13,0.989,1.003,1.01,0.979,281188.0,159288,sz,创业综YH
2025-11-14,0.99,0.981,1.0,0.981,256757.0,159288,sz,创业综YH
2025-11-17,0.985,0.986,0.991,0.981,361817.0,159288,sz,创业综YH
2025-11-18,0.98,0.977,0.985,0.972,282243.0,159288,sz,创业综YH
2025-11-19,0.977,0.971,0.982,0.966,355186.0,159288,sz,创业综YH
2025-11-20,0.978,0.96,0.98,0.959,337041.0,159288,sz,创业综YH
2025-11-21,0.958,0.923,0.958,0.923,373951.0,159288,sz,创业综YH
2025-11-24,0.928,0.933,0.941,0.922,378251.0,159288,sz,创业综YH
2025-11-25,0.94,0.948,0.96,0.94,30061.0,159288,sz,创业综YH
