date,open,close,high,low,volume,code,market,name
2020-01-02,2.768,2.778,2.797,2.767,5154329.0,510050,sh,上证50ETF华夏
2020-01-03,2.785,2.765,2.787,2.761,3359493.0,510050,sh,上证50ETF华夏
2020-01-06,2.75,2.747,2.779,2.726,5843985.0,510050,sh,上证50ETF华夏
2020-01-07,2.753,2.759,2.771,2.748,3964978.0,510050,sh,上证50ETF华夏
2020-01-08,2.747,2.73,2.75,2.721,4421800.0,510050,sh,上证50ETF华夏
2020-01-09,2.748,2.754,2.76,2.743,3100534.0,510050,sh,上证50ETF华夏
2020-01-10,2.764,2.758,2.768,2.749,2455257.0,510050,sh,上证50ETF华夏
2020-01-13,2.76,2.777,2.778,2.742,3616240.0,510050,sh,上证50ETF华夏
2020-01-14,2.782,2.773,2.797,2.766,3768132.0,510050,sh,上证50ETF华夏
2020-01-15,2.77,2.743,2.776,2.742,4097596.0,510050,sh,上证50ETF华夏
2020-01-16,2.752,2.733,2.755,2.724,3868719.0,510050,sh,上证50ETF华夏
2020-01-17,2.738,2.739,2.76,2.73,5698299.0,510050,sh,上证50ETF华夏
2020-01-20,2.753,2.755,2.757,2.742,4597681.0,510050,sh,上证50ETF华夏
2020-01-21,2.737,2.704,2.74,2.701,5742114.0,510050,sh,上证50ETF华夏
2020-01-22,2.697,2.703,2.71,2.653,7377273.0,510050,sh,上证50ETF华夏
2020-01-23,2.679,2.622,2.685,2.601,7676312.0,510050,sh,上证50ETF华夏
2020-02-03,2.392,2.404,2.451,2.364,15627325.0,510050,sh,上证50ETF华夏
2020-02-04,2.412,2.482,2.484,2.407,8178730.0,510050,sh,上证50ETF华夏
2020-02-05,2.487,2.498,2.52,2.467,6744510.0,510050,sh,上证50ETF华夏
2020-02-06,2.51,2.539,2.557,2.497,4796258.0,510050,sh,上证50ETF华夏
2020-02-07,2.523,2.538,2.539,2.508,3829747.0,510050,sh,上证50ETF华夏
2020-02-10,2.514,2.536,2.541,2.507,4670017.0,510050,sh,上证50ETF华夏
2020-02-11,2.545,2.567,2.58,2.54,3629418.0,510050,sh,上证50ETF华夏
2020-02-12,2.564,2.58,2.584,2.549,2661449.0,510050,sh,上证50ETF华夏
2020-02-13,2.58,2.566,2.595,2.559,2443407.0,510050,sh,上证50ETF华夏
2020-02-14,2.558,2.582,2.587,2.558,3298031.0,510050,sh,上证50ETF华夏
2020-02-17,2.585,2.636,2.638,2.583,4378669.0,510050,sh,上证50ETF华夏
2020-02-18,2.628,2.61,2.63,2.6,3601766.0,510050,sh,上证50ETF华夏
2020-02-19,2.606,2.61,2.628,2.602,3565495.0,510050,sh,上证50ETF华夏
2020-02-20,2.615,2.664,2.667,2.603,6843243.0,510050,sh,上证50ETF华夏
2020-02-21,2.652,2.655,2.68,2.646,3668062.0,510050,sh,上证50ETF华夏
2020-02-24,2.638,2.621,2.643,2.606,4382139.0,510050,sh,上证50ETF华夏
2020-02-25,2.592,2.596,2.602,2.559,6583575.0,510050,sh,上证50ETF华夏
2020-02-26,2.565,2.591,2.616,2.558,7132264.0,510050,sh,上证50ETF华夏
2020-02-27,2.591,2.595,2.611,2.589,3810776.0,510050,sh,上证50ETF华夏
2020-02-28,2.547,2.511,2.573,2.503,6958786.0,510050,sh,上证50ETF华夏
