date,open,close,high,low,volume,code,market,name
2022-07-19,1.001,0.985,1.002,0.981,5605446.0,159639,sz,碳中和NF
2022-07-20,0.989,0.987,0.996,0.985,2125243.0,159639,sz,碳中和NF
2022-07-21,0.986,0.971,0.988,0.97,1667878.0,159639,sz,碳中和NF
2022-07-22,0.977,0.973,0.984,0.964,2164217.0,159639,sz,碳中和NF
2022-07-25,0.971,0.958,0.973,0.956,1395176.0,159639,sz,碳中和NF
2022-07-26,0.957,0.971,0.977,0.957,1154364.0,159639,sz,碳中和NF
2022-07-27,0.967,0.975,0.979,0.963,792689.0,159639,sz,碳中和NF
2022-07-28,0.976,0.973,0.984,0.969,818150.0,159639,sz,碳中和NF
2022-07-29,0.971,0.966,0.983,0.964,841217.0,159639,sz,碳中和NF
2022-08-01,0.963,0.977,0.981,0.954,1068802.0,159639,sz,碳中和NF
2022-08-02,0.97,0.956,0.974,0.948,998897.0,159639,sz,碳中和NF
2022-08-03,0.955,0.931,0.969,0.929,1073770.0,159639,sz,碳中和NF
2022-08-04,0.931,0.934,0.941,0.924,770453.0,159639,sz,碳中和NF
2022-08-05,0.934,0.942,0.945,0.928,811142.0,159639,sz,碳中和NF
2022-08-08,0.942,0.947,0.948,0.935,690799.0,159639,sz,碳中和NF
2022-08-09,0.947,0.958,0.964,0.943,1027260.0,159639,sz,碳中和NF
2022-08-10,0.956,0.949,0.96,0.945,762732.0,159639,sz,碳中和NF
2022-08-11,0.951,0.959,0.961,0.942,811645.0,159639,sz,碳中和NF
2022-08-12,0.958,0.957,0.963,0.956,701998.0,159639,sz,碳中和NF
2022-08-15,0.961,0.975,0.981,0.958,1121727.0,159639,sz,碳中和NF
2022-08-16,0.976,0.978,0.986,0.976,1509311.0,159639,sz,碳中和NF
2022-08-17,0.978,0.984,0.986,0.971,964152.0,159639,sz,碳中和NF
2022-08-18,0.983,0.982,0.991,0.98,986489.0,159639,sz,碳中和NF
2022-08-19,0.982,0.967,0.983,0.965,968431.0,159639,sz,碳中和NF
2022-08-22,0.966,0.975,0.979,0.955,878266.0,159639,sz,碳中和NF
2022-08-23,0.973,0.977,0.984,0.972,884837.0,159639,sz,碳中和NF
