date,open,close,high,low,volume,code,market,name
2020-01-02,1.174,1.194,1.196,1.174,4468.0,512770,sh,战略新兴ETF华夏
2020-01-03,1.197,1.201,1.206,1.193,2871.0,512770,sh,战略新兴ETF华夏
2020-01-06,1.25,1.2,1.254,1.192,6366.0,512770,sh,战略新兴ETF华夏
2020-01-07,1.23,1.208,1.23,1.2,4425.0,512770,sh,战略新兴ETF华夏
2020-01-08,1.208,1.198,1.208,1.194,6328.0,512770,sh,战略新兴ETF华夏
2020-01-09,1.199,1.219,1.222,1.199,4808.0,512770,sh,战略新兴ETF华夏
2020-01-10,1.221,1.228,1.23,1.221,27065.0,512770,sh,战略新兴ETF华夏
2020-01-13,1.229,1.246,1.247,1.226,8217.0,512770,sh,战略新兴ETF华夏
2020-01-14,1.255,1.24,1.255,1.24,25433.0,512770,sh,战略新兴ETF华夏
2020-01-15,1.24,1.241,1.245,1.231,1796.0,512770,sh,战略新兴ETF华夏
2020-01-16,1.243,1.248,1.248,1.242,1710.0,512770,sh,战略新兴ETF华夏
2020-01-17,1.25,1.25,1.26,1.246,7494.0,512770,sh,战略新兴ETF华夏
2020-01-20,1.252,1.282,1.283,1.252,12209.0,512770,sh,战略新兴ETF华夏
2020-01-21,1.28,1.28,1.291,1.277,12816.0,512770,sh,战略新兴ETF华夏
2020-01-22,1.28,1.301,1.303,1.267,23670.0,512770,sh,战略新兴ETF华夏
2020-01-23,1.173,1.266,1.302,1.173,7118.0,512770,sh,战略新兴ETF华夏
2020-02-03,1.189,1.165,1.202,1.141,25766.0,512770,sh,战略新兴ETF华夏
2020-02-04,1.165,1.223,1.28,1.165,251850.0,512770,sh,战略新兴ETF华夏
2020-02-05,1.244,1.254,1.264,1.232,31308.0,512770,sh,战略新兴ETF华夏
2020-02-06,1.2,1.293,1.295,1.2,31161.0,512770,sh,战略新兴ETF华夏
2020-02-07,1.29,1.309,1.314,1.288,15894.0,512770,sh,战略新兴ETF华夏
2020-02-10,1.31,1.311,1.314,1.293,14744.0,512770,sh,战略新兴ETF华夏
2020-02-11,1.31,1.318,1.324,1.308,6480.0,512770,sh,战略新兴ETF华夏
2020-02-12,1.323,1.346,1.346,1.321,12219.0,512770,sh,战略新兴ETF华夏
2020-02-13,1.349,1.338,1.351,1.33,10621.0,512770,sh,战略新兴ETF华夏
2020-02-14,1.341,1.338,1.354,1.326,8204.0,512770,sh,战略新兴ETF华夏
2020-02-17,1.34,1.373,1.373,1.34,15945.0,512770,sh,战略新兴ETF华夏
2020-02-18,1.375,1.383,1.388,1.371,11353.0,512770,sh,战略新兴ETF华夏
2020-02-19,1.383,1.371,1.389,1.371,18609.0,512770,sh,战略新兴ETF华夏
2020-02-20,1.374,1.389,1.393,1.367,10052.0,512770,sh,战略新兴ETF华夏
2020-02-21,1.389,1.417,1.425,1.388,24786.0,512770,sh,战略新兴ETF华夏
2020-02-24,1.417,1.437,1.44,1.415,13528.0,512770,sh,战略新兴ETF华夏
2020-02-25,1.415,1.439,1.443,1.39,18166.0,512770,sh,战略新兴ETF华夏
2020-02-26,1.414,1.391,1.424,1.39,13277.0,512770,sh,战略新兴ETF华夏
2020-02-27,1.391,1.395,1.416,1.377,67877.0,512770,sh,战略新兴ETF华夏
2020-02-28,1.32,1.336,1.382,1.32,18339.0,512770,sh,战略新兴ETF华夏
2020-03-02,1.341,1.367,1.38,1.333,21503.0,512770,sh,战略新兴ETF华夏
2020-03-03,1.369,1.402,1.43,1.369,31451.0,512770,sh,战略新兴ETF华夏
2020-03-04,1.403,1.391,1.403,1.369,29735.0,512770,sh,战略新兴ETF华夏
2020-03-05,1.394,1.399,1.411,1.388,10728.0,512770,sh,战略新兴ETF华夏
2020-03-06,1.398,1.392,1.406,1.385,17150.0,512770,sh,战略新兴ETF华夏
2020-03-09,1.383,1.329,1.383,1.302,14676.0,512770,sh,战略新兴ETF华夏
2020-03-10,1.3,1.355,1.383,1.3,33291.0,512770,sh,战略新兴ETF华夏
2020-03-11,1.357,1.337,1.369,1.337,8006.0,512770,sh,战略新兴ETF华夏
2020-03-12,1.31,1.306,1.319,1.297,12373.0,512770,sh,战略新兴ETF华夏
