date,open,close,high,low,volume,code,market,name
2021-04-07,1.002,0.991,1.003,0.984,366575.0,516510,sh,云计算ETF易方达
2021-04-08,0.99,0.99,0.996,0.984,132558.0,516510,sh,云计算ETF易方达
2021-04-09,0.989,0.979,0.989,0.978,162645.0,516510,sh,云计算ETF易方达
2021-04-12,0.981,0.964,0.985,0.961,162534.0,516510,sh,云计算ETF易方达
2021-04-13,0.963,0.961,0.974,0.937,128715.0,516510,sh,云计算ETF易方达
2021-04-14,0.962,0.976,0.979,0.959,71193.0,516510,sh,云计算ETF易方达
2021-04-15,0.97,0.977,0.98,0.97,54565.0,516510,sh,云计算ETF易方达
2021-04-16,0.971,0.982,0.984,0.971,67737.0,516510,sh,云计算ETF易方达
2021-04-19,0.981,1.004,1.005,0.979,212820.0,516510,sh,云计算ETF易方达
2021-04-20,1.003,1.002,1.008,0.999,92358.0,516510,sh,云计算ETF易方达
2021-04-21,1.001,0.996,1.001,0.992,25447.0,516510,sh,云计算ETF易方达
2021-04-22,0.996,1.0,1.001,0.993,47647.0,516510,sh,云计算ETF易方达
2021-04-23,1.0,0.99,1.0,0.99,44851.0,516510,sh,云计算ETF易方达
2021-04-26,0.99,0.98,1.0,0.978,39177.0,516510,sh,云计算ETF易方达
2021-04-27,0.98,0.977,0.982,0.971,39537.0,516510,sh,云计算ETF易方达
2021-04-28,0.975,0.975,0.976,0.967,30726.0,516510,sh,云计算ETF易方达
2021-04-29,0.975,0.975,0.98,0.971,23469.0,516510,sh,云计算ETF易方达
2021-04-30,0.975,0.961,0.975,0.954,59571.0,516510,sh,云计算ETF易方达
2021-05-06,0.961,0.947,0.961,0.942,45605.0,516510,sh,云计算ETF易方达
2021-05-07,0.947,0.931,0.947,0.928,83794.0,516510,sh,云计算ETF易方达
2021-05-10,0.928,0.92,0.931,0.917,60619.0,516510,sh,云计算ETF易方达
2021-05-11,0.918,0.932,0.933,0.915,71113.0,516510,sh,云计算ETF易方达
2021-05-12,0.932,0.936,0.939,0.926,65099.0,516510,sh,云计算ETF易方达
2021-05-13,0.936,0.931,0.94,0.93,40164.0,516510,sh,云计算ETF易方达
2021-05-14,0.929,0.95,0.951,0.929,78992.0,516510,sh,云计算ETF易方达
2021-05-17,0.95,0.97,0.98,0.95,108842.0,516510,sh,云计算ETF易方达
2021-05-18,0.97,0.975,0.977,0.962,57521.0,516510,sh,云计算ETF易方达
2021-05-19,0.975,0.969,0.975,0.966,9310.0,516510,sh,云计算ETF易方达
2021-05-20,0.968,0.976,0.979,0.968,48379.0,516510,sh,云计算ETF易方达
2021-05-21,0.975,0.964,0.98,0.963,15954.0,516510,sh,云计算ETF易方达
2021-05-24,0.96,0.99,0.994,0.96,58604.0,516510,sh,云计算ETF易方达
2021-05-25,0.99,1.011,1.023,0.99,465889.0,516510,sh,云计算ETF易方达
2021-05-26,1.02,1.015,1.036,1.014,158970.0,516510,sh,云计算ETF易方达
2021-05-27,1.004,1.02,1.029,1.004,107984.0,516510,sh,云计算ETF易方达
2021-05-28,1.02,1.019,1.026,1.016,70569.0,516510,sh,云计算ETF易方达
2021-05-31,1.019,1.026,1.032,1.019,81376.0,516510,sh,云计算ETF易方达
2021-06-01,1.024,1.027,1.035,1.024,65686.0,516510,sh,云计算ETF易方达
2021-06-02,1.027,1.006,1.03,1.004,123357.0,516510,sh,云计算ETF易方达
2021-06-03,1.002,1.005,1.023,1.002,40167.0,516510,sh,云计算ETF易方达
2021-06-04,1.0,1.007,1.012,1.0,49124.0,516510,sh,云计算ETF易方达
2021-06-07,1.003,1.028,1.03,1.003,47954.0,516510,sh,云计算ETF易方达
2021-06-08,1.03,1.03,1.042,1.024,127810.0,516510,sh,云计算ETF易方达
2021-06-09,1.03,1.038,1.04,1.024,61946.0,516510,sh,云计算ETF易方达
2021-06-10,1.038,1.064,1.069,0.939,238274.0,516510,sh,云计算ETF易方达
2021-06-11,1.059,1.066,1.1,1.059,169386.0,516510,sh,云计算ETF易方达
2021-06-15,1.061,1.058,1.069,1.054,36356.0,516510,sh,云计算ETF易方达
2021-06-16,1.05,1.033,1.065,1.033,112540.0,516510,sh,云计算ETF易方达
2021-06-17,1.035,1.058,1.06,1.034,54984.0,516510,sh,云计算ETF易方达
2021-06-18,1.058,1.048,1.072,1.045,40886.0,516510,sh,云计算ETF易方达
2021-06-21,1.048,1.048,1.054,1.042,75696.0,516510,sh,云计算ETF易方达
2021-06-22,1.048,1.049,1.06,1.045,64639.0,516510,sh,云计算ETF易方达
2021-06-23,1.057,1.052,1.057,1.037,63911.0,516510,sh,云计算ETF易方达
2021-06-24,1.056,1.035,1.056,1.032,31070.0,516510,sh,云计算ETF易方达
2021-06-25,1.043,1.036,1.043,1.031,36666.0,516510,sh,云计算ETF易方达
2021-06-28,1.039,1.044,1.048,1.035,30246.0,516510,sh,云计算ETF易方达
2021-06-29,1.043,1.048,1.063,1.043,39832.0,516510,sh,云计算ETF易方达
2021-06-30,1.048,1.057,1.057,1.048,47406.0,516510,sh,云计算ETF易方达
2021-07-01,1.056,1.047,1.064,1.047,41296.0,516510,sh,云计算ETF易方达
2021-07-02,1.048,1.027,1.051,1.025,30449.0,516510,sh,云计算ETF易方达
2021-07-05,1.026,1.031,1.05,1.025,57861.0,516510,sh,云计算ETF易方达
2021-07-06,1.039,1.032,1.042,1.025,15233.0,516510,sh,云计算ETF易方达
2021-07-07,1.012,1.041,1.041,1.012,35860.0,516510,sh,云计算ETF易方达
2021-07-08,1.035,1.041,1.047,1.035,19401.0,516510,sh,云计算ETF易方达
2021-07-09,1.045,1.039,1.048,1.028,13713.0,516510,sh,云计算ETF易方达
2021-07-12,1.039,1.102,1.102,1.031,207123.0,516510,sh,云计算ETF易方达
2021-07-13,1.136,1.11,1.139,1.09,256211.0,516510,sh,云计算ETF易方达
2021-07-14,1.101,1.097,1.117,1.096,129013.0,516510,sh,云计算ETF易方达
2021-07-15,1.09,1.1,1.108,1.09,145106.0,516510,sh,云计算ETF易方达
2021-07-16,1.101,1.097,1.114,1.096,58626.0,516510,sh,云计算ETF易方达
2021-07-19,1.09,1.111,1.112,1.082,48822.0,516510,sh,云计算ETF易方达
2021-07-20,1.112,1.096,1.112,1.085,48718.0,516510,sh,云计算ETF易方达
2021-07-21,1.1,1.106,1.111,1.09,69083.0,516510,sh,云计算ETF易方达
2021-07-22,1.105,1.116,1.117,1.103,99484.0,516510,sh,云计算ETF易方达
2021-07-23,1.119,1.1,1.127,1.093,171113.0,516510,sh,云计算ETF易方达
2021-07-26,1.098,1.068,1.098,1.048,93872.0,516510,sh,云计算ETF易方达
2021-07-27,1.077,1.061,1.096,1.058,86060.0,516510,sh,云计算ETF易方达
2021-07-28,1.072,1.046,1.086,1.029,93141.0,516510,sh,云计算ETF易方达
2021-07-29,1.069,1.062,1.08,1.059,39348.0,516510,sh,云计算ETF易方达
2021-07-30,1.066,1.076,1.076,1.053,97095.0,516510,sh,云计算ETF易方达
2021-08-02,1.076,1.108,1.11,1.074,85595.0,516510,sh,云计算ETF易方达
2021-08-03,1.109,1.116,1.13,1.1,86986.0,516510,sh,云计算ETF易方达
2021-08-04,1.117,1.118,1.127,1.105,57662.0,516510,sh,云计算ETF易方达
2021-08-05,1.118,1.099,1.122,1.092,100810.0,516510,sh,云计算ETF易方达
