date,open,close,high,low,volume,code,market,name
2025-12-12,0.975,0.993,1.001,0.975,1043040.0,159142,sz,双创AI
2025-12-15,0.983,0.976,0.992,0.973,327427.0,159142,sz,双创AI
2025-12-16,0.969,0.952,0.976,0.948,362363.0,159142,sz,双创AI
2025-12-17,0.952,0.986,0.986,0.952,448835.0,159142,sz,双创AI
2025-12-18,0.975,0.973,0.983,0.972,284529.0,159142,sz,双创AI
2025-12-19,0.976,0.973,0.986,0.969,259658.0,159142,sz,双创AI
2025-12-22,0.975,0.992,0.995,0.975,382287.0,159142,sz,双创AI
2025-12-23,0.992,0.994,1.002,0.989,278084.0,159142,sz,双创AI
2025-12-24,0.994,1.002,1.003,0.988,503750.0,159142,sz,双创AI
2025-12-25,0.997,1.009,1.011,0.994,723384.0,159142,sz,双创AI
2025-12-26,1.006,1.004,1.012,0.998,302214.0,159142,sz,双创AI
2025-12-29,1.01,1.008,1.02,1.004,557500.0,159142,sz,双创AI
2025-12-30,1.005,1.021,1.026,1.003,565725.0,159142,sz,双创AI
2025-12-31,1.024,1.018,1.029,1.013,333062.0,159142,sz,双创AI
2026-01-05,1.022,1.054,1.059,1.021,672717.0,159142,sz,双创AI
2026-01-06,1.056,1.065,1.066,1.041,498713.0,159142,sz,双创AI
2026-01-07,1.069,1.069,1.08,1.057,639221.0,159142,sz,双创AI
2026-01-08,1.068,1.067,1.082,1.061,376027.0,159142,sz,双创AI
2026-01-09,1.056,1.11,1.11,1.056,657921.0,159142,sz,双创AI
2026-01-12,1.177,1.19,1.19,1.11,2580422.0,159142,sz,双创AI
2026-01-13,1.2,1.139,1.215,1.13,2528468.0,159142,sz,双创AI
2026-01-14,1.128,1.165,1.186,1.128,1970074.0,159142,sz,双创AI
2026-01-15,1.15,1.154,1.164,1.133,1014375.0,159142,sz,双创AI
2026-01-16,1.156,1.144,1.166,1.135,835809.0,159142,sz,双创AI
2026-01-19,1.14,1.126,1.148,1.124,709551.0,159142,sz,双创AI
2026-01-20,1.13,1.105,1.133,1.095,815759.0,159142,sz,双创AI
2026-01-21,1.094,1.129,1.14,1.092,772859.0,159142,sz,双创AI
2026-01-22,1.142,1.158,1.158,1.138,766232.0,159142,sz,双创AI
2026-01-23,1.159,1.155,1.159,1.142,547223.0,159142,sz,双创AI
2026-01-26,1.154,1.154,1.181,1.144,663518.0,159142,sz,双创AI
2026-01-27,1.146,1.177,1.179,1.139,748934.0,159142,sz,双创AI
2026-01-28,1.181,1.174,1.197,1.172,529328.0,159142,sz,双创AI
2026-01-29,1.171,1.151,1.187,1.15,607008.0,159142,sz,双创AI
2026-01-30,1.146,1.173,1.179,1.125,663978.0,159142,sz,双创AI
2026-02-02,1.17,1.132,1.185,1.13,514139.0,159142,sz,双创AI
2026-02-03,1.144,1.147,1.16,1.11,529419.0,159142,sz,双创AI
2026-02-04,1.129,1.106,1.129,1.089,979701.0,159142,sz,双创AI
2026-02-05,1.083,1.083,1.101,1.068,406818.0,159142,sz,双创AI
2026-02-06,1.067,1.062,1.08,1.051,445901.0,159142,sz,双创AI
2026-02-09,1.084,1.114,1.114,1.084,641388.0,159142,sz,双创AI
2026-02-10,1.117,1.13,1.135,1.116,443193.0,159142,sz,双创AI
2026-02-11,1.128,1.11,1.128,1.107,361895.0,159142,sz,双创AI
2026-02-12,1.114,1.141,1.142,1.111,507689.0,159142,sz,双创AI
