date,open,close,high,low,volume,code,market,name
2024-09-03,0.943,0.938,0.95,0.935,1186537.0,159333,sz,红利央企
2024-09-04,0.931,0.926,0.931,0.92,359426.0,159333,sz,红利央企
2024-09-05,0.928,0.919,0.93,0.917,193697.0,159333,sz,红利央企
2024-09-06,0.919,0.915,0.925,0.91,51204.0,159333,sz,红利央企
2024-09-09,0.908,0.895,0.908,0.89,234415.0,159333,sz,红利央企
2024-09-10,0.895,0.894,0.898,0.889,128942.0,159333,sz,红利央企
2024-09-11,0.893,0.879,0.893,0.87,246184.0,159333,sz,红利央企
2024-09-12,0.878,0.89,0.894,0.878,139819.0,159333,sz,红利央企
2024-09-13,0.89,0.896,0.902,0.885,143531.0,159333,sz,红利央企
2024-09-18,0.897,0.899,0.902,0.893,90786.0,159333,sz,红利央企
2024-09-19,0.898,0.913,0.93,0.898,85947.0,159333,sz,红利央企
2024-09-20,0.923,0.916,0.923,0.912,46363.0,159333,sz,红利央企
2024-09-23,0.923,0.933,0.936,0.909,96204.0,159333,sz,红利央企
2024-09-24,0.943,0.97,0.971,0.938,411539.0,159333,sz,红利央企
2024-09-25,0.983,0.983,1.005,0.98,734464.0,159333,sz,红利央企
2024-09-26,0.985,1.007,1.008,0.983,405096.0,159333,sz,红利央企
2024-09-27,1.033,1.019,1.035,1.009,332850.0,159333,sz,红利央企
2024-09-30,1.038,1.087,1.125,1.036,463495.0,159333,sz,红利央企
2024-10-08,1.199,1.182,1.199,1.124,562835.0,159333,sz,红利央企
2024-10-09,1.182,1.073,1.182,1.063,317263.0,159333,sz,红利央企
2024-10-10,1.116,1.127,1.169,1.099,936783.0,159333,sz,红利央企
2024-10-11,1.149,1.101,1.153,1.093,905806.0,159333,sz,红利央企
2024-10-14,1.124,1.142,1.168,1.124,916053.0,159333,sz,红利央企
2024-10-15,1.143,1.102,1.155,1.1,430088.0,159333,sz,红利央企
2024-10-16,1.095,1.119,1.138,1.079,463521.0,159333,sz,红利央企
2024-10-17,1.133,1.099,1.141,1.099,397488.0,159333,sz,红利央企
2024-10-18,1.102,1.131,1.148,1.098,533968.0,159333,sz,红利央企
2024-10-21,1.157,1.133,1.161,1.13,300682.0,159333,sz,红利央企
2024-10-22,1.134,1.135,1.143,1.132,130392.0,159333,sz,红利央企
2024-10-23,1.138,1.144,1.154,1.135,224931.0,159333,sz,红利央企
2024-10-24,1.134,1.132,1.141,1.13,100167.0,159333,sz,红利央企
2024-10-25,1.131,1.131,1.138,1.129,143002.0,159333,sz,红利央企
2024-10-28,1.133,1.132,1.134,1.123,147066.0,159333,sz,红利央企
2024-10-29,1.135,1.119,1.141,1.117,112651.0,159333,sz,红利央企
2024-10-30,1.121,1.104,1.125,1.099,131695.0,159333,sz,红利央企
2024-10-31,1.1,1.113,1.13,1.1,190491.0,159333,sz,红利央企
2024-11-01,1.12,1.12,1.133,1.117,174484.0,159333,sz,红利央企
2024-11-04,1.122,1.126,1.129,1.116,108424.0,159333,sz,红利央企
2024-11-05,1.126,1.15,1.154,1.121,181244.0,159333,sz,红利央企
2024-11-06,1.154,1.148,1.166,1.143,168248.0,159333,sz,红利央企
2024-11-07,1.144,1.188,1.194,1.144,175340.0,159333,sz,红利央企
2024-11-08,1.199,1.162,1.208,1.16,185047.0,159333,sz,红利央企
2024-11-11,1.151,1.143,1.157,1.134,125905.0,159333,sz,红利央企
2024-11-12,1.144,1.112,1.158,1.107,200386.0,159333,sz,红利央企
2024-11-13,1.112,1.112,1.119,1.108,142469.0,159333,sz,红利央企
2024-11-14,1.111,1.097,1.12,1.092,116762.0,159333,sz,红利央企
2024-11-15,1.097,1.098,1.106,1.09,50208.0,159333,sz,红利央企
2024-11-18,1.106,1.112,1.13,1.105,178120.0,159333,sz,红利央企
2024-11-19,1.123,1.116,1.123,1.108,67252.0,159333,sz,红利央企
2024-11-20,1.116,1.118,1.121,1.106,77539.0,159333,sz,红利央企
2024-11-21,1.115,1.118,1.12,1.114,32316.0,159333,sz,红利央企
2024-11-22,1.118,1.075,1.12,1.074,89304.0,159333,sz,红利央企
2024-11-25,1.082,1.082,1.093,1.077,52716.0,159333,sz,红利央企
2024-11-26,1.082,1.076,1.088,1.072,28505.0,159333,sz,红利央企
2024-11-27,1.074,1.084,1.088,1.067,64495.0,159333,sz,红利央企
2024-11-28,1.085,1.081,1.086,1.078,40003.0,159333,sz,红利央企
2024-11-29,1.086,1.085,1.097,1.079,66998.0,159333,sz,红利央企
2024-12-02,1.086,1.097,1.102,1.086,56734.0,159333,sz,红利央企
2024-12-03,1.099,1.121,1.122,1.099,102380.0,159333,sz,红利央企
2024-12-04,1.122,1.123,1.129,1.115,57841.0,159333,sz,红利央企
2024-12-05,1.122,1.115,1.123,1.113,43333.0,159333,sz,红利央企
2024-12-06,1.118,1.132,1.135,1.116,100217.0,159333,sz,红利央企
2024-12-09,1.133,1.133,1.142,1.129,59620.0,159333,sz,红利央企
2024-12-10,1.179,1.148,1.213,1.144,121602.0,159333,sz,红利央企
2024-12-11,1.147,1.143,1.158,1.142,125679.0,159333,sz,红利央企
2024-12-12,1.147,1.156,1.16,1.143,157456.0,159333,sz,红利央企
2024-12-13,1.152,1.124,1.152,1.116,134910.0,159333,sz,红利央企
2024-12-16,1.13,1.118,1.136,1.114,120331.0,159333,sz,红利央企
2024-12-17,1.119,1.115,1.132,1.114,203068.0,159333,sz,红利央企
2024-12-18,1.126,1.135,1.142,1.126,441763.0,159333,sz,红利央企
2024-12-19,1.137,1.131,1.139,1.126,288652.0,159333,sz,红利央企
2024-12-20,1.131,1.118,1.132,1.118,140816.0,159333,sz,红利央企
2024-12-23,1.122,1.137,1.139,1.122,244888.0,159333,sz,红利央企
2024-12-24,1.142,1.18,1.254,1.138,1726681.0,159333,sz,红利央企
2024-12-25,1.183,1.266,1.278,1.181,7760631.0,159333,sz,红利央企
2024-12-26,1.299,1.339,1.352,1.299,7682845.0,159333,sz,红利央企
2024-12-27,1.201,1.201,1.201,1.201,225864.0,159333,sz,红利央企
2024-12-30,1.159,1.158,1.171,1.156,3971214.0,159333,sz,红利央企
2024-12-31,1.163,1.161,1.174,1.159,3683024.0,159333,sz,红利央企
2025-01-02,1.164,1.128,1.166,1.125,1796188.0,159333,sz,红利央企
2025-01-03,1.135,1.133,1.147,1.13,1513248.0,159333,sz,红利央企
2025-01-06,1.14,1.139,1.144,1.132,958557.0,159333,sz,红利央企
2025-01-07,1.139,1.122,1.139,1.115,1041120.0,159333,sz,红利央企
2025-01-08,1.123,1.118,1.132,1.108,878852.0,159333,sz,红利央企
2025-01-09,1.119,1.114,1.121,1.106,847681.0,159333,sz,红利央企
2025-01-10,1.112,1.1,1.119,1.099,576200.0,159333,sz,红利央企
2025-01-13,1.094,1.1,1.104,1.089,496456.0,159333,sz,红利央企
2025-01-14,1.098,1.113,1.116,1.098,708544.0,159333,sz,红利央企
2025-01-15,1.112,1.114,1.122,1.109,607404.0,159333,sz,红利央企
2025-01-16,1.12,1.12,1.126,1.114,447200.0,159333,sz,红利央企
2025-01-17,1.118,1.118,1.122,1.112,324944.0,159333,sz,红利央企
2025-01-20,1.124,1.118,1.128,1.116,425765.0,159333,sz,红利央企
2025-01-21,1.121,1.119,1.126,1.115,320531.0,159333,sz,红利央企
2025-01-22,1.115,1.102,1.118,1.101,267188.0,159333,sz,红利央企
2025-01-23,1.111,1.115,1.124,1.11,503284.0,159333,sz,红利央企
2025-01-24,1.119,1.119,1.122,1.111,382267.0,159333,sz,红利央企
2025-01-27,1.123,1.13,1.133,1.122,403633.0,159333,sz,红利央企
2025-02-05,1.131,1.119,1.131,1.115,331517.0,159333,sz,红利央企
2025-02-06,1.12,1.131,1.132,1.12,589714.0,159333,sz,红利央企
2025-02-07,1.131,1.132,1.135,1.128,419547.0,159333,sz,红利央企
2025-02-10,1.135,1.135,1.145,1.132,347004.0,159333,sz,红利央企
2025-02-11,1.145,1.147,1.152,1.135,826861.0,159333,sz,红利央企
2025-02-12,1.147,1.164,1.165,1.147,853784.0,159333,sz,红利央企
2025-02-13,1.171,1.163,1.171,1.16,404275.0,159333,sz,红利央企
2025-02-14,1.161,1.157,1.162,1.15,374693.0,159333,sz,红利央企
2025-02-17,1.157,1.17,1.17,1.152,406841.0,159333,sz,红利央企
2025-02-18,1.171,1.172,1.182,1.164,375942.0,159333,sz,红利央企
2025-02-19,1.171,1.172,1.179,1.165,188568.0,159333,sz,红利央企
2025-02-20,1.173,1.164,1.175,1.159,292489.0,159333,sz,红利央企
2025-02-21,1.167,1.171,1.171,1.163,314101.0,159333,sz,红利央企
2025-02-24,1.171,1.176,1.181,1.164,241568.0,159333,sz,红利央企
2025-02-25,1.167,1.156,1.167,1.156,167180.0,159333,sz,红利央企
2025-02-26,1.159,1.178,1.178,1.159,280037.0,159333,sz,红利央企
2025-02-27,1.18,1.181,1.182,1.168,235774.0,159333,sz,红利央企
2025-02-28,1.181,1.159,1.181,1.159,242809.0,159333,sz,红利央企
2025-03-03,1.161,1.16,1.169,1.159,295287.0,159333,sz,红利央企
2025-03-04,1.158,1.158,1.16,1.146,118990.0,159333,sz,红利央企
2025-03-05,1.16,1.173,1.174,1.153,166734.0,159333,sz,红利央企
2025-03-06,1.18,1.177,1.182,1.174,161981.0,159333,sz,红利央企
2025-03-07,1.174,1.18,1.194,1.174,390505.0,159333,sz,红利央企
2025-03-10,1.18,1.178,1.185,1.171,115641.0,159333,sz,红利央企
2025-03-11,1.174,1.176,1.177,1.159,123366.0,159333,sz,红利央企
2025-03-12,1.179,1.179,1.184,1.172,197458.0,159333,sz,红利央企
2025-03-13,1.181,1.176,1.184,1.171,209471.0,159333,sz,红利央企
2025-03-14,1.178,1.198,1.203,1.178,259232.0,159333,sz,红利央企
2025-03-17,1.203,1.207,1.209,1.194,185689.0,159333,sz,红利央企
2025-03-18,1.213,1.22,1.221,1.208,181021.0,159333,sz,红利央企
2025-03-19,1.22,1.219,1.223,1.215,164410.0,159333,sz,红利央企
2025-03-20,1.215,1.21,1.221,1.208,134222.0,159333,sz,红利央企
2025-03-21,1.208,1.198,1.217,1.19,153433.0,159333,sz,红利央企
2025-03-24,1.198,1.2,1.207,1.196,157387.0,159333,sz,红利央企
2025-03-25,1.201,1.196,1.206,1.193,138221.0,159333,sz,红利央企
2025-03-26,1.195,1.19,1.201,1.188,114497.0,159333,sz,红利央企
2025-03-27,1.189,1.191,1.197,1.188,168776.0,159333,sz,红利央企
2025-03-28,1.194,1.178,1.195,1.17,1237351.0,159333,sz,红利央企
2025-03-31,1.178,1.175,1.185,1.167,1629531.0,159333,sz,红利央企
2025-04-01,1.179,1.185,1.187,1.176,475399.0,159333,sz,红利央企
2025-04-02,1.182,1.19,1.194,1.181,166573.0,159333,sz,红利央企
2025-04-03,1.18,1.182,1.192,1.174,220723.0,159333,sz,红利央企
