date,open,close,high,low,volume,code,market,name
2020-01-02,1.157,1.169,1.177,1.157,204541.0,512090,sh,MSCIA股ETF易方达
2020-01-03,1.177,1.166,1.177,1.165,111639.0,512090,sh,MSCIA股ETF易方达
2020-01-06,1.162,1.166,1.177,1.159,262573.0,512090,sh,MSCIA股ETF易方达
2020-01-07,1.166,1.174,1.174,1.166,148761.0,512090,sh,MSCIA股ETF易方达
2020-01-08,1.172,1.162,1.173,1.157,211851.0,512090,sh,MSCIA股ETF易方达
2020-01-09,1.169,1.174,1.176,1.169,156896.0,512090,sh,MSCIA股ETF易方达
2020-01-10,1.177,1.176,1.18,1.173,137217.0,512090,sh,MSCIA股ETF易方达
2020-01-13,1.176,1.191,1.191,1.173,171961.0,512090,sh,MSCIA股ETF易方达
2020-01-14,1.192,1.186,1.196,1.186,178205.0,512090,sh,MSCIA股ETF易方达
2020-01-15,1.186,1.179,1.188,1.176,130908.0,512090,sh,MSCIA股ETF易方达
2020-01-16,1.181,1.178,1.183,1.176,132415.0,512090,sh,MSCIA股ETF易方达
2020-01-17,1.179,1.179,1.186,1.177,142922.0,512090,sh,MSCIA股ETF易方达
2020-01-20,1.181,1.188,1.189,1.177,160349.0,512090,sh,MSCIA股ETF易方达
2020-01-21,1.186,1.173,1.186,1.172,176845.0,512090,sh,MSCIA股ETF易方达
2020-01-22,1.164,1.179,1.184,1.155,176161.0,512090,sh,MSCIA股ETF易方达
2020-01-23,1.174,1.149,1.175,1.136,201864.0,512090,sh,MSCIA股ETF易方达
2020-02-03,1.054,1.052,1.075,1.05,280289.0,512090,sh,MSCIA股ETF易方达
2020-02-04,1.059,1.082,1.086,1.052,174261.0,512090,sh,MSCIA股ETF易方达
2020-02-05,1.084,1.1,1.11,1.083,210153.0,512090,sh,MSCIA股ETF易方达
2020-02-06,1.101,1.124,1.129,1.094,234150.0,512090,sh,MSCIA股ETF易方达
2020-02-07,1.122,1.125,1.126,1.112,174654.0,512090,sh,MSCIA股ETF易方达
2020-02-10,1.125,1.133,1.135,1.116,190656.0,512090,sh,MSCIA股ETF易方达
2020-02-11,1.136,1.139,1.144,1.13,142241.0,512090,sh,MSCIA股ETF易方达
2020-02-12,1.133,1.155,1.155,1.133,174983.0,512090,sh,MSCIA股ETF易方达
2020-02-13,1.155,1.148,1.16,1.144,207573.0,512090,sh,MSCIA股ETF易方达
2020-02-14,1.149,1.16,1.163,1.148,236515.0,512090,sh,MSCIA股ETF易方达
2020-02-17,1.158,1.18,1.184,1.157,194272.0,512090,sh,MSCIA股ETF易方达
2020-02-18,1.18,1.179,1.184,1.17,193611.0,512090,sh,MSCIA股ETF易方达
2020-02-19,1.19,1.18,1.19,1.175,251067.0,512090,sh,MSCIA股ETF易方达
2020-02-20,1.179,1.203,1.206,1.179,376566.0,512090,sh,MSCIA股ETF易方达
2020-02-21,1.205,1.206,1.218,1.201,314679.0,512090,sh,MSCIA股ETF易方达
2020-02-24,1.205,1.205,1.21,1.195,239016.0,512090,sh,MSCIA股ETF易方达
2020-02-25,1.182,1.205,1.208,1.176,251965.0,512090,sh,MSCIA股ETF易方达
2020-02-26,1.19,1.189,1.208,1.187,253975.0,512090,sh,MSCIA股ETF易方达
2020-02-27,1.188,1.194,1.203,1.188,230843.0,512090,sh,MSCIA股ETF易方达
2020-02-28,1.18,1.15,1.18,1.149,378221.0,512090,sh,MSCIA股ETF易方达
2020-03-02,1.151,1.195,1.198,1.149,481286.0,512090,sh,MSCIA股ETF易方达
2020-03-03,1.198,1.199,1.217,1.191,222285.0,512090,sh,MSCIA股ETF易方达
2020-03-04,1.187,1.204,1.204,1.18,235316.0,512090,sh,MSCIA股ETF易方达
2020-03-05,1.223,1.228,1.232,1.208,192058.0,512090,sh,MSCIA股ETF易方达
2020-03-06,1.22,1.21,1.221,1.209,197482.0,512090,sh,MSCIA股ETF易方达
2020-03-09,1.185,1.174,1.19,1.17,264048.0,512090,sh,MSCIA股ETF易方达
2020-03-10,1.159,1.191,1.195,1.157,314847.0,512090,sh,MSCIA股ETF易方达
2020-03-11,1.19,1.178,1.198,1.178,250513.0,512090,sh,MSCIA股ETF易方达
2020-03-12,1.171,1.156,1.171,1.149,284828.0,512090,sh,MSCIA股ETF易方达
2020-03-13,1.126,1.142,1.154,1.089,390943.0,512090,sh,MSCIA股ETF易方达
2020-03-16,1.145,1.092,1.145,1.09,350368.0,512090,sh,MSCIA股ETF易方达
2020-03-17,1.091,1.084,1.127,1.058,394358.0,512090,sh,MSCIA股ETF易方达
2020-03-18,1.094,1.072,1.104,1.067,341363.0,512090,sh,MSCIA股ETF易方达
2020-03-19,1.063,1.058,1.072,1.03,340862.0,512090,sh,MSCIA股ETF易方达
2020-03-20,1.068,1.076,1.077,1.055,150973.0,512090,sh,MSCIA股ETF易方达
2020-03-23,1.05,1.042,1.069,1.04,180590.0,512090,sh,MSCIA股ETF易方达
2020-03-24,1.053,1.064,1.067,1.043,225474.0,512090,sh,MSCIA股ETF易方达
2020-03-25,1.082,1.094,1.096,1.081,180587.0,512090,sh,MSCIA股ETF易方达
2020-03-26,1.091,1.089,1.099,1.081,150170.0,512090,sh,MSCIA股ETF易方达
2020-03-27,1.099,1.091,1.106,1.09,143558.0,512090,sh,MSCIA股ETF易方达
2020-03-30,1.081,1.082,1.085,1.071,118078.0,512090,sh,MSCIA股ETF易方达
2020-03-31,1.085,1.082,1.093,1.082,171508.0,512090,sh,MSCIA股ETF易方达
2020-04-01,1.085,1.081,1.097,1.078,97945.0,512090,sh,MSCIA股ETF易方达
2020-04-02,1.08,1.099,1.099,1.076,143424.0,512090,sh,MSCIA股ETF易方达
2020-04-03,1.099,1.094,1.102,1.092,105291.0,512090,sh,MSCIA股ETF易方达
2020-04-07,1.11,1.12,1.122,1.11,198867.0,512090,sh,MSCIA股ETF易方达
2020-04-08,1.119,1.117,1.121,1.111,140503.0,512090,sh,MSCIA股ETF易方达
2020-04-09,1.124,1.122,1.124,1.119,140908.0,512090,sh,MSCIA股ETF易方达
2020-04-10,1.121,1.111,1.13,1.11,213337.0,512090,sh,MSCIA股ETF易方达
2020-04-13,1.106,1.105,1.109,1.102,84083.0,512090,sh,MSCIA股ETF易方达
2020-04-14,1.109,1.125,1.126,1.109,163770.0,512090,sh,MSCIA股ETF易方达
2020-04-15,1.126,1.121,1.131,1.12,175584.0,512090,sh,MSCIA股ETF易方达
2020-04-16,1.122,1.123,1.127,1.111,179126.0,512090,sh,MSCIA股ETF易方达
2020-04-17,1.129,1.133,1.142,1.129,234556.0,512090,sh,MSCIA股ETF易方达
2020-04-20,1.135,1.141,1.142,1.134,143558.0,512090,sh,MSCIA股ETF易方达
2020-04-21,1.14,1.133,1.14,1.123,54385.0,512090,sh,MSCIA股ETF易方达
2020-04-22,1.128,1.143,1.143,1.125,126321.0,512090,sh,MSCIA股ETF易方达
2020-04-23,1.143,1.141,1.147,1.135,100286.0,512090,sh,MSCIA股ETF易方达
2020-04-24,1.135,1.129,1.138,1.128,178322.0,512090,sh,MSCIA股ETF易方达
2020-04-27,1.13,1.137,1.142,1.13,189396.0,512090,sh,MSCIA股ETF易方达
2020-04-28,1.141,1.142,1.145,1.121,142523.0,512090,sh,MSCIA股ETF易方达
2020-04-29,1.143,1.148,1.152,1.14,131162.0,512090,sh,MSCIA股ETF易方达
2020-04-30,1.155,1.163,1.166,1.155,131418.0,512090,sh,MSCIA股ETF易方达
2020-05-06,1.155,1.169,1.171,1.154,180853.0,512090,sh,MSCIA股ETF易方达
2020-05-07,1.171,1.17,1.174,1.167,167547.0,512090,sh,MSCIA股ETF易方达
2020-05-08,1.17,1.182,1.188,1.17,125443.0,512090,sh,MSCIA股ETF易方达
2020-05-11,1.182,1.18,1.191,1.175,166239.0,512090,sh,MSCIA股ETF易方达
2020-05-12,1.18,1.175,1.18,1.169,212173.0,512090,sh,MSCIA股ETF易方达
2020-05-13,1.171,1.181,1.183,1.171,202235.0,512090,sh,MSCIA股ETF易方达
2020-05-14,1.17,1.172,1.177,1.17,141767.0,512090,sh,MSCIA股ETF易方达
2020-05-15,1.178,1.17,1.178,1.167,189181.0,512090,sh,MSCIA股ETF易方达
2020-05-18,1.164,1.175,1.18,1.164,236780.0,512090,sh,MSCIA股ETF易方达
2020-05-19,1.187,1.182,1.187,1.178,143310.0,512090,sh,MSCIA股ETF易方达
2020-05-20,1.182,1.182,1.185,1.177,119621.0,512090,sh,MSCIA股ETF易方达
2020-05-21,1.174,1.17,1.182,1.17,110524.0,512090,sh,MSCIA股ETF易方达
2020-05-22,1.165,1.145,1.166,1.145,191995.0,512090,sh,MSCIA股ETF易方达
2020-05-25,1.141,1.15,1.15,1.137,143344.0,512090,sh,MSCIA股ETF易方达
2020-05-26,1.154,1.161,1.162,1.152,166544.0,512090,sh,MSCIA股ETF易方达
2020-05-27,1.16,1.158,1.163,1.154,114427.0,512090,sh,MSCIA股ETF易方达
2020-05-28,1.156,1.156,1.165,1.145,188507.0,512090,sh,MSCIA股ETF易方达
2020-05-29,1.151,1.161,1.161,1.15,194685.0,512090,sh,MSCIA股ETF易方达
2020-06-01,1.169,1.192,1.193,1.163,239155.0,512090,sh,MSCIA股ETF易方达
2020-06-02,1.19,1.195,1.198,1.19,242077.0,512090,sh,MSCIA股ETF易方达
2020-06-03,1.197,1.195,1.203,1.193,181070.0,512090,sh,MSCIA股ETF易方达
2020-06-04,1.197,1.195,1.197,1.191,120982.0,512090,sh,MSCIA股ETF易方达
2020-06-05,1.194,1.201,1.202,1.19,149849.0,512090,sh,MSCIA股ETF易方达
2020-06-08,1.199,1.202,1.213,1.198,116871.0,512090,sh,MSCIA股ETF易方达
2020-06-09,1.204,1.211,1.213,1.202,185590.0,512090,sh,MSCIA股ETF易方达
2020-06-10,1.212,1.213,1.213,1.208,158993.0,512090,sh,MSCIA股ETF易方达
2020-06-11,1.211,1.203,1.22,1.199,168008.0,512090,sh,MSCIA股ETF易方达
2020-06-12,1.198,1.206,1.211,1.186,167698.0,512090,sh,MSCIA股ETF易方达
2020-06-15,1.214,1.195,1.214,1.195,187976.0,512090,sh,MSCIA股ETF易方达
2020-06-16,1.196,1.212,1.213,1.196,147044.0,512090,sh,MSCIA股ETF易方达
2020-06-17,1.217,1.218,1.219,1.21,126825.0,512090,sh,MSCIA股ETF易方达
2020-06-18,1.218,1.226,1.228,1.212,185279.0,512090,sh,MSCIA股ETF易方达
2020-06-19,1.227,1.24,1.248,1.227,208498.0,512090,sh,MSCIA股ETF易方达
2020-06-22,1.24,1.243,1.252,1.24,203275.0,512090,sh,MSCIA股ETF易方达
2020-06-23,1.241,1.259,1.259,1.239,153875.0,512090,sh,MSCIA股ETF易方达
2020-06-24,1.259,1.267,1.268,1.259,95948.0,512090,sh,MSCIA股ETF易方达
2020-06-29,1.267,1.259,1.267,1.253,221580.0,512090,sh,MSCIA股ETF易方达
2020-06-30,1.259,1.277,1.283,1.259,287270.0,512090,sh,MSCIA股ETF易方达
2020-07-01,1.277,1.3,1.301,1.277,169671.0,512090,sh,MSCIA股ETF易方达
2020-07-02,1.292,1.322,1.325,1.292,251474.0,512090,sh,MSCIA股ETF易方达
2020-07-03,1.323,1.348,1.348,1.323,195633.0,512090,sh,MSCIA股ETF易方达
2020-07-06,1.357,1.425,1.425,1.357,265971.0,512090,sh,MSCIA股ETF易方达
2020-07-07,1.443,1.429,1.459,1.425,330281.0,512090,sh,MSCIA股ETF易方达
2020-07-08,1.428,1.457,1.463,1.424,201046.0,512090,sh,MSCIA股ETF易方达
2020-07-09,1.457,1.482,1.485,1.454,263494.0,512090,sh,MSCIA股ETF易方达
2020-07-10,1.478,1.47,1.485,1.459,295660.0,512090,sh,MSCIA股ETF易方达
2020-07-13,1.465,1.504,1.512,1.461,289501.0,512090,sh,MSCIA股ETF易方达
2020-07-14,1.504,1.49,1.507,1.464,378281.0,512090,sh,MSCIA股ETF易方达
2020-07-15,1.491,1.476,1.504,1.467,287696.0,512090,sh,MSCIA股ETF易方达
2020-07-16,1.478,1.408,1.492,1.406,195651.0,512090,sh,MSCIA股ETF易方达
2020-07-17,1.41,1.417,1.436,1.4,257171.0,512090,sh,MSCIA股ETF易方达
2020-07-20,1.418,1.457,1.457,1.413,242001.0,512090,sh,MSCIA股ETF易方达
2020-07-21,1.467,1.466,1.467,1.452,190587.0,512090,sh,MSCIA股ETF易方达
2020-07-22,1.465,1.476,1.499,1.46,211182.0,512090,sh,MSCIA股ETF易方达
2020-07-23,1.474,1.477,1.482,1.441,196496.0,512090,sh,MSCIA股ETF易方达
2020-07-24,1.474,1.41,1.474,1.4,272448.0,512090,sh,MSCIA股ETF易方达
2020-07-27,1.42,1.413,1.425,1.401,192878.0,512090,sh,MSCIA股ETF易方达
2020-07-28,1.42,1.435,1.435,1.42,188754.0,512090,sh,MSCIA股ETF易方达
2020-07-29,1.435,1.468,1.468,1.425,192680.0,512090,sh,MSCIA股ETF易方达
2020-07-30,1.479,1.463,1.479,1.46,174382.0,512090,sh,MSCIA股ETF易方达
2020-07-31,1.463,1.477,1.49,1.451,146507.0,512090,sh,MSCIA股ETF易方达
2020-08-03,1.478,1.505,1.505,1.478,142201.0,512090,sh,MSCIA股ETF易方达
2020-08-04,1.505,1.498,1.512,1.494,183272.0,512090,sh,MSCIA股ETF易方达
2020-08-05,1.509,1.507,1.509,1.479,193320.0,512090,sh,MSCIA股ETF易方达
2020-08-06,1.521,1.5,1.521,1.479,138078.0,512090,sh,MSCIA股ETF易方达
2020-08-07,1.501,1.489,1.501,1.466,158743.0,512090,sh,MSCIA股ETF易方达
2020-08-10,1.488,1.49,1.501,1.469,108701.0,512090,sh,MSCIA股ETF易方达
2020-08-11,1.5,1.485,1.514,1.478,137399.0,512090,sh,MSCIA股ETF易方达
2020-08-12,1.486,1.464,1.486,1.441,150405.0,512090,sh,MSCIA股ETF易方达
2020-08-13,1.465,1.464,1.475,1.46,133027.0,512090,sh,MSCIA股ETF易方达
2020-08-14,1.463,1.49,1.49,1.463,151482.0,512090,sh,MSCIA股ETF易方达
2020-08-17,1.491,1.517,1.525,1.49,185753.0,512090,sh,MSCIA股ETF易方达
2020-08-18,1.519,1.517,1.524,1.512,121476.0,512090,sh,MSCIA股ETF易方达
2020-08-19,1.514,1.498,1.517,1.497,131990.0,512090,sh,MSCIA股ETF易方达
2020-08-20,1.48,1.481,1.492,1.475,231829.0,512090,sh,MSCIA股ETF易方达
2020-08-21,1.483,1.496,1.503,1.483,255709.0,512090,sh,MSCIA股ETF易方达
2020-08-24,1.496,1.513,1.516,1.495,244874.0,512090,sh,MSCIA股ETF易方达
2020-08-25,1.513,1.515,1.53,1.507,167097.0,512090,sh,MSCIA股ETF易方达
2020-08-26,1.513,1.498,1.522,1.492,163482.0,512090,sh,MSCIA股ETF易方达
2020-08-27,1.498,1.513,1.513,1.492,144814.0,512090,sh,MSCIA股ETF易方达
2020-08-28,1.511,1.545,1.548,1.503,225114.0,512090,sh,MSCIA股ETF易方达
2020-08-31,1.569,1.535,1.569,1.535,221229.0,512090,sh,MSCIA股ETF易方达
2020-09-01,1.535,1.544,1.544,1.529,166435.0,512090,sh,MSCIA股ETF易方达
2020-09-02,1.546,1.55,1.555,1.532,195963.0,512090,sh,MSCIA股ETF易方达
2020-09-03,1.548,1.544,1.557,1.535,216265.0,512090,sh,MSCIA股ETF易方达
2020-09-04,1.514,1.526,1.529,1.511,174390.0,512090,sh,MSCIA股ETF易方达
2020-09-07,1.525,1.493,1.534,1.484,193179.0,512090,sh,MSCIA股ETF易方达
2020-09-08,1.487,1.494,1.499,1.478,245694.0,512090,sh,MSCIA股ETF易方达
2020-09-09,1.485,1.462,1.485,1.45,187773.0,512090,sh,MSCIA股ETF易方达
2020-09-10,1.463,1.457,1.479,1.454,190613.0,512090,sh,MSCIA股ETF易方达
2020-09-11,1.457,1.473,1.474,1.455,186124.0,512090,sh,MSCIA股ETF易方达
2020-09-14,1.474,1.483,1.486,1.473,127699.0,512090,sh,MSCIA股ETF易方达
2020-09-15,1.482,1.491,1.492,1.475,116001.0,512090,sh,MSCIA股ETF易方达
2020-09-16,1.491,1.483,1.492,1.477,141084.0,512090,sh,MSCIA股ETF易方达
2020-09-17,1.48,1.478,1.489,1.467,153652.0,512090,sh,MSCIA股ETF易方达
2020-09-18,1.479,1.51,1.511,1.479,196586.0,512090,sh,MSCIA股ETF易方达
2020-09-21,1.51,1.496,1.515,1.493,150018.0,512090,sh,MSCIA股ETF易方达
2020-09-22,1.495,1.48,1.502,1.477,176906.0,512090,sh,MSCIA股ETF易方达
2020-09-23,1.48,1.485,1.492,1.479,189809.0,512090,sh,MSCIA股ETF易方达
2020-09-24,1.482,1.46,1.482,1.46,150801.0,512090,sh,MSCIA股ETF易方达
2020-09-25,1.461,1.465,1.471,1.458,175132.0,512090,sh,MSCIA股ETF易方达
2020-09-28,1.465,1.465,1.476,1.463,176140.0,512090,sh,MSCIA股ETF易方达
2020-09-29,1.467,1.473,1.48,1.467,186320.0,512090,sh,MSCIA股ETF易方达
2020-09-30,1.474,1.471,1.484,1.462,199256.0,512090,sh,MSCIA股ETF易方达
2020-10-09,1.479,1.5,1.506,1.479,130744.0,512090,sh,MSCIA股ETF易方达
2020-10-12,1.5,1.547,1.547,1.5,152992.0,512090,sh,MSCIA股ETF易方达
2020-10-13,1.545,1.55,1.555,1.54,166447.0,512090,sh,MSCIA股ETF易方达
2020-10-14,1.549,1.544,1.549,1.539,155186.0,512090,sh,MSCIA股ETF易方达
2020-10-15,1.544,1.539,1.549,1.538,93491.0,512090,sh,MSCIA股ETF易方达
2020-10-16,1.541,1.536,1.55,1.529,135998.0,512090,sh,MSCIA股ETF易方达
2020-10-19,1.538,1.524,1.555,1.52,187664.0,512090,sh,MSCIA股ETF易方达
2020-10-20,1.522,1.538,1.538,1.519,184743.0,512090,sh,MSCIA股ETF易方达
2020-10-21,1.538,1.534,1.538,1.524,172761.0,512090,sh,MSCIA股ETF易方达
2020-10-22,1.532,1.527,1.532,1.511,176519.0,512090,sh,MSCIA股ETF易方达
2020-10-23,1.527,1.512,1.534,1.507,192364.0,512090,sh,MSCIA股ETF易方达
2020-10-26,1.51,1.498,1.51,1.48,130449.0,512090,sh,MSCIA股ETF易方达
2020-10-27,1.498,1.505,1.505,1.494,108787.0,512090,sh,MSCIA股ETF易方达
2020-10-28,1.505,1.519,1.526,1.501,168630.0,512090,sh,MSCIA股ETF易方达
2020-10-29,1.517,1.535,1.543,1.503,278002.0,512090,sh,MSCIA股ETF易方达
2020-10-30,1.538,1.51,1.542,1.505,231515.0,512090,sh,MSCIA股ETF易方达
2020-11-02,1.512,1.518,1.527,1.511,190371.0,512090,sh,MSCIA股ETF易方达
2020-11-03,1.52,1.541,1.546,1.52,184445.0,512090,sh,MSCIA股ETF易方达
2020-11-04,1.54,1.549,1.557,1.535,185778.0,512090,sh,MSCIA股ETF易方达
2020-11-05,1.551,1.572,1.572,1.551,147894.0,512090,sh,MSCIA股ETF易方达
2020-11-06,1.573,1.567,1.575,1.557,111344.0,512090,sh,MSCIA股ETF易方达
2020-11-09,1.584,1.599,1.606,1.58,177756.0,512090,sh,MSCIA股ETF易方达
2020-11-10,1.599,1.594,1.603,1.584,169813.0,512090,sh,MSCIA股ETF易方达
2020-11-11,1.592,1.574,1.594,1.573,127622.0,512090,sh,MSCIA股ETF易方达
2020-11-12,1.574,1.572,1.578,1.566,189225.0,512090,sh,MSCIA股ETF易方达
2020-11-13,1.573,1.56,1.573,1.55,205679.0,512090,sh,MSCIA股ETF易方达
2020-11-16,1.562,1.576,1.579,1.558,155037.0,512090,sh,MSCIA股ETF易方达
2020-11-17,1.577,1.572,1.578,1.564,156115.0,512090,sh,MSCIA股ETF易方达
2020-11-18,1.575,1.569,1.581,1.561,162765.0,512090,sh,MSCIA股ETF易方达
2020-11-19,1.567,1.579,1.586,1.561,134004.0,512090,sh,MSCIA股ETF易方达
2020-11-20,1.583,1.59,1.591,1.58,147206.0,512090,sh,MSCIA股ETF易方达
2020-11-23,1.592,1.606,1.619,1.591,169414.0,512090,sh,MSCIA股ETF易方达
2020-11-24,1.606,1.6,1.609,1.597,120965.0,512090,sh,MSCIA股ETF易方达
2020-11-25,1.601,1.575,1.608,1.574,157915.0,512090,sh,MSCIA股ETF易方达
2020-11-26,1.575,1.577,1.581,1.563,123789.0,512090,sh,MSCIA股ETF易方达
2020-11-27,1.571,1.598,1.598,1.571,165315.0,512090,sh,MSCIA股ETF易方达
2020-11-30,1.598,1.588,1.613,1.585,191990.0,512090,sh,MSCIA股ETF易方达
2020-12-01,1.588,1.618,1.623,1.588,140774.0,512090,sh,MSCIA股ETF易方达
2020-12-02,1.62,1.62,1.625,1.608,258308.0,512090,sh,MSCIA股ETF易方达
2020-12-03,1.62,1.619,1.623,1.61,97214.0,512090,sh,MSCIA股ETF易方达
2020-12-04,1.617,1.627,1.628,1.606,227477.0,512090,sh,MSCIA股ETF易方达
2020-12-07,1.63,1.615,1.63,1.612,174861.0,512090,sh,MSCIA股ETF易方达
2020-12-08,1.617,1.619,1.627,1.616,110398.0,512090,sh,MSCIA股ETF易方达
2020-12-09,1.621,1.601,1.627,1.598,116838.0,512090,sh,MSCIA股ETF易方达
2020-12-10,1.6,1.601,1.606,1.592,73177.0,512090,sh,MSCIA股ETF易方达
2020-12-11,1.603,1.586,1.606,1.573,95882.0,512090,sh,MSCIA股ETF易方达
2020-12-14,1.586,1.6,1.602,1.583,63953.0,512090,sh,MSCIA股ETF易方达
2020-12-15,1.602,1.608,1.61,1.592,44634.0,512090,sh,MSCIA股ETF易方达
2020-12-16,1.606,1.609,1.614,1.604,48426.0,512090,sh,MSCIA股ETF易方达
2020-12-17,1.607,1.626,1.634,1.607,172588.0,512090,sh,MSCIA股ETF易方达
2020-12-18,1.626,1.624,1.631,1.616,85616.0,512090,sh,MSCIA股ETF易方达
2020-12-21,1.624,1.649,1.649,1.617,112600.0,512090,sh,MSCIA股ETF易方达
2020-12-22,1.65,1.622,1.65,1.617,134984.0,512090,sh,MSCIA股ETF易方达
2020-12-23,1.624,1.632,1.644,1.622,106887.0,512090,sh,MSCIA股ETF易方达
2020-12-24,1.636,1.632,1.64,1.626,91354.0,512090,sh,MSCIA股ETF易方达
2020-12-25,1.633,1.642,1.646,1.62,121832.0,512090,sh,MSCIA股ETF易方达
2020-12-28,1.642,1.65,1.656,1.639,100212.0,512090,sh,MSCIA股ETF易方达
2020-12-29,1.651,1.64,1.653,1.637,180381.0,512090,sh,MSCIA股ETF易方达
2020-12-30,1.641,1.663,1.665,1.641,139611.0,512090,sh,MSCIA股ETF易方达
2020-12-31,1.66,1.7,1.701,1.66,152234.0,512090,sh,MSCIA股ETF易方达
2021-01-04,1.702,1.729,1.733,1.696,175942.0,512090,sh,MSCIA股ETF易方达
2021-01-05,1.727,1.756,1.756,1.715,149573.0,512090,sh,MSCIA股ETF易方达
2021-01-06,1.755,1.766,1.777,1.74,241244.0,512090,sh,MSCIA股ETF易方达
2021-01-07,1.768,1.804,1.805,1.765,216889.0,512090,sh,MSCIA股ETF易方达
2021-01-08,1.806,1.796,1.816,1.777,172781.0,512090,sh,MSCIA股ETF易方达
2021-01-11,1.793,1.77,1.808,1.761,202918.0,512090,sh,MSCIA股ETF易方达
2021-01-12,1.779,1.815,1.816,1.763,117735.0,512090,sh,MSCIA股ETF易方达
2021-01-13,1.816,1.808,1.829,1.793,325150.0,512090,sh,MSCIA股ETF易方达
2021-01-14,1.806,1.77,1.806,1.767,262487.0,512090,sh,MSCIA股ETF易方达
2021-01-15,1.765,1.768,1.78,1.742,234759.0,512090,sh,MSCIA股ETF易方达
2021-01-18,1.768,1.787,1.794,1.752,227568.0,512090,sh,MSCIA股ETF易方达
2021-01-19,1.785,1.76,1.788,1.752,119081.0,512090,sh,MSCIA股ETF易方达
2021-01-20,1.76,1.776,1.782,1.756,86480.0,512090,sh,MSCIA股ETF易方达
2021-01-21,1.776,1.809,1.817,1.776,103973.0,512090,sh,MSCIA股ETF易方达
2021-01-22,1.805,1.816,1.817,1.795,130397.0,512090,sh,MSCIA股ETF易方达
2021-01-25,1.82,1.837,1.85,1.815,78817.0,512090,sh,MSCIA股ETF易方达
2021-01-26,1.837,1.801,1.837,1.8,73586.0,512090,sh,MSCIA股ETF易方达
2021-01-27,1.801,1.81,1.812,1.78,99890.0,512090,sh,MSCIA股ETF易方达
2021-01-28,1.808,1.761,1.808,1.719,91525.0,512090,sh,MSCIA股ETF易方达
2021-01-29,1.761,1.757,1.781,1.733,118910.0,512090,sh,MSCIA股ETF易方达
2021-02-01,1.758,1.778,1.778,1.755,104628.0,512090,sh,MSCIA股ETF易方达
2021-02-02,1.778,1.804,1.805,1.77,108504.0,512090,sh,MSCIA股ETF易方达
2021-02-03,1.805,1.807,1.82,1.8,67462.0,512090,sh,MSCIA股ETF易方达
2021-02-04,1.796,1.802,1.814,1.779,68531.0,512090,sh,MSCIA股ETF易方达
2021-02-05,1.801,1.8,1.825,1.798,69101.0,512090,sh,MSCIA股ETF易方达
2021-02-08,1.8,1.83,1.834,1.798,74424.0,512090,sh,MSCIA股ETF易方达
2021-02-09,1.832,1.871,1.871,1.828,93012.0,512090,sh,MSCIA股ETF易方达
2021-02-10,1.881,1.908,1.913,1.877,83146.0,512090,sh,MSCIA股ETF易方达
2021-02-18,1.941,1.902,1.948,1.888,145199.0,512090,sh,MSCIA股ETF易方达
2021-02-19,1.89,1.896,1.899,1.857,136342.0,512090,sh,MSCIA股ETF易方达
2021-02-22,1.9,1.836,1.9,1.835,160844.0,512090,sh,MSCIA股ETF易方达
2021-02-23,1.832,1.828,1.846,1.815,123627.0,512090,sh,MSCIA股ETF易方达
2021-02-24,1.831,1.779,1.832,1.758,171762.0,512090,sh,MSCIA股ETF易方达
2021-02-25,1.786,1.778,1.798,1.772,135740.0,512090,sh,MSCIA股ETF易方达
2021-02-26,1.767,1.736,1.767,1.689,230018.0,512090,sh,MSCIA股ETF易方达
2021-03-01,1.737,1.763,1.764,1.737,121170.0,512090,sh,MSCIA股ETF易方达
2021-03-02,1.764,1.742,1.776,1.73,127251.0,512090,sh,MSCIA股ETF易方达
2021-03-03,1.743,1.775,1.775,1.733,114442.0,512090,sh,MSCIA股ETF易方达
2021-03-04,1.771,1.719,1.771,1.71,156950.0,512090,sh,MSCIA股ETF易方达
2021-03-05,1.712,1.714,1.729,1.684,121792.0,512090,sh,MSCIA股ETF易方达
2021-03-08,1.716,1.654,1.734,1.652,136324.0,512090,sh,MSCIA股ETF易方达
2021-03-09,1.657,1.615,1.657,1.597,165803.0,512090,sh,MSCIA股ETF易方达
2021-03-10,1.629,1.627,1.644,1.62,107571.0,512090,sh,MSCIA股ETF易方达
2021-03-11,1.627,1.667,1.67,1.627,112086.0,512090,sh,MSCIA股ETF易方达
2021-03-12,1.669,1.677,1.678,1.654,97431.0,512090,sh,MSCIA股ETF易方达
2021-03-15,1.677,1.642,1.677,1.624,95539.0,512090,sh,MSCIA股ETF易方达
2021-03-16,1.654,1.652,1.654,1.63,149533.0,512090,sh,MSCIA股ETF易方达
2021-03-17,1.653,1.661,1.666,1.63,106428.0,512090,sh,MSCIA股ETF易方达
2021-03-18,1.666,1.675,1.682,1.665,140650.0,512090,sh,MSCIA股ETF易方达
2021-03-19,1.655,1.631,1.657,1.622,152785.0,512090,sh,MSCIA股ETF易方达
2021-03-22,1.635,1.648,1.655,1.627,108604.0,512090,sh,MSCIA股ETF易方达
