date,open,close,high,low,volume,code,market,name
2024-06-05,3.596,3.589,3.607,3.582,4314833.0,159300,sz,300ETF
2024-06-06,3.589,3.582,3.607,3.568,1045480.0,159300,sz,300ETF
2024-06-07,3.582,3.561,3.593,3.535,338415.0,159300,sz,300ETF
2024-06-11,3.557,3.539,3.557,3.518,311557.0,159300,sz,300ETF
2024-06-12,3.539,3.535,3.543,3.521,335227.0,159300,sz,300ETF
2024-06-13,3.535,3.525,3.55,3.507,237786.0,159300,sz,300ETF
2024-06-14,3.507,3.55,3.55,3.507,178558.0,159300,sz,300ETF
2024-06-17,3.518,3.539,3.543,3.518,68230.0,159300,sz,300ETF
2024-06-18,3.543,3.546,3.553,3.532,134103.0,159300,sz,300ETF
2024-06-19,3.546,3.535,3.55,3.528,110910.0,159300,sz,300ETF
2024-06-20,3.535,3.514,3.539,3.51,114707.0,159300,sz,300ETF
2024-06-21,3.503,3.514,3.528,3.482,320320.0,159300,sz,300ETF
2024-06-24,3.489,3.489,3.518,3.482,226722.0,159300,sz,300ETF
2024-06-25,3.496,3.462,3.51,3.447,84993.0,159300,sz,300ETF
2024-06-26,3.458,3.483,3.494,3.446,74812.0,159300,sz,300ETF
2024-06-27,3.483,3.469,3.484,3.461,67033.0,159300,sz,300ETF
2024-06-28,3.467,3.475,3.501,3.446,98661.0,159300,sz,300ETF
2024-07-01,3.475,3.489,3.495,3.457,80520.0,159300,sz,300ETF
2024-07-02,3.48,3.496,3.497,3.461,109814.0,159300,sz,300ETF
2024-07-03,3.468,3.479,3.491,3.465,88371.0,159300,sz,300ETF
2024-07-04,3.453,3.464,3.496,3.452,95653.0,159300,sz,300ETF
2024-07-05,3.463,3.446,3.465,3.416,71647.0,159300,sz,300ETF
2024-07-08,3.422,3.423,3.446,3.413,78843.0,159300,sz,300ETF
2024-07-09,3.415,3.458,3.471,3.406,84204.0,159300,sz,300ETF
2024-07-10,3.446,3.45,3.472,3.446,66772.0,159300,sz,300ETF
2024-07-11,3.498,3.499,3.507,3.455,105882.0,159300,sz,300ETF
2024-07-12,3.499,3.509,3.512,3.486,70473.0,159300,sz,300ETF
2024-07-15,3.51,3.513,3.518,3.497,64817.0,159300,sz,300ETF
2024-07-16,3.509,3.542,3.543,3.504,129697.0,159300,sz,300ETF
2024-07-17,3.527,3.545,3.554,3.515,51685.0,159300,sz,300ETF
