date,open,close,high,low,volume,code,market,name
2020-01-02,2.269,2.291,2.303,2.269,179182.0,510100,sh,上证50ETF易方达
2020-01-03,2.293,2.284,2.296,2.274,181509.0,510100,sh,上证50ETF易方达
2020-01-06,2.269,2.269,2.293,2.25,124086.0,510100,sh,上证50ETF易方达
2020-01-07,2.269,2.276,2.284,2.264,67370.0,510100,sh,上证50ETF易方达
2020-01-08,2.264,2.25,2.267,2.243,115322.0,510100,sh,上证50ETF易方达
2020-01-09,2.257,2.274,2.276,2.257,139232.0,510100,sh,上证50ETF易方达
2020-01-10,2.274,2.269,2.286,2.267,142518.0,510100,sh,上证50ETF易方达
2020-01-13,2.286,2.291,2.293,2.262,192462.0,510100,sh,上证50ETF易方达
2020-01-14,2.288,2.284,2.305,2.281,112796.0,510100,sh,上证50ETF易方达
2020-01-15,2.288,2.267,2.288,2.26,119570.0,510100,sh,上证50ETF易方达
2020-01-16,2.264,2.26,2.269,2.252,95683.0,510100,sh,上证50ETF易方达
2020-01-17,2.264,2.267,2.279,2.257,122663.0,510100,sh,上证50ETF易方达
2020-01-20,2.276,2.279,2.284,2.267,117498.0,510100,sh,上证50ETF易方达
2020-01-21,2.286,2.24,2.286,2.236,102705.0,510100,sh,上证50ETF易方达
2020-01-22,2.243,2.248,2.252,2.204,144608.0,510100,sh,上证50ETF易方达
2020-01-23,2.216,2.183,2.228,2.159,207348.0,510100,sh,上证50ETF易方达
2020-02-03,1.936,1.976,2.034,1.936,122492.0,510100,sh,上证50ETF易方达
2020-02-04,1.976,2.072,2.072,1.976,133687.0,510100,sh,上证50ETF易方达
2020-02-05,2.072,2.084,2.096,2.058,127242.0,510100,sh,上证50ETF易方达
2020-02-06,2.087,2.116,2.128,2.065,98402.0,510100,sh,上证50ETF易方达
2020-02-07,2.108,2.116,2.116,2.087,114238.0,510100,sh,上证50ETF易方达
2020-02-10,2.094,2.118,2.12,2.089,95170.0,510100,sh,上证50ETF易方达
2020-02-11,2.118,2.144,2.156,2.118,130487.0,510100,sh,上证50ETF易方达
2020-02-12,2.144,2.154,2.159,2.14,117152.0,510100,sh,上证50ETF易方达
2020-02-13,2.156,2.144,2.173,2.14,130631.0,510100,sh,上证50ETF易方达
2020-02-14,2.144,2.164,2.168,2.132,137954.0,510100,sh,上证50ETF易方达
2020-02-17,2.168,2.209,2.214,2.166,178974.0,510100,sh,上证50ETF易方达
