date,open,close,high,low,volume,code,market,name
2023-05-30,0.863,0.867,0.871,0.857,6232818.0,561580,sh,央企红利ETF华泰柏瑞
2023-05-31,0.866,0.86,0.866,0.858,1024756.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-01,0.859,0.859,0.867,0.853,992011.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-02,0.859,0.864,0.866,0.859,1101724.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-05,0.861,0.87,0.877,0.861,2777232.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-06,0.87,0.861,0.877,0.86,1438370.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-07,0.861,0.866,0.87,0.861,611355.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-08,0.866,0.881,0.883,0.861,1714380.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-09,0.88,0.879,0.881,0.874,694084.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-12,0.878,0.871,0.878,0.867,693839.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-13,0.869,0.868,0.873,0.864,502543.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-14,0.868,0.863,0.873,0.863,574096.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-15,0.863,0.864,0.868,0.859,461839.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-16,0.864,0.87,0.875,0.864,751213.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-19,0.869,0.861,0.87,0.858,623298.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-20,0.861,0.848,0.863,0.847,619308.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-21,0.845,0.848,0.856,0.845,543492.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-26,0.843,0.83,0.844,0.826,765883.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-27,0.828,0.851,0.855,0.828,625032.0,561580,sh,央企红利ETF华泰柏瑞
2023-06-28,0.851,0.854,0.855,0.846,516911.0,561580,sh,央企红利ETF华泰柏瑞
