date,open,close,high,low,volume,code,market,name
2025-11-27,1.002,1.0,1.015,0.993,1078043.0,159123,sz,光伏基金
2025-11-28,0.999,1.003,1.008,0.981,399488.0,159123,sz,光伏基金
2025-12-01,1.004,1.005,1.008,0.992,104703.0,159123,sz,光伏基金
2025-12-02,1.003,0.991,1.003,0.989,28936.0,159123,sz,光伏基金
2025-12-03,0.989,0.986,0.998,0.984,60302.0,159123,sz,光伏基金
2025-12-04,0.985,0.981,0.986,0.975,53634.0,159123,sz,光伏基金
2025-12-05,0.985,1.0,1.002,0.975,111846.0,159123,sz,光伏基金
2025-12-08,1.0,1.012,1.017,0.995,325050.0,159123,sz,光伏基金
2025-12-09,1.011,1.018,1.025,1.002,407762.0,159123,sz,光伏基金
2025-12-10,1.021,1.006,1.022,0.992,1473641.0,159123,sz,光伏基金
2025-12-11,1.005,0.996,1.02,0.996,532351.0,159123,sz,光伏基金
2025-12-12,0.997,1.011,1.013,0.993,83962.0,159123,sz,光伏基金
2025-12-15,1.007,1.003,1.016,1.002,47828.0,159123,sz,光伏基金
2025-12-16,1.004,0.973,1.004,0.968,114171.0,159123,sz,光伏基金
2025-12-17,0.975,0.992,0.993,0.971,46123.0,159123,sz,光伏基金
2025-12-18,0.983,0.976,0.987,0.976,105377.0,159123,sz,光伏基金
2025-12-19,0.976,0.984,0.989,0.976,63406.0,159123,sz,光伏基金
2025-12-22,0.985,0.993,0.996,0.985,91175.0,159123,sz,光伏基金
2025-12-23,0.99,0.995,1.002,0.988,148164.0,159123,sz,光伏基金
2025-12-24,0.998,1.01,1.012,0.987,350452.0,159123,sz,光伏基金
2025-12-25,1.01,1.016,1.019,1.001,274853.0,159123,sz,光伏基金
2025-12-26,1.02,1.036,1.048,1.02,290239.0,159123,sz,光伏基金
2025-12-29,1.039,1.033,1.044,1.028,218618.0,159123,sz,光伏基金
2025-12-30,1.033,1.023,1.033,1.021,19368.0,159123,sz,光伏基金
2025-12-31,1.023,1.012,1.028,1.009,20895.0,159123,sz,光伏基金
2026-01-05,1.01,1.025,1.029,1.01,76596.0,159123,sz,光伏基金
2026-01-06,1.022,1.05,1.054,1.022,189701.0,159123,sz,光伏基金
2026-01-07,1.049,1.056,1.061,1.046,96515.0,159123,sz,光伏基金
2026-01-08,1.057,1.072,1.075,1.049,312943.0,159123,sz,光伏基金
2026-01-09,1.072,1.068,1.087,1.062,224580.0,159123,sz,光伏基金
2026-01-12,1.068,1.089,1.096,1.066,175030.0,159123,sz,光伏基金
2026-01-13,1.101,1.085,1.101,1.057,390191.0,159123,sz,光伏基金
2026-01-14,1.085,1.087,1.126,1.079,208375.0,159123,sz,光伏基金
2026-01-15,1.071,1.095,1.103,1.071,129877.0,159123,sz,光伏基金
2026-01-16,1.11,1.109,1.12,1.104,81293.0,159123,sz,光伏基金
2026-01-19,1.105,1.132,1.133,1.101,177899.0,159123,sz,光伏基金
2026-01-20,1.133,1.103,1.134,1.096,161427.0,159123,sz,光伏基金
2026-01-21,1.099,1.098,1.11,1.09,75755.0,159123,sz,光伏基金
2026-01-22,1.118,1.112,1.118,1.095,89772.0,159123,sz,光伏基金
2026-01-23,1.115,1.216,1.223,1.115,352816.0,159123,sz,光伏基金
2026-01-26,1.217,1.172,1.246,1.169,362331.0,159123,sz,光伏基金
2026-01-27,1.154,1.19,1.198,1.138,176680.0,159123,sz,光伏基金
2026-01-28,1.183,1.162,1.183,1.154,108460.0,159123,sz,光伏基金
2026-01-29,1.158,1.155,1.183,1.146,129792.0,159123,sz,光伏基金
2026-01-30,1.146,1.125,1.148,1.087,105075.0,159123,sz,光伏基金
2026-02-02,1.126,1.115,1.148,1.112,121840.0,159123,sz,光伏基金
2026-02-03,1.12,1.178,1.178,1.12,2251639.0,159123,sz,光伏基金
2026-02-04,1.179,1.221,1.221,1.168,485900.0,159123,sz,光伏基金
2026-02-05,1.2,1.156,1.2,1.146,293541.0,159123,sz,光伏基金
2026-02-06,1.126,1.16,1.177,1.125,186483.0,159123,sz,光伏基金
2026-02-09,1.188,1.202,1.219,1.177,158833.0,159123,sz,光伏基金
2026-02-10,1.189,1.184,1.204,1.179,139008.0,159123,sz,光伏基金
2026-02-11,1.18,1.17,1.195,1.17,104928.0,159123,sz,光伏基金
2026-02-12,1.169,1.184,1.19,1.16,87922.0,159123,sz,光伏基金
2026-02-13,1.176,1.15,1.177,1.15,172845.0,159123,sz,光伏基金
2026-02-24,1.154,1.166,1.179,1.154,111548.0,159123,sz,光伏基金
2026-02-25,1.166,1.177,1.186,1.161,256254.0,159123,sz,光伏基金
2026-02-26,1.177,1.172,1.178,1.156,150407.0,159123,sz,光伏基金
2026-02-27,1.169,1.192,1.193,1.163,132554.0,159123,sz,光伏基金
2026-03-02,1.166,1.195,1.213,1.163,153151.0,159123,sz,光伏基金
2026-03-03,1.195,1.167,1.225,1.165,131997.0,159123,sz,光伏基金
2026-03-04,1.14,1.165,1.185,1.14,77379.0,159123,sz,光伏基金
2026-03-05,1.169,1.18,1.187,1.169,86148.0,159123,sz,光伏基金
2026-03-06,1.177,1.183,1.195,1.163,43492.0,159123,sz,光伏基金
2026-03-09,1.165,1.204,1.207,1.164,90802.0,159123,sz,光伏基金
2026-03-10,1.208,1.22,1.22,1.196,112565.0,159123,sz,光伏基金
2026-03-11,1.22,1.239,1.257,1.213,128139.0,159123,sz,光伏基金
2026-03-12,1.237,1.245,1.247,1.218,136536.0,159123,sz,光伏基金
2026-03-13,1.246,1.226,1.253,1.221,119544.0,159123,sz,光伏基金
2026-03-16,1.225,1.194,1.228,1.19,185597.0,159123,sz,光伏基金
2026-03-17,1.196,1.174,1.217,1.173,117410.0,159123,sz,光伏基金
2026-03-18,1.168,1.178,1.185,1.157,58047.0,159123,sz,光伏基金
2026-03-19,1.166,1.164,1.184,1.157,65914.0,159123,sz,光伏基金
2026-03-20,1.163,1.198,1.239,1.162,175645.0,159123,sz,光伏基金
2026-03-23,1.181,1.175,1.216,1.165,140876.0,159123,sz,光伏基金
2026-03-24,1.184,1.182,1.193,1.126,122140.0,159123,sz,光伏基金
2026-03-25,1.18,1.195,1.206,1.17,122863.0,159123,sz,光伏基金
2026-03-26,1.195,1.166,1.195,1.161,95392.0,159123,sz,光伏基金
2026-03-27,1.144,1.165,1.175,1.144,75065.0,159123,sz,光伏基金
2026-03-30,1.163,1.124,1.163,1.106,133370.0,159123,sz,光伏基金
2026-03-31,1.124,1.089,1.13,1.088,89779.0,159123,sz,光伏基金
2026-04-01,1.094,1.095,1.11,1.08,115106.0,159123,sz,光伏基金
2026-04-02,1.092,1.059,1.092,1.054,89771.0,159123,sz,光伏基金
2026-04-03,1.058,1.035,1.061,1.032,93447.0,159123,sz,光伏基金
2026-04-07,1.034,1.035,1.045,1.029,37784.0,159123,sz,光伏基金
2026-04-08,1.058,1.083,1.084,1.052,65069.0,159123,sz,光伏基金
2026-04-09,1.07,1.07,1.074,1.055,39385.0,159123,sz,光伏基金
2026-04-10,1.067,1.093,1.103,1.067,45873.0,159123,sz,光伏基金
2026-04-13,1.096,1.114,1.123,1.084,111908.0,159123,sz,光伏基金
2026-04-14,1.124,1.118,1.124,1.105,171443.0,159123,sz,光伏基金
2026-04-15,1.12,1.114,1.128,1.11,145054.0,159123,sz,光伏基金
2026-04-16,1.111,1.127,1.129,1.103,73242.0,159123,sz,光伏基金
2026-04-17,1.128,1.13,1.133,1.118,42943.0,159123,sz,光伏基金
2026-04-20,1.131,1.143,1.146,1.12,79787.0,159123,sz,光伏基金
2026-04-21,1.143,1.142,1.151,1.131,76147.0,159123,sz,光伏基金
2026-04-22,1.14,1.143,1.145,1.13,47544.0,159123,sz,光伏基金
2026-04-23,1.151,1.136,1.156,1.125,70196.0,159123,sz,光伏基金
2026-04-24,1.136,1.122,1.139,1.117,90282.0,159123,sz,光伏基金
2026-04-27,1.112,1.114,1.125,1.103,40126.0,159123,sz,光伏基金
2026-04-28,1.114,1.1,1.116,1.095,59442.0,159123,sz,光伏基金
2026-04-29,1.094,1.12,1.123,1.08,59865.0,159123,sz,光伏基金
2026-04-30,1.119,1.121,1.125,1.112,39178.0,159123,sz,光伏基金
2026-05-06,1.12,1.146,1.149,1.12,69142.0,159123,sz,光伏基金
2026-05-07,1.155,1.162,1.168,1.152,56174.0,159123,sz,光伏基金
2026-05-08,1.165,1.159,1.165,1.144,77246.0,159123,sz,光伏基金
2026-05-11,1.158,1.185,1.196,1.158,88955.0,159123,sz,光伏基金
2026-05-12,1.187,1.184,1.198,1.172,77354.0,159123,sz,光伏基金
2026-05-13,1.182,1.213,1.213,1.178,106963.0,159123,sz,光伏基金
2026-05-14,1.232,1.192,1.234,1.192,125113.0,159123,sz,光伏基金
2026-05-15,1.186,1.168,1.192,1.142,130911.0,159123,sz,光伏基金
2026-05-18,1.161,1.163,1.183,1.153,71773.0,159123,sz,光伏基金
2026-05-19,1.163,1.18,1.181,1.153,75168.0,159123,sz,光伏基金
2026-05-20,1.18,1.19,1.195,1.168,85521.0,159123,sz,光伏基金
2026-05-21,1.19,1.156,1.21,1.152,146254.0,159123,sz,光伏基金
2026-05-22,1.156,1.175,1.179,1.153,75158.0,159123,sz,光伏基金
2026-05-25,1.176,1.187,1.19,1.168,75445.0,159123,sz,光伏基金
2026-05-26,1.171,1.177,1.196,1.165,64164.0,159123,sz,光伏基金
2026-05-27,1.178,1.187,1.225,1.178,141218.0,159123,sz,光伏基金
2026-05-28,1.175,1.196,1.198,1.17,162794.0,159123,sz,光伏基金
2026-05-29,1.196,1.141,1.196,1.133,151215.0,159123,sz,光伏基金
2026-06-01,1.14,1.131,1.165,1.129,61951.0,159123,sz,光伏基金
2026-06-02,1.132,1.116,1.132,1.087,61784.0,159123,sz,光伏基金
2026-06-03,1.116,1.127,1.147,1.116,98301.0,159123,sz,光伏基金
2026-06-04,1.128,1.129,1.136,1.108,90973.0,159123,sz,光伏基金
2026-06-05,1.13,1.102,1.13,1.098,115012.0,159123,sz,光伏基金
2026-06-08,1.096,1.044,1.096,1.035,97196.0,159123,sz,光伏基金
2026-06-09,1.047,1.075,1.076,1.036,44056.0,159123,sz,光伏基金
2026-06-10,1.049,1.062,1.064,1.029,58201.0,159123,sz,光伏基金
2026-06-11,1.057,1.057,1.061,1.042,60273.0,159123,sz,光伏基金
2026-06-12,1.063,1.053,1.082,1.051,110360.0,159123,sz,光伏基金
2026-06-15,1.053,1.076,1.077,1.048,111586.0,159123,sz,光伏基金
2026-06-16,1.08,1.096,1.101,1.07,60405.0,159123,sz,光伏基金
2026-06-17,1.098,1.091,1.104,1.083,63317.0,159123,sz,光伏基金
2026-06-18,1.091,1.077,1.091,1.071,64628.0,159123,sz,光伏基金
2026-06-22,1.076,1.105,1.106,1.07,71064.0,159123,sz,光伏基金
2026-06-23,1.106,1.057,1.106,1.05,73462.0,159123,sz,光伏基金
2026-06-24,1.045,1.059,1.063,1.036,81576.0,159123,sz,光伏基金
2026-06-25,1.059,1.07,1.074,1.047,73383.0,159123,sz,光伏基金
2026-06-26,1.09,1.066,1.1,1.063,75907.0,159123,sz,光伏基金
2026-06-29,1.063,1.072,1.077,1.052,86438.0,159123,sz,光伏基金
2026-06-30,1.073,1.108,1.11,1.067,114271.0,159123,sz,光伏基金
2026-07-01,1.105,1.085,1.105,1.069,98298.0,159123,sz,光伏基金
2026-07-02,1.077,1.032,1.077,1.029,150009.0,159123,sz,光伏基金
2026-07-03,1.027,1.018,1.033,1.016,137572.0,159123,sz,光伏基金
