date,open,close,high,low,volume,code,market,name
2023-12-11,0.989,1.0,1.0,0.981,10104783.0,159150,sz,深证50E
2023-12-12,0.998,1.004,1.005,0.998,5137652.0,159150,sz,深证50E
2023-12-13,1.001,0.986,1.001,0.985,2128625.0,159150,sz,深证50E
2023-12-14,0.988,0.979,0.995,0.978,1089696.0,159150,sz,深证50E
2023-12-15,0.981,0.979,0.991,0.976,1092365.0,159150,sz,深证50E
2023-12-18,0.972,0.97,0.98,0.968,1167842.0,159150,sz,深证50E
2023-12-19,0.97,0.97,0.974,0.964,866579.0,159150,sz,深证50E
2023-12-20,0.97,0.957,0.971,0.957,1048555.0,159150,sz,深证50E
2023-12-21,0.955,0.972,0.973,0.953,1403962.0,159150,sz,深证50E
2023-12-22,0.971,0.97,0.979,0.964,1062390.0,159150,sz,深证50E
2023-12-25,0.97,0.975,0.975,0.968,747191.0,159150,sz,深证50E
2023-12-26,0.974,0.965,0.974,0.963,931207.0,159150,sz,深证50E
2023-12-27,0.964,0.97,0.971,0.961,865726.0,159150,sz,深证50E
2023-12-28,0.967,0.998,1.001,0.966,1621096.0,159150,sz,深证50E
2023-12-29,0.994,1.005,1.006,0.994,1924455.0,159150,sz,深证50E
2024-01-02,1.004,0.986,1.004,0.986,892936.0,159150,sz,深证50E
2024-01-03,0.985,0.979,0.987,0.972,1281872.0,159150,sz,深证50E
2024-01-04,0.973,0.964,0.976,0.959,1114855.0,159150,sz,深证50E
2024-01-05,0.963,0.957,0.972,0.953,1677973.0,159150,sz,深证50E
2024-01-08,0.957,0.945,0.961,0.944,1100335.0,159150,sz,深证50E
2024-01-09,0.951,0.947,0.952,0.941,1107417.0,159150,sz,深证50E
2024-01-10,0.941,0.943,0.954,0.938,1268117.0,159150,sz,深证50E
2024-01-11,0.943,0.953,0.959,0.94,959410.0,159150,sz,深证50E
2024-01-12,0.949,0.946,0.956,0.946,847777.0,159150,sz,深证50E
2024-01-15,0.943,0.943,0.95,0.936,2204469.0,159150,sz,深证50E
2024-01-16,0.939,0.95,0.95,0.938,2029896.0,159150,sz,深证50E
2024-01-17,0.948,0.927,0.948,0.927,825428.0,159150,sz,深证50E
2024-01-18,0.927,0.942,0.944,0.914,815907.0,159150,sz,深证50E
2024-01-19,0.941,0.94,0.947,0.931,774316.0,159150,sz,深证50E
2024-01-22,0.941,0.924,0.943,0.917,638534.0,159150,sz,深证50E
2024-01-23,0.924,0.93,0.935,0.915,471602.0,159150,sz,深证50E
2024-01-24,0.93,0.939,0.941,0.912,621359.0,159150,sz,深证50E
2024-01-25,0.939,0.949,0.952,0.931,583569.0,159150,sz,深证50E
2024-01-26,0.956,0.943,0.956,0.939,423954.0,159150,sz,深证50E
2024-01-29,0.939,0.929,0.947,0.926,529633.0,159150,sz,深证50E
2024-01-30,0.924,0.907,0.925,0.906,553388.0,159150,sz,深证50E
2024-01-31,0.906,0.902,0.912,0.897,585920.0,159150,sz,深证50E
2024-02-01,0.897,0.909,0.918,0.895,522502.0,159150,sz,深证50E
2024-02-02,0.909,0.896,0.912,0.874,606539.0,159150,sz,深证50E
2024-02-05,0.88,0.909,0.922,0.875,778943.0,159150,sz,深证50E
2024-02-06,0.908,0.945,0.946,0.9,492940.0,159150,sz,深证50E
2024-02-07,0.95,0.957,0.959,0.938,668906.0,159150,sz,深证50E
2024-02-08,0.961,0.962,0.972,0.959,449497.0,159150,sz,深证50E
2024-02-19,0.971,0.973,0.979,0.964,498675.0,159150,sz,深证50E
2024-02-20,0.973,0.973,0.976,0.965,445707.0,159150,sz,深证50E
2024-02-21,0.969,0.985,0.997,0.966,531775.0,159150,sz,深证50E
2024-02-22,0.98,0.988,0.99,0.98,374453.0,159150,sz,深证50E
2024-02-23,0.991,0.986,0.994,0.982,445715.0,159150,sz,深证50E
2024-02-26,0.985,0.985,0.993,0.983,451380.0,159150,sz,深证50E
2024-02-27,0.976,1.007,1.007,0.976,1298380.0,159150,sz,深证50E
2024-02-28,1.006,0.99,1.015,0.99,1314629.0,159150,sz,深证50E
2024-02-29,0.989,1.017,1.018,0.988,1312512.0,159150,sz,深证50E
2024-03-01,1.015,1.026,1.03,1.011,1350611.0,159150,sz,深证50E
2024-03-04,1.025,1.023,1.033,1.018,450588.0,159150,sz,深证50E
2024-03-05,1.02,1.03,1.03,1.014,901049.0,159150,sz,深证50E
2024-03-06,1.03,1.023,1.032,1.018,292958.0,159150,sz,深证50E
2024-03-07,1.02,1.013,1.029,1.012,286988.0,159150,sz,深证50E
2024-03-08,1.014,1.019,1.02,1.006,283638.0,159150,sz,深证50E
2024-03-11,1.018,1.043,1.048,1.018,1222097.0,159150,sz,深证50E
2024-03-12,1.043,1.057,1.06,1.042,985908.0,159150,sz,深证50E
2024-03-13,1.058,1.05,1.059,1.049,326077.0,159150,sz,深证50E
2024-03-14,1.047,1.047,1.06,1.042,882005.0,159150,sz,深证50E
2024-03-15,1.042,1.047,1.049,1.032,301448.0,159150,sz,深证50E
2024-03-18,1.046,1.06,1.06,1.046,334167.0,159150,sz,深证50E
2024-03-19,1.06,1.057,1.065,1.055,203270.0,159150,sz,深证50E
2024-03-20,1.055,1.056,1.059,1.052,196827.0,159150,sz,深证50E
2024-03-21,1.057,1.054,1.063,1.053,331101.0,159150,sz,深证50E
2024-03-22,1.05,1.044,1.055,1.04,267927.0,159150,sz,深证50E
2024-03-25,1.044,1.037,1.052,1.036,271336.0,159150,sz,深证50E
2024-03-26,1.038,1.046,1.048,1.038,318455.0,159150,sz,深证50E
2024-03-27,1.046,1.029,1.046,1.028,300029.0,159150,sz,深证50E
2024-03-28,1.027,1.036,1.048,1.024,296918.0,159150,sz,深证50E
2024-03-29,1.036,1.037,1.041,1.03,239065.0,159150,sz,深证50E
2024-04-01,1.037,1.068,1.07,1.037,351188.0,159150,sz,深证50E
2024-04-02,1.07,1.06,1.07,1.056,222790.0,159150,sz,深证50E
2024-04-03,1.06,1.058,1.06,1.052,250689.0,159150,sz,深证50E
2024-04-08,1.058,1.041,1.058,1.041,484633.0,159150,sz,深证50E
2024-04-09,1.04,1.04,1.043,1.034,241309.0,159150,sz,深证50E
2024-04-10,1.038,1.024,1.038,1.018,194664.0,159150,sz,深证50E
2024-04-11,1.018,1.024,1.029,1.018,256605.0,159150,sz,深证50E
2024-04-12,1.024,1.013,1.028,1.01,156153.0,159150,sz,深证50E
2024-04-15,1.012,1.036,1.039,1.012,281513.0,159150,sz,深证50E
2024-04-16,1.036,1.028,1.037,1.027,294038.0,159150,sz,深证50E
2024-04-17,1.028,1.042,1.042,1.025,247949.0,159150,sz,深证50E
2024-04-18,1.041,1.04,1.05,1.034,179699.0,159150,sz,深证50E
2024-04-19,1.034,1.028,1.036,1.02,199183.0,159150,sz,深证50E
2024-04-22,1.024,1.03,1.036,1.024,219211.0,159150,sz,深证50E
2024-04-23,1.029,1.023,1.032,1.019,172336.0,159150,sz,深证50E
2024-04-24,1.019,1.024,1.026,1.016,188326.0,159150,sz,深证50E
2024-04-25,1.016,1.027,1.032,1.016,139028.0,159150,sz,深证50E
2024-04-26,1.027,1.05,1.051,1.026,191221.0,159150,sz,深证50E
2024-04-29,1.049,1.073,1.082,1.049,189936.0,159150,sz,深证50E
2024-04-30,1.072,1.066,1.076,1.066,150111.0,159150,sz,深证50E
2024-05-06,1.075,1.091,1.093,1.075,241209.0,159150,sz,深证50E
2024-05-07,1.087,1.088,1.091,1.084,122776.0,159150,sz,深证50E
2024-05-08,1.083,1.074,1.084,1.074,125883.0,159150,sz,深证50E
2024-05-09,1.074,1.088,1.088,1.074,189148.0,159150,sz,深证50E
2024-05-10,1.084,1.081,1.089,1.074,427039.0,159150,sz,深证50E
2024-05-13,1.072,1.076,1.08,1.066,143295.0,159150,sz,深证50E
2024-05-14,1.081,1.075,1.082,1.07,102486.0,159150,sz,深证50E
2024-05-15,1.068,1.071,1.078,1.068,130070.0,159150,sz,深证50E
2024-05-16,1.071,1.073,1.081,1.069,134340.0,159150,sz,深证50E
2024-05-17,1.073,1.083,1.084,1.067,102737.0,159150,sz,深证50E
2024-05-20,1.082,1.083,1.09,1.081,112979.0,159150,sz,深证50E
2024-05-21,1.083,1.08,1.083,1.077,137311.0,159150,sz,深证50E
2024-05-22,1.077,1.083,1.084,1.075,184954.0,159150,sz,深证50E
2024-05-23,1.081,1.071,1.082,1.068,235463.0,159150,sz,深证50E
2024-05-24,1.074,1.057,1.074,1.055,190817.0,159150,sz,深证50E
2024-05-27,1.057,1.063,1.065,1.054,201643.0,159150,sz,深证50E
