date,open,close,high,low,volume,code,market,name
2022-01-21,1.015,1.018,1.028,1.006,19068.0,513890,sh,恒生科技ETF摩根
2022-01-24,0.998,0.994,1.002,0.993,158272.0,513890,sh,恒生科技ETF摩根
2022-01-25,0.978,0.971,0.983,0.97,46678.0,513890,sh,恒生科技ETF摩根
2022-01-26,0.958,0.978,0.988,0.958,45587.0,513890,sh,恒生科技ETF摩根
2022-01-27,0.954,0.936,0.959,0.933,108440.0,513890,sh,恒生科技ETF摩根
2022-01-28,0.936,0.96,0.96,0.922,73565.0,513890,sh,恒生科技ETF摩根
2022-02-07,0.961,0.956,0.98,0.941,1874.0,513890,sh,恒生科技ETF摩根
2022-02-08,0.958,0.955,0.958,0.945,55918.0,513890,sh,恒生科技ETF摩根
2022-02-09,0.975,0.986,0.989,0.975,42262.0,513890,sh,恒生科技ETF摩根
2022-02-10,0.999,0.986,1.001,0.978,50856.0,513890,sh,恒生科技ETF摩根
2022-02-11,0.987,0.971,0.987,0.967,14317.0,513890,sh,恒生科技ETF摩根
2022-02-14,0.958,0.962,0.967,0.955,40187.0,513890,sh,恒生科技ETF摩根
2022-02-15,0.962,0.96,0.969,0.956,42761.0,513890,sh,恒生科技ETF摩根
2022-02-16,0.975,0.974,0.98,0.973,30130.0,513890,sh,恒生科技ETF摩根
2022-02-17,0.976,0.978,0.986,0.974,51978.0,513890,sh,恒生科技ETF摩根
2022-02-18,0.974,0.973,0.984,0.973,57103.0,513890,sh,恒生科技ETF摩根
2022-02-21,0.947,0.935,0.952,0.934,30869.0,513890,sh,恒生科技ETF摩根
2022-02-22,0.915,0.912,0.923,0.907,67887.0,513890,sh,恒生科技ETF摩根
2022-02-23,0.918,0.926,0.929,0.912,48348.0,513890,sh,恒生科技ETF摩根
2022-02-24,0.909,0.892,0.909,0.877,39377.0,513890,sh,恒生科技ETF摩根
2022-02-25,0.893,0.898,0.911,0.893,35907.0,513890,sh,恒生科技ETF摩根
2022-02-28,0.89,0.887,0.893,0.88,213217.0,513890,sh,恒生科技ETF摩根
2022-03-01,0.896,0.902,0.902,0.891,86498.0,513890,sh,恒生科技ETF摩根
2022-03-02,0.902,0.878,0.902,0.878,35608.0,513890,sh,恒生科技ETF摩根
2022-03-03,0.88,0.864,0.88,0.863,85729.0,513890,sh,恒生科技ETF摩根
2022-03-04,0.853,0.831,0.853,0.829,200401.0,513890,sh,恒生科技ETF摩根
2022-03-07,0.827,0.802,0.827,0.787,136795.0,513890,sh,恒生科技ETF摩根
2022-03-08,0.801,0.773,0.803,0.769,361218.0,513890,sh,恒生科技ETF摩根
2022-03-09,0.783,0.772,0.788,0.748,193811.0,513890,sh,恒生科技ETF摩根
2022-03-10,0.786,0.777,0.8,0.774,263512.0,513890,sh,恒生科技ETF摩根
2022-03-11,0.767,0.747,0.767,0.716,619268.0,513890,sh,恒生科技ETF摩根
2022-03-14,0.74,0.689,0.74,0.689,488834.0,513890,sh,恒生科技ETF摩根
2022-03-15,0.66,0.632,0.698,0.631,650270.0,513890,sh,恒生科技ETF摩根
2022-03-16,0.652,0.695,0.695,0.652,597012.0,513890,sh,恒生科技ETF摩根
2022-03-17,0.765,0.765,0.765,0.765,459.0,513890,sh,恒生科技ETF摩根
