date,open,close,high,low,volume,code,market,name
2020-01-02,1.403,1.42,1.42,1.393,9600.0,159912,sz,深300ETF
2020-01-03,1.423,1.423,1.423,1.412,4634.0,159912,sz,深300ETF
2020-01-06,1.421,1.43,1.441,1.413,4071.0,159912,sz,深300ETF
2020-01-07,1.43,1.448,1.448,1.43,4280.0,159912,sz,深300ETF
2020-01-08,1.432,1.432,1.45,1.431,3475.0,159912,sz,深300ETF
2020-01-09,1.432,1.45,1.478,1.432,6250.0,159912,sz,深300ETF
2020-01-10,1.465,1.455,1.465,1.449,5028.0,159912,sz,深300ETF
2020-01-13,1.448,1.477,1.478,1.446,3670.0,159912,sz,深300ETF
2020-01-14,1.478,1.477,1.487,1.476,3258.0,159912,sz,深300ETF
2020-01-15,1.477,1.473,1.482,1.45,5025.0,159912,sz,深300ETF
2020-01-16,1.473,1.464,1.473,1.455,2969.0,159912,sz,深300ETF
2020-01-17,1.465,1.465,1.473,1.458,2872.0,159912,sz,深300ETF
2020-01-20,1.459,1.476,1.48,1.459,3928.0,159912,sz,深300ETF
2020-01-21,1.471,1.454,1.473,1.454,4320.0,159912,sz,深300ETF
2020-01-22,1.453,1.474,1.475,1.418,11042.0,159912,sz,深300ETF
2020-01-23,1.464,1.445,1.472,1.414,17688.0,159912,sz,深300ETF
2020-02-03,1.301,1.33,1.353,1.301,23312.0,159912,sz,深300ETF
2020-02-04,1.33,1.374,1.463,1.284,25144.0,159912,sz,深300ETF
2020-02-05,1.374,1.375,1.393,1.365,17616.0,159912,sz,深300ETF
2020-02-06,1.38,1.4,1.41,1.364,16668.0,159912,sz,深300ETF
2020-02-07,1.4,1.402,1.406,1.363,8249.0,159912,sz,深300ETF
2020-02-10,1.398,1.422,1.422,1.377,7843.0,159912,sz,深300ETF
2020-02-11,1.424,1.428,1.438,1.415,9394.0,159912,sz,深300ETF
2020-02-12,1.436,1.441,1.449,1.417,10274.0,159912,sz,深300ETF
2020-02-13,1.443,1.439,1.449,1.43,13878.0,159912,sz,深300ETF
2020-02-14,1.446,1.442,1.458,1.436,11079.0,159912,sz,深300ETF
2020-02-17,1.452,1.488,1.488,1.44,11195.0,159912,sz,深300ETF
2020-02-18,1.481,1.489,1.498,1.481,4759.0,159912,sz,深300ETF
2020-02-19,1.489,1.488,1.499,1.485,4031.0,159912,sz,深300ETF
2020-02-20,1.485,1.52,1.52,1.485,6371.0,159912,sz,深300ETF
2020-02-21,1.52,1.541,1.55,1.52,51398.0,159912,sz,深300ETF
2020-02-24,1.536,1.554,1.558,1.531,18099.0,159912,sz,深300ETF
2020-02-25,1.545,1.559,1.559,1.507,16062.0,159912,sz,深300ETF
2020-02-26,1.539,1.53,1.552,1.52,13937.0,159912,sz,深300ETF
2020-02-27,1.522,1.534,1.54,1.508,9420.0,159912,sz,深300ETF
2020-02-28,1.518,1.486,1.518,1.462,13688.0,159912,sz,深300ETF
2020-03-02,1.472,1.519,1.519,1.472,6722.0,159912,sz,深300ETF
2020-03-03,1.532,1.509,1.546,1.509,10402.0,159912,sz,深300ETF
2020-03-04,1.509,1.517,1.518,1.49,9637.0,159912,sz,深300ETF
2020-03-05,1.544,1.55,1.556,1.523,10011.0,159912,sz,深300ETF
2020-03-06,1.54,1.542,1.547,1.531,8298.0,159912,sz,深300ETF
2020-03-09,1.539,1.498,1.539,1.48,8417.0,159912,sz,深300ETF
2020-03-10,1.481,1.509,1.648,1.46,18962.0,159912,sz,深300ETF
2020-03-11,1.511,1.493,1.516,1.491,10024.0,159912,sz,深300ETF
2020-03-12,1.473,1.456,1.473,1.45,6951.0,159912,sz,深300ETF
2020-03-13,1.425,1.454,1.461,1.393,18766.0,159912,sz,深300ETF
2020-03-16,1.455,1.397,1.455,1.368,14807.0,159912,sz,深300ETF
2020-03-17,1.393,1.355,1.412,1.342,11352.0,159912,sz,深300ETF
2020-03-18,1.366,1.335,1.379,1.322,13081.0,159912,sz,深300ETF
2020-03-19,1.332,1.32,1.345,1.29,15003.0,159912,sz,深300ETF
2020-03-20,1.343,1.337,1.361,1.313,19080.0,159912,sz,深300ETF
2020-03-23,1.321,1.307,1.321,1.29,6932.0,159912,sz,深300ETF
2020-03-24,1.3,1.312,1.323,1.28,8576.0,159912,sz,深300ETF
2020-03-25,1.324,1.353,1.353,1.324,12176.0,159912,sz,深300ETF
2020-03-26,1.334,1.341,1.355,1.334,5373.0,159912,sz,深300ETF
2020-03-27,1.346,1.347,1.363,1.332,30589.0,159912,sz,深300ETF
2020-03-30,1.303,1.313,1.34,1.3,10223.0,159912,sz,深300ETF
2020-03-31,1.315,1.325,1.333,1.315,11533.0,159912,sz,深300ETF
2020-04-01,1.322,1.326,1.34,1.319,5204.0,159912,sz,深300ETF
2020-04-02,1.326,1.345,1.345,1.314,7133.0,159912,sz,深300ETF
2020-04-03,1.35,1.341,1.354,1.333,1938.0,159912,sz,深300ETF
2020-04-07,1.368,1.374,1.38,1.355,12016.0,159912,sz,深300ETF
2020-04-08,1.372,1.371,1.376,1.367,6895.0,159912,sz,深300ETF
2020-04-09,1.388,1.382,1.388,1.372,3307.0,159912,sz,深300ETF
2020-04-10,1.388,1.37,1.388,1.357,8251.0,159912,sz,深300ETF
