date,open,close,high,low,volume,code,market,name
2025-09-02,1.027,1.005,1.03,0.992,2265352.0,159292,sz,创综增强
2025-09-03,1.005,0.998,1.013,0.996,372054.0,159292,sz,创综增强
2025-09-04,0.998,0.97,1.013,0.963,415208.0,159292,sz,创综增强
2025-09-05,0.977,1.018,1.021,0.973,759293.0,159292,sz,创综增强
2025-09-08,1.018,1.021,1.024,1.007,384362.0,159292,sz,创综增强
2025-09-09,1.011,1.008,1.02,1.003,139837.0,159292,sz,创综增强
2025-09-10,1.008,1.012,1.02,1.005,195639.0,159292,sz,创综增强
2025-09-11,1.018,1.046,1.047,1.006,568422.0,159292,sz,创综增强
2025-09-12,1.045,1.041,1.052,1.039,239850.0,159292,sz,创综增强
2025-09-15,1.041,1.051,1.06,1.041,228685.0,159292,sz,创综增强
2025-09-16,1.051,1.061,1.063,1.043,140977.0,159292,sz,创综增强
2025-09-17,1.061,1.076,1.079,1.056,153050.0,159292,sz,创综增强
2025-09-18,1.076,1.058,1.083,1.045,150956.0,159292,sz,创综增强
2025-09-19,1.058,1.057,1.067,1.053,103434.0,159292,sz,创综增强
2025-09-22,1.057,1.06,1.062,1.047,125531.0,159292,sz,创综增强
2025-09-23,1.06,1.057,1.068,1.037,173593.0,159292,sz,创综增强
2025-09-24,1.051,1.075,1.077,1.047,139279.0,159292,sz,创综增强
2025-09-25,1.075,1.082,1.093,1.071,128673.0,159292,sz,创综增强
2025-09-26,1.082,1.061,1.083,1.061,78605.0,159292,sz,创综增强
2025-09-29,1.06,1.082,1.085,1.06,90380.0,159292,sz,创综增强
2025-09-30,1.082,1.079,1.088,1.075,69782.0,159292,sz,创综增强
2025-10-09,1.081,1.088,1.1,1.078,64762.0,159292,sz,创综增强
2025-10-10,1.078,1.068,1.086,1.061,71098.0,159292,sz,创综增强
2025-10-13,1.054,1.056,1.058,1.025,51108.0,159292,sz,创综增强
2025-10-14,1.048,1.034,1.069,1.028,64801.0,159292,sz,创综增强
2025-10-15,1.031,1.056,1.056,1.024,76043.0,159292,sz,创综增强
2025-10-16,1.056,1.049,1.061,1.046,84080.0,159292,sz,创综增强
2025-10-17,1.042,1.031,1.053,1.029,115142.0,159292,sz,创综增强
2025-10-20,1.031,1.039,1.056,1.031,60321.0,159292,sz,创综增强
2025-10-21,1.038,1.061,1.066,1.038,80269.0,159292,sz,创综增强
2025-10-22,1.056,1.055,1.064,1.053,66381.0,159292,sz,创综增强
2025-10-23,1.049,1.055,1.056,1.039,52354.0,159292,sz,创综增强
2025-10-24,1.06,1.082,1.083,1.06,103969.0,159292,sz,创综增强
2025-10-27,1.084,1.098,1.102,1.083,134969.0,159292,sz,创综增强
2025-10-28,1.094,1.101,1.109,1.093,80932.0,159292,sz,创综增强
2025-10-29,1.11,1.113,1.113,1.099,57376.0,159292,sz,创综增强
2025-10-30,1.107,1.092,1.11,1.092,59188.0,159292,sz,创综增强
2025-10-31,1.091,1.081,1.1,1.081,52499.0,159292,sz,创综增强
2025-11-03,1.08,1.089,1.089,1.069,43938.0,159292,sz,创综增强
2025-11-04,1.084,1.069,1.086,1.062,29895.0,159292,sz,创综增强
2025-11-05,1.059,1.08,1.082,1.056,52040.0,159292,sz,创综增强
2025-11-06,1.08,1.092,1.094,1.08,39644.0,159292,sz,创综增强
2025-11-07,1.084,1.085,1.094,1.083,17480.0,159292,sz,创综增强
2025-11-10,1.075,1.081,1.095,1.072,29669.0,159292,sz,创综增强
2025-11-11,1.081,1.075,1.091,1.073,20578.0,159292,sz,创综增强
2025-11-12,1.07,1.073,1.075,1.062,17150.0,159292,sz,创综增强
2025-11-13,1.064,1.088,1.09,1.064,56510.0,159292,sz,创综增强
2025-11-14,1.078,1.072,1.085,1.072,11653.0,159292,sz,创综增强
2025-11-17,1.072,1.071,1.073,1.064,24981.0,159292,sz,创综增强
2025-11-18,1.067,1.06,1.067,1.055,21011.0,159292,sz,创综增强
2025-11-19,1.062,1.056,1.063,1.051,19918.0,159292,sz,创综增强
2025-11-20,1.066,1.046,1.066,1.046,36452.0,159292,sz,创综增强
2025-11-21,1.036,1.011,1.046,1.011,37234.0,159292,sz,创综增强
2025-11-24,1.017,1.023,1.028,1.012,22460.0,159292,sz,创综增强
2025-11-25,1.029,1.038,1.05,1.029,68623.0,159292,sz,创综增强
2025-11-26,1.033,1.046,1.055,1.033,64660.0,159292,sz,创综增强
2025-11-27,1.045,1.041,1.06,1.041,15129.0,159292,sz,创综增强
2025-11-28,1.041,1.054,1.055,1.041,11381.0,159292,sz,创综增强
2025-12-01,1.057,1.063,1.064,1.057,27076.0,159292,sz,创综增强
2025-12-02,1.073,1.059,1.073,1.053,6754.0,159292,sz,创综增强
2025-12-03,1.052,1.047,1.061,1.044,19726.0,159292,sz,创综增强
2025-12-04,1.047,1.049,1.055,1.04,45303.0,159292,sz,创综增强
2025-12-05,1.051,1.063,1.063,1.045,45614.0,159292,sz,创综增强
