date,open,close,high,low,volume,code,market,name
2020-01-02,1.743,1.765,1.771,1.731,3380825.0,159915,sz,创业板
2020-01-03,1.766,1.764,1.774,1.751,2746860.0,159915,sz,创业板
2020-01-06,1.756,1.788,1.806,1.753,4166991.0,159915,sz,创业板
2020-01-07,1.792,1.822,1.823,1.792,3945590.0,159915,sz,创业板
2020-01-08,1.808,1.792,1.822,1.789,4959107.0,159915,sz,创业板
2020-01-09,1.811,1.839,1.842,1.811,4475689.0,159915,sz,创业板
2020-01-10,1.847,1.831,1.847,1.821,3546451.0,159915,sz,创业板
2020-01-13,1.834,1.862,1.862,1.82,4400771.0,159915,sz,创业板
2020-01-14,1.864,1.85,1.871,1.849,3806679.0,159915,sz,创业板
2020-01-15,1.848,1.847,1.856,1.829,2627882.0,159915,sz,创业板
2020-01-16,1.851,1.856,1.863,1.842,2703073.0,159915,sz,创业板
2020-01-17,1.861,1.858,1.874,1.853,2991225.0,159915,sz,创业板
2020-01-20,1.862,1.905,1.911,1.861,4151555.0,159915,sz,创业板
2020-01-21,1.9,1.892,1.911,1.881,5334018.0,159915,sz,创业板
2020-01-22,1.882,1.918,1.93,1.852,4902212.0,159915,sz,创业板
2020-01-23,1.892,1.853,1.918,1.829,6523278.0,159915,sz,创业板
2020-02-03,1.67,1.708,1.766,1.669,10226280.0,159915,sz,创业板
2020-02-04,1.716,1.816,1.82,1.715,6955575.0,159915,sz,创业板
2020-02-05,1.833,1.871,1.896,1.818,6230237.0,159915,sz,创业板
2020-02-06,1.855,1.93,1.94,1.836,7059754.0,159915,sz,创业板
2020-02-07,1.932,1.94,1.949,1.9,5020757.0,159915,sz,创业板
2020-02-10,1.938,1.961,1.966,1.924,4377522.0,159915,sz,创业板
2020-02-11,1.964,1.947,1.964,1.935,2771378.0,159915,sz,创业板
2020-02-12,1.943,2.006,2.012,1.939,3942707.0,159915,sz,创业板
2020-02-13,2.005,1.988,2.01,1.971,4268443.0,159915,sz,创业板
2020-02-14,1.983,1.987,2.022,1.965,3383130.0,159915,sz,创业板
2020-02-17,2.005,2.071,2.071,2.004,6896795.0,159915,sz,创业板
2020-02-18,2.072,2.09,2.09,2.05,7042729.0,159915,sz,创业板
2020-02-19,2.08,2.054,2.087,2.052,5724037.0,159915,sz,创业板
2020-02-20,2.062,2.105,2.118,2.056,5648538.0,159915,sz,创业板
2020-02-21,2.1,2.145,2.162,2.092,5337412.0,159915,sz,创业板
2020-02-24,2.137,2.178,2.185,2.127,5040842.0,159915,sz,创业板
2020-02-25,2.145,2.195,2.21,2.082,7141842.0,159915,sz,创业板
2020-02-26,2.162,2.102,2.176,2.086,6436769.0,159915,sz,创业板
2020-02-27,2.111,2.111,2.148,2.076,7620196.0,159915,sz,创业板
2020-02-28,2.041,1.995,2.074,1.985,11449502.0,159915,sz,创业板
2020-03-02,2.026,2.054,2.071,1.999,6409490.0,159915,sz,创业板
2020-03-03,2.101,2.092,2.155,2.066,7589349.0,159915,sz,创业板
2020-03-04,2.077,2.088,2.097,2.04,4468505.0,159915,sz,创业板
2020-03-05,2.121,2.121,2.131,2.09,5371268.0,159915,sz,创业板
2020-03-06,2.09,2.111,2.14,2.087,2909523.0,159915,sz,创业板
2020-03-09,2.068,2.013,2.09,2.011,4246042.0,159915,sz,创业板
2020-03-10,2.016,2.063,2.068,1.974,6367021.0,159915,sz,创业板
2020-03-11,2.07,2.024,2.078,2.017,4429573.0,159915,sz,创业板
2020-03-12,1.996,1.971,1.998,1.948,4160470.0,159915,sz,创业板
2020-03-13,1.895,1.952,1.978,1.85,8280712.0,159915,sz,创业板
2020-03-16,1.953,1.832,1.96,1.83,6293171.0,159915,sz,创业板
2020-03-17,1.863,1.842,1.886,1.776,8537147.0,159915,sz,创业板
