date,open,close,high,low,volume,code,market,name
2021-08-06,1.038,1.036,1.059,1.026,9723668.0,159790,sz,碳中和
2021-08-09,1.03,1.007,1.03,0.985,6037883.0,159790,sz,碳中和
2021-08-10,1.007,0.999,1.021,0.981,5254327.0,159790,sz,碳中和
2021-08-11,0.999,1.005,1.01,0.987,3449431.0,159790,sz,碳中和
2021-08-12,1.003,0.999,1.005,0.986,3214013.0,159790,sz,碳中和
2021-08-13,0.992,0.988,1.019,0.984,5481003.0,159790,sz,碳中和
2021-08-16,0.985,0.962,0.986,0.958,4905771.0,159790,sz,碳中和
2021-08-17,0.961,0.958,0.979,0.951,3902837.0,159790,sz,碳中和
2021-08-18,0.959,0.953,0.973,0.946,3292391.0,159790,sz,碳中和
2021-08-19,0.956,0.97,0.981,0.94,3958342.0,159790,sz,碳中和
2021-08-20,0.964,0.966,0.98,0.953,2297131.0,159790,sz,碳中和
2021-08-23,0.967,0.991,0.994,0.961,3406676.0,159790,sz,碳中和
2021-08-24,0.994,1.011,1.025,0.991,4732304.0,159790,sz,碳中和
2021-08-25,1.012,1.03,1.033,1.0,3843404.0,159790,sz,碳中和
2021-08-26,1.035,1.019,1.049,1.017,2710434.0,159790,sz,碳中和
2021-08-27,1.018,1.035,1.038,1.015,2147773.0,159790,sz,碳中和
2021-08-30,1.033,1.064,1.081,1.033,4056058.0,159790,sz,碳中和
2021-08-31,1.062,1.041,1.062,1.033,2350588.0,159790,sz,碳中和
2021-09-01,1.043,1.002,1.047,0.98,4352602.0,159790,sz,碳中和
2021-09-02,1.002,1.027,1.029,1.0,2395077.0,159790,sz,碳中和
2021-09-03,1.028,0.998,1.042,0.99,3942494.0,159790,sz,碳中和
2021-09-06,0.998,1.01,1.012,0.977,3391861.0,159790,sz,碳中和
2021-09-07,1.008,1.035,1.036,1.001,3374975.0,159790,sz,碳中和
2021-09-08,1.037,1.019,1.045,1.015,1978846.0,159790,sz,碳中和
2021-09-09,1.02,1.021,1.028,1.002,2284330.0,159790,sz,碳中和
2021-09-10,1.019,1.029,1.031,1.009,2165718.0,159790,sz,碳中和
2021-09-13,1.029,1.011,1.033,1.007,2223742.0,159790,sz,碳中和
2021-09-14,1.01,1.027,1.043,1.001,3651901.0,159790,sz,碳中和
2021-09-15,1.027,1.037,1.039,1.023,1768863.0,159790,sz,碳中和
2021-09-16,1.038,0.998,1.038,0.997,4457546.0,159790,sz,碳中和
2021-09-17,0.999,1.002,1.014,0.981,3343851.0,159790,sz,碳中和
2021-09-22,0.993,1.008,1.014,0.99,2182669.0,159790,sz,碳中和
2021-09-23,1.015,1.008,1.021,1.005,1543902.0,159790,sz,碳中和
2021-09-24,1.008,1.02,1.038,0.995,3836673.0,159790,sz,碳中和
2021-09-27,1.031,1.021,1.037,0.998,2626413.0,159790,sz,碳中和
2021-09-28,1.015,1.009,1.028,1.004,1912533.0,159790,sz,碳中和
2021-09-29,1.0,1.0,1.019,0.992,2449497.0,159790,sz,碳中和
2021-09-30,1.003,1.024,1.029,1.001,3000271.0,159790,sz,碳中和
2021-10-08,1.041,1.005,1.043,0.997,3671948.0,159790,sz,碳中和
2021-10-11,1.007,0.993,1.01,0.986,3468948.0,159790,sz,碳中和
2021-10-12,0.992,0.974,0.994,0.964,4068130.0,159790,sz,碳中和
2021-10-13,0.978,1.009,1.011,0.978,4743888.0,159790,sz,碳中和
2021-10-14,1.004,1.019,1.031,1.004,3788477.0,159790,sz,碳中和
2021-10-15,1.022,1.049,1.054,1.012,5039437.0,159790,sz,碳中和
2021-10-18,1.061,1.072,1.074,1.051,3202046.0,159790,sz,碳中和
2021-10-19,1.078,1.071,1.085,1.066,1949487.0,159790,sz,碳中和
2021-10-20,1.069,1.089,1.103,1.068,2537738.0,159790,sz,碳中和
2021-10-21,1.089,1.071,1.089,1.065,1620483.0,159790,sz,碳中和
2021-10-22,1.073,1.064,1.077,1.056,1748472.0,159790,sz,碳中和
2021-10-25,1.072,1.101,1.109,1.067,2232464.0,159790,sz,碳中和
2021-10-26,1.117,1.09,1.125,1.086,1964849.0,159790,sz,碳中和
2021-10-27,1.091,1.118,1.119,1.087,2396711.0,159790,sz,碳中和
2021-10-28,1.117,1.105,1.13,1.098,2415771.0,159790,sz,碳中和
2021-10-29,1.101,1.134,1.135,1.076,2826519.0,159790,sz,碳中和
2021-11-01,1.132,1.125,1.153,1.111,3150422.0,159790,sz,碳中和
2021-11-02,1.124,1.115,1.135,1.108,2645745.0,159790,sz,碳中和
2021-11-03,1.107,1.096,1.12,1.084,2380724.0,159790,sz,碳中和
2021-11-04,1.104,1.115,1.129,1.1,1954160.0,159790,sz,碳中和
2021-11-05,1.107,1.092,1.11,1.09,1929689.0,159790,sz,碳中和
2021-11-08,1.093,1.115,1.12,1.09,1522283.0,159790,sz,碳中和
2021-11-09,1.127,1.12,1.135,1.111,1552335.0,159790,sz,碳中和
2021-11-10,1.112,1.105,1.115,1.083,2532425.0,159790,sz,碳中和
2021-11-11,1.109,1.11,1.123,1.103,1563669.0,159790,sz,碳中和
2021-11-12,1.112,1.111,1.118,1.106,1106203.0,159790,sz,碳中和
2021-11-15,1.11,1.076,1.117,1.07,3991961.0,159790,sz,碳中和
2021-11-16,1.073,1.062,1.081,1.061,2668235.0,159790,sz,碳中和
2021-11-17,1.067,1.079,1.083,1.065,2008739.0,159790,sz,碳中和
2021-11-18,1.078,1.072,1.082,1.063,1714597.0,159790,sz,碳中和
2021-11-19,1.072,1.084,1.087,1.068,1739564.0,159790,sz,碳中和
2021-11-22,1.093,1.117,1.119,1.09,3087926.0,159790,sz,碳中和
2021-11-23,1.118,1.113,1.122,1.11,1333598.0,159790,sz,碳中和
2021-11-24,1.113,1.09,1.116,1.087,2445035.0,159790,sz,碳中和
2021-11-25,1.086,1.081,1.09,1.075,1989327.0,159790,sz,碳中和
2021-11-26,1.08,1.092,1.097,1.076,1489552.0,159790,sz,碳中和
2021-11-29,1.08,1.107,1.112,1.076,2229140.0,159790,sz,碳中和
2021-11-30,1.107,1.101,1.11,1.096,1324762.0,159790,sz,碳中和
2021-12-01,1.096,1.09,1.105,1.082,1507000.0,159790,sz,碳中和
2021-12-02,1.087,1.09,1.096,1.083,1213437.0,159790,sz,碳中和
2021-12-03,1.09,1.085,1.091,1.075,1738090.0,159790,sz,碳中和
2021-12-06,1.083,1.066,1.09,1.065,2111954.0,159790,sz,碳中和
2021-12-07,1.069,1.053,1.074,1.037,3457555.0,159790,sz,碳中和
2021-12-08,1.057,1.068,1.07,1.054,1926048.0,159790,sz,碳中和
2021-12-09,1.067,1.067,1.071,1.059,1500348.0,159790,sz,碳中和
2021-12-10,1.064,1.083,1.084,1.059,2102990.0,159790,sz,碳中和
2021-12-13,1.085,1.091,1.094,1.078,1995834.0,159790,sz,碳中和
2021-12-14,1.084,1.083,1.088,1.078,1068904.0,159790,sz,碳中和
2021-12-15,1.078,1.082,1.092,1.076,1187022.0,159790,sz,碳中和
2021-12-16,1.081,1.088,1.089,1.079,1152518.0,159790,sz,碳中和
2021-12-17,1.082,1.062,1.086,1.06,1917020.0,159790,sz,碳中和
