date,open,close,high,low,volume,code,market,name
2021-06-08,0.999,0.995,1.015,0.988,1017650.0,159703,sz,新材料
2021-06-09,0.995,1.002,1.003,0.988,484596.0,159703,sz,新材料
2021-06-10,1.001,1.032,1.036,1.0,980187.0,159703,sz,新材料
2021-06-11,1.032,1.032,1.04,1.017,638906.0,159703,sz,新材料
2021-06-15,1.032,1.025,1.038,1.015,522284.0,159703,sz,新材料
2021-06-16,1.03,0.984,1.035,0.982,448511.0,159703,sz,新材料
2021-06-17,0.984,1.008,1.008,0.98,386314.0,159703,sz,新材料
2021-06-18,1.007,1.028,1.032,1.007,486527.0,159703,sz,新材料
2021-06-21,1.026,1.038,1.046,1.022,460137.0,159703,sz,新材料
2021-06-22,1.038,1.043,1.045,1.029,386300.0,159703,sz,新材料
2021-06-23,1.05,1.068,1.075,1.046,494891.0,159703,sz,新材料
2021-06-24,1.07,1.078,1.081,1.062,298195.0,159703,sz,新材料
2021-06-25,1.077,1.097,1.1,1.075,311346.0,159703,sz,新材料
2021-06-28,1.097,1.114,1.121,1.097,372047.0,159703,sz,新材料
2021-06-29,1.114,1.121,1.133,1.112,242932.0,159703,sz,新材料
2021-06-30,1.12,1.143,1.145,1.111,251560.0,159703,sz,新材料
2021-07-01,1.149,1.119,1.16,1.118,230006.0,159703,sz,新材料
2021-07-02,1.119,1.105,1.121,1.098,221315.0,159703,sz,新材料
2021-07-05,1.106,1.127,1.13,1.106,256864.0,159703,sz,新材料
2021-07-06,1.127,1.131,1.155,1.109,221073.0,159703,sz,新材料
2021-07-07,1.126,1.179,1.182,1.106,286439.0,159703,sz,新材料
2021-07-08,1.179,1.196,1.212,1.179,242401.0,159703,sz,新材料
2021-07-09,1.196,1.213,1.22,1.168,172295.0,159703,sz,新材料
2021-07-12,1.226,1.252,1.258,1.218,255312.0,159703,sz,新材料
2021-07-13,1.252,1.24,1.255,1.222,189550.0,159703,sz,新材料
2021-07-14,1.24,1.213,1.24,1.205,172124.0,159703,sz,新材料
2021-07-15,1.227,1.244,1.247,1.204,150537.0,159703,sz,新材料
2021-07-16,1.244,1.207,1.247,1.204,166528.0,159703,sz,新材料
2021-07-19,1.22,1.188,1.22,1.174,110069.0,159703,sz,新材料
2021-07-20,1.195,1.204,1.205,1.165,106266.0,159703,sz,新材料
2021-07-21,1.21,1.254,1.258,1.21,209236.0,159703,sz,新材料
2021-07-22,1.261,1.267,1.267,1.235,136400.0,159703,sz,新材料
2021-07-23,1.257,1.265,1.289,1.254,154670.0,159703,sz,新材料
2021-07-26,1.268,1.253,1.273,1.212,154805.0,159703,sz,新材料
2021-07-27,1.265,1.196,1.273,1.192,182451.0,159703,sz,新材料
2021-07-28,1.175,1.2,1.219,1.154,137567.0,159703,sz,新材料
2021-07-29,1.224,1.269,1.269,1.201,187707.0,159703,sz,新材料
2021-07-30,1.281,1.258,1.281,1.239,147806.0,159703,sz,新材料
2021-08-02,1.255,1.278,1.287,1.247,151719.0,159703,sz,新材料
2021-08-03,1.28,1.244,1.28,1.235,106936.0,159703,sz,新材料
2021-08-04,1.243,1.314,1.315,1.243,198296.0,159703,sz,新材料
2021-08-05,1.312,1.316,1.327,1.295,91179.0,159703,sz,新材料
2021-08-06,1.315,1.317,1.349,1.302,125395.0,159703,sz,新材料
2021-08-09,1.31,1.296,1.31,1.261,178954.0,159703,sz,新材料
2021-08-10,1.29,1.276,1.3,1.252,101564.0,159703,sz,新材料
2021-08-11,1.272,1.279,1.287,1.26,87400.0,159703,sz,新材料
2021-08-12,1.278,1.276,1.281,1.259,99554.0,159703,sz,新材料
2021-08-13,1.272,1.26,1.296,1.256,92402.0,159703,sz,新材料
2021-08-16,1.26,1.239,1.26,1.233,112274.0,159703,sz,新材料
2021-08-17,1.23,1.219,1.252,1.211,122117.0,159703,sz,新材料
2021-08-18,1.22,1.225,1.248,1.214,123232.0,159703,sz,新材料
2021-08-19,1.225,1.243,1.259,1.208,107059.0,159703,sz,新材料
2021-08-20,1.244,1.231,1.257,1.214,114194.0,159703,sz,新材料
2021-08-23,1.231,1.267,1.269,1.222,95822.0,159703,sz,新材料
2021-08-24,1.269,1.297,1.308,1.262,130090.0,159703,sz,新材料
2021-08-25,1.297,1.306,1.31,1.273,160739.0,159703,sz,新材料
2021-08-26,1.296,1.286,1.317,1.284,128178.0,159703,sz,新材料
2021-08-27,1.286,1.301,1.306,1.275,122188.0,159703,sz,新材料
2021-08-30,1.304,1.315,1.349,1.302,136207.0,159703,sz,新材料
2021-08-31,1.308,1.295,1.314,1.284,125695.0,159703,sz,新材料
2021-09-01,1.31,1.25,1.31,1.22,151456.0,159703,sz,新材料
2021-09-02,1.242,1.26,1.268,1.242,128268.0,159703,sz,新材料
2021-09-03,1.258,1.224,1.268,1.213,122562.0,159703,sz,新材料
2021-09-06,1.22,1.246,1.247,1.206,107831.0,159703,sz,新材料
2021-09-07,1.247,1.283,1.286,1.243,139697.0,159703,sz,新材料
2021-09-08,1.284,1.267,1.287,1.259,112834.0,159703,sz,新材料
2021-09-09,1.26,1.263,1.276,1.238,108265.0,159703,sz,新材料
2021-09-10,1.259,1.282,1.284,1.254,209915.0,159703,sz,新材料
