date,open,close,high,low,volume,code,market,name
2025-01-13,0.978,0.984,0.988,0.977,3225068.0,159376,sz,A500浦银
2025-01-14,0.985,1.011,1.012,0.984,5425833.0,159376,sz,A500浦银
2025-01-15,1.01,1.006,1.01,1.003,1897661.0,159376,sz,A500浦银
2025-01-16,1.006,1.007,1.019,0.999,1947461.0,159376,sz,A500浦银
2025-01-17,1.006,1.012,1.016,1.002,1856690.0,159376,sz,A500浦银
2025-01-20,1.014,1.017,1.024,1.014,1217480.0,159376,sz,A500浦银
2025-01-21,1.021,1.018,1.021,1.012,844206.0,159376,sz,A500浦银
2025-01-22,1.013,1.008,1.016,1.003,1224349.0,159376,sz,A500浦银
2025-01-23,1.016,1.011,1.028,1.008,834571.0,159376,sz,A500浦银
2025-01-24,1.003,1.018,1.027,1.003,493762.0,159376,sz,A500浦银
2025-01-27,1.018,1.014,1.023,1.014,342171.0,159376,sz,A500浦银
2025-02-05,1.016,1.011,1.017,1.004,247050.0,159376,sz,A500浦银
2025-02-06,1.009,1.027,1.027,1.009,465332.0,159376,sz,A500浦银
2025-02-07,1.026,1.04,1.048,1.024,752161.0,159376,sz,A500浦银
2025-02-10,1.04,1.046,1.047,1.039,844028.0,159376,sz,A500浦银
2025-02-11,1.044,1.04,1.044,1.038,567669.0,159376,sz,A500浦银
2025-02-12,1.04,1.05,1.053,1.037,327463.0,159376,sz,A500浦银
2025-02-13,1.051,1.047,1.056,1.044,529807.0,159376,sz,A500浦银
2025-02-14,1.04,1.055,1.06,1.036,331789.0,159376,sz,A500浦银
2025-02-17,1.055,1.059,1.062,1.05,671770.0,159376,sz,A500浦银
2025-02-18,1.05,1.048,1.062,1.044,315720.0,159376,sz,A500浦银
2025-02-19,1.047,1.058,1.059,1.045,240501.0,159376,sz,A500浦银
2025-02-20,1.058,1.055,1.058,1.051,155298.0,159376,sz,A500浦银
2025-02-21,1.058,1.068,1.07,1.055,315484.0,159376,sz,A500浦银
2025-02-24,1.064,1.067,1.074,1.061,438909.0,159376,sz,A500浦银
2025-02-25,1.058,1.058,1.065,1.055,184795.0,159376,sz,A500浦银
2025-02-26,1.058,1.065,1.066,1.057,185130.0,159376,sz,A500浦银
2025-02-27,1.065,1.066,1.068,1.055,220607.0,159376,sz,A500浦银
2025-02-28,1.061,1.042,1.063,1.041,139640.0,159376,sz,A500浦银
2025-03-03,1.045,1.042,1.055,1.038,120816.0,159376,sz,A500浦银
2025-03-04,1.048,1.043,1.048,1.035,260716.0,159376,sz,A500浦银
2025-03-05,1.044,1.046,1.049,1.039,146153.0,159376,sz,A500浦银
2025-03-06,1.05,1.062,1.065,1.05,222716.0,159376,sz,A500浦银
2025-03-07,1.058,1.058,1.066,1.041,190201.0,159376,sz,A500浦银
2025-03-10,1.061,1.058,1.063,1.051,195337.0,159376,sz,A500浦银
2025-03-11,1.047,1.058,1.058,1.047,128758.0,159376,sz,A500浦银
2025-03-12,1.059,1.058,1.065,1.056,156261.0,159376,sz,A500浦银
2025-03-13,1.059,1.051,1.059,1.046,187457.0,159376,sz,A500浦银
2025-03-14,1.059,1.076,1.078,1.052,274727.0,159376,sz,A500浦银
2025-03-17,1.076,1.073,1.079,1.072,162567.0,159376,sz,A500浦银
2025-03-18,1.063,1.077,1.08,1.063,142985.0,159376,sz,A500浦银
2025-03-19,1.075,1.076,1.08,1.07,233276.0,159376,sz,A500浦银
2025-03-20,1.076,1.067,1.076,1.066,143547.0,159376,sz,A500浦银
2025-03-21,1.065,1.052,1.068,1.047,200749.0,159376,sz,A500浦银
2025-03-24,1.05,1.056,1.056,1.045,188901.0,159376,sz,A500浦银
2025-03-25,1.06,1.053,1.06,1.05,99611.0,159376,sz,A500浦银
2025-03-26,1.054,1.049,1.062,1.048,54635.0,159376,sz,A500浦银
2025-03-27,1.06,1.052,1.06,1.043,73035.0,159376,sz,A500浦银
2025-03-28,1.059,1.048,1.059,1.044,111672.0,159376,sz,A500浦银
2025-03-31,1.048,1.039,1.049,1.032,142564.0,159376,sz,A500浦银
2025-04-01,1.04,1.039,1.044,1.036,121137.0,159376,sz,A500浦银
2025-04-02,1.033,1.037,1.043,1.033,83974.0,159376,sz,A500浦银
2025-04-03,1.031,1.03,1.037,1.027,25871.0,159376,sz,A500浦银
2025-04-07,1.01,0.945,1.01,0.927,233494.0,159376,sz,A500浦银
2025-04-08,0.944,0.96,0.96,0.944,163886.0,159376,sz,A500浦银
2025-04-09,0.946,0.97,0.975,0.94,143080.0,159376,sz,A500浦银
2025-04-10,0.98,0.988,0.998,0.98,75772.0,159376,sz,A500浦银
2025-04-11,0.986,0.993,1.0,0.983,37631.0,159376,sz,A500浦银
2025-04-14,0.997,0.999,1.002,0.996,200172.0,159376,sz,A500浦银
2025-04-15,0.988,0.995,1.003,0.988,46948.0,159376,sz,A500浦银
2025-04-16,0.996,0.998,0.998,0.985,95034.0,159376,sz,A500浦银
2025-04-17,0.999,0.997,1.002,0.995,26002.0,159376,sz,A500浦银
2025-04-18,0.997,1.002,1.003,0.992,155539.0,159376,sz,A500浦银
2025-04-21,0.999,1.004,1.006,0.997,130143.0,159376,sz,A500浦银
2025-04-22,1.003,1.004,1.008,1.003,27546.0,159376,sz,A500浦银
2025-04-23,1.01,1.005,1.01,1.004,64971.0,159376,sz,A500浦银
2025-04-24,1.006,1.004,1.011,1.001,72697.0,159376,sz,A500浦银
2025-04-25,0.996,1.006,1.024,0.996,65233.0,159376,sz,A500浦银
2025-04-28,1.006,1.002,1.006,1.001,92150.0,159376,sz,A500浦银
2025-04-29,1.0,1.001,1.005,1.0,120008.0,159376,sz,A500浦银
2025-04-30,1.001,1.003,1.008,1.001,96633.0,159376,sz,A500浦银
2025-05-06,1.001,1.017,1.017,1.001,62376.0,159376,sz,A500浦银
2025-05-07,1.024,1.02,1.037,1.017,46408.0,159376,sz,A500浦银
2025-05-08,1.02,1.027,1.032,1.019,117776.0,159376,sz,A500浦银
2025-05-09,1.027,1.024,1.027,1.022,50673.0,159376,sz,A500浦银
2025-05-12,1.031,1.036,1.038,1.03,61564.0,159376,sz,A500浦银
2025-05-13,1.039,1.036,1.041,1.036,125659.0,159376,sz,A500浦银
2025-05-14,1.036,1.045,1.052,1.029,66527.0,159376,sz,A500浦银
2025-05-15,1.043,1.038,1.044,1.036,62934.0,159376,sz,A500浦银
2025-05-16,1.037,1.032,1.037,1.03,27176.0,159376,sz,A500浦银
2025-05-19,1.028,1.032,1.033,1.026,81467.0,159376,sz,A500浦银
2025-05-20,1.031,1.037,1.04,1.031,55145.0,159376,sz,A500浦银
2025-05-21,1.037,1.043,1.046,1.036,36645.0,159376,sz,A500浦银
2025-05-22,1.037,1.039,1.045,1.037,21098.0,159376,sz,A500浦银
2025-05-23,1.04,1.034,1.045,1.031,154165.0,159376,sz,A500浦银
2025-05-26,1.031,1.028,1.034,1.025,108187.0,159376,sz,A500浦银
2025-05-27,1.026,1.023,1.026,1.02,115086.0,159376,sz,A500浦银
2025-05-28,1.023,1.021,1.024,1.019,201770.0,159376,sz,A500浦银
2025-05-29,1.016,1.026,1.03,1.016,128022.0,159376,sz,A500浦银
2025-05-30,1.023,1.024,1.027,1.018,203087.0,159376,sz,A500浦银
2025-06-03,1.025,1.024,1.027,1.02,95510.0,159376,sz,A500浦银
2025-06-04,1.025,1.027,1.03,1.024,140030.0,159376,sz,A500浦银
2025-06-05,1.028,1.029,1.033,1.026,156612.0,159376,sz,A500浦银
2025-06-06,1.033,1.032,1.035,1.03,179995.0,159376,sz,A500浦银
2025-06-09,1.035,1.035,1.038,1.031,142391.0,159376,sz,A500浦银
2025-06-10,1.038,1.028,1.038,1.025,163539.0,159376,sz,A500浦银
2025-06-11,1.028,1.036,1.041,1.028,126249.0,159376,sz,A500浦银
2025-06-12,1.033,1.037,1.039,1.03,163318.0,159376,sz,A500浦银
2025-06-13,1.035,1.03,1.036,1.027,127735.0,159376,sz,A500浦银
