date,open,close,high,low,volume,code,market,name
2025-11-13,1.117,1.031,1.117,1.024,6630955.0,520870,sh,巴西ETF易方达
2025-11-14,1.017,1.002,1.017,1.001,1822189.0,520870,sh,巴西ETF易方达
2025-11-17,1.009,1.01,1.017,1.008,755397.0,520870,sh,巴西ETF易方达
2025-11-18,1.004,0.994,1.004,0.993,495400.0,520870,sh,巴西ETF易方达
2025-11-19,0.995,0.997,1.003,0.994,383460.0,520870,sh,巴西ETF易方达
2025-11-20,0.991,0.988,0.995,0.987,341342.0,520870,sh,巴西ETF易方达
2025-11-21,0.975,0.973,0.978,0.97,636944.0,520870,sh,巴西ETF易方达
2025-11-24,0.973,0.969,0.974,0.968,260735.0,520870,sh,巴西ETF易方达
2025-11-25,0.973,0.972,0.973,0.971,219438.0,520870,sh,巴西ETF易方达
2025-11-26,0.976,0.978,0.981,0.975,414203.0,520870,sh,巴西ETF易方达
2025-11-27,0.996,1.009,1.013,0.996,1918845.0,520870,sh,巴西ETF易方达
2025-11-28,1.002,1.0,1.009,0.995,1107690.0,520870,sh,巴西ETF易方达
2025-12-01,1.003,1.001,1.005,0.999,594708.0,520870,sh,巴西ETF易方达
2025-12-02,0.996,1.0,1.003,0.996,357647.0,520870,sh,巴西ETF易方达
2025-12-03,1.017,1.017,1.018,1.015,436001.0,520870,sh,巴西ETF易方达
2025-12-04,1.023,1.031,1.032,1.023,801017.0,520870,sh,巴西ETF易方达
2025-12-05,1.051,1.048,1.051,1.044,1113230.0,520870,sh,巴西ETF易方达
2025-12-08,0.985,0.981,0.988,0.975,3260990.0,520870,sh,巴西ETF易方达
2025-12-09,0.983,0.979,0.988,0.978,900286.0,520870,sh,巴西ETF易方达
2025-12-10,0.978,0.978,0.978,0.974,488996.0,520870,sh,巴西ETF易方达
2025-12-11,0.978,0.971,0.978,0.97,646714.0,520870,sh,巴西ETF易方达
2025-12-12,0.985,0.988,0.988,0.983,609167.0,520870,sh,巴西ETF易方达
2025-12-15,0.994,0.993,0.999,0.992,472003.0,520870,sh,巴西ETF易方达
2025-12-16,1.003,1.006,1.008,1.001,828717.0,520870,sh,巴西ETF易方达
2025-12-17,0.972,0.972,0.975,0.968,839264.0,520870,sh,巴西ETF易方达
2025-12-18,0.957,0.958,0.961,0.955,581051.0,520870,sh,巴西ETF易方达
2025-12-19,0.962,0.963,0.963,0.958,376558.0,520870,sh,巴西ETF易方达
2025-12-22,0.965,0.963,0.966,0.962,414177.0,520870,sh,巴西ETF易方达
2025-12-23,0.954,0.949,0.955,0.948,425564.0,520870,sh,巴西ETF易方达
2025-12-24,0.963,0.972,0.976,0.963,899732.0,520870,sh,巴西ETF易方达
2025-12-25,0.969,0.968,0.971,0.965,257684.0,520870,sh,巴西ETF易方达
2025-12-26,0.966,0.965,0.968,0.961,252212.0,520870,sh,巴西ETF易方达
2025-12-29,0.966,0.969,0.971,0.966,244733.0,520870,sh,巴西ETF易方达
2025-12-30,0.964,0.956,0.964,0.955,371179.0,520870,sh,巴西ETF易方达
2025-12-31,0.974,0.974,0.977,0.972,521407.0,520870,sh,巴西ETF易方达
2026-01-05,0.975,0.979,0.981,0.973,326355.0,520870,sh,巴西ETF易方达
2026-01-06,0.992,0.994,0.995,0.991,215040.0,520870,sh,巴西ETF易方达
2026-01-07,1.01,1.011,1.014,1.01,274617.0,520870,sh,巴西ETF易方达
2026-01-08,0.999,0.995,1.0,0.993,213963.0,520870,sh,巴西ETF易方达
2026-01-09,1.0,1.004,1.004,1.0,166796.0,520870,sh,巴西ETF易方达
2026-01-12,1.009,1.009,1.01,1.005,230466.0,520870,sh,巴西ETF易方达
2026-01-13,1.006,1.006,1.007,1.003,155501.0,520870,sh,巴西ETF易方达
2026-01-14,1.0,0.998,1.0,0.997,108367.0,520870,sh,巴西ETF易方达
2026-01-15,1.015,1.015,1.027,1.013,591996.0,520870,sh,巴西ETF易方达
2026-01-16,1.02,1.022,1.024,1.02,190948.0,520870,sh,巴西ETF易方达
2026-01-19,1.015,1.012,1.015,1.009,190499.0,520870,sh,巴西ETF易方达
2026-01-20,1.014,1.013,1.019,1.012,180663.0,520870,sh,巴西ETF易方达
2026-01-21,1.022,1.026,1.027,1.021,199621.0,520870,sh,巴西ETF易方达
2026-01-22,1.063,1.068,1.072,1.063,461530.0,520870,sh,巴西ETF易方达
2026-01-23,1.098,1.1,1.104,1.097,365984.0,520870,sh,巴西ETF易方达
2026-01-26,1.12,1.128,1.13,1.115,476119.0,520870,sh,巴西ETF易方达
2026-01-27,1.118,1.123,1.123,1.117,318887.0,520870,sh,巴西ETF易方达
2026-01-28,1.158,1.176,1.235,1.157,5534861.0,520870,sh,巴西ETF易方达
2026-01-29,1.212,1.294,1.294,1.201,13455439.0,520870,sh,巴西ETF易方达
2026-01-30,1.22,1.238,1.364,1.172,25116445.0,520870,sh,巴西ETF易方达
2026-02-02,1.229,1.116,1.271,1.114,13517475.0,520870,sh,巴西ETF易方达
2026-02-03,1.152,1.157,1.173,1.131,5887726.0,520870,sh,巴西ETF易方达
2026-02-04,1.183,1.187,1.206,1.172,4792670.0,520870,sh,巴西ETF易方达
2026-02-05,1.15,1.141,1.166,1.138,1694686.0,520870,sh,巴西ETF易方达
2026-02-06,1.137,1.144,1.176,1.136,4414008.0,520870,sh,巴西ETF易方达
2026-02-09,1.162,1.166,1.172,1.156,1320475.0,520870,sh,巴西ETF易方达
2026-02-10,1.19,1.204,1.208,1.186,1613777.0,520870,sh,巴西ETF易方达
2026-02-11,1.195,1.195,1.204,1.182,1761737.0,520870,sh,巴西ETF易方达
2026-02-12,1.219,1.239,1.262,1.215,6680766.0,520870,sh,巴西ETF易方达
2026-02-13,1.219,1.232,1.258,1.217,4155398.0,520870,sh,巴西ETF易方达
2026-02-24,1.232,1.24,1.244,1.22,1525321.0,520870,sh,巴西ETF易方达
2026-02-25,1.279,1.33,1.335,1.267,8518970.0,520870,sh,巴西ETF易方达
2026-02-26,1.32,1.312,1.341,1.29,7171722.0,520870,sh,巴西ETF易方达
2026-02-27,1.299,1.299,1.316,1.286,3014279.0,520870,sh,巴西ETF易方达
2026-03-02,1.278,1.248,1.279,1.242,1852602.0,520870,sh,巴西ETF易方达
2026-03-03,1.256,1.27,1.329,1.253,8334818.0,520870,sh,巴西ETF易方达
2026-03-04,1.22,1.17,1.263,1.16,3026004.0,520870,sh,巴西ETF易方达
2026-03-05,1.214,1.208,1.242,1.202,3295264.0,520870,sh,巴西ETF易方达
2026-03-06,1.16,1.183,1.19,1.16,2236281.0,520870,sh,巴西ETF易方达
2026-03-09,1.17,1.148,1.17,1.133,1208557.0,520870,sh,巴西ETF易方达
2026-03-10,1.184,1.172,1.186,1.168,1209108.0,520870,sh,巴西ETF易方达
2026-03-11,1.195,1.212,1.226,1.186,3280843.0,520870,sh,巴西ETF易方达
