date,open,close,high,low,volume,code,market,name
2024-02-23,1.021,1.024,1.036,1.021,2628369.0,159577,sz,美国50
2024-02-26,1.024,1.015,1.024,1.013,1258180.0,159577,sz,美国50
2024-02-27,1.013,1.013,1.015,1.011,691439.0,159577,sz,美国50
2024-02-28,1.015,1.023,1.026,1.012,1360316.0,159577,sz,美国50
2024-02-29,1.017,1.014,1.019,1.012,743852.0,159577,sz,美国50
2024-03-01,1.019,1.02,1.022,1.018,804379.0,159577,sz,美国50
2024-03-04,1.026,1.026,1.027,1.025,1621102.0,159577,sz,美国50
2024-03-05,1.022,1.022,1.025,1.021,394874.0,159577,sz,美国50
2024-03-06,1.013,1.016,1.018,1.01,457814.0,159577,sz,美国50
2024-03-07,1.013,1.013,1.014,1.011,295266.0,159577,sz,美国50
2024-03-08,1.024,1.028,1.03,1.023,488542.0,159577,sz,美国50
2024-03-11,1.015,1.016,1.019,1.015,260344.0,159577,sz,美国50
2024-03-12,1.015,1.02,1.021,1.015,333238.0,159577,sz,美国50
2024-03-13,1.031,1.039,1.04,1.031,579966.0,159577,sz,美国50
2024-03-14,1.035,1.036,1.037,1.03,393032.0,159577,sz,美国50
2024-03-15,1.032,1.031,1.034,1.028,443300.0,159577,sz,美国50
2024-03-18,1.021,1.028,1.028,1.019,410549.0,159577,sz,美国50
2024-03-19,1.028,1.025,1.028,1.024,471394.0,159577,sz,美国50
2024-03-20,1.03,1.031,1.032,1.029,244217.0,159577,sz,美国50
2024-03-21,1.046,1.056,1.056,1.043,742528.0,159577,sz,美国50
2024-03-22,1.051,1.049,1.054,1.045,669580.0,159577,sz,美国50
2024-03-25,1.049,1.045,1.051,1.043,421384.0,159577,sz,美国50
2024-03-26,1.044,1.048,1.049,1.043,299572.0,159577,sz,美国50
2024-03-27,1.044,1.048,1.049,1.042,372788.0,159577,sz,美国50
2024-03-28,1.05,1.047,1.051,1.043,320772.0,159577,sz,美国50
2024-03-29,1.047,1.043,1.047,1.042,610595.0,159577,sz,美国50
2024-04-01,1.047,1.049,1.05,1.046,532468.0,159577,sz,美国50
2024-04-02,1.048,1.046,1.048,1.044,167343.0,159577,sz,美国50
2024-04-03,1.039,1.037,1.04,1.037,410469.0,159577,sz,美国50
2024-04-08,1.037,1.039,1.041,1.037,196594.0,159577,sz,美国50
2024-04-09,1.04,1.041,1.042,1.038,204203.0,159577,sz,美国50
2024-04-10,1.043,1.04,1.044,1.038,139221.0,159577,sz,美国50
2024-04-11,1.033,1.036,1.036,1.032,147488.0,159577,sz,美国50
2024-04-12,1.047,1.048,1.05,1.046,170122.0,159577,sz,美国50
2024-04-15,1.036,1.039,1.039,1.031,143609.0,159577,sz,美国50
2024-04-16,1.019,1.01,1.021,1.008,418149.0,159577,sz,美国50
2024-04-17,1.012,1.013,1.017,1.011,185665.0,159577,sz,美国50
2024-04-18,1.007,1.016,1.016,1.007,116757.0,159577,sz,美国50
2024-04-19,1.009,1.001,1.009,0.992,253881.0,159577,sz,美国50
2024-04-22,0.988,0.996,0.996,0.988,90369.0,159577,sz,美国50
2024-04-23,1.002,0.999,1.002,0.998,64909.0,159577,sz,美国50
2024-04-24,1.016,1.019,1.02,1.016,221967.0,159577,sz,美国50
2024-04-25,1.004,1.0,1.007,0.999,252687.0,159577,sz,美国50
2024-04-26,1.012,1.02,1.023,1.01,434546.0,159577,sz,美国50
2024-04-29,1.026,1.026,1.028,1.025,102069.0,159577,sz,美国50
2024-04-30,1.028,1.025,1.028,1.025,18053.0,159577,sz,美国50
2024-05-06,1.026,1.027,1.028,1.024,32691.0,159577,sz,美国50
2024-05-07,1.037,1.039,1.039,1.036,59023.0,159577,sz,美国50
2024-05-08,1.038,1.039,1.039,1.037,66098.0,159577,sz,美国50
2024-05-09,1.04,1.04,1.041,1.038,54982.0,159577,sz,美国50
2024-05-10,1.041,1.043,1.044,1.041,60699.0,159577,sz,美国50
2024-05-13,1.042,1.048,1.049,1.042,87430.0,159577,sz,美国50
2024-05-14,1.047,1.048,1.049,1.045,63035.0,159577,sz,美国50
2024-05-15,1.052,1.051,1.054,1.049,58358.0,159577,sz,美国50
2024-05-16,1.07,1.065,1.07,1.064,69062.0,159577,sz,美国50
2024-05-17,1.065,1.067,1.069,1.065,75288.0,159577,sz,美国50
2024-05-20,1.068,1.071,1.071,1.068,44279.0,159577,sz,美国50
2024-05-21,1.072,1.074,1.076,1.072,57895.0,159577,sz,美国50
2024-05-22,1.077,1.08,1.084,1.077,93191.0,159577,sz,美国50
2024-05-23,1.083,1.092,1.093,1.083,270548.0,159577,sz,美国50
2024-05-24,1.075,1.074,1.079,1.056,203152.0,159577,sz,美国50
2024-05-27,1.084,1.082,1.086,1.079,337248.0,159577,sz,美国50
2024-05-28,1.083,1.09,1.09,1.083,108906.0,159577,sz,美国50
2024-05-29,1.09,1.087,1.09,1.085,76363.0,159577,sz,美国50
2024-05-30,1.075,1.076,1.084,1.074,187771.0,159577,sz,美国50
2024-05-31,1.065,1.072,1.072,1.064,79425.0,159577,sz,美国50
2024-06-03,1.076,1.084,1.084,1.076,119983.0,159577,sz,美国50
2024-06-04,1.085,1.08,1.085,1.078,75074.0,159577,sz,美国50
2024-06-05,1.085,1.089,1.089,1.085,78433.0,159577,sz,美国50
2024-06-06,1.12,1.102,1.12,1.101,193892.0,159577,sz,美国50
2024-06-07,1.101,1.107,1.108,1.101,166189.0,159577,sz,美国50
2024-06-11,1.107,1.109,1.111,1.103,223509.0,159577,sz,美国50
2024-06-12,1.118,1.122,1.122,1.115,363043.0,159577,sz,美国50
2024-06-13,1.141,1.139,1.141,1.132,297929.0,159577,sz,美国50
2024-06-14,1.14,1.137,1.142,1.135,484018.0,159577,sz,美国50
2024-06-17,1.139,1.142,1.142,1.139,318329.0,159577,sz,美国50
2024-06-18,1.15,1.146,1.15,1.144,498568.0,159577,sz,美国50
2024-06-19,1.148,1.149,1.15,1.146,293702.0,159577,sz,美国50
2024-06-20,1.15,1.16,1.163,1.15,440349.0,159577,sz,美国50
2024-06-21,1.148,1.147,1.148,1.144,265907.0,159577,sz,美国50
2024-06-24,1.143,1.145,1.149,1.137,606586.0,159577,sz,美国50
2024-06-25,1.132,1.134,1.135,1.128,273343.0,159577,sz,美国50
2024-06-26,1.149,1.151,1.151,1.146,254865.0,159577,sz,美国50
2024-06-27,1.149,1.15,1.152,1.146,223130.0,159577,sz,美国50
2024-06-28,1.155,1.16,1.16,1.155,500628.0,159577,sz,美国50
2024-07-01,1.152,1.152,1.153,1.148,764297.0,159577,sz,美国50
