date,open,close,high,low,volume,code,market,name
2025-05-30,1.013,1.02,1.023,0.917,1986637.0,159230,sz,通航
2025-06-03,1.021,1.03,1.043,1.021,379749.0,159230,sz,通航
2025-06-04,1.027,1.025,1.035,1.022,125771.0,159230,sz,通航
2025-06-05,1.021,1.023,1.03,1.016,79491.0,159230,sz,通航
2025-06-06,1.026,1.018,1.038,1.017,48064.0,159230,sz,通航
2025-06-09,1.02,1.037,1.044,1.02,76908.0,159230,sz,通航
2025-06-10,1.039,1.021,1.039,1.012,36451.0,159230,sz,通航
2025-06-11,1.021,1.024,1.024,1.02,16820.0,159230,sz,通航
2025-06-12,1.025,1.019,1.026,1.016,6869.0,159230,sz,通航
2025-06-13,1.027,1.027,1.07,1.017,43517.0,159230,sz,通航
2025-06-16,1.03,1.033,1.038,1.02,25921.0,159230,sz,通航
2025-06-17,1.033,1.031,1.036,1.022,23205.0,159230,sz,通航
2025-06-18,1.033,1.038,1.044,1.028,29166.0,159230,sz,通航
2025-06-19,1.037,1.02,1.06,1.016,15882.0,159230,sz,通航
2025-06-20,1.018,1.002,1.018,1.002,17897.0,159230,sz,通航
2025-06-23,1.002,1.015,1.015,1.002,5857.0,159230,sz,通航
2025-06-24,1.005,1.025,1.029,0.995,29570.0,159230,sz,通航
2025-06-25,1.026,1.052,1.052,1.026,96788.0,159230,sz,通航
2025-06-26,1.05,1.056,1.071,1.05,78581.0,159230,sz,通航
2025-06-27,1.055,1.057,1.071,1.054,45104.0,159230,sz,通航
2025-06-30,1.058,1.098,1.098,1.058,65837.0,159230,sz,通航
2025-07-01,1.099,1.089,1.099,1.08,16734.0,159230,sz,通航
2025-07-02,1.089,1.07,1.089,1.065,23486.0,159230,sz,通航
2025-07-03,1.07,1.075,1.087,1.062,20755.0,159230,sz,通航
2025-07-04,1.078,1.063,1.078,1.058,49221.0,159230,sz,通航
2025-07-07,1.062,1.064,1.072,1.058,13517.0,159230,sz,通航
2025-07-08,1.06,1.073,1.074,1.06,18558.0,159230,sz,通航
2025-07-09,1.073,1.068,1.086,1.065,21443.0,159230,sz,通航
2025-07-10,1.065,1.066,1.069,1.055,15493.0,159230,sz,通航
2025-07-11,1.066,1.071,1.075,1.063,18313.0,159230,sz,通航
2025-07-14,1.071,1.066,1.077,1.062,9612.0,159230,sz,通航
2025-07-15,1.077,1.064,1.077,1.055,32918.0,159230,sz,通航
2025-07-16,1.061,1.064,1.07,1.061,16927.0,159230,sz,通航
2025-07-17,1.064,1.09,1.092,1.064,18398.0,159230,sz,通航
2025-07-18,1.09,1.1,1.101,1.082,32312.0,159230,sz,通航
2025-07-21,1.097,1.109,1.111,1.097,15045.0,159230,sz,通航
2025-07-22,1.113,1.109,1.12,1.102,13206.0,159230,sz,通航
2025-07-23,1.109,1.095,1.109,1.092,23704.0,159230,sz,通航
2025-07-24,1.095,1.11,1.111,1.091,27488.0,159230,sz,通航
2025-07-25,1.113,1.107,1.113,1.102,13569.0,159230,sz,通航
2025-07-28,1.102,1.119,1.12,1.102,20554.0,159230,sz,通航
2025-07-29,1.12,1.127,1.128,1.111,37353.0,159230,sz,通航
2025-07-30,1.126,1.119,1.14,1.11,15558.0,159230,sz,通航
2025-07-31,1.109,1.108,1.125,1.105,23873.0,159230,sz,通航
2025-08-01,1.102,1.103,1.131,1.095,19542.0,159230,sz,通航
2025-08-04,1.103,1.139,1.14,1.103,14808.0,159230,sz,通航
2025-08-05,1.144,1.146,1.16,1.14,21386.0,159230,sz,通航
2025-08-06,1.153,1.165,1.169,1.14,13363.0,159230,sz,通航
2025-08-07,1.165,1.159,1.165,1.151,14508.0,159230,sz,通航
2025-08-08,1.158,1.151,1.164,1.15,21627.0,159230,sz,通航
2025-08-11,1.141,1.16,1.168,1.141,19422.0,159230,sz,通航
2025-08-12,1.16,1.146,1.16,1.14,35087.0,159230,sz,通航
2025-08-13,1.147,1.155,1.159,1.145,49913.0,159230,sz,通航
2025-08-14,1.155,1.127,1.155,1.125,73935.0,159230,sz,通航
2025-08-15,1.128,1.153,1.153,1.128,59368.0,159230,sz,通航
2025-08-18,1.157,1.173,1.175,1.153,64036.0,159230,sz,通航
2025-08-19,1.173,1.158,1.174,1.15,61257.0,159230,sz,通航
2025-08-20,1.159,1.168,1.168,1.151,24058.0,159230,sz,通航
2025-08-21,1.167,1.164,1.179,1.162,43860.0,159230,sz,通航
2025-08-22,1.166,1.185,1.185,1.157,51887.0,159230,sz,通航
2025-08-25,1.2,1.212,1.212,1.184,45716.0,159230,sz,通航
2025-08-26,1.218,1.222,1.235,1.204,52064.0,159230,sz,通航
2025-08-27,1.226,1.19,1.227,1.189,50966.0,159230,sz,通航
2025-08-28,1.19,1.212,1.213,1.171,71778.0,159230,sz,通航
2025-08-29,1.214,1.23,1.23,1.21,43693.0,159230,sz,通航
2025-09-01,1.242,1.217,1.242,1.204,63528.0,159230,sz,通航
2025-09-02,1.214,1.192,1.216,1.172,77451.0,159230,sz,通航
2025-09-03,1.192,1.129,1.193,1.127,46024.0,159230,sz,通航
2025-09-04,1.129,1.098,1.14,1.081,40939.0,159230,sz,通航
2025-09-05,1.097,1.118,1.124,1.088,50627.0,159230,sz,通航
2025-09-08,1.129,1.145,1.15,1.119,47924.0,159230,sz,通航
2025-09-09,1.141,1.117,1.141,1.117,29242.0,159230,sz,通航
2025-09-10,1.117,1.123,1.136,1.117,35560.0,159230,sz,通航
2025-09-11,1.121,1.141,1.141,1.115,46472.0,159230,sz,通航
2025-09-12,1.142,1.143,1.154,1.141,37857.0,159230,sz,通航
2025-09-15,1.152,1.129,1.152,1.128,43530.0,159230,sz,通航
2025-09-16,1.127,1.13,1.131,1.114,52332.0,159230,sz,通航
2025-09-17,1.131,1.136,1.139,1.121,34320.0,159230,sz,通航
2025-09-18,1.136,1.12,1.149,1.109,48513.0,159230,sz,通航
2025-09-19,1.12,1.124,1.138,1.119,34852.0,159230,sz,通航
2025-09-22,1.125,1.143,1.143,1.113,59735.0,159230,sz,通航
2025-09-23,1.144,1.132,1.144,1.106,46782.0,159230,sz,通航
2025-09-24,1.133,1.159,1.16,1.126,62193.0,159230,sz,通航
2025-09-25,1.16,1.146,1.16,1.146,34294.0,159230,sz,通航
2025-09-26,1.146,1.139,1.156,1.139,40248.0,159230,sz,通航
2025-09-29,1.139,1.142,1.15,1.124,51007.0,159230,sz,通航
2025-09-30,1.145,1.163,1.167,1.145,85636.0,159230,sz,通航
2025-10-09,1.165,1.179,1.181,1.158,63356.0,159230,sz,通航
2025-10-10,1.181,1.165,1.181,1.163,56828.0,159230,sz,通航
2025-10-13,1.16,1.174,1.175,1.112,81922.0,159230,sz,通航
2025-10-14,1.174,1.158,1.194,1.155,55095.0,159230,sz,通航
2025-10-15,1.158,1.164,1.17,1.135,40248.0,159230,sz,通航
2025-10-16,1.158,1.14,1.165,1.138,49636.0,159230,sz,通航
2025-10-17,1.14,1.102,1.147,1.099,36869.0,159230,sz,通航
2025-10-20,1.102,1.111,1.127,1.102,34256.0,159230,sz,通航
2025-10-21,1.115,1.121,1.129,1.115,24243.0,159230,sz,通航
2025-10-22,1.132,1.112,1.145,1.111,110852.0,159230,sz,通航
2025-10-23,1.11,1.114,1.115,1.095,20442.0,159230,sz,通航
2025-10-24,1.115,1.138,1.142,1.115,47940.0,159230,sz,通航
2025-10-27,1.138,1.151,1.151,1.138,19549.0,159230,sz,通航
2025-10-28,1.151,1.151,1.16,1.147,25306.0,159230,sz,通航
2025-10-29,1.151,1.161,1.161,1.145,22802.0,159230,sz,通航
2025-10-30,1.162,1.149,1.178,1.146,25388.0,159230,sz,通航
2025-10-31,1.147,1.141,1.152,1.139,18646.0,159230,sz,通航
2025-11-03,1.145,1.141,1.145,1.127,14172.0,159230,sz,通航
2025-11-04,1.143,1.124,1.143,1.118,24420.0,159230,sz,通航
2025-11-05,1.125,1.128,1.129,1.113,23263.0,159230,sz,通航
2025-11-06,1.141,1.129,1.141,1.123,14502.0,159230,sz,通航
2025-11-07,1.155,1.124,1.158,1.117,24306.0,159230,sz,通航
2025-11-10,1.119,1.127,1.136,1.119,15922.0,159230,sz,通航
2025-11-11,1.127,1.123,1.144,1.121,23301.0,159230,sz,通航
2025-11-12,1.12,1.111,1.12,1.096,31937.0,159230,sz,通航
2025-11-13,1.111,1.115,1.118,1.105,65904.0,159230,sz,通航
2025-11-14,1.112,1.103,1.116,1.103,50462.0,159230,sz,通航
2025-11-17,1.109,1.111,1.115,1.109,21032.0,159230,sz,通航
2025-11-18,1.111,1.093,1.111,1.089,23873.0,159230,sz,通航
2025-11-19,1.091,1.091,1.096,1.085,18231.0,159230,sz,通航
2025-11-20,1.09,1.083,1.094,1.081,35595.0,159230,sz,通航
2025-11-21,1.073,1.059,1.077,1.052,24430.0,159230,sz,通航
2025-11-24,1.06,1.097,1.097,1.006,24252.0,159230,sz,通航
2025-11-25,1.097,1.096,1.108,1.09,30303.0,159230,sz,通航
2025-11-26,1.106,1.078,1.106,1.077,26799.0,159230,sz,通航
2025-11-27,1.078,1.083,1.09,1.078,33109.0,159230,sz,通航
2025-11-28,1.091,1.097,1.097,1.085,32763.0,159230,sz,通航
2025-12-01,1.107,1.107,1.113,1.1,17460.0,159230,sz,通航
2025-12-02,1.105,1.103,1.109,1.097,32582.0,159230,sz,通航
2025-12-03,1.098,1.086,1.098,1.083,30579.0,159230,sz,通航
2025-12-04,1.086,1.093,1.1,1.084,26644.0,159230,sz,通航
2025-12-05,1.091,1.125,1.127,1.09,27363.0,159230,sz,通航
2025-12-08,1.126,1.136,1.153,1.126,51954.0,159230,sz,通航
2025-12-09,1.128,1.129,1.139,1.122,41148.0,159230,sz,通航
2025-12-10,1.13,1.134,1.136,1.121,19835.0,159230,sz,通航
2025-12-11,1.141,1.13,1.146,1.13,51359.0,159230,sz,通航
2025-12-12,1.13,1.151,1.154,1.129,55557.0,159230,sz,通航
2025-12-15,1.15,1.15,1.164,1.137,44467.0,159230,sz,通航
2025-12-16,1.15,1.138,1.15,1.117,54521.0,159230,sz,通航
2025-12-17,1.138,1.123,1.138,1.103,44185.0,159230,sz,通航
2025-12-18,1.119,1.145,1.16,1.116,58954.0,159230,sz,通航
2025-12-19,1.145,1.16,1.171,1.145,35553.0,159230,sz,通航
2025-12-22,1.161,1.162,1.173,1.159,46672.0,159230,sz,通航
2025-12-23,1.162,1.137,1.163,1.126,87674.0,159230,sz,通航
2025-12-24,1.135,1.169,1.171,1.125,50941.0,159230,sz,通航
2025-12-25,1.17,1.21,1.212,1.17,54202.0,159230,sz,通航
2025-12-26,1.211,1.228,1.235,1.208,80648.0,159230,sz,通航
2025-12-29,1.228,1.244,1.249,1.22,100728.0,159230,sz,通航
2025-12-30,1.25,1.239,1.259,1.233,107742.0,159230,sz,通航
2025-12-31,1.241,1.278,1.28,1.238,67174.0,159230,sz,通航
2026-01-05,1.292,1.3,1.309,1.276,107838.0,159230,sz,通航
2026-01-06,1.319,1.388,1.388,1.293,364315.0,159230,sz,通航
2026-01-07,1.401,1.327,1.435,1.311,686054.0,159230,sz,通航
2026-01-08,1.318,1.383,1.388,1.314,869808.0,159230,sz,通航
2026-01-09,1.396,1.427,1.454,1.392,800730.0,159230,sz,通航
2026-01-12,1.442,1.55,1.56,1.441,911333.0,159230,sz,通航
2026-01-13,1.576,1.446,1.576,1.431,907506.0,159230,sz,通航
2026-01-14,1.443,1.459,1.499,1.429,812991.0,159230,sz,通航
2026-01-15,1.423,1.399,1.442,1.39,257391.0,159230,sz,通航
2026-01-16,1.399,1.398,1.417,1.383,364515.0,159230,sz,通航
2026-01-19,1.398,1.427,1.437,1.382,352101.0,159230,sz,通航
2026-01-20,1.432,1.377,1.434,1.362,185245.0,159230,sz,通航
2026-01-21,1.365,1.373,1.394,1.364,245206.0,159230,sz,通航
2026-01-22,1.373,1.407,1.41,1.371,169261.0,159230,sz,通航
2026-01-23,1.413,1.47,1.47,1.402,324029.0,159230,sz,通航
2026-01-26,1.471,1.391,1.475,1.38,475268.0,159230,sz,通航
2026-01-27,1.381,1.407,1.413,1.365,173804.0,159230,sz,通航
2026-01-28,1.4,1.379,1.408,1.373,200802.0,159230,sz,通航
2026-01-29,1.37,1.359,1.391,1.358,277588.0,159230,sz,通航
2026-01-30,1.359,1.334,1.372,1.308,167478.0,159230,sz,通航
2026-02-02,1.333,1.308,1.349,1.304,160481.0,159230,sz,通航
2026-02-03,1.322,1.358,1.358,1.31,248480.0,159230,sz,通航
2026-02-04,1.358,1.357,1.373,1.338,179075.0,159230,sz,通航
2026-02-05,1.343,1.344,1.367,1.338,89372.0,159230,sz,通航
2026-02-06,1.336,1.326,1.361,1.318,109702.0,159230,sz,通航
2026-02-09,1.333,1.346,1.349,1.332,110733.0,159230,sz,通航
2026-02-10,1.346,1.341,1.346,1.323,119601.0,159230,sz,通航
2026-02-11,1.36,1.331,1.383,1.331,142577.0,159230,sz,通航
2026-02-12,1.329,1.333,1.339,1.317,118882.0,159230,sz,通航
2026-02-13,1.331,1.331,1.352,1.33,184032.0,159230,sz,通航
2026-02-24,1.336,1.342,1.357,1.331,156981.0,159230,sz,通航
2026-02-25,1.343,1.356,1.359,1.335,189247.0,159230,sz,通航
2026-02-26,1.355,1.369,1.372,1.34,197594.0,159230,sz,通航
2026-02-27,1.369,1.368,1.379,1.359,181385.0,159230,sz,通航
2026-03-02,1.373,1.405,1.419,1.367,176044.0,159230,sz,通航
2026-03-03,1.402,1.309,1.403,1.303,220539.0,159230,sz,通航
2026-03-04,1.281,1.334,1.346,1.281,225279.0,159230,sz,通航
2026-03-05,1.337,1.344,1.35,1.326,128846.0,159230,sz,通航
2026-03-06,1.343,1.36,1.382,1.318,132217.0,159230,sz,通航
2026-03-09,1.343,1.347,1.358,1.324,456580.0,159230,sz,通航
2026-03-10,1.345,1.362,1.376,1.345,100358.0,159230,sz,通航
2026-03-11,1.362,1.34,1.363,1.338,146081.0,159230,sz,通航
2026-03-12,1.34,1.308,1.341,1.303,297302.0,159230,sz,通航
2026-03-13,1.306,1.279,1.307,1.276,193044.0,159230,sz,通航
2026-03-16,1.277,1.28,1.283,1.264,221601.0,159230,sz,通航
2026-03-17,1.281,1.25,1.283,1.247,193607.0,159230,sz,通航
2026-03-18,1.261,1.269,1.272,1.244,207083.0,159230,sz,通航
2026-03-19,1.252,1.244,1.26,1.24,190108.0,159230,sz,通航
2026-03-20,1.25,1.211,1.25,1.209,175764.0,159230,sz,通航
2026-03-23,1.206,1.152,1.206,1.146,346652.0,159230,sz,通航
2026-03-24,1.169,1.179,1.181,1.152,293292.0,159230,sz,通航
2026-03-25,1.187,1.196,1.2,1.179,183889.0,159230,sz,通航
2026-03-26,1.215,1.179,1.215,1.168,158658.0,159230,sz,通航
2026-03-27,1.16,1.182,1.188,1.155,90668.0,159230,sz,通航
2026-03-30,1.177,1.2,1.201,1.168,179749.0,159230,sz,通航
2026-03-31,1.201,1.19,1.223,1.19,203352.0,159230,sz,通航
2026-04-01,1.201,1.197,1.21,1.186,158957.0,159230,sz,通航
2026-04-02,1.199,1.176,1.202,1.17,170489.0,159230,sz,通航
2026-04-03,1.176,1.158,1.183,1.157,159178.0,159230,sz,通航
2026-04-07,1.159,1.153,1.166,1.145,141379.0,159230,sz,通航
2026-04-08,1.179,1.21,1.211,1.166,183465.0,159230,sz,通航
2026-04-09,1.21,1.19,1.21,1.19,190993.0,159230,sz,通航
2026-04-10,1.197,1.204,1.22,1.197,152119.0,159230,sz,通航
2026-04-13,1.194,1.208,1.211,1.194,149911.0,159230,sz,通航
2026-04-14,1.212,1.234,1.235,1.206,128098.0,159230,sz,通航
2026-04-15,1.237,1.239,1.26,1.237,136927.0,159230,sz,通航
2026-04-16,1.239,1.256,1.257,1.231,143056.0,159230,sz,通航
2026-04-17,1.249,1.27,1.273,1.246,98261.0,159230,sz,通航
2026-04-20,1.27,1.308,1.31,1.268,194789.0,159230,sz,通航
2026-04-21,1.308,1.303,1.312,1.295,134621.0,159230,sz,通航
2026-04-22,1.3,1.303,1.303,1.261,160913.0,159230,sz,通航
2026-04-23,1.311,1.305,1.326,1.293,202689.0,159230,sz,通航
2026-04-24,1.298,1.265,1.298,1.261,199915.0,159230,sz,通航
2026-04-27,1.257,1.268,1.27,1.248,131811.0,159230,sz,通航
2026-04-28,1.269,1.232,1.271,1.227,137829.0,159230,sz,通航
2026-04-29,1.233,1.235,1.239,1.226,114685.0,159230,sz,通航
2026-04-30,1.233,1.248,1.25,1.227,171733.0,159230,sz,通航
2026-05-06,1.246,1.28,1.288,1.246,186779.0,159230,sz,通航
2026-05-07,1.284,1.285,1.286,1.27,230420.0,159230,sz,通航
2026-05-08,1.282,1.318,1.323,1.274,183255.0,159230,sz,通航
2026-05-11,1.321,1.318,1.332,1.313,270325.0,159230,sz,通航
2026-05-12,1.32,1.293,1.32,1.279,183365.0,159230,sz,通航
2026-05-13,1.29,1.31,1.312,1.28,176907.0,159230,sz,通航
2026-05-14,1.31,1.252,1.311,1.251,272514.0,159230,sz,通航
2026-05-15,1.254,1.221,1.257,1.217,256087.0,159230,sz,通航
2026-05-18,1.218,1.227,1.24,1.216,224255.0,159230,sz,通航
2026-05-19,1.228,1.225,1.228,1.203,264054.0,159230,sz,通航
2026-05-20,1.227,1.211,1.231,1.203,197935.0,159230,sz,通航
2026-05-21,1.217,1.182,1.229,1.178,254337.0,159230,sz,通航
2026-05-22,1.183,1.189,1.193,1.171,202340.0,159230,sz,通航
2026-05-25,1.193,1.198,1.202,1.174,211988.0,159230,sz,通航
2026-05-26,1.19,1.163,1.191,1.144,226148.0,159230,sz,通航
2026-05-27,1.163,1.134,1.174,1.13,417594.0,159230,sz,通航
2026-05-28,1.135,1.151,1.158,1.128,260958.0,159230,sz,通航
2026-05-29,1.146,1.096,1.154,1.09,281033.0,159230,sz,通航
2026-06-01,1.091,1.091,1.11,1.09,260416.0,159230,sz,通航
2026-06-02,1.091,1.078,1.093,1.056,200212.0,159230,sz,通航
2026-06-03,1.076,1.085,1.105,1.073,246694.0,159230,sz,通航
2026-06-04,1.084,1.071,1.084,1.062,218797.0,159230,sz,通航
2026-06-05,1.071,1.086,1.098,1.061,227320.0,159230,sz,通航
2026-06-08,1.081,1.059,1.09,1.043,264009.0,159230,sz,通航
2026-06-09,1.064,1.073,1.074,1.051,195137.0,159230,sz,通航
2026-06-10,1.071,1.061,1.083,1.048,210880.0,159230,sz,通航
2026-06-11,1.042,1.051,1.057,1.037,190354.0,159230,sz,通航
2026-06-12,1.053,1.096,1.117,1.052,271792.0,159230,sz,通航
2026-06-15,1.085,1.101,1.101,1.082,178808.0,159230,sz,通航
2026-06-16,1.108,1.104,1.109,1.092,192558.0,159230,sz,通航
2026-06-17,1.102,1.104,1.114,1.091,158159.0,159230,sz,通航
2026-06-18,1.152,1.103,1.152,1.04,227674.0,159230,sz,通航
2026-06-22,1.095,1.097,1.101,1.057,244756.0,159230,sz,通航
2026-06-23,1.093,1.065,1.095,1.058,216431.0,159230,sz,通航
2026-06-24,1.067,1.072,1.073,1.041,278870.0,159230,sz,通航
2026-06-25,1.067,1.063,1.081,1.052,196879.0,159230,sz,通航
2026-06-26,1.057,1.044,1.059,1.034,227846.0,159230,sz,通航
2026-06-29,1.037,1.033,1.048,1.022,212686.0,159230,sz,通航
2026-06-30,1.022,1.073,1.075,1.022,186818.0,159230,sz,通航
2026-07-01,1.077,1.08,1.089,1.069,222490.0,159230,sz,通航
2026-07-02,1.078,1.056,1.085,1.053,224333.0,159230,sz,通航
2026-07-03,1.054,1.093,1.1,1.054,271203.0,159230,sz,通航
