date,open,close,high,low,volume,code,market,name
2020-01-02,1.132,1.144,1.147,1.129,48137.0,159965,sz,央视50
2020-01-03,1.148,1.135,1.148,1.13,17779.0,159965,sz,央视50
2020-01-06,1.134,1.133,1.142,1.124,20603.0,159965,sz,央视50
2020-01-07,1.127,1.136,1.141,1.127,123353.0,159965,sz,央视50
2020-01-08,1.13,1.131,1.139,1.127,21980.0,159965,sz,央视50
2020-01-09,1.137,1.148,1.148,1.137,116035.0,159965,sz,央视50
2020-01-10,1.148,1.151,1.154,1.145,13301.0,159965,sz,央视50
2020-01-13,1.155,1.161,1.163,1.149,7476.0,159965,sz,央视50
2020-01-14,1.165,1.16,1.166,1.158,24383.0,159965,sz,央视50
2020-01-15,1.161,1.158,1.163,1.149,11835.0,159965,sz,央视50
2020-01-16,1.158,1.154,1.165,1.151,20446.0,159965,sz,央视50
2020-01-17,1.154,1.153,1.159,1.151,7881.0,159965,sz,央视50
2020-01-20,1.162,1.161,1.162,1.152,10774.0,159965,sz,央视50
2020-01-21,1.161,1.148,1.161,1.146,13981.0,159965,sz,央视50
2020-01-22,1.148,1.16,1.162,1.133,18460.0,159965,sz,央视50
2020-01-23,1.158,1.135,1.158,1.119,52576.0,159965,sz,央视50
2020-02-03,1.051,1.041,1.13,1.039,141894.0,159965,sz,央视50
2020-02-04,1.038,1.088,1.095,1.038,50682.0,159965,sz,央视50
2020-02-05,1.089,1.097,1.104,1.083,34372.0,159965,sz,央视50
2020-02-06,1.095,1.112,1.119,1.084,47287.0,159965,sz,央视50
2020-02-07,1.116,1.109,1.116,1.094,55599.0,159965,sz,央视50
2020-02-10,1.109,1.103,1.109,1.09,22377.0,159965,sz,央视50
2020-02-11,1.103,1.116,1.121,1.103,32987.0,159965,sz,央视50
2020-02-12,1.112,1.121,1.122,1.111,13665.0,159965,sz,央视50
2020-02-13,1.121,1.117,1.135,1.114,36504.0,159965,sz,央视50
2020-02-14,1.113,1.12,1.125,1.11,24642.0,159965,sz,央视50
2020-02-17,1.12,1.144,1.145,1.12,15979.0,159965,sz,央视50
2020-02-18,1.14,1.13,1.142,1.124,125453.0,159965,sz,央视50
2020-02-19,1.129,1.135,1.144,1.129,173170.0,159965,sz,央视50
2020-02-20,1.135,1.159,1.16,1.132,278512.0,159965,sz,央视50
2020-02-21,1.159,1.164,1.172,1.153,164064.0,159965,sz,央视50
2020-02-24,1.164,1.158,1.164,1.147,30804.0,159965,sz,央视50
