date,open,close,high,low,volume,code,market,name
2025-10-22,0.977,0.979,0.986,0.972,368434.0,159106,sz,民企300
2025-10-23,0.976,0.978,0.981,0.959,235293.0,159106,sz,民企300
2025-10-24,0.982,1.001,1.002,0.982,317147.0,159106,sz,民企300
2025-10-27,1.014,1.02,1.023,1.005,1534014.0,159106,sz,民企300
2025-10-28,1.011,1.014,1.026,1.008,318482.0,159106,sz,民企300
2025-10-29,1.013,1.039,1.039,1.013,497153.0,159106,sz,民企300
2025-10-30,1.039,1.022,1.039,1.02,111880.0,159106,sz,民企300
2025-10-31,1.021,1.014,1.033,1.014,135923.0,159106,sz,民企300
2025-11-03,1.014,1.007,1.014,0.992,68606.0,159106,sz,民企300
2025-11-04,1.002,0.996,1.008,0.988,46188.0,159106,sz,民企300
2025-11-05,0.991,0.997,1.002,0.974,38601.0,159106,sz,民企300
2025-11-06,0.997,1.013,1.014,0.98,115077.0,159106,sz,民企300
2025-11-07,1.01,1.012,1.017,1.002,83013.0,159106,sz,民企300
2025-11-10,1.015,1.008,1.018,1.001,39898.0,159106,sz,民企300
2025-11-11,1.018,0.998,1.018,0.997,45639.0,159106,sz,民企300
2025-11-12,1.014,0.994,1.014,0.982,67985.0,159106,sz,民企300
2025-11-13,0.993,1.011,1.012,0.991,152048.0,159106,sz,民企300
2025-11-14,1.006,0.991,1.006,0.99,81947.0,159106,sz,民企300
2025-11-17,0.991,0.98,0.991,0.978,50610.0,159106,sz,民企300
2025-11-18,0.979,0.977,0.987,0.974,29561.0,159106,sz,民企300
2025-11-19,0.98,0.973,0.984,0.972,77617.0,159106,sz,民企300
2025-11-20,0.981,0.97,0.983,0.966,37864.0,159106,sz,民企300
2025-11-21,0.966,0.936,0.966,0.934,128056.0,159106,sz,民企300
2025-11-24,0.936,0.94,0.945,0.93,85576.0,159106,sz,民企300
2025-11-25,0.941,0.948,0.96,0.941,50629.0,159106,sz,民企300
2025-11-26,0.948,0.965,0.972,0.948,128962.0,159106,sz,民企300
2025-11-27,0.966,0.964,0.98,0.963,59436.0,159106,sz,民企300
2025-11-28,0.964,0.971,0.974,0.96,15842.0,159106,sz,民企300
2025-12-01,0.971,0.981,0.981,0.969,35953.0,159106,sz,民企300
2025-12-02,0.98,0.975,0.98,0.973,48786.0,159106,sz,民企300
2025-12-03,0.97,0.971,0.982,0.967,22389.0,159106,sz,民企300
2025-12-04,0.971,0.972,0.976,0.963,13020.0,159106,sz,民企300
2025-12-05,0.974,0.982,0.985,0.969,46671.0,159106,sz,民企300
2025-12-08,0.982,0.999,1.002,0.982,94285.0,159106,sz,民企300
2025-12-09,0.998,0.994,1.004,0.992,51971.0,159106,sz,民企300
2025-12-10,0.995,1.002,1.005,0.988,42307.0,159106,sz,民企300
2025-12-11,1.0,0.991,1.008,0.991,61922.0,159106,sz,民企300
2025-12-12,0.99,0.998,1.001,0.986,40678.0,159106,sz,民企300
2025-12-15,0.995,0.983,0.995,0.983,43996.0,159106,sz,民企300
2025-12-16,0.985,0.974,0.986,0.966,44673.0,159106,sz,民企300
2025-12-17,0.973,0.989,0.993,0.972,21810.0,159106,sz,民企300
2025-12-18,0.986,0.982,0.991,0.981,22540.0,159106,sz,民企300
2025-12-19,0.982,0.989,0.993,0.982,24974.0,159106,sz,民企300
2025-12-22,0.989,0.999,1.001,0.989,40399.0,159106,sz,民企300
2025-12-23,0.998,1.004,1.011,0.998,101058.0,159106,sz,民企300
2025-12-24,1.002,1.012,1.016,1.002,163311.0,159106,sz,民企300
2025-12-25,1.01,1.018,1.021,1.008,155028.0,159106,sz,民企300
2025-12-26,1.026,1.022,1.029,1.013,152615.0,159106,sz,民企300
2025-12-29,1.018,1.019,1.026,1.015,80524.0,159106,sz,民企300
2025-12-30,1.01,1.022,1.029,1.01,110683.0,159106,sz,民企300
2025-12-31,1.021,1.027,1.03,1.018,73200.0,159106,sz,民企300
2026-01-05,1.033,1.039,1.042,1.031,206831.0,159106,sz,民企300
2026-01-06,1.039,1.05,1.055,1.039,188920.0,159106,sz,民企300
2026-01-07,1.065,1.056,1.065,1.046,160309.0,159106,sz,民企300
2026-01-08,1.048,1.054,1.057,1.045,117859.0,159106,sz,民企300
2026-01-09,1.045,1.065,1.067,1.036,113527.0,159106,sz,民企300
2026-01-12,1.064,1.07,1.079,1.057,95434.0,159106,sz,民企300
2026-01-13,1.07,1.053,1.088,1.05,97650.0,159106,sz,民企300
2026-01-14,1.055,1.062,1.081,1.053,71949.0,159106,sz,民企300
2026-01-15,1.064,1.071,1.076,1.062,85086.0,159106,sz,民企300
2026-01-16,1.078,1.08,1.088,1.077,45837.0,159106,sz,民企300
2026-01-19,1.08,1.074,1.088,1.074,37520.0,159106,sz,民企300
2026-01-20,1.08,1.063,1.084,1.058,38104.0,159106,sz,民企300
2026-01-21,1.063,1.075,1.079,1.059,57642.0,159106,sz,民企300
2026-01-22,1.08,1.073,1.081,1.068,39244.0,159106,sz,民企300
2026-01-23,1.075,1.093,1.097,1.075,63848.0,159106,sz,民企300
2026-01-26,1.097,1.078,1.097,1.069,76342.0,159106,sz,民企300
2026-01-27,1.074,1.078,1.085,1.057,62132.0,159106,sz,民企300
2026-01-28,1.078,1.076,1.081,1.068,14520.0,159106,sz,民企300
2026-01-29,1.075,1.074,1.083,1.065,54773.0,159106,sz,民企300
2026-01-30,1.068,1.069,1.073,1.038,54770.0,159106,sz,民企300
2026-02-02,1.068,1.032,1.068,1.032,26537.0,159106,sz,民企300
2026-02-03,1.034,1.068,1.069,1.034,57026.0,159106,sz,民企300
2026-02-04,1.054,1.065,1.065,1.049,154525.0,159106,sz,民企300
2026-02-05,1.054,1.044,1.06,1.035,63751.0,159106,sz,民企300
2026-02-06,1.044,1.04,1.05,1.027,44709.0,159106,sz,民企300
2026-02-09,1.05,1.063,1.065,1.049,54192.0,159106,sz,民企300
2026-02-10,1.063,1.062,1.065,1.06,6699.0,159106,sz,民企300
2026-02-11,1.06,1.058,1.065,1.058,28339.0,159106,sz,民企300
2026-02-12,1.06,1.07,1.07,1.06,21205.0,159106,sz,民企300
2026-02-13,1.06,1.052,1.065,1.051,40446.0,159106,sz,民企300
2026-02-24,1.055,1.067,1.073,1.055,61704.0,159106,sz,民企300
2026-02-25,1.07,1.075,1.079,1.064,32929.0,159106,sz,民企300
2026-02-26,1.074,1.075,1.079,1.07,9532.0,159106,sz,民企300
2026-02-27,1.07,1.075,1.077,1.07,16400.0,159106,sz,民企300
2026-03-02,1.071,1.072,1.077,1.055,73046.0,159106,sz,民企300
2026-03-03,1.074,1.05,1.077,1.046,64865.0,159106,sz,民企300
2026-03-04,1.045,1.028,1.045,1.027,20788.0,159106,sz,民企300
2026-03-05,1.04,1.036,1.049,1.034,17682.0,159106,sz,民企300
2026-03-06,1.038,1.05,1.051,1.032,17284.0,159106,sz,民企300
2026-03-09,1.049,1.04,1.049,1.01,13131.0,159106,sz,民企300
2026-03-10,1.04,1.062,1.063,1.04,15279.0,159106,sz,民企300
2026-03-11,1.062,1.072,1.074,1.062,43104.0,159106,sz,民企300
2026-03-12,1.066,1.058,1.069,1.05,18758.0,159106,sz,民企300
2026-03-13,1.058,1.052,1.062,1.052,46513.0,159106,sz,民企300
2026-03-16,1.05,1.058,1.064,1.039,39687.0,159106,sz,民企300
2026-03-17,1.064,1.045,1.067,1.04,18292.0,159106,sz,民企300
2026-03-18,1.042,1.053,1.054,1.039,15949.0,159106,sz,民企300
2026-03-19,1.045,1.028,1.045,1.027,6647.0,159106,sz,民企300
2026-03-20,1.04,1.037,1.051,1.035,43166.0,159106,sz,民企300
2026-03-23,1.03,0.991,1.03,0.991,54033.0,159106,sz,民企300
2026-03-24,0.991,1.003,1.005,0.979,21909.0,159106,sz,民企300
2026-03-25,1.01,1.025,1.026,1.01,11667.0,159106,sz,民企300
2026-03-26,1.022,1.009,1.027,1.007,12238.0,159106,sz,民企300
2026-03-27,1.005,1.022,1.027,1.0,19955.0,159106,sz,民企300
2026-03-30,1.022,1.014,1.022,0.999,19834.0,159106,sz,民企300
2026-03-31,1.012,0.996,1.02,0.996,17154.0,159106,sz,民企300
2026-04-01,1.009,1.015,1.018,1.006,17539.0,159106,sz,民企300
2026-04-02,1.012,0.998,1.015,0.995,18780.0,159106,sz,民企300
2026-04-03,1.0,0.991,1.0,0.99,13293.0,159106,sz,民企300
2026-04-07,0.991,0.996,1.0,0.991,36919.0,159106,sz,民企300
2026-04-08,1.012,1.05,1.05,1.012,49794.0,159106,sz,民企300
2026-04-09,1.042,1.043,1.048,1.035,4162.0,159106,sz,民企300
2026-04-10,1.044,1.066,1.073,1.044,39537.0,159106,sz,民企300
2026-04-13,1.06,1.068,1.072,1.06,8235.0,159106,sz,民企300
2026-04-14,1.07,1.088,1.09,1.07,40140.0,159106,sz,民企300
2026-04-15,1.088,1.08,1.099,1.079,27714.0,159106,sz,民企300
2026-04-16,1.079,1.107,1.11,1.079,66811.0,159106,sz,民企300
2026-04-17,1.112,1.107,1.112,1.104,13482.0,159106,sz,民企300
2026-04-20,1.115,1.122,1.123,1.108,48285.0,159106,sz,民企300
2026-04-21,1.116,1.125,1.127,1.108,39217.0,159106,sz,民企300
2026-04-22,1.12,1.143,1.143,1.12,42269.0,159106,sz,民企300
2026-04-23,1.139,1.13,1.145,1.109,19862.0,159106,sz,民企300
2026-04-24,1.126,1.123,1.129,1.114,22772.0,159106,sz,民企300
2026-04-27,1.113,1.13,1.132,1.113,16790.0,159106,sz,民企300
2026-04-28,1.114,1.107,1.12,1.106,5743.0,159106,sz,民企300
2026-04-29,1.099,1.131,1.133,1.099,30035.0,159106,sz,民企300
2026-04-30,1.136,1.132,1.136,1.127,9552.0,159106,sz,民企300
2026-05-06,1.142,1.166,1.173,1.142,10520.0,159106,sz,民企300
2026-05-07,1.198,1.175,1.198,1.162,5519.0,159106,sz,民企300
2026-05-08,1.167,1.168,1.174,1.163,4234.0,159106,sz,民企300
2026-05-11,1.172,1.193,1.196,1.172,8680.0,159106,sz,民企300
2026-05-12,1.198,1.189,1.2,1.185,52436.0,159106,sz,民企300
2026-05-13,1.189,1.219,1.22,1.189,33908.0,159106,sz,民企300
2026-05-14,1.222,1.197,1.23,1.197,17048.0,159106,sz,民企300
2026-05-15,1.189,1.182,1.209,1.173,22281.0,159106,sz,民企300
2026-05-18,1.174,1.177,1.192,1.17,5190.0,159106,sz,民企300
2026-05-19,1.166,1.183,1.184,1.155,10630.0,159106,sz,民企300
2026-05-20,1.18,1.188,1.189,1.175,10021.0,159106,sz,民企300
2026-05-21,1.2,1.159,1.208,1.158,20937.0,159106,sz,民企300
2026-05-22,1.163,1.186,1.188,1.163,9978.0,159106,sz,民企300
2026-05-25,1.186,1.204,1.204,1.186,10912.0,159106,sz,民企300
2026-05-26,1.203,1.208,1.209,1.192,22233.0,159106,sz,民企300
2026-05-27,1.211,1.207,1.225,1.194,15015.0,159106,sz,民企300
2026-05-28,1.199,1.215,1.22,1.18,44188.0,159106,sz,民企300
2026-05-29,1.207,1.185,1.215,1.182,12351.0,159106,sz,民企300
2026-06-01,1.187,1.168,1.197,1.168,53606.0,159106,sz,民企300
2026-06-02,1.168,1.191,1.192,1.16,22322.0,159106,sz,民企300
2026-06-03,1.179,1.199,1.219,1.179,13584.0,159106,sz,民企300
2026-06-04,1.191,1.197,1.201,1.19,9004.0,159106,sz,民企300
2026-06-05,1.185,1.174,1.197,1.165,23851.0,159106,sz,民企300
2026-06-08,1.162,1.134,1.162,1.122,16170.0,159106,sz,民企300
2026-06-09,1.143,1.166,1.167,1.135,7035.0,159106,sz,民企300
2026-06-10,1.154,1.141,1.155,1.13,5418.0,159106,sz,民企300
2026-06-11,1.139,1.129,1.146,1.12,10865.0,159106,sz,民企300
2026-06-12,1.145,1.14,1.155,1.14,5809.0,159106,sz,民企300
2026-06-15,1.157,1.184,1.238,1.149,8695.0,159106,sz,民企300
2026-06-16,1.166,1.199,1.202,1.166,31191.0,159106,sz,民企300
2026-06-17,1.188,1.212,1.212,1.188,10742.0,159106,sz,民企300
2026-06-18,1.22,1.226,1.232,1.2,9411.0,159106,sz,民企300
2026-06-22,1.233,1.254,1.255,1.21,5763.0,159106,sz,民企300
2026-06-23,1.248,1.212,1.248,1.209,4108.0,159106,sz,民企300
2026-06-24,1.214,1.233,1.234,1.209,5576.0,159106,sz,民企300
2026-06-25,1.268,1.259,1.268,1.215,4244.0,159106,sz,民企300
2026-06-26,1.245,1.214,1.248,1.207,7200.0,159106,sz,民企300
2026-06-29,1.222,1.222,1.222,1.194,7085.0,159106,sz,民企300
2026-06-30,1.209,1.248,1.25,1.209,12735.0,159106,sz,民企300
2026-07-01,1.259,1.254,1.261,1.238,35224.0,159106,sz,民企300
2026-07-02,1.235,1.186,1.235,1.186,11269.0,159106,sz,民企300
2026-07-03,1.188,1.2,1.21,1.185,12592.0,159106,sz,民企300
