date,open,close,high,low,volume,code,market,name
2025-05-22,1.0,0.999,1.002,0.997,2031924.0,563830,sh,全指现金流ETF博时
2025-05-23,0.999,0.993,1.007,0.992,543252.0,563830,sh,全指现金流ETF博时
2025-05-26,0.993,0.991,0.995,0.986,197263.0,563830,sh,全指现金流ETF博时
2025-05-27,0.989,0.985,0.991,0.983,115075.0,563830,sh,全指现金流ETF博时
2025-05-28,0.985,0.994,0.995,0.985,161251.0,563830,sh,全指现金流ETF博时
2025-05-29,0.992,0.995,0.998,0.992,201952.0,563830,sh,全指现金流ETF博时
2025-05-30,0.993,0.996,0.997,0.991,172690.0,563830,sh,全指现金流ETF博时
2025-06-03,0.989,0.987,0.99,0.985,83018.0,563830,sh,全指现金流ETF博时
2025-06-04,0.986,0.99,0.991,0.986,38200.0,563830,sh,全指现金流ETF博时
2025-06-05,0.992,0.987,0.992,0.986,60321.0,563830,sh,全指现金流ETF博时
2025-06-06,0.987,0.99,0.993,0.987,105739.0,563830,sh,全指现金流ETF博时
2025-06-09,0.988,0.992,0.992,0.987,40155.0,563830,sh,全指现金流ETF博时
2025-06-10,0.991,0.992,0.996,0.986,60998.0,563830,sh,全指现金流ETF博时
2025-06-11,0.992,0.997,0.999,0.992,113100.0,563830,sh,全指现金流ETF博时
2025-06-12,0.996,0.994,0.996,0.993,35121.0,563830,sh,全指现金流ETF博时
2025-06-13,0.995,0.991,0.996,0.989,26705.0,563830,sh,全指现金流ETF博时
2025-06-16,0.99,0.989,0.991,0.988,20107.0,563830,sh,全指现金流ETF博时
2025-06-17,0.987,0.989,0.99,0.986,9307.0,563830,sh,全指现金流ETF博时
2025-06-18,0.99,0.987,0.993,0.986,17820.0,563830,sh,全指现金流ETF博时
2025-06-19,0.986,0.978,0.986,0.976,9568.0,563830,sh,全指现金流ETF博时
2025-06-20,0.978,0.982,0.984,0.978,10759.0,563830,sh,全指现金流ETF博时
2025-06-23,0.982,0.985,0.985,0.978,5816.0,563830,sh,全指现金流ETF博时
2025-06-24,0.983,0.988,0.991,0.981,5510.0,563830,sh,全指现金流ETF博时
2025-06-25,0.987,0.989,0.989,0.983,21978.0,563830,sh,全指现金流ETF博时
2025-06-26,0.989,0.992,0.997,0.989,69687.0,563830,sh,全指现金流ETF博时
2025-06-27,0.991,0.996,1.001,0.988,94785.0,563830,sh,全指现金流ETF博时
2025-06-30,0.993,0.996,1.0,0.993,48000.0,563830,sh,全指现金流ETF博时
2025-07-01,0.996,1.001,1.002,0.995,87534.0,563830,sh,全指现金流ETF博时
2025-07-02,1.002,1.011,1.012,1.002,95369.0,563830,sh,全指现金流ETF博时
