date,open,close,high,low,volume,code,market,name
2020-01-02,1.52,1.533,1.537,1.51,1158807.0,510510,sh,中证500ETF广发
2020-01-03,1.533,1.537,1.544,1.531,282664.0,510510,sh,中证500ETF广发
2020-01-06,1.55,1.551,1.569,1.51,415826.0,510510,sh,中证500ETF广发
2020-01-07,1.554,1.573,1.573,1.554,363317.0,510510,sh,中证500ETF广发
2020-01-08,1.571,1.551,1.572,1.545,344623.0,510510,sh,中证500ETF广发
2020-01-09,1.559,1.573,1.573,1.559,539646.0,510510,sh,中证500ETF广发
2020-01-10,1.573,1.566,1.578,1.558,215898.0,510510,sh,中证500ETF广发
2020-01-13,1.566,1.592,1.592,1.555,346063.0,510510,sh,中证500ETF广发
2020-01-14,1.592,1.588,1.606,1.587,912190.0,510510,sh,中证500ETF广发
2020-01-15,1.588,1.58,1.588,1.57,424034.0,510510,sh,中证500ETF广发
2020-01-16,1.58,1.579,1.588,1.576,250247.0,510510,sh,中证500ETF广发
2020-01-17,1.579,1.578,1.59,1.574,1008962.0,510510,sh,中证500ETF广发
2020-01-20,1.577,1.6,1.601,1.573,304788.0,510510,sh,中证500ETF广发
2020-01-21,1.6,1.582,1.6,1.576,472924.0,510510,sh,中证500ETF广发
2020-01-22,1.578,1.596,1.605,1.555,572186.0,510510,sh,中证500ETF广发
2020-01-23,1.587,1.54,1.592,1.526,750765.0,510510,sh,中证500ETF广发
2020-02-03,1.416,1.406,1.465,1.39,301121.0,510510,sh,中证500ETF广发
2020-02-04,1.4,1.43,1.437,1.394,344423.0,510510,sh,中证500ETF广发
2020-02-05,1.404,1.462,1.48,1.404,328476.0,510510,sh,中证500ETF广发
2020-02-06,1.473,1.505,1.514,1.456,698593.0,510510,sh,中证500ETF广发
2020-02-07,1.5,1.522,1.53,1.415,548009.0,510510,sh,中证500ETF广发
2020-02-10,1.518,1.536,1.538,1.51,292210.0,510510,sh,中证500ETF广发
2020-02-11,1.543,1.53,1.543,1.519,395107.0,510510,sh,中证500ETF广发
2020-02-12,1.528,1.56,1.56,1.524,274538.0,510510,sh,中证500ETF广发
2020-02-13,1.56,1.547,1.564,1.542,288379.0,510510,sh,中证500ETF广发
2020-02-14,1.547,1.548,1.564,1.537,255245.0,510510,sh,中证500ETF广发
2020-02-17,1.549,1.597,1.598,1.549,267782.0,510510,sh,中证500ETF广发
2020-02-18,1.599,1.614,1.616,1.59,231792.0,510510,sh,中证500ETF广发
2020-02-19,1.614,1.601,1.622,1.6,563440.0,510510,sh,中证500ETF广发
2020-02-20,1.606,1.63,1.636,1.597,241529.0,510510,sh,中证500ETF广发
2020-02-21,1.627,1.658,1.669,1.627,998461.0,510510,sh,中证500ETF广发
2020-02-24,1.659,1.677,1.682,1.646,1524132.0,510510,sh,中证500ETF广发
2020-02-25,1.655,1.683,1.69,1.612,658876.0,510510,sh,中证500ETF广发
2020-02-26,1.662,1.642,1.68,1.636,575845.0,510510,sh,中证500ETF广发
2020-02-27,1.645,1.646,1.674,1.63,275658.0,510510,sh,中证500ETF广发
2020-02-28,1.63,1.557,1.63,1.556,464331.0,510510,sh,中证500ETF广发
2020-03-02,1.561,1.618,1.627,1.561,335411.0,510510,sh,中证500ETF广发
2020-03-03,1.635,1.631,1.67,1.618,1534818.0,510510,sh,中证500ETF广发
2020-03-04,1.626,1.634,1.635,1.599,645744.0,510510,sh,中证500ETF广发
2020-03-05,1.644,1.657,1.66,1.639,362426.0,510510,sh,中证500ETF广发
2020-03-06,1.644,1.649,1.659,1.64,139208.0,510510,sh,中证500ETF广发
2020-03-09,1.637,1.591,1.637,1.581,186023.0,510510,sh,中证500ETF广发
2020-03-10,1.58,1.619,1.622,1.555,460874.0,510510,sh,中证500ETF广发
2020-03-11,1.623,1.599,1.632,1.599,238367.0,510510,sh,中证500ETF广发
2020-03-12,1.59,1.572,1.59,1.557,475970.0,510510,sh,中证500ETF广发
2020-03-13,1.535,1.567,1.577,1.496,356150.0,510510,sh,中证500ETF广发
2020-03-16,1.567,1.494,1.568,1.482,353773.0,510510,sh,中证500ETF广发
2020-03-17,1.509,1.497,1.525,1.452,636743.0,510510,sh,中证500ETF广发
2020-03-18,1.512,1.47,1.529,1.467,141667.0,510510,sh,中证500ETF广发
2020-03-19,1.47,1.481,1.499,1.44,412009.0,510510,sh,中证500ETF广发
2020-03-20,1.486,1.498,1.498,1.47,184990.0,510510,sh,中证500ETF广发
2020-03-23,1.479,1.445,1.479,1.429,232641.0,510510,sh,中证500ETF广发
2020-03-24,1.45,1.46,1.468,1.426,150729.0,510510,sh,中证500ETF广发
2020-03-25,1.482,1.494,1.5,1.48,253577.0,510510,sh,中证500ETF广发
2020-03-26,1.484,1.483,1.501,1.475,207061.0,510510,sh,中证500ETF广发
2020-03-27,1.499,1.483,1.507,1.472,201333.0,510510,sh,中证500ETF广发
2020-03-30,1.469,1.446,1.469,1.428,254245.0,510510,sh,中证500ETF广发
2020-03-31,1.459,1.447,1.469,1.444,188263.0,510510,sh,中证500ETF广发
2020-04-01,1.447,1.441,1.465,1.437,127353.0,510510,sh,中证500ETF广发
2020-04-02,1.451,1.479,1.479,1.436,118639.0,510510,sh,中证500ETF广发
2020-04-03,1.48,1.466,1.48,1.457,290736.0,510510,sh,中证500ETF广发
2020-04-07,1.482,1.509,1.512,1.482,221087.0,510510,sh,中证500ETF广发
2020-04-08,1.509,1.51,1.519,1.495,183874.0,510510,sh,中证500ETF广发
2020-04-09,1.52,1.527,1.531,1.516,313988.0,510510,sh,中证500ETF广发
2020-04-10,1.527,1.5,1.527,1.491,341991.0,510510,sh,中证500ETF广发
2020-04-13,1.5,1.483,1.5,1.475,133456.0,510510,sh,中证500ETF广发
2020-04-14,1.484,1.515,1.518,1.484,293739.0,510510,sh,中证500ETF广发
2020-04-15,1.515,1.511,1.526,1.51,136395.0,510510,sh,中证500ETF广发
2020-04-16,1.504,1.523,1.529,1.504,147256.0,510510,sh,中证500ETF广发
2020-04-17,1.526,1.525,1.544,1.522,328278.0,510510,sh,中证500ETF广发
2020-04-20,1.524,1.541,1.542,1.522,171412.0,510510,sh,中证500ETF广发
2020-04-21,1.54,1.534,1.54,1.517,374832.0,510510,sh,中证500ETF广发
2020-04-22,1.529,1.546,1.546,1.512,82339.0,510510,sh,中证500ETF广发
2020-04-23,1.548,1.538,1.549,1.535,138147.0,510510,sh,中证500ETF广发
2020-04-24,1.538,1.515,1.538,1.508,218886.0,510510,sh,中证500ETF广发
2020-04-27,1.524,1.513,1.525,1.507,183963.0,510510,sh,中证500ETF广发
2020-04-28,1.529,1.504,1.529,1.466,72786.0,510510,sh,中证500ETF广发
2020-04-29,1.503,1.502,1.513,1.495,130086.0,510510,sh,中证500ETF广发
2020-04-30,1.505,1.539,1.542,1.505,207166.0,510510,sh,中证500ETF广发
2020-05-06,1.533,1.565,1.567,1.52,164384.0,510510,sh,中证500ETF广发
2020-05-07,1.566,1.56,1.57,1.558,159773.0,510510,sh,中证500ETF广发
2020-05-08,1.57,1.58,1.587,1.568,56668.0,510510,sh,中证500ETF广发
2020-05-11,1.58,1.574,1.594,1.568,184505.0,510510,sh,中证500ETF广发
2020-05-12,1.574,1.577,1.582,1.563,161089.0,510510,sh,中证500ETF广发
2020-05-13,1.582,1.588,1.592,1.574,211798.0,510510,sh,中证500ETF广发
2020-05-14,1.58,1.575,1.586,1.574,299980.0,510510,sh,中证500ETF广发
2020-05-15,1.574,1.579,1.59,1.574,240266.0,510510,sh,中证500ETF广发
2020-05-18,1.576,1.571,1.586,1.566,416607.0,510510,sh,中证500ETF广发
2020-05-19,1.576,1.591,1.592,1.573,739924.0,510510,sh,中证500ETF广发
2020-05-20,1.589,1.576,1.591,1.57,339256.0,510510,sh,中证500ETF广发
2020-05-21,1.577,1.558,1.581,1.556,189593.0,510510,sh,中证500ETF广发
2020-05-22,1.556,1.53,1.558,1.526,225796.0,510510,sh,中证500ETF广发
2020-05-25,1.53,1.526,1.546,1.521,184048.0,510510,sh,中证500ETF广发
2020-05-26,1.53,1.554,1.557,1.53,223592.0,510510,sh,中证500ETF广发
2020-05-27,1.554,1.546,1.556,1.541,240964.0,510510,sh,中证500ETF广发
2020-05-28,1.546,1.539,1.55,1.52,157667.0,510510,sh,中证500ETF广发
2020-05-29,1.538,1.551,1.556,1.53,124793.0,510510,sh,中证500ETF广发
2020-06-01,1.554,1.605,1.605,1.554,207085.0,510510,sh,中证500ETF广发
2020-06-02,1.607,1.6,1.616,1.594,213472.0,510510,sh,中证500ETF广发
2020-06-03,1.6,1.601,1.616,1.6,956153.0,510510,sh,中证500ETF广发
2020-06-04,1.604,1.602,1.61,1.595,480238.0,510510,sh,中证500ETF广发
2020-06-05,1.602,1.607,1.607,1.594,499568.0,510510,sh,中证500ETF广发
2020-06-08,1.611,1.602,1.621,1.601,260791.0,510510,sh,中证500ETF广发
2020-06-09,1.602,1.612,1.615,1.602,332421.0,510510,sh,中证500ETF广发
2020-06-10,1.612,1.616,1.616,1.606,600327.0,510510,sh,中证500ETF广发
2020-06-11,1.616,1.612,1.635,1.603,205593.0,510510,sh,中证500ETF广发
2020-06-12,1.595,1.611,1.62,1.59,75629.0,510510,sh,中证500ETF广发
