date,open,close,high,low,volume,code,market,name
2020-01-02,0.642,0.646,0.65,0.642,109470.0,510410,sh,资源ETF博时
2020-01-03,0.646,0.657,0.659,0.646,117193.0,510410,sh,资源ETF博时
2020-01-06,0.664,0.676,0.677,0.66,181602.0,510410,sh,资源ETF博时
2020-01-07,0.663,0.667,0.67,0.662,157203.0,510410,sh,资源ETF博时
2020-01-08,0.675,0.664,0.678,0.661,178525.0,510410,sh,资源ETF博时
2020-01-09,0.655,0.657,0.66,0.653,182549.0,510410,sh,资源ETF博时
2020-01-10,0.658,0.651,0.659,0.646,102105.0,510410,sh,资源ETF博时
2020-01-13,0.651,0.653,0.653,0.645,77760.0,510410,sh,资源ETF博时
2020-01-14,0.658,0.658,0.664,0.652,156210.0,510410,sh,资源ETF博时
2020-01-15,0.658,0.648,0.658,0.644,110263.0,510410,sh,资源ETF博时
2020-01-16,0.648,0.643,0.65,0.642,35080.0,510410,sh,资源ETF博时
2020-01-17,0.644,0.644,0.646,0.64,71208.0,510410,sh,资源ETF博时
2020-01-20,0.644,0.643,0.645,0.639,84187.0,510410,sh,资源ETF博时
2020-01-21,0.645,0.631,0.645,0.63,65785.0,510410,sh,资源ETF博时
2020-01-22,0.63,0.632,0.634,0.621,61046.0,510410,sh,资源ETF博时
2020-01-23,0.63,0.614,0.631,0.61,97335.0,510410,sh,资源ETF博时
2020-02-03,0.563,0.553,0.563,0.553,84062.0,510410,sh,资源ETF博时
2020-02-04,0.555,0.56,0.564,0.551,149568.0,510410,sh,资源ETF博时
2020-02-05,0.565,0.571,0.577,0.559,104932.0,510410,sh,资源ETF博时
2020-02-06,0.57,0.576,0.578,0.566,139664.0,510410,sh,资源ETF博时
2020-02-07,0.572,0.574,0.576,0.567,103987.0,510410,sh,资源ETF博时
2020-02-10,0.571,0.585,0.589,0.569,98876.0,510410,sh,资源ETF博时
2020-02-11,0.586,0.591,0.597,0.581,106062.0,510410,sh,资源ETF博时
2020-02-12,0.587,0.604,0.606,0.587,132025.0,510410,sh,资源ETF博时
2020-02-13,0.604,0.606,0.614,0.602,118701.0,510410,sh,资源ETF博时
2020-02-14,0.606,0.616,0.62,0.605,93476.0,510410,sh,资源ETF博时
2020-02-17,0.616,0.629,0.629,0.613,103963.0,510410,sh,资源ETF博时
2020-02-18,0.63,0.628,0.631,0.623,94301.0,510410,sh,资源ETF博时
2020-02-19,0.626,0.613,0.627,0.612,140985.0,510410,sh,资源ETF博时
2020-02-20,0.614,0.621,0.623,0.611,101265.0,510410,sh,资源ETF博时
2020-02-21,0.621,0.628,0.633,0.62,709398.0,510410,sh,资源ETF博时
2020-02-24,0.623,0.621,0.626,0.613,183902.0,510410,sh,资源ETF博时
2020-02-25,0.611,0.614,0.614,0.6,156887.0,510410,sh,资源ETF博时
2020-02-26,0.61,0.604,0.616,0.603,276403.0,510410,sh,资源ETF博时
2020-02-27,0.603,0.604,0.607,0.602,79790.0,510410,sh,资源ETF博时
2020-02-28,0.594,0.575,0.594,0.574,129356.0,510410,sh,资源ETF博时
2020-03-02,0.575,0.592,0.594,0.575,111802.0,510410,sh,资源ETF博时
2020-03-03,0.604,0.596,0.604,0.592,172675.0,510410,sh,资源ETF博时
2020-03-04,0.592,0.601,0.601,0.592,116778.0,510410,sh,资源ETF博时
2020-03-05,0.602,0.609,0.61,0.6,148141.0,510410,sh,资源ETF博时
2020-03-06,0.603,0.604,0.608,0.601,131918.0,510410,sh,资源ETF博时
2020-03-09,0.59,0.584,0.6,0.581,69367.0,510410,sh,资源ETF博时
