date,open,close,high,low,volume,code,market,name
2023-07-03,0.99,0.997,1.0,0.981,1105578.0,159506,sz,恒生医疗
2023-07-04,0.997,1.035,1.037,0.99,2107546.0,159506,sz,恒生医疗
2023-07-05,1.034,1.012,1.034,1.008,545411.0,159506,sz,恒生医疗
2023-07-06,1.008,0.994,1.011,0.99,385333.0,159506,sz,恒生医疗
2023-07-07,0.992,0.989,0.998,0.983,327016.0,159506,sz,恒生医疗
2023-07-10,0.996,0.991,1.008,0.986,336274.0,159506,sz,恒生医疗
2023-07-11,0.996,0.996,0.999,0.99,374635.0,159506,sz,恒生医疗
2023-07-12,0.996,0.978,0.997,0.976,638357.0,159506,sz,恒生医疗
2023-07-13,0.99,1.021,1.03,0.99,1302958.0,159506,sz,恒生医疗
2023-07-14,1.03,1.013,1.03,1.01,513709.0,159506,sz,恒生医疗
2023-07-17,1.005,1.004,1.014,1.002,233303.0,159506,sz,恒生医疗
2023-07-18,1.007,1.005,1.013,0.997,495874.0,159506,sz,恒生医疗
2023-07-19,1.005,0.997,1.005,0.99,576066.0,159506,sz,恒生医疗
2023-07-20,1.004,0.993,1.015,0.991,488347.0,159506,sz,恒生医疗
2023-07-21,0.995,1.011,1.022,0.995,559863.0,159506,sz,恒生医疗
2023-07-24,1.01,1.012,1.029,1.003,724705.0,159506,sz,恒生医疗
2023-07-25,1.032,1.029,1.036,1.016,706568.0,159506,sz,恒生医疗
2023-07-26,1.029,1.036,1.038,1.023,811659.0,159506,sz,恒生医疗
2023-07-27,1.04,1.044,1.048,1.035,458108.0,159506,sz,恒生医疗
2023-07-28,1.04,1.075,1.081,1.036,809704.0,159506,sz,恒生医疗
2023-07-31,1.085,1.073,1.103,1.067,752926.0,159506,sz,恒生医疗
2023-08-01,1.072,1.07,1.103,1.067,727623.0,159506,sz,恒生医疗
2023-08-02,1.07,1.034,1.075,1.03,702873.0,159506,sz,恒生医疗
2023-08-03,1.028,1.042,1.047,1.018,567136.0,159506,sz,恒生医疗
2023-08-04,1.054,1.04,1.059,1.04,481832.0,159506,sz,恒生医疗
2023-08-07,1.043,0.994,1.044,0.991,851478.0,159506,sz,恒生医疗
2023-08-08,0.989,0.99,1.002,0.977,725017.0,159506,sz,恒生医疗
2023-08-09,0.991,1.016,1.027,0.99,1052662.0,159506,sz,恒生医疗
