date,open,close,high,low,volume,code,market,name
2021-11-10,0.769,0.778,0.779,0.765,4426916.0,513180,sh,恒生科技ETF华夏
2021-11-11,0.779,0.805,0.807,0.778,4898150.0,513180,sh,恒生科技ETF华夏
2021-11-12,0.815,0.808,0.817,0.804,4351824.0,513180,sh,恒生科技ETF华夏
2021-11-15,0.815,0.813,0.818,0.81,3159650.0,513180,sh,恒生科技ETF华夏
2021-11-16,0.816,0.825,0.828,0.813,3693162.0,513180,sh,恒生科技ETF华夏
2021-11-17,0.825,0.823,0.825,0.816,2745696.0,513180,sh,恒生科技ETF华夏
2021-11-18,0.809,0.8,0.81,0.797,3271142.0,513180,sh,恒生科技ETF华夏
2021-11-19,0.788,0.797,0.799,0.783,4241909.0,513180,sh,恒生科技ETF华夏
2021-11-22,0.798,0.792,0.801,0.791,2927822.0,513180,sh,恒生科技ETF华夏
2021-11-23,0.783,0.784,0.787,0.779,5986476.0,513180,sh,恒生科技ETF华夏
2021-11-24,0.784,0.785,0.79,0.779,4537844.0,513180,sh,恒生科技ETF华夏
2021-11-25,0.785,0.788,0.789,0.779,3730596.0,513180,sh,恒生科技ETF华夏
2021-11-26,0.782,0.77,0.783,0.767,6993815.0,513180,sh,恒生科技ETF华夏
2021-11-29,0.763,0.758,0.773,0.754,5873303.0,513180,sh,恒生科技ETF华夏
2021-11-30,0.757,0.74,0.76,0.735,9694817.0,513180,sh,恒生科技ETF华夏
2021-12-01,0.745,0.751,0.754,0.744,3890650.0,513180,sh,恒生科技ETF华夏
2021-12-02,0.741,0.744,0.747,0.739,5517228.0,513180,sh,恒生科技ETF华夏
2021-12-03,0.739,0.735,0.741,0.726,8449365.0,513180,sh,恒生科技ETF华夏
2021-12-06,0.719,0.708,0.723,0.706,10131266.0,513180,sh,恒生科技ETF华夏
2021-12-07,0.721,0.731,0.732,0.715,7264930.0,513180,sh,恒生科技ETF华夏
2021-12-08,0.738,0.737,0.741,0.733,5617399.0,513180,sh,恒生科技ETF华夏
2021-12-09,0.74,0.749,0.752,0.74,5011079.0,513180,sh,恒生科技ETF华夏
2021-12-10,0.745,0.743,0.755,0.742,4568160.0,513180,sh,恒生科技ETF华夏
2021-12-13,0.75,0.747,0.759,0.746,9126376.0,513180,sh,恒生科技ETF华夏
2021-12-14,0.737,0.727,0.74,0.726,7066869.0,513180,sh,恒生科技ETF华夏
2021-12-15,0.726,0.714,0.73,0.713,7034856.0,513180,sh,恒生科技ETF华夏
2021-12-16,0.714,0.713,0.714,0.703,8888040.0,513180,sh,恒生科技ETF华夏
2021-12-17,0.711,0.703,0.714,0.701,8102779.0,513180,sh,恒生科技ETF华夏
2021-12-20,0.7,0.683,0.705,0.682,15896642.0,513180,sh,恒生科技ETF华夏
2021-12-21,0.68,0.692,0.693,0.676,8013817.0,513180,sh,恒生科技ETF华夏
2021-12-22,0.705,0.697,0.709,0.695,6333542.0,513180,sh,恒生科技ETF华夏
2021-12-23,0.699,0.697,0.704,0.691,7200805.0,513180,sh,恒生科技ETF华夏
2021-12-24,0.702,0.695,0.704,0.693,4241718.0,513180,sh,恒生科技ETF华夏
2021-12-27,0.696,0.696,0.699,0.695,3153607.0,513180,sh,恒生科技ETF华夏
2021-12-28,0.698,0.69,0.699,0.684,6272694.0,513180,sh,恒生科技ETF华夏
2021-12-29,0.687,0.676,0.688,0.676,6363624.0,513180,sh,恒生科技ETF华夏
2021-12-30,0.675,0.678,0.683,0.671,5930856.0,513180,sh,恒生科技ETF华夏
2021-12-31,0.699,0.701,0.705,0.698,7111224.0,513180,sh,恒生科技ETF华夏
2022-01-04,0.701,0.69,0.701,0.688,6935949.0,513180,sh,恒生科技ETF华夏
2022-01-05,0.682,0.664,0.683,0.663,15454750.0,513180,sh,恒生科技ETF华夏
2022-01-06,0.658,0.655,0.664,0.649,11715044.0,513180,sh,恒生科技ETF华夏
2022-01-07,0.67,0.677,0.678,0.667,11475754.0,513180,sh,恒生科技ETF华夏
2022-01-10,0.677,0.691,0.695,0.673,7678983.0,513180,sh,恒生科技ETF华夏
2022-01-11,0.69,0.689,0.699,0.686,8634046.0,513180,sh,恒生科技ETF华夏
2022-01-12,0.707,0.719,0.721,0.707,13742062.0,513180,sh,恒生科技ETF华夏
2022-01-13,0.727,0.711,0.729,0.707,7610477.0,513180,sh,恒生科技ETF华夏
2022-01-14,0.695,0.706,0.707,0.691,8238376.0,513180,sh,恒生科技ETF华夏
2022-01-17,0.705,0.703,0.712,0.698,6664409.0,513180,sh,恒生科技ETF华夏
2022-01-18,0.706,0.702,0.717,0.701,7153453.0,513180,sh,恒生科技ETF华夏
2022-01-19,0.703,0.695,0.709,0.691,8185047.0,513180,sh,恒生科技ETF华夏
2022-01-20,0.699,0.721,0.723,0.696,9572053.0,513180,sh,恒生科技ETF华夏
2022-01-21,0.717,0.72,0.726,0.713,8939989.0,513180,sh,恒生科技ETF华夏
2022-01-24,0.705,0.704,0.708,0.7,7578221.0,513180,sh,恒生科技ETF华夏
2022-01-25,0.69,0.682,0.694,0.681,14119537.0,513180,sh,恒生科技ETF华夏
2022-01-26,0.684,0.688,0.695,0.679,7977704.0,513180,sh,恒生科技ETF华夏
2022-01-27,0.671,0.66,0.676,0.658,13562142.0,513180,sh,恒生科技ETF华夏
2022-01-28,0.666,0.658,0.667,0.648,9795656.0,513180,sh,恒生科技ETF华夏
2022-02-07,0.683,0.677,0.687,0.672,8200610.0,513180,sh,恒生科技ETF华夏
2022-02-08,0.674,0.673,0.678,0.665,7046011.0,513180,sh,恒生科技ETF华夏
2022-02-09,0.686,0.694,0.696,0.685,8434945.0,513180,sh,恒生科技ETF华夏
2022-02-10,0.704,0.695,0.705,0.689,6070583.0,513180,sh,恒生科技ETF华夏
2022-02-11,0.689,0.685,0.697,0.683,9783209.0,513180,sh,恒生科技ETF华夏
2022-02-14,0.677,0.68,0.683,0.673,6843042.0,513180,sh,恒生科技ETF华夏
2022-02-15,0.675,0.676,0.684,0.673,9412183.0,513180,sh,恒生科技ETF华夏
2022-02-16,0.687,0.687,0.691,0.684,4806659.0,513180,sh,恒生科技ETF华夏
2022-02-17,0.686,0.69,0.696,0.684,7714653.0,513180,sh,恒生科技ETF华夏
2022-02-18,0.685,0.683,0.695,0.682,5381795.0,513180,sh,恒生科技ETF华夏
2022-02-21,0.666,0.658,0.669,0.656,12210004.0,513180,sh,恒生科技ETF华夏
2022-02-22,0.64,0.64,0.648,0.636,11499216.0,513180,sh,恒生科技ETF华夏
2022-02-23,0.642,0.652,0.653,0.639,9822284.0,513180,sh,恒生科技ETF华夏
2022-02-24,0.636,0.628,0.639,0.618,17078012.0,513180,sh,恒生科技ETF华夏
2022-02-25,0.636,0.627,0.638,0.626,9519911.0,513180,sh,恒生科技ETF华夏
2022-02-28,0.628,0.621,0.63,0.616,15748367.0,513180,sh,恒生科技ETF华夏
2022-03-01,0.628,0.633,0.633,0.623,7759882.0,513180,sh,恒生科技ETF华夏
2022-03-02,0.626,0.616,0.629,0.615,9983675.0,513180,sh,恒生科技ETF华夏
2022-03-03,0.616,0.607,0.618,0.604,10833292.0,513180,sh,恒生科技ETF华夏
2022-03-04,0.585,0.581,0.588,0.578,16710243.0,513180,sh,恒生科技ETF华夏
2022-03-07,0.561,0.558,0.571,0.546,21846889.0,513180,sh,恒生科技ETF华夏
2022-03-08,0.556,0.537,0.558,0.534,18979418.0,513180,sh,恒生科技ETF华夏
2022-03-09,0.543,0.536,0.548,0.52,16100227.0,513180,sh,恒生科技ETF华夏
2022-03-10,0.555,0.539,0.559,0.538,18435159.0,513180,sh,恒生科技ETF华夏
2022-03-11,0.511,0.521,0.521,0.499,26034589.0,513180,sh,恒生科技ETF华夏
2022-03-14,0.501,0.482,0.502,0.481,27462261.0,513180,sh,恒生科技ETF华夏
2022-03-15,0.452,0.439,0.479,0.438,45260941.0,513180,sh,恒生科技ETF华夏
2022-03-16,0.457,0.483,0.483,0.446,38138296.0,513180,sh,恒生科技ETF华夏
2022-03-17,0.531,0.531,0.531,0.531,2888393.0,513180,sh,恒生科技ETF华夏
2022-03-18,0.527,0.547,0.554,0.52,41382871.0,513180,sh,恒生科技ETF华夏
2022-03-21,0.563,0.54,0.564,0.536,24854226.0,513180,sh,恒生科技ETF华夏
2022-03-22,0.541,0.554,0.559,0.539,24702878.0,513180,sh,恒生科技ETF华夏
2022-03-23,0.576,0.581,0.594,0.57,28293597.0,513180,sh,恒生科技ETF华夏
2022-03-24,0.573,0.565,0.58,0.565,17770228.0,513180,sh,恒生科技ETF华夏
2022-03-25,0.553,0.531,0.564,0.53,23444270.0,513180,sh,恒生科技ETF华夏
2022-03-28,0.532,0.543,0.555,0.525,21379905.0,513180,sh,恒生科技ETF华夏
2022-03-29,0.552,0.558,0.561,0.551,14099018.0,513180,sh,恒生科技ETF华夏
2022-03-30,0.571,0.566,0.573,0.558,13685270.0,513180,sh,恒生科技ETF华夏
2022-03-31,0.562,0.552,0.563,0.549,8399746.0,513180,sh,恒生科技ETF华夏
2022-04-01,0.535,0.546,0.548,0.531,12318741.0,513180,sh,恒生科技ETF华夏
2022-04-06,0.562,0.562,0.565,0.557,10756303.0,513180,sh,恒生科技ETF华夏
2022-04-07,0.549,0.545,0.564,0.545,11610127.0,513180,sh,恒生科技ETF华夏
2022-04-08,0.54,0.537,0.542,0.529,13245478.0,513180,sh,恒生科技ETF华夏
2022-04-11,0.532,0.51,0.532,0.51,13864508.0,513180,sh,恒生科技ETF华夏
2022-04-12,0.521,0.523,0.527,0.503,17128903.0,513180,sh,恒生科技ETF华夏
2022-04-13,0.513,0.519,0.526,0.512,9541809.0,513180,sh,恒生科技ETF华夏
2022-04-14,0.526,0.526,0.529,0.521,7958332.0,513180,sh,恒生科技ETF华夏
2022-04-15,0.519,0.517,0.519,0.514,2518498.0,513180,sh,恒生科技ETF华夏
2022-04-18,0.516,0.512,0.516,0.509,3764946.0,513180,sh,恒生科技ETF华夏
2022-04-19,0.513,0.508,0.518,0.506,8552431.0,513180,sh,恒生科技ETF华夏
2022-04-20,0.511,0.508,0.518,0.507,8253511.0,513180,sh,恒生科技ETF华夏
2022-04-21,0.498,0.493,0.503,0.489,12417229.0,513180,sh,恒生科技ETF华夏
2022-04-22,0.479,0.494,0.5,0.477,11643959.0,513180,sh,恒生科技ETF华夏
2022-04-25,0.486,0.476,0.492,0.475,13260728.0,513180,sh,恒生科技ETF华夏
2022-04-26,0.486,0.492,0.504,0.485,16620699.0,513180,sh,恒生科技ETF华夏
2022-04-27,0.487,0.502,0.504,0.485,15577917.0,513180,sh,恒生科技ETF华夏
2022-04-28,0.51,0.509,0.511,0.501,12649980.0,513180,sh,恒生科技ETF华夏
2022-04-29,0.514,0.559,0.56,0.514,23373933.0,513180,sh,恒生科技ETF华夏
2022-05-05,0.552,0.544,0.555,0.543,9805752.0,513180,sh,恒生科技ETF华夏
2022-05-06,0.523,0.515,0.527,0.514,14006334.0,513180,sh,恒生科技ETF华夏
2022-05-09,0.504,0.503,0.506,0.502,5140991.0,513180,sh,恒生科技ETF华夏
2022-05-10,0.489,0.503,0.507,0.485,16490883.0,513180,sh,恒生科技ETF华夏
2022-05-11,0.501,0.517,0.535,0.5,23183536.0,513180,sh,恒生科技ETF华夏
2022-05-12,0.507,0.505,0.516,0.502,16674470.0,513180,sh,恒生科技ETF华夏
2022-05-13,0.515,0.525,0.526,0.515,14062961.0,513180,sh,恒生科技ETF华夏
2022-05-16,0.54,0.525,0.542,0.521,16819172.0,513180,sh,恒生科技ETF华夏
2022-05-17,0.538,0.552,0.553,0.534,16652132.0,513180,sh,恒生科技ETF华夏
2022-05-18,0.551,0.548,0.555,0.541,16296871.0,513180,sh,恒生科技ETF华夏
2022-05-19,0.531,0.533,0.538,0.526,18571468.0,513180,sh,恒生科技ETF华夏
2022-05-20,0.545,0.549,0.55,0.542,17251025.0,513180,sh,恒生科技ETF华夏
2022-05-23,0.546,0.535,0.548,0.533,16544527.0,513180,sh,恒生科技ETF华夏
2022-05-24,0.533,0.513,0.537,0.513,15975548.0,513180,sh,恒生科技ETF华夏
2022-05-25,0.512,0.519,0.522,0.511,15165254.0,513180,sh,恒生科技ETF华夏
2022-05-26,0.522,0.517,0.524,0.511,17152230.0,513180,sh,恒生科技ETF华夏
2022-05-27,0.544,0.538,0.548,0.534,19121412.0,513180,sh,恒生科技ETF华夏
2022-05-30,0.547,0.553,0.554,0.544,15626159.0,513180,sh,恒生科技ETF华夏
2022-05-31,0.552,0.569,0.574,0.551,21184601.0,513180,sh,恒生科技ETF华夏
2022-06-01,0.569,0.566,0.574,0.561,15977806.0,513180,sh,恒生科技ETF华夏
2022-06-02,0.559,0.563,0.565,0.556,16832439.0,513180,sh,恒生科技ETF华夏
2022-06-06,0.572,0.578,0.58,0.564,16401054.0,513180,sh,恒生科技ETF华夏
2022-06-07,0.583,0.588,0.599,0.58,25067950.0,513180,sh,恒生科技ETF华夏
2022-06-08,0.599,0.612,0.613,0.599,21980880.0,513180,sh,恒生科技ETF华夏
2022-06-09,0.626,0.601,0.628,0.598,26357667.0,513180,sh,恒生科技ETF华夏
2022-06-10,0.59,0.614,0.619,0.588,25104376.0,513180,sh,恒生科技ETF华夏
2022-06-13,0.596,0.594,0.61,0.59,24390693.0,513180,sh,恒生科技ETF华夏
2022-06-14,0.584,0.596,0.598,0.577,25219941.0,513180,sh,恒生科技ETF华夏
2022-06-15,0.602,0.601,0.611,0.599,23550085.0,513180,sh,恒生科技ETF华夏
2022-06-16,0.608,0.585,0.611,0.584,27590571.0,513180,sh,恒生科技ETF华夏
2022-06-17,0.578,0.594,0.598,0.575,23369613.0,513180,sh,恒生科技ETF华夏
2022-06-20,0.594,0.596,0.597,0.583,19597390.0,513180,sh,恒生科技ETF华夏
2022-06-21,0.598,0.605,0.608,0.591,19582460.0,513180,sh,恒生科技ETF华夏
2022-06-22,0.607,0.589,0.61,0.588,17938677.0,513180,sh,恒生科技ETF华夏
2022-06-23,0.593,0.6,0.603,0.584,22516670.0,513180,sh,恒生科技ETF华夏
2022-06-24,0.606,0.621,0.623,0.604,18271072.0,513180,sh,恒生科技ETF华夏
2022-06-27,0.628,0.645,0.655,0.628,34982166.0,513180,sh,恒生科技ETF华夏
2022-06-28,0.643,0.652,0.656,0.632,34094014.0,513180,sh,恒生科技ETF华夏
2022-06-29,0.643,0.63,0.652,0.626,30972770.0,513180,sh,恒生科技ETF华夏
2022-06-30,0.631,0.622,0.638,0.617,29902238.0,513180,sh,恒生科技ETF华夏
2022-07-01,0.624,0.619,0.626,0.614,6089607.0,513180,sh,恒生科技ETF华夏
2022-07-04,0.621,0.626,0.628,0.614,22896868.0,513180,sh,恒生科技ETF华夏
2022-07-05,0.636,0.626,0.639,0.621,20359065.0,513180,sh,恒生科技ETF华夏
2022-07-06,0.627,0.609,0.629,0.603,24610565.0,513180,sh,恒生科技ETF华夏
2022-07-07,0.606,0.61,0.615,0.596,21135161.0,513180,sh,恒生科技ETF华夏
2022-07-08,0.62,0.615,0.624,0.612,20094073.0,513180,sh,恒生科技ETF华夏
2022-07-11,0.607,0.59,0.607,0.588,22849235.0,513180,sh,恒生科技ETF华夏
2022-07-12,0.586,0.583,0.595,0.579,26556581.0,513180,sh,恒生科技ETF华夏
2022-07-13,0.588,0.587,0.595,0.582,19622737.0,513180,sh,恒生科技ETF华夏
2022-07-14,0.587,0.59,0.596,0.584,18150473.0,513180,sh,恒生科技ETF华夏
2022-07-15,0.583,0.574,0.588,0.573,20293380.0,513180,sh,恒生科技ETF华夏
2022-07-18,0.576,0.589,0.59,0.567,24530062.0,513180,sh,恒生科技ETF华夏
2022-07-19,0.587,0.583,0.59,0.578,14518593.0,513180,sh,恒生科技ETF华夏
2022-07-20,0.592,0.592,0.597,0.59,12076910.0,513180,sh,恒生科技ETF华夏
2022-07-21,0.588,0.592,0.6,0.587,16864859.0,513180,sh,恒生科技ETF华夏
2022-07-22,0.599,0.594,0.603,0.59,13586120.0,513180,sh,恒生科技ETF华夏
2022-07-25,0.595,0.584,0.595,0.579,15628311.0,513180,sh,恒生科技ETF华夏
2022-07-26,0.588,0.593,0.595,0.583,14028526.0,513180,sh,恒生科技ETF华夏
2022-07-27,0.585,0.584,0.589,0.583,12159840.0,513180,sh,恒生科技ETF华夏
2022-07-28,0.588,0.585,0.592,0.584,16027553.0,513180,sh,恒生科技ETF华夏
2022-07-29,0.586,0.555,0.588,0.552,29654370.0,513180,sh,恒生科技ETF华夏
2022-08-01,0.551,0.557,0.562,0.548,17877999.0,513180,sh,恒生科技ETF华夏
2022-08-02,0.548,0.541,0.548,0.534,22486769.0,513180,sh,恒生科技ETF华夏
2022-08-03,0.551,0.546,0.556,0.544,17262524.0,513180,sh,恒生科技ETF华夏
2022-08-04,0.56,0.563,0.566,0.557,15897486.0,513180,sh,恒生科技ETF华夏
2022-08-05,0.57,0.568,0.571,0.563,12649467.0,513180,sh,恒生科技ETF华夏
2022-08-08,0.561,0.56,0.566,0.557,12471911.0,513180,sh,恒生科技ETF华夏
2022-08-09,0.558,0.555,0.562,0.551,16343519.0,513180,sh,恒生科技ETF华夏
2022-08-10,0.552,0.536,0.552,0.534,19538355.0,513180,sh,恒生科技ETF华夏
