date,open,close,high,low,volume,code,market,name
2023-10-31,0.997,1.0,1.001,0.994,1783285.0,561360,sh,石油ETF国泰
2023-11-01,1.0,1.003,1.004,0.996,619446.0,561360,sh,石油ETF国泰
2023-11-02,1.003,1.002,1.008,1.0,241567.0,561360,sh,石油ETF国泰
2023-11-03,1.002,1.002,1.006,1.0,158668.0,561360,sh,石油ETF国泰
2023-11-06,1.002,0.993,1.002,0.991,50711.0,561360,sh,石油ETF国泰
2023-11-07,0.993,0.993,0.994,0.984,60494.0,561360,sh,石油ETF国泰
2023-11-08,0.992,0.985,0.992,0.979,72060.0,561360,sh,石油ETF国泰
2023-11-09,0.986,0.986,0.988,0.98,126889.0,561360,sh,石油ETF国泰
2023-11-10,0.984,0.986,0.987,0.98,137983.0,561360,sh,石油ETF国泰
2023-11-13,0.985,0.994,0.995,0.98,180917.0,561360,sh,石油ETF国泰
2023-11-14,0.993,0.992,0.999,0.989,22956.0,561360,sh,石油ETF国泰
2023-11-15,0.995,0.998,0.998,0.993,47057.0,561360,sh,石油ETF国泰
2023-11-16,0.999,0.992,0.999,0.992,60729.0,561360,sh,石油ETF国泰
2023-11-17,0.991,0.988,0.991,0.982,128596.0,561360,sh,石油ETF国泰
2023-11-20,0.99,0.991,0.993,0.986,29818.0,561360,sh,石油ETF国泰
2023-11-21,0.993,0.995,1.001,0.991,115720.0,561360,sh,石油ETF国泰
2023-11-22,0.991,0.985,0.992,0.985,44560.0,561360,sh,石油ETF国泰
2023-11-23,0.981,0.99,0.99,0.98,51823.0,561360,sh,石油ETF国泰
2023-11-24,0.99,0.989,0.994,0.987,121457.0,561360,sh,石油ETF国泰
2023-11-27,0.989,0.986,0.989,0.979,72228.0,561360,sh,石油ETF国泰
2023-11-28,0.983,0.986,0.988,0.98,105211.0,561360,sh,石油ETF国泰
2023-11-29,0.989,0.985,0.99,0.982,50336.0,561360,sh,石油ETF国泰
2023-11-30,0.987,0.987,0.991,0.983,68043.0,561360,sh,石油ETF国泰
2023-12-01,0.985,0.985,0.987,0.981,129515.0,561360,sh,石油ETF国泰
2023-12-04,0.986,0.99,0.993,0.986,113432.0,561360,sh,石油ETF国泰
2023-12-05,0.989,0.966,0.989,0.966,128279.0,561360,sh,石油ETF国泰
2023-12-06,0.968,0.968,0.971,0.96,123060.0,561360,sh,石油ETF国泰
2023-12-07,0.965,0.965,0.966,0.956,125655.0,561360,sh,石油ETF国泰
2023-12-08,0.965,0.963,0.972,0.963,113554.0,561360,sh,石油ETF国泰
2023-12-11,0.96,0.968,0.969,0.95,64494.0,561360,sh,石油ETF国泰
2023-12-12,0.965,0.97,0.97,0.961,126818.0,561360,sh,石油ETF国泰
2023-12-13,0.968,0.953,0.968,0.953,61875.0,561360,sh,石油ETF国泰
2023-12-14,0.95,0.952,0.957,0.95,32800.0,561360,sh,石油ETF国泰
2023-12-15,0.952,0.948,0.958,0.946,139288.0,561360,sh,石油ETF国泰
2023-12-18,0.949,0.948,0.953,0.945,142349.0,561360,sh,石油ETF国泰
2023-12-19,0.948,0.943,0.948,0.936,126025.0,561360,sh,石油ETF国泰
2023-12-20,0.948,0.945,0.955,0.944,129668.0,561360,sh,石油ETF国泰
2023-12-21,0.93,0.944,1.036,0.93,146866.0,561360,sh,石油ETF国泰
2023-12-22,0.944,0.95,0.955,0.944,131481.0,561360,sh,石油ETF国泰
2023-12-25,0.98,0.952,0.98,0.941,140603.0,561360,sh,石油ETF国泰
2023-12-26,0.942,0.953,0.956,0.942,110143.0,561360,sh,石油ETF国泰
2023-12-27,0.955,0.968,0.969,0.954,86692.0,561360,sh,石油ETF国泰
2023-12-28,0.964,0.972,0.972,0.962,123514.0,561360,sh,石油ETF国泰
2023-12-29,0.97,0.974,0.974,0.966,134409.0,561360,sh,石油ETF国泰
2024-01-02,0.974,0.989,0.989,0.974,153601.0,561360,sh,石油ETF国泰
2024-01-03,0.99,0.994,0.994,0.983,137164.0,561360,sh,石油ETF国泰
2024-01-04,0.995,1.0,1.003,0.992,148111.0,561360,sh,石油ETF国泰
2024-01-05,1.0,0.988,1.004,0.984,165367.0,561360,sh,石油ETF国泰
2024-01-08,0.988,0.978,0.989,0.977,135764.0,561360,sh,石油ETF国泰
2024-01-09,0.98,0.978,0.98,0.971,142777.0,561360,sh,石油ETF国泰
2024-01-10,0.978,0.973,0.978,0.972,129666.0,561360,sh,石油ETF国泰
2024-01-11,0.97,0.966,0.97,0.962,136008.0,561360,sh,石油ETF国泰
2024-01-12,0.966,0.972,0.975,0.966,149079.0,561360,sh,石油ETF国泰
2024-01-15,0.97,0.981,0.982,0.967,155550.0,561360,sh,石油ETF国泰
2024-01-16,0.981,0.977,0.981,0.968,144591.0,561360,sh,石油ETF国泰
2024-01-17,0.967,0.962,0.976,0.962,141444.0,561360,sh,石油ETF国泰
2024-01-18,0.96,0.955,0.96,0.929,155675.0,561360,sh,石油ETF国泰
2024-01-19,0.949,0.947,0.955,0.946,152230.0,561360,sh,石油ETF国泰
2024-01-22,0.949,0.927,0.949,0.911,155112.0,561360,sh,石油ETF国泰
2024-01-23,0.921,0.924,0.928,0.906,142697.0,561360,sh,石油ETF国泰
2024-01-24,0.926,0.944,0.944,0.92,136735.0,561360,sh,石油ETF国泰
2024-01-25,0.945,0.993,0.994,0.945,217036.0,561360,sh,石油ETF国泰
2024-01-26,0.991,1.004,1.005,0.961,284611.0,561360,sh,石油ETF国泰
2024-01-29,1.005,0.989,1.013,0.989,169960.0,561360,sh,石油ETF国泰
2024-01-30,0.98,0.974,0.994,0.972,140011.0,561360,sh,石油ETF国泰
2024-01-31,0.966,0.965,0.98,0.961,123473.0,561360,sh,石油ETF国泰
2024-02-01,0.957,0.944,0.962,0.944,124933.0,561360,sh,石油ETF国泰
2024-02-02,0.944,0.93,0.952,0.909,146530.0,561360,sh,石油ETF国泰
2024-02-05,0.904,0.912,0.928,0.892,111840.0,561360,sh,石油ETF国泰
2024-02-06,0.915,0.942,0.946,0.901,102376.0,561360,sh,石油ETF国泰
2024-02-07,0.94,0.963,0.963,0.933,159703.0,561360,sh,石油ETF国泰
2024-02-08,0.953,0.977,0.982,0.953,152840.0,561360,sh,石油ETF国泰
2024-02-19,0.977,1.005,1.005,0.977,149440.0,561360,sh,石油ETF国泰
2024-02-20,1.005,1.001,1.008,0.994,157993.0,561360,sh,石油ETF国泰
2024-02-21,1.005,1.003,1.018,0.997,149968.0,561360,sh,石油ETF国泰
2024-02-22,1.005,1.027,1.028,1.005,62989.0,561360,sh,石油ETF国泰
2024-02-23,1.028,1.022,1.034,1.016,92997.0,561360,sh,石油ETF国泰
2024-02-26,1.022,1.015,1.029,1.011,104003.0,561360,sh,石油ETF国泰
2024-02-27,1.028,1.024,1.028,1.012,91484.0,561360,sh,石油ETF国泰
2024-02-28,1.023,1.007,1.026,1.005,137296.0,561360,sh,石油ETF国泰
2024-02-29,1.007,1.024,1.024,1.004,126600.0,561360,sh,石油ETF国泰
2024-03-01,1.025,1.024,1.029,1.02,126782.0,561360,sh,石油ETF国泰
2024-03-04,1.05,1.046,1.05,1.025,163124.0,561360,sh,石油ETF国泰
2024-03-05,1.046,1.039,1.046,1.034,133485.0,561360,sh,石油ETF国泰
2024-03-06,1.042,1.043,1.051,1.04,143697.0,561360,sh,石油ETF国泰
2024-03-07,1.043,1.056,1.064,1.043,139858.0,561360,sh,石油ETF国泰
2024-03-08,1.056,1.068,1.068,1.046,121353.0,561360,sh,石油ETF国泰
2024-03-11,1.068,1.063,1.068,1.05,127645.0,561360,sh,石油ETF国泰
2024-03-12,1.053,1.042,1.059,1.033,137676.0,561360,sh,石油ETF国泰
2024-03-13,1.042,1.042,1.044,1.03,111857.0,561360,sh,石油ETF国泰
2024-03-14,1.042,1.05,1.054,1.039,121009.0,561360,sh,石油ETF国泰
2024-03-15,1.06,1.052,1.06,1.034,128508.0,561360,sh,石油ETF国泰
2024-03-18,1.049,1.059,1.059,1.039,118517.0,561360,sh,石油ETF国泰
2024-03-19,1.065,1.053,1.066,1.052,141936.0,561360,sh,石油ETF国泰
2024-03-20,1.053,1.064,1.067,1.047,124733.0,561360,sh,石油ETF国泰
2024-03-21,1.066,1.063,1.067,1.057,139950.0,561360,sh,石油ETF国泰
2024-03-22,1.063,1.05,1.063,1.042,144966.0,561360,sh,石油ETF国泰
2024-03-25,1.05,1.055,1.066,1.044,135676.0,561360,sh,石油ETF国泰
2024-03-26,1.055,1.051,1.058,1.041,151023.0,561360,sh,石油ETF国泰
2024-03-27,1.044,1.038,1.049,1.037,130475.0,561360,sh,石油ETF国泰
2024-03-28,1.038,1.046,1.051,1.032,132376.0,561360,sh,石油ETF国泰
2024-03-29,1.046,1.088,1.088,1.046,162363.0,561360,sh,石油ETF国泰
2024-04-01,1.088,1.091,1.093,1.08,199079.0,561360,sh,石油ETF国泰
2024-04-02,1.091,1.11,1.114,1.089,191528.0,561360,sh,石油ETF国泰
2024-04-03,1.12,1.125,1.126,1.11,233985.0,561360,sh,石油ETF国泰
2024-04-08,1.125,1.113,1.131,1.106,249117.0,561360,sh,石油ETF国泰
2024-04-09,1.105,1.1,1.116,1.091,188792.0,561360,sh,石油ETF国泰
2024-04-10,1.099,1.099,1.105,1.094,155325.0,561360,sh,石油ETF国泰
2024-04-11,1.099,1.107,1.115,1.094,189025.0,561360,sh,石油ETF国泰
2024-04-12,1.107,1.118,1.119,1.103,205565.0,561360,sh,石油ETF国泰
2024-04-15,1.125,1.127,1.134,1.096,181062.0,561360,sh,石油ETF国泰
2024-04-16,1.126,1.11,1.13,1.107,210408.0,561360,sh,石油ETF国泰
2024-04-17,1.13,1.124,1.13,1.1,159417.0,561360,sh,石油ETF国泰
2024-04-18,1.12,1.113,1.122,1.109,191165.0,561360,sh,石油ETF国泰
2024-04-19,1.121,1.15,1.155,1.109,361584.0,561360,sh,石油ETF国泰
2024-04-22,1.147,1.11,1.147,1.105,283823.0,561360,sh,石油ETF国泰
2024-04-23,1.098,1.084,1.105,1.079,165279.0,561360,sh,石油ETF国泰
2024-04-24,1.086,1.094,1.095,1.077,155016.0,561360,sh,石油ETF国泰
2024-04-25,1.093,1.098,1.099,1.088,127396.0,561360,sh,石油ETF国泰
2024-04-26,1.104,1.104,1.11,1.093,169313.0,561360,sh,石油ETF国泰
2024-04-29,1.101,1.093,1.101,1.087,193271.0,561360,sh,石油ETF国泰
2024-04-30,1.093,1.098,1.106,1.09,184380.0,561360,sh,石油ETF国泰
2024-05-06,1.085,1.104,1.105,1.072,208920.0,561360,sh,石油ETF国泰
2024-05-07,1.107,1.104,1.107,1.099,174577.0,561360,sh,石油ETF国泰
2024-05-08,1.1,1.1,1.109,1.1,154559.0,561360,sh,石油ETF国泰
2024-05-09,1.101,1.111,1.115,1.101,175327.0,561360,sh,石油ETF国泰
2024-05-10,1.113,1.115,1.117,1.107,169235.0,561360,sh,石油ETF国泰
2024-05-13,1.112,1.112,1.115,1.101,150350.0,561360,sh,石油ETF国泰
2024-05-14,1.115,1.108,1.117,1.105,153099.0,561360,sh,石油ETF国泰
2024-05-15,1.107,1.099,1.107,1.098,158360.0,561360,sh,石油ETF国泰
2024-05-16,1.105,1.092,1.108,1.088,158975.0,561360,sh,石油ETF国泰
2024-05-17,1.092,1.098,1.098,1.088,147370.0,561360,sh,石油ETF国泰
2024-05-20,1.1,1.122,1.127,1.1,305495.0,561360,sh,石油ETF国泰
2024-05-21,1.123,1.107,1.123,1.103,163184.0,561360,sh,石油ETF国泰
2024-05-22,1.107,1.104,1.109,1.099,152290.0,561360,sh,石油ETF国泰
2024-05-23,1.09,1.086,1.1,1.082,183591.0,561360,sh,石油ETF国泰
2024-05-24,1.084,1.087,1.096,1.083,154857.0,561360,sh,石油ETF国泰
2024-05-27,1.088,1.104,1.105,1.088,181994.0,561360,sh,石油ETF国泰
2024-05-28,1.109,1.108,1.116,1.104,174564.0,561360,sh,石油ETF国泰
2024-05-29,1.11,1.115,1.118,1.104,203328.0,561360,sh,石油ETF国泰
