date,open,close,high,low,volume,code,market,name
2021-05-07,0.999,0.97,0.999,0.969,979835.0,516110,sh,汽车ETF国泰
2021-05-10,0.97,0.985,0.992,0.96,318470.0,516110,sh,汽车ETF国泰
2021-05-11,0.982,0.982,0.993,0.961,307406.0,516110,sh,汽车ETF国泰
2021-05-12,0.982,1.01,1.011,0.976,313923.0,516110,sh,汽车ETF国泰
2021-05-13,1.01,0.978,1.01,0.977,168130.0,516110,sh,汽车ETF国泰
2021-05-14,0.974,1.003,1.003,0.974,244661.0,516110,sh,汽车ETF国泰
2021-05-17,1.003,1.034,1.042,0.997,342948.0,516110,sh,汽车ETF国泰
2021-05-18,1.034,1.035,1.039,1.02,334067.0,516110,sh,汽车ETF国泰
2021-05-19,1.037,1.058,1.068,1.02,373487.0,516110,sh,汽车ETF国泰
2021-05-20,1.058,1.05,1.07,1.05,291614.0,516110,sh,汽车ETF国泰
2021-05-21,1.05,1.044,1.055,1.029,345671.0,516110,sh,汽车ETF国泰
2021-05-24,1.044,1.028,1.044,1.021,237842.0,516110,sh,汽车ETF国泰
2021-05-25,1.023,1.038,1.04,1.023,218648.0,516110,sh,汽车ETF国泰
2021-05-26,1.032,1.045,1.062,1.032,228241.0,516110,sh,汽车ETF国泰
2021-05-27,1.045,1.045,1.052,1.038,165754.0,516110,sh,汽车ETF国泰
2021-05-28,1.044,1.058,1.072,1.039,211457.0,516110,sh,汽车ETF国泰
2021-05-31,1.056,1.062,1.063,1.034,275647.0,516110,sh,汽车ETF国泰
2021-06-01,1.054,1.074,1.081,1.05,243241.0,516110,sh,汽车ETF国泰
2021-06-02,1.07,1.068,1.084,1.065,236476.0,516110,sh,汽车ETF国泰
2021-06-03,1.078,1.058,1.078,1.054,205938.0,516110,sh,汽车ETF国泰
2021-06-04,1.058,1.07,1.076,1.043,237478.0,516110,sh,汽车ETF国泰
2021-06-07,1.07,1.07,1.076,1.062,182899.0,516110,sh,汽车ETF国泰
2021-06-08,1.075,1.086,1.095,1.07,311028.0,516110,sh,汽车ETF国泰
2021-06-09,1.091,1.091,1.095,1.072,278515.0,516110,sh,汽车ETF国泰
2021-06-10,1.088,1.117,1.121,1.088,207420.0,516110,sh,汽车ETF国泰
2021-06-11,1.112,1.133,1.146,1.102,355175.0,516110,sh,汽车ETF国泰
2021-06-15,1.142,1.153,1.246,1.138,383860.0,516110,sh,汽车ETF国泰
2021-06-16,1.15,1.083,1.15,1.082,382263.0,516110,sh,汽车ETF国泰
2021-06-17,1.081,1.105,1.109,1.08,223621.0,516110,sh,汽车ETF国泰
2021-06-18,1.11,1.162,1.172,1.105,403432.0,516110,sh,汽车ETF国泰
2021-06-21,1.152,1.169,1.183,1.134,281274.0,516110,sh,汽车ETF国泰
2021-06-22,1.145,1.184,1.197,1.145,362509.0,516110,sh,汽车ETF国泰
2021-06-23,1.183,1.209,1.227,1.183,818313.0,516110,sh,汽车ETF国泰
2021-06-24,1.209,1.207,1.227,1.198,346653.0,516110,sh,汽车ETF国泰
2021-06-25,1.2,1.203,1.215,1.189,308499.0,516110,sh,汽车ETF国泰
2021-06-28,1.203,1.219,1.233,1.202,331122.0,516110,sh,汽车ETF国泰
2021-06-29,1.22,1.195,1.231,1.182,290931.0,516110,sh,汽车ETF国泰
2021-06-30,1.194,1.196,1.196,1.176,306589.0,516110,sh,汽车ETF国泰
2021-07-01,1.196,1.171,1.203,1.166,294307.0,516110,sh,汽车ETF国泰
2021-07-02,1.157,1.159,1.174,1.151,284054.0,516110,sh,汽车ETF国泰
2021-07-05,1.15,1.183,1.183,1.149,299831.0,516110,sh,汽车ETF国泰
2021-07-06,1.174,1.182,1.198,1.158,298350.0,516110,sh,汽车ETF国泰
2021-07-07,1.168,1.208,1.214,1.155,298656.0,516110,sh,汽车ETF国泰
2021-07-08,1.208,1.202,1.219,1.199,412079.0,516110,sh,汽车ETF国泰
2021-07-09,1.197,1.23,1.232,1.187,355298.0,516110,sh,汽车ETF国泰
2021-07-12,1.264,1.253,1.273,1.23,271450.0,516110,sh,汽车ETF国泰
2021-07-13,1.253,1.245,1.258,1.233,259592.0,516110,sh,汽车ETF国泰
2021-07-14,1.244,1.196,1.244,1.191,327308.0,516110,sh,汽车ETF国泰
2021-07-15,1.183,1.176,1.193,1.154,308431.0,516110,sh,汽车ETF国泰
2021-07-16,1.165,1.17,1.187,1.163,313062.0,516110,sh,汽车ETF国泰
2021-07-19,1.157,1.163,1.17,1.14,303470.0,516110,sh,汽车ETF国泰
2021-07-20,1.155,1.174,1.174,1.152,299111.0,516110,sh,汽车ETF国泰
2021-07-21,1.176,1.21,1.213,1.176,273538.0,516110,sh,汽车ETF国泰
2021-07-22,1.211,1.211,1.224,1.203,273204.0,516110,sh,汽车ETF国泰
2021-07-23,1.223,1.236,1.248,1.206,299075.0,516110,sh,汽车ETF国泰
2021-07-26,1.235,1.188,1.235,1.165,277015.0,516110,sh,汽车ETF国泰
2021-07-27,1.183,1.154,1.209,1.153,298517.0,516110,sh,汽车ETF国泰
2021-07-28,1.125,1.135,1.153,1.107,240927.0,516110,sh,汽车ETF国泰
2021-07-29,1.179,1.186,1.195,1.148,271544.0,516110,sh,汽车ETF国泰
2021-07-30,1.171,1.205,1.221,1.168,717940.0,516110,sh,汽车ETF国泰
2021-08-02,1.232,1.274,1.275,1.215,458674.0,516110,sh,汽车ETF国泰
2021-08-03,1.271,1.231,1.271,1.22,299084.0,516110,sh,汽车ETF国泰
2021-08-04,1.231,1.292,1.292,1.231,358497.0,516110,sh,汽车ETF国泰
2021-08-05,1.245,1.284,1.296,1.245,295544.0,516110,sh,汽车ETF国泰
2021-08-06,1.3,1.29,1.32,1.28,356708.0,516110,sh,汽车ETF国泰
2021-08-09,1.265,1.273,1.275,1.244,248717.0,516110,sh,汽车ETF国泰
2021-08-10,1.273,1.269,1.284,1.245,339048.0,516110,sh,汽车ETF国泰
2021-08-11,1.269,1.263,1.272,1.244,287321.0,516110,sh,汽车ETF国泰
2021-08-12,1.257,1.317,1.325,1.246,446482.0,516110,sh,汽车ETF国泰
2021-08-13,1.3,1.286,1.31,1.275,307200.0,516110,sh,汽车ETF国泰
2021-08-16,1.263,1.262,1.282,1.247,287216.0,516110,sh,汽车ETF国泰
2021-08-17,1.25,1.226,1.277,1.222,276248.0,516110,sh,汽车ETF国泰
2021-08-18,1.226,1.221,1.24,1.206,238250.0,516110,sh,汽车ETF国泰
2021-08-19,1.22,1.26,1.268,1.212,358938.0,516110,sh,汽车ETF国泰
2021-08-20,1.238,1.241,1.251,1.222,281684.0,516110,sh,汽车ETF国泰
2021-08-23,1.241,1.272,1.278,1.233,334972.0,516110,sh,汽车ETF国泰
2021-08-24,1.271,1.275,1.298,1.27,263839.0,516110,sh,汽车ETF国泰
2021-08-25,1.269,1.279,1.284,1.251,288694.0,516110,sh,汽车ETF国泰
2021-08-26,1.28,1.242,1.281,1.241,242652.0,516110,sh,汽车ETF国泰
2021-08-27,1.241,1.285,1.294,1.24,562706.0,516110,sh,汽车ETF国泰
2021-08-30,1.28,1.299,1.308,1.26,361384.0,516110,sh,汽车ETF国泰
2021-08-31,1.298,1.295,1.301,1.271,292441.0,516110,sh,汽车ETF国泰
2021-09-01,1.294,1.279,1.299,1.245,281066.0,516110,sh,汽车ETF国泰
2021-09-02,1.256,1.293,1.298,1.256,226905.0,516110,sh,汽车ETF国泰
2021-09-03,1.27,1.26,1.291,1.249,224484.0,516110,sh,汽车ETF国泰
2021-09-06,1.261,1.296,1.298,1.259,344783.0,516110,sh,汽车ETF国泰
2021-09-07,1.298,1.326,1.33,1.291,273403.0,516110,sh,汽车ETF国泰
2021-09-08,1.325,1.307,1.326,1.298,265478.0,516110,sh,汽车ETF国泰
2021-09-09,1.31,1.302,1.324,1.287,241805.0,516110,sh,汽车ETF国泰
2021-09-10,1.302,1.299,1.308,1.286,225621.0,516110,sh,汽车ETF国泰
2021-09-13,1.298,1.279,1.299,1.271,227181.0,516110,sh,汽车ETF国泰
2021-09-14,1.279,1.289,1.306,1.263,349876.0,516110,sh,汽车ETF国泰
2021-09-15,1.278,1.275,1.279,1.261,237921.0,516110,sh,汽车ETF国泰
2021-09-16,1.275,1.225,1.277,1.225,278481.0,516110,sh,汽车ETF国泰
2021-09-17,1.224,1.225,1.239,1.207,214618.0,516110,sh,汽车ETF国泰
2021-09-22,1.2,1.206,1.21,1.191,200028.0,516110,sh,汽车ETF国泰
2021-09-23,1.208,1.209,1.226,1.206,196913.0,516110,sh,汽车ETF国泰
2021-09-24,1.218,1.205,1.22,1.198,226962.0,516110,sh,汽车ETF国泰
2021-09-27,1.203,1.194,1.22,1.179,252981.0,516110,sh,汽车ETF国泰
2021-09-28,1.194,1.181,1.197,1.178,184320.0,516110,sh,汽车ETF国泰
2021-09-29,1.174,1.15,1.174,1.15,275443.0,516110,sh,汽车ETF国泰
2021-09-30,1.154,1.172,1.173,1.153,254945.0,516110,sh,汽车ETF国泰
2021-10-08,1.188,1.201,1.208,1.183,250363.0,516110,sh,汽车ETF国泰
2021-10-11,1.208,1.215,1.228,1.188,266166.0,516110,sh,汽车ETF国泰
2021-10-12,1.209,1.215,1.239,1.201,262126.0,516110,sh,汽车ETF国泰
2021-10-13,1.22,1.259,1.259,1.208,273727.0,516110,sh,汽车ETF国泰
2021-10-14,1.233,1.277,1.28,1.233,274180.0,516110,sh,汽车ETF国泰
2021-10-15,1.276,1.294,1.302,1.263,266319.0,516110,sh,汽车ETF国泰
2021-10-18,1.301,1.304,1.314,1.289,232880.0,516110,sh,汽车ETF国泰
2021-10-19,1.315,1.302,1.324,1.294,230213.0,516110,sh,汽车ETF国泰
2021-10-20,1.298,1.327,1.33,1.291,248588.0,516110,sh,汽车ETF国泰
2021-10-21,1.328,1.305,1.328,1.297,192299.0,516110,sh,汽车ETF国泰
2021-10-22,1.29,1.319,1.334,1.29,235331.0,516110,sh,汽车ETF国泰
2021-10-25,1.322,1.359,1.361,1.314,250453.0,516110,sh,汽车ETF国泰
2021-10-26,1.392,1.362,1.4,1.355,308898.0,516110,sh,汽车ETF国泰
2021-10-27,1.36,1.357,1.372,1.346,454214.0,516110,sh,汽车ETF国泰
2021-10-28,1.349,1.327,1.359,1.318,325055.0,516110,sh,汽车ETF国泰
2021-10-29,1.326,1.341,1.344,1.301,296575.0,516110,sh,汽车ETF国泰
2021-11-01,1.336,1.319,1.336,1.303,268378.0,516110,sh,汽车ETF国泰
2021-11-02,1.311,1.331,1.354,1.311,436295.0,516110,sh,汽车ETF国泰
2021-11-03,1.329,1.31,1.331,1.297,281141.0,516110,sh,汽车ETF国泰
2021-11-04,1.312,1.378,1.384,1.312,305416.0,516110,sh,汽车ETF国泰
2021-11-05,1.368,1.371,1.391,1.353,374060.0,516110,sh,汽车ETF国泰
2021-11-08,1.373,1.368,1.385,1.36,283367.0,516110,sh,汽车ETF国泰
