date,open,close,high,low,volume,code,market,name
2025-07-15,0.997,1.006,1.007,0.996,1193181.0,159311,sz,数字E
2025-07-16,1.006,1.007,1.018,1.002,572764.0,159311,sz,数字E
2025-07-17,1.007,1.015,1.015,1.001,367967.0,159311,sz,数字E
2025-07-18,1.014,1.016,1.026,1.01,290884.0,159311,sz,数字E
2025-07-21,1.016,1.015,1.018,1.01,140534.0,159311,sz,数字E
2025-07-22,1.015,1.014,1.018,1.011,178235.0,159311,sz,数字E
2025-07-23,1.015,1.022,1.031,1.015,294463.0,159311,sz,数字E
2025-07-24,1.022,1.037,1.037,1.021,114094.0,159311,sz,数字E
2025-07-25,1.036,1.05,1.053,1.034,191498.0,159311,sz,数字E
2025-07-28,1.052,1.047,1.055,1.043,65237.0,159311,sz,数字E
2025-07-29,1.047,1.057,1.059,1.04,82282.0,159311,sz,数字E
2025-07-30,1.059,1.046,1.062,1.04,61540.0,159311,sz,数字E
2025-07-31,1.047,1.038,1.055,1.033,93477.0,159311,sz,数字E
2025-08-01,1.036,1.03,1.042,1.022,55968.0,159311,sz,数字E
2025-08-04,1.03,1.038,1.038,1.029,30320.0,159311,sz,数字E
2025-08-05,1.038,1.042,1.043,1.036,46324.0,159311,sz,数字E
2025-08-06,1.043,1.048,1.05,1.038,65325.0,159311,sz,数字E
2025-08-07,1.05,1.048,1.055,1.042,61661.0,159311,sz,数字E
2025-08-08,1.048,1.03,1.048,1.029,60659.0,159311,sz,数字E
2025-08-11,1.03,1.041,1.045,1.03,39666.0,159311,sz,数字E
2025-08-12,1.043,1.06,1.064,1.038,92739.0,159311,sz,数字E
2025-08-13,1.06,1.073,1.075,1.06,101073.0,159311,sz,数字E
2025-08-14,1.075,1.082,1.106,1.075,102158.0,159311,sz,数字E
2025-08-15,1.09,1.113,1.116,1.076,69889.0,159311,sz,数字E
2025-08-18,1.115,1.142,1.158,1.108,74257.0,159311,sz,数字E
2025-08-19,1.15,1.121,1.153,1.12,47990.0,159311,sz,数字E
2025-08-20,1.12,1.151,1.151,1.11,70923.0,159311,sz,数字E
2025-08-21,1.152,1.151,1.172,1.144,55496.0,159311,sz,数字E
