date,open,close,high,low,volume,code,market,name
2025-07-28,1.006,1.015,1.015,1.001,1188772.0,159257,sz,航空基金
2025-07-29,1.014,1.024,1.025,1.008,317696.0,159257,sz,航空基金
2025-07-30,1.026,1.014,1.036,1.006,177601.0,159257,sz,航空基金
2025-07-31,1.008,1.006,1.023,1.004,165860.0,159257,sz,航空基金
2025-08-01,1.011,1.002,1.011,0.993,117632.0,159257,sz,航空基金
2025-08-04,1.001,1.03,1.033,0.997,469353.0,159257,sz,航空基金
2025-08-05,1.033,1.039,1.054,1.032,242804.0,159257,sz,航空基金
2025-08-06,1.039,1.056,1.061,1.034,309008.0,159257,sz,航空基金
2025-08-07,1.057,1.05,1.057,1.04,136713.0,159257,sz,航空基金
2025-08-08,1.05,1.046,1.056,1.043,89563.0,159257,sz,航空基金
2025-08-11,1.039,1.054,1.06,1.039,95099.0,159257,sz,航空基金
2025-08-12,1.052,1.041,1.052,1.033,78361.0,159257,sz,航空基金
2025-08-13,1.041,1.045,1.05,1.039,76839.0,159257,sz,航空基金
2025-08-14,1.05,1.024,1.05,1.021,135215.0,159257,sz,航空基金
2025-08-15,1.029,1.043,1.043,1.024,121385.0,159257,sz,航空基金
2025-08-18,1.043,1.062,1.067,1.043,240573.0,159257,sz,航空基金
2025-08-19,1.062,1.05,1.062,1.045,122301.0,159257,sz,航空基金
2025-08-20,1.056,1.062,1.062,1.036,111415.0,159257,sz,航空基金
2025-08-21,1.062,1.053,1.066,1.053,99948.0,159257,sz,航空基金
2025-08-22,1.053,1.075,1.078,1.046,93330.0,159257,sz,航空基金
2025-08-25,1.075,1.098,1.099,1.07,79323.0,159257,sz,航空基金
2025-08-26,1.098,1.11,1.119,1.089,128390.0,159257,sz,航空基金
2025-08-27,1.111,1.081,1.117,1.08,94416.0,159257,sz,航空基金
2025-08-28,1.084,1.101,1.109,1.065,102746.0,159257,sz,航空基金
2025-08-29,1.101,1.112,1.115,1.08,150361.0,159257,sz,航空基金
2025-09-01,1.112,1.102,1.112,1.092,69186.0,159257,sz,航空基金
2025-09-02,1.102,1.081,1.102,1.065,111635.0,159257,sz,航空基金
2025-09-03,1.086,1.026,1.091,1.026,122550.0,159257,sz,航空基金
2025-09-04,1.025,0.996,1.034,0.98,57545.0,159257,sz,航空基金
2025-09-05,0.996,1.017,1.02,0.995,34435.0,159257,sz,航空基金
2025-09-08,1.024,1.041,1.044,1.016,57944.0,159257,sz,航空基金
2025-09-09,1.041,1.015,1.045,1.012,43943.0,159257,sz,航空基金
2025-09-10,1.011,1.017,1.031,1.011,29666.0,159257,sz,航空基金
2025-09-11,1.012,1.035,1.037,1.01,54880.0,159257,sz,航空基金
2025-09-12,1.035,1.035,1.046,1.031,43217.0,159257,sz,航空基金
2025-09-15,1.035,1.023,1.045,1.021,54636.0,159257,sz,航空基金
2025-09-16,1.022,1.022,1.027,1.011,24673.0,159257,sz,航空基金
2025-09-17,1.022,1.03,1.032,1.015,38117.0,159257,sz,航空基金
2025-09-18,1.03,1.018,1.043,1.008,78835.0,159257,sz,航空基金
2025-09-19,1.017,1.022,1.032,1.015,48892.0,159257,sz,航空基金
2025-09-22,1.017,1.036,1.036,1.017,56061.0,159257,sz,航空基金
2025-09-23,1.035,1.026,1.037,1.006,39827.0,159257,sz,航空基金
2025-09-24,1.023,1.05,1.055,1.016,81824.0,159257,sz,航空基金
2025-09-25,1.05,1.04,1.05,1.038,35299.0,159257,sz,航空基金
2025-09-26,1.038,1.034,1.049,1.032,27833.0,159257,sz,航空基金
2025-09-29,1.035,1.035,1.038,1.021,36890.0,159257,sz,航空基金
2025-09-30,1.036,1.054,1.059,1.036,67777.0,159257,sz,航空基金
2025-10-09,1.058,1.069,1.071,1.05,40902.0,159257,sz,航空基金
2025-10-10,1.064,1.061,1.069,1.055,60135.0,159257,sz,航空基金
2025-10-13,1.06,1.063,1.064,1.012,67995.0,159257,sz,航空基金
2025-10-14,1.056,1.049,1.081,1.046,57594.0,159257,sz,航空基金
2025-10-15,1.05,1.054,1.055,1.03,47308.0,159257,sz,航空基金
2025-10-16,1.055,1.036,1.056,1.032,22431.0,159257,sz,航空基金
2025-10-17,1.033,1.001,1.042,0.997,37870.0,159257,sz,航空基金
2025-10-20,1.002,1.015,1.023,1.001,23033.0,159257,sz,航空基金
2025-10-21,1.015,1.019,1.025,1.01,25194.0,159257,sz,航空基金
2025-10-22,1.014,1.012,1.019,1.009,19753.0,159257,sz,航空基金
2025-10-23,1.01,1.012,1.012,0.993,92429.0,159257,sz,航空基金
2025-10-24,1.028,1.034,1.04,1.016,116412.0,159257,sz,航空基金
2025-10-27,1.062,1.043,1.062,1.032,113737.0,159257,sz,航空基金
2025-10-28,1.042,1.045,1.053,1.03,130485.0,159257,sz,航空基金
2025-10-29,1.044,1.051,1.052,1.037,46529.0,159257,sz,航空基金
2025-10-30,1.047,1.039,1.057,1.037,53391.0,159257,sz,航空基金
2025-10-31,1.042,1.031,1.045,1.031,63366.0,159257,sz,航空基金
2025-11-03,1.029,1.035,1.035,1.019,29393.0,159257,sz,航空基金
2025-11-04,1.033,1.021,1.035,1.014,62181.0,159257,sz,航空基金
2025-11-05,1.012,1.021,1.023,1.01,17918.0,159257,sz,航空基金
2025-11-06,1.022,1.024,1.028,1.016,25121.0,159257,sz,航空基金
2025-11-07,1.029,1.019,1.029,1.01,20679.0,159257,sz,航空基金
2025-11-10,1.024,1.022,1.029,1.014,26659.0,159257,sz,航空基金
2025-11-11,1.025,1.017,1.028,1.016,24102.0,159257,sz,航空基金
2025-11-12,1.015,1.007,1.02,0.994,85564.0,159257,sz,航空基金
2025-11-13,1.006,1.01,1.02,1.004,27987.0,159257,sz,航空基金
2025-11-14,1.01,1.001,1.012,1.001,22082.0,159257,sz,航空基金
2025-11-17,1.004,1.007,1.014,1.004,15249.0,159257,sz,航空基金
2025-11-18,1.003,0.993,1.003,0.987,46196.0,159257,sz,航空基金
2025-11-19,0.994,0.99,0.995,0.983,10591.0,159257,sz,航空基金
2025-11-20,0.99,0.986,0.992,0.98,47504.0,159257,sz,航空基金
2025-11-21,0.986,0.96,0.986,0.953,56793.0,159257,sz,航空基金
2025-11-24,0.959,0.994,0.995,0.959,47611.0,159257,sz,航空基金
2025-11-25,0.995,0.994,1.005,0.985,46593.0,159257,sz,航空基金
2025-11-26,0.995,0.977,0.995,0.976,28502.0,159257,sz,航空基金
2025-11-27,0.975,0.98,0.989,0.975,15656.0,159257,sz,航空基金
2025-11-28,0.977,0.995,0.995,0.977,48243.0,159257,sz,航空基金
2025-12-01,1.005,1.004,1.009,0.996,56008.0,159257,sz,航空基金
2025-12-02,1.002,0.999,1.006,0.99,51915.0,159257,sz,航空基金
2025-12-03,0.998,0.987,0.998,0.98,102885.0,159257,sz,航空基金
2025-12-04,0.981,0.992,0.998,0.978,46609.0,159257,sz,航空基金
2025-12-05,0.994,1.02,1.021,0.988,89004.0,159257,sz,航空基金
2025-12-08,1.027,1.028,1.044,1.025,82657.0,159257,sz,航空基金
2025-12-09,1.02,1.023,1.032,1.017,55288.0,159257,sz,航空基金
2025-12-10,1.018,1.026,1.029,1.013,62336.0,159257,sz,航空基金
2025-12-11,1.027,1.021,1.039,1.021,82686.0,159257,sz,航空基金
2025-12-12,1.018,1.041,1.044,1.018,113030.0,159257,sz,航空基金
2025-12-15,1.036,1.045,1.054,1.029,120954.0,159257,sz,航空基金
2025-12-16,1.039,1.029,1.04,1.011,132337.0,159257,sz,航空基金
2025-12-17,1.031,1.02,1.031,1.0,132980.0,159257,sz,航空基金
2025-12-18,1.012,1.038,1.051,1.01,114817.0,159257,sz,航空基金
2025-12-19,1.038,1.047,1.061,1.038,99212.0,159257,sz,航空基金
2025-12-22,1.055,1.05,1.061,1.049,74694.0,159257,sz,航空基金
2025-12-23,1.052,1.022,1.057,1.02,143692.0,159257,sz,航空基金
2025-12-24,1.02,1.057,1.06,1.018,124060.0,159257,sz,航空基金
2025-12-25,1.058,1.095,1.096,1.053,119336.0,159257,sz,航空基金
2025-12-26,1.097,1.105,1.115,1.091,143985.0,159257,sz,航空基金
2025-12-29,1.106,1.124,1.128,1.097,121282.0,159257,sz,航空基金
2025-12-30,1.121,1.117,1.139,1.096,92362.0,159257,sz,航空基金
2025-12-31,1.117,1.155,1.157,1.115,98560.0,159257,sz,航空基金
2026-01-05,1.17,1.176,1.188,1.153,159114.0,159257,sz,航空基金
2026-01-06,1.176,1.23,1.23,1.166,175342.0,159257,sz,航空基金
2026-01-07,1.217,1.204,1.225,1.19,177461.0,159257,sz,航空基金
2026-01-08,1.2,1.26,1.26,1.188,172364.0,159257,sz,航空基金
2026-01-09,1.279,1.291,1.317,1.26,323306.0,159257,sz,航空基金
2026-01-12,1.308,1.42,1.42,1.305,908302.0,159257,sz,航空基金
2026-01-13,1.441,1.299,1.441,1.292,810563.0,159257,sz,航空基金
2026-01-14,1.287,1.326,1.352,1.287,592155.0,159257,sz,航空基金
2026-01-15,1.286,1.266,1.305,1.254,330657.0,159257,sz,航空基金
2026-01-16,1.269,1.271,1.285,1.251,219270.0,159257,sz,航空基金
2026-01-19,1.254,1.29,1.305,1.248,265335.0,159257,sz,航空基金
2026-01-20,1.295,1.251,1.303,1.235,185657.0,159257,sz,航空基金
2026-01-21,1.232,1.246,1.263,1.232,161652.0,159257,sz,航空基金
2026-01-22,1.245,1.277,1.279,1.239,194528.0,159257,sz,航空基金
2026-01-23,1.282,1.325,1.33,1.273,207031.0,159257,sz,航空基金
2026-01-26,1.325,1.261,1.326,1.254,187625.0,159257,sz,航空基金
2026-01-27,1.246,1.276,1.28,1.236,102493.0,159257,sz,航空基金
2026-01-28,1.277,1.25,1.277,1.245,131890.0,159257,sz,航空基金
2026-01-29,1.248,1.233,1.261,1.231,102815.0,159257,sz,航空基金
