date,open,close,high,low,volume,code,market,name
2020-01-02,2.62,2.592,2.645,2.589,205997.0,512200,sh,房地产ETF南方
2020-01-03,2.592,2.578,2.592,2.555,188208.0,512200,sh,房地产ETF南方
2020-01-06,2.558,2.558,2.567,2.536,196195.0,512200,sh,房地产ETF南方
2020-01-07,2.558,2.572,2.572,2.55,142151.0,512200,sh,房地产ETF南方
2020-01-08,2.564,2.519,2.564,2.516,193478.0,512200,sh,房地产ETF南方
2020-01-09,2.55,2.572,2.578,2.547,160192.0,512200,sh,房地产ETF南方
2020-01-10,2.578,2.553,2.589,2.542,108699.0,512200,sh,房地产ETF南方
2020-01-13,2.542,2.569,2.572,2.536,100772.0,512200,sh,房地产ETF南方
2020-01-14,2.581,2.561,2.583,2.561,139841.0,512200,sh,房地产ETF南方
2020-01-15,2.558,2.536,2.561,2.528,98073.0,512200,sh,房地产ETF南方
2020-01-16,2.533,2.522,2.544,2.519,100174.0,512200,sh,房地产ETF南方
2020-01-17,2.533,2.519,2.539,2.511,102287.0,512200,sh,房地产ETF南方
2020-01-20,2.522,2.514,2.522,2.494,153266.0,512200,sh,房地产ETF南方
2020-01-21,2.5,2.466,2.514,2.458,227942.0,512200,sh,房地产ETF南方
2020-01-22,2.458,2.494,2.5,2.438,326919.0,512200,sh,房地产ETF南方
2020-01-23,2.474,2.405,2.474,2.385,513875.0,512200,sh,房地产ETF南方
2020-02-03,2.164,2.164,2.24,2.164,273517.0,512200,sh,房地产ETF南方
2020-02-04,2.131,2.173,2.192,2.125,259853.0,512200,sh,房地产ETF南方
2020-02-05,2.176,2.192,2.22,2.164,109460.0,512200,sh,房地产ETF南方
2020-02-06,2.206,2.223,2.24,2.176,349645.0,512200,sh,房地产ETF南方
2020-02-07,2.218,2.218,2.218,2.184,224140.0,512200,sh,房地产ETF南方
2020-02-10,2.215,2.265,2.271,2.192,409403.0,512200,sh,房地产ETF南方
2020-02-11,2.273,2.279,2.301,2.257,331180.0,512200,sh,房地产ETF南方
2020-02-12,2.279,2.29,2.29,2.265,162626.0,512200,sh,房地产ETF南方
2020-02-13,2.279,2.315,2.36,2.279,385732.0,512200,sh,房地产ETF南方
2020-02-14,2.315,2.391,2.396,2.315,888652.0,512200,sh,房地产ETF南方
2020-02-17,2.393,2.43,2.441,2.368,665094.0,512200,sh,房地产ETF南方
2020-02-18,2.419,2.391,2.419,2.368,398986.0,512200,sh,房地产ETF南方
2020-02-19,2.38,2.405,2.421,2.38,484044.0,512200,sh,房地产ETF南方
2020-02-20,2.377,2.43,2.43,2.371,398887.0,512200,sh,房地产ETF南方
2020-02-21,2.43,2.41,2.433,2.399,330238.0,512200,sh,房地产ETF南方
2020-02-24,2.388,2.374,2.391,2.352,373940.0,512200,sh,房地产ETF南方
2020-02-25,2.332,2.366,2.38,2.318,362267.0,512200,sh,房地产ETF南方
2020-02-26,2.346,2.421,2.48,2.335,1355344.0,512200,sh,房地产ETF南方
2020-02-27,2.438,2.396,2.444,2.388,601760.0,512200,sh,房地产ETF南方
2020-02-28,2.346,2.329,2.405,2.29,647687.0,512200,sh,房地产ETF南方
2020-03-02,2.343,2.455,2.488,2.343,1074338.0,512200,sh,房地产ETF南方
2020-03-03,2.477,2.458,2.5,2.424,830467.0,512200,sh,房地产ETF南方
2020-03-04,2.449,2.547,2.55,2.435,2041483.0,512200,sh,房地产ETF南方
2020-03-05,2.514,2.558,2.567,2.502,1487008.0,512200,sh,房地产ETF南方
2020-03-06,2.514,2.5,2.528,2.48,835756.0,512200,sh,房地产ETF南方
2020-03-09,2.433,2.419,2.449,2.416,756796.0,512200,sh,房地产ETF南方
2020-03-10,2.38,2.452,2.455,2.377,465996.0,512200,sh,房地产ETF南方
2020-03-11,2.455,2.438,2.483,2.438,425674.0,512200,sh,房地产ETF南方
2020-03-12,2.402,2.402,2.43,2.382,297692.0,512200,sh,房地产ETF南方
2020-03-13,2.318,2.377,2.391,2.282,480540.0,512200,sh,房地产ETF南方
2020-03-16,2.382,2.31,2.402,2.296,432822.0,512200,sh,房地产ETF南方
2020-03-17,2.321,2.279,2.343,2.215,325258.0,512200,sh,房地产ETF南方
2020-03-18,2.282,2.198,2.299,2.195,420257.0,512200,sh,房地产ETF南方
2020-03-19,2.192,2.159,2.198,2.1,458055.0,512200,sh,房地产ETF南方
2020-03-20,2.187,2.22,2.22,2.164,384225.0,512200,sh,房地产ETF南方
2020-03-23,2.153,2.123,2.164,2.12,228054.0,512200,sh,房地产ETF南方
2020-03-24,2.142,2.167,2.176,2.123,221443.0,512200,sh,房地产ETF南方
2020-03-25,2.201,2.265,2.273,2.195,666970.0,512200,sh,房地产ETF南方
2020-03-26,2.251,2.243,2.262,2.226,292472.0,512200,sh,房地产ETF南方
2020-03-27,2.257,2.262,2.307,2.251,582104.0,512200,sh,房地产ETF南方
2020-03-30,2.229,2.232,2.245,2.215,340655.0,512200,sh,房地产ETF南方
2020-03-31,2.24,2.215,2.257,2.201,177134.0,512200,sh,房地产ETF南方
2020-04-01,2.209,2.22,2.254,2.209,189579.0,512200,sh,房地产ETF南方
2020-04-02,2.209,2.245,2.248,2.206,152436.0,512200,sh,房地产ETF南方
2020-04-03,2.248,2.24,2.254,2.226,146227.0,512200,sh,房地产ETF南方
2020-04-07,2.268,2.273,2.279,2.259,157475.0,512200,sh,房地产ETF南方
2020-04-08,2.257,2.262,2.268,2.245,143621.0,512200,sh,房地产ETF南方
2020-04-09,2.262,2.262,2.276,2.257,101284.0,512200,sh,房地产ETF南方
2020-04-10,2.262,2.251,2.299,2.237,420496.0,512200,sh,房地产ETF南方
2020-04-13,2.237,2.24,2.248,2.226,128791.0,512200,sh,房地产ETF南方
2020-04-14,2.229,2.279,2.285,2.229,225611.0,512200,sh,房地产ETF南方
2020-04-15,2.271,2.251,2.279,2.245,104176.0,512200,sh,房地产ETF南方
2020-04-16,2.237,2.254,2.259,2.237,120174.0,512200,sh,房地产ETF南方
2020-04-17,2.265,2.265,2.282,2.259,167174.0,512200,sh,房地产ETF南方
2020-04-20,2.282,2.268,2.282,2.234,476308.0,512200,sh,房地产ETF南方
2020-04-21,2.262,2.24,2.265,2.223,167412.0,512200,sh,房地产ETF南方
2020-04-22,2.22,2.251,2.251,2.215,151640.0,512200,sh,房地产ETF南方
2020-04-23,2.254,2.248,2.259,2.24,128373.0,512200,sh,房地产ETF南方
2020-04-24,2.243,2.232,2.245,2.223,137739.0,512200,sh,房地产ETF南方
2020-04-27,2.232,2.245,2.265,2.232,223433.0,512200,sh,房地产ETF南方
2020-04-28,2.265,2.245,2.265,2.209,223358.0,512200,sh,房地产ETF南方
2020-04-29,2.243,2.287,2.287,2.237,255181.0,512200,sh,房地产ETF南方
2020-04-30,2.287,2.312,2.315,2.276,198667.0,512200,sh,房地产ETF南方
2020-05-06,2.279,2.296,2.296,2.273,163888.0,512200,sh,房地产ETF南方
2020-05-07,2.296,2.276,2.296,2.273,122927.0,512200,sh,房地产ETF南方
2020-05-08,2.29,2.31,2.31,2.276,309718.0,512200,sh,房地产ETF南方
2020-05-11,2.31,2.307,2.315,2.293,179629.0,512200,sh,房地产ETF南方
2020-05-12,2.301,2.285,2.301,2.273,115086.0,512200,sh,房地产ETF南方
2020-05-13,2.285,2.285,2.287,2.268,95279.0,512200,sh,房地产ETF南方
2020-05-14,2.279,2.259,2.279,2.257,133116.0,512200,sh,房地产ETF南方
2020-05-15,2.257,2.268,2.276,2.257,110522.0,512200,sh,房地产ETF南方
2020-05-18,2.271,2.279,2.29,2.265,140430.0,512200,sh,房地产ETF南方
2020-05-19,2.279,2.282,2.301,2.273,148736.0,512200,sh,房地产ETF南方
2020-05-20,2.276,2.262,2.276,2.257,101830.0,512200,sh,房地产ETF南方
2020-05-21,2.262,2.245,2.273,2.245,213948.0,512200,sh,房地产ETF南方
2020-05-22,2.245,2.212,2.248,2.209,116126.0,512200,sh,房地产ETF南方
2020-05-25,2.212,2.229,2.24,2.206,138517.0,512200,sh,房地产ETF南方
2020-05-26,2.237,2.254,2.254,2.232,65811.0,512200,sh,房地产ETF南方
2020-05-27,2.257,2.259,2.271,2.245,140722.0,512200,sh,房地产ETF南方
2020-05-28,2.265,2.273,2.299,2.257,241771.0,512200,sh,房地产ETF南方
2020-05-29,2.265,2.259,2.271,2.251,300219.0,512200,sh,房地产ETF南方
2020-06-01,2.262,2.318,2.321,2.262,248697.0,512200,sh,房地产ETF南方
2020-06-02,2.332,2.357,2.368,2.324,321176.0,512200,sh,房地产ETF南方
2020-06-03,2.363,2.346,2.393,2.346,239415.0,512200,sh,房地产ETF南方
2020-06-04,2.346,2.343,2.366,2.335,139195.0,512200,sh,房地产ETF南方
2020-06-05,2.343,2.338,2.346,2.318,100576.0,512200,sh,房地产ETF南方
2020-06-08,2.346,2.357,2.368,2.343,179688.0,512200,sh,房地产ETF南方
2020-06-09,2.357,2.357,2.371,2.346,110409.0,512200,sh,房地产ETF南方
2020-06-10,2.357,2.34,2.366,2.332,115930.0,512200,sh,房地产ETF南方
2020-06-11,2.34,2.332,2.354,2.318,62849.0,512200,sh,房地产ETF南方
2020-06-12,2.29,2.318,2.329,2.287,66836.0,512200,sh,房地产ETF南方
2020-06-15,2.304,2.31,2.343,2.301,73871.0,512200,sh,房地产ETF南方
2020-06-16,2.332,2.346,2.346,2.324,73688.0,512200,sh,房地产ETF南方
2020-06-17,2.346,2.34,2.346,2.324,84980.0,512200,sh,房地产ETF南方
2020-06-18,2.34,2.354,2.366,2.335,110856.0,512200,sh,房地产ETF南方
2020-06-19,2.318,2.352,2.374,2.318,343896.0,512200,sh,房地产ETF南方
2020-06-22,2.343,2.354,2.368,2.343,205976.0,512200,sh,房地产ETF南方
2020-06-23,2.346,2.349,2.357,2.332,193037.0,512200,sh,房地产ETF南方
2020-06-24,2.352,2.393,2.396,2.349,500310.0,512200,sh,房地产ETF南方
2020-06-29,2.388,2.349,2.391,2.34,267955.0,512200,sh,房地产ETF南方
2020-06-30,2.36,2.399,2.405,2.352,601879.0,512200,sh,房地产ETF南方
2020-07-01,2.41,2.542,2.555,2.396,1013128.0,512200,sh,房地产ETF南方
2020-07-02,2.539,2.617,2.628,2.519,1553329.0,512200,sh,房地产ETF南方
2020-07-03,2.625,2.659,2.662,2.581,1418340.0,512200,sh,房地产ETF南方
2020-07-06,2.743,2.924,2.924,2.703,4712378.0,512200,sh,房地产ETF南方
2020-07-07,3.072,2.835,3.111,2.812,4004611.0,512200,sh,房地产ETF南方
2020-07-08,2.793,2.871,2.877,2.768,3168624.0,512200,sh,房地产ETF南方
2020-07-09,2.843,2.874,2.896,2.807,2486985.0,512200,sh,房地产ETF南方
2020-07-10,2.835,2.838,2.882,2.815,1975359.0,512200,sh,房地产ETF南方
2020-07-13,2.835,2.877,2.888,2.796,1677795.0,512200,sh,房地产ETF南方
2020-07-14,2.871,2.84,2.919,2.793,1713157.0,512200,sh,房地产ETF南方
2020-07-15,2.84,2.759,2.865,2.743,1745002.0,512200,sh,房地产ETF南方
2020-07-16,2.743,2.67,2.796,2.664,814682.0,512200,sh,房地产ETF南方
2020-07-17,2.706,2.656,2.712,2.622,951491.0,512200,sh,房地产ETF南方
2020-07-20,2.667,2.757,2.759,2.664,1268544.0,512200,sh,房地产ETF南方
2020-07-21,2.773,2.757,2.784,2.74,622902.0,512200,sh,房地产ETF南方
2020-07-22,2.757,2.765,2.798,2.731,770380.0,512200,sh,房地产ETF南方
2020-07-23,2.748,2.72,2.748,2.667,752524.0,512200,sh,房地产ETF南方
2020-07-24,2.692,2.636,2.745,2.62,1523573.0,512200,sh,房地产ETF南方
2020-07-27,2.639,2.589,2.645,2.572,1069057.0,512200,sh,房地产ETF南方
2020-07-28,2.592,2.606,2.614,2.583,1030176.0,512200,sh,房地产ETF南方
2020-07-29,2.597,2.653,2.653,2.572,1321607.0,512200,sh,房地产ETF南方
2020-07-30,2.642,2.639,2.65,2.62,1107866.0,512200,sh,房地产ETF南方
2020-07-31,2.625,2.642,2.67,2.611,1187975.0,512200,sh,房地产ETF南方
2020-08-03,2.659,2.701,2.706,2.656,1005113.0,512200,sh,房地产ETF南方
2020-08-04,2.734,2.743,2.751,2.69,1244911.0,512200,sh,房地产ETF南方
2020-08-05,2.723,2.695,2.723,2.67,819846.0,512200,sh,房地产ETF南方
2020-08-06,2.695,2.709,2.723,2.67,796432.0,512200,sh,房地产ETF南方
2020-08-07,2.695,2.678,2.701,2.653,928623.0,512200,sh,房地产ETF南方
2020-08-10,2.664,2.737,2.757,2.664,1404582.0,512200,sh,房地产ETF南方
2020-08-11,2.737,2.712,2.768,2.703,1378544.0,512200,sh,房地产ETF南方
2020-08-12,2.695,2.737,2.74,2.673,1006418.0,512200,sh,房地产ETF南方
2020-08-13,2.743,2.731,2.748,2.717,680149.0,512200,sh,房地产ETF南方
2020-08-14,2.734,2.782,2.782,2.715,904160.0,512200,sh,房地产ETF南方
2020-08-17,2.807,2.826,2.854,2.771,1396424.0,512200,sh,房地产ETF南方
2020-08-18,2.829,2.821,2.835,2.801,984794.0,512200,sh,房地产ETF南方
2020-08-19,2.821,2.779,2.821,2.773,1277077.0,512200,sh,房地产ETF南方
2020-08-20,2.771,2.751,2.773,2.737,632860.0,512200,sh,房地产ETF南方
2020-08-21,2.754,2.762,2.779,2.737,621347.0,512200,sh,房地产ETF南方
2020-08-24,2.759,2.757,2.782,2.748,620915.0,512200,sh,房地产ETF南方
