date,open,close,high,low,volume,code,market,name
2021-05-13,0.985,0.977,0.995,0.976,493365.0,516360,sh,新材料ETF华宝
2021-05-14,0.978,1.003,1.006,0.974,1223124.0,516360,sh,新材料ETF华宝
2021-05-17,1.004,1.038,1.04,1.003,654588.0,516360,sh,新材料ETF华宝
2021-05-18,1.038,1.037,1.051,1.03,248722.0,516360,sh,新材料ETF华宝
2021-05-19,1.031,1.057,1.059,1.031,307372.0,516360,sh,新材料ETF华宝
2021-05-20,1.044,1.047,1.062,1.043,93311.0,516360,sh,新材料ETF华宝
2021-05-21,1.047,1.042,1.067,1.037,72974.0,516360,sh,新材料ETF华宝
2021-05-24,1.041,1.045,1.045,1.028,55071.0,516360,sh,新材料ETF华宝
2021-05-25,1.044,1.056,1.066,1.041,187987.0,516360,sh,新材料ETF华宝
2021-05-26,1.065,1.06,1.073,1.057,121441.0,516360,sh,新材料ETF华宝
2021-05-27,1.059,1.069,1.071,1.055,49867.0,516360,sh,新材料ETF华宝
2021-05-28,1.068,1.089,1.108,1.068,118655.0,516360,sh,新材料ETF华宝
2021-05-31,1.089,1.132,1.133,1.089,92003.0,516360,sh,新材料ETF华宝
2021-06-01,1.132,1.133,1.137,1.111,71718.0,516360,sh,新材料ETF华宝
2021-06-02,1.132,1.121,1.145,1.113,66224.0,516360,sh,新材料ETF华宝
2021-06-03,1.121,1.109,1.121,1.1,247358.0,516360,sh,新材料ETF华宝
2021-06-04,1.108,1.125,1.135,1.098,103449.0,516360,sh,新材料ETF华宝
2021-06-07,1.126,1.113,1.136,1.099,129093.0,516360,sh,新材料ETF华宝
2021-06-08,1.113,1.1,1.126,1.092,45823.0,516360,sh,新材料ETF华宝
2021-06-09,1.1,1.112,1.112,1.094,40285.0,516360,sh,新材料ETF华宝
2021-06-10,1.117,1.143,1.15,1.109,137952.0,516360,sh,新材料ETF华宝
2021-06-11,1.145,1.149,1.156,1.13,122141.0,516360,sh,新材料ETF华宝
2021-06-15,1.149,1.142,1.155,1.128,24432.0,516360,sh,新材料ETF华宝
2021-06-16,1.141,1.091,1.141,1.09,91756.0,516360,sh,新材料ETF华宝
