date,open,close,high,low,volume,code,market,name
2025-05-16,1.005,1.003,1.008,1.0,1522024.0,563770,sh,全指现金流ETF招商
2025-05-19,1.001,1.006,1.007,1.001,318412.0,563770,sh,全指现金流ETF招商
2025-05-20,1.006,1.009,1.011,1.006,311673.0,563770,sh,全指现金流ETF招商
2025-05-21,1.01,1.023,1.025,1.01,289311.0,563770,sh,全指现金流ETF招商
2025-05-22,1.023,1.022,1.025,1.02,67974.0,563770,sh,全指现金流ETF招商
2025-05-23,1.021,1.017,1.03,1.016,92352.0,563770,sh,全指现金流ETF招商
2025-05-26,1.029,1.012,1.029,1.009,38965.0,563770,sh,全指现金流ETF招商
2025-05-27,1.012,1.006,1.018,1.006,84158.0,563770,sh,全指现金流ETF招商
2025-05-28,1.008,1.018,1.018,1.008,43799.0,563770,sh,全指现金流ETF招商
2025-05-29,1.018,1.019,1.025,1.015,51406.0,563770,sh,全指现金流ETF招商
2025-05-30,1.009,1.018,1.02,1.009,79512.0,563770,sh,全指现金流ETF招商
2025-06-03,1.018,1.011,1.018,1.009,65209.0,563770,sh,全指现金流ETF招商
2025-06-04,1.01,1.011,1.013,1.006,11635.0,563770,sh,全指现金流ETF招商
2025-06-05,1.01,1.01,1.016,1.007,40347.0,563770,sh,全指现金流ETF招商
2025-06-06,1.01,1.011,1.014,1.01,62731.0,563770,sh,全指现金流ETF招商
2025-06-09,1.014,1.014,1.015,1.008,54921.0,563770,sh,全指现金流ETF招商
2025-06-10,1.015,1.012,1.018,1.01,77574.0,563770,sh,全指现金流ETF招商
2025-06-11,1.017,1.019,1.021,1.015,34218.0,563770,sh,全指现金流ETF招商
2025-06-12,1.016,1.016,1.018,1.015,55686.0,563770,sh,全指现金流ETF招商
2025-06-13,1.017,1.012,1.018,1.012,50031.0,563770,sh,全指现金流ETF招商
2025-06-16,1.012,1.009,1.013,1.007,40246.0,563770,sh,全指现金流ETF招商
2025-06-17,1.008,1.009,1.009,1.005,69273.0,563770,sh,全指现金流ETF招商
2025-06-18,1.01,1.008,1.013,1.004,72521.0,563770,sh,全指现金流ETF招商
2025-06-19,1.005,0.996,1.005,0.996,76048.0,563770,sh,全指现金流ETF招商
2025-06-20,1.0,1.002,1.005,0.999,89048.0,563770,sh,全指现金流ETF招商
2025-06-23,1.002,1.002,1.004,0.998,115327.0,563770,sh,全指现金流ETF招商
2025-06-24,1.001,1.009,1.011,0.997,115807.0,563770,sh,全指现金流ETF招商
2025-06-25,1.005,1.013,1.013,1.003,71225.0,563770,sh,全指现金流ETF招商
2025-06-26,1.012,1.013,1.018,1.006,100630.0,563770,sh,全指现金流ETF招商
2025-06-27,1.014,1.017,1.023,1.014,128980.0,563770,sh,全指现金流ETF招商
2025-06-30,1.016,1.02,1.02,1.013,95020.0,563770,sh,全指现金流ETF招商
2025-07-01,1.02,1.023,1.023,1.016,85267.0,563770,sh,全指现金流ETF招商
2025-07-02,1.023,1.034,1.034,1.023,110064.0,563770,sh,全指现金流ETF招商
2025-07-03,1.026,1.038,1.04,1.026,83056.0,563770,sh,全指现金流ETF招商
2025-07-04,1.045,1.036,1.045,1.03,85040.0,563770,sh,全指现金流ETF招商
2025-07-07,1.032,1.031,1.034,1.031,94467.0,563770,sh,全指现金流ETF招商
2025-07-08,1.034,1.036,1.037,1.031,70657.0,563770,sh,全指现金流ETF招商
2025-07-09,1.037,1.033,1.039,1.03,80944.0,563770,sh,全指现金流ETF招商
2025-07-10,1.031,1.042,1.044,1.03,67495.0,563770,sh,全指现金流ETF招商
2025-07-11,1.04,1.047,1.055,1.04,87795.0,563770,sh,全指现金流ETF招商
2025-07-14,1.052,1.049,1.052,1.049,79612.0,563770,sh,全指现金流ETF招商
2025-07-15,1.05,1.043,1.05,1.04,61948.0,563770,sh,全指现金流ETF招商
2025-07-16,1.041,1.043,1.047,1.04,93223.0,563770,sh,全指现金流ETF招商
2025-07-17,1.041,1.044,1.046,1.041,89064.0,563770,sh,全指现金流ETF招商
2025-07-18,1.042,1.053,1.053,1.042,88993.0,563770,sh,全指现金流ETF招商
2025-07-21,1.061,1.069,1.071,1.059,99888.0,563770,sh,全指现金流ETF招商
2025-07-22,1.07,1.092,1.093,1.059,90415.0,563770,sh,全指现金流ETF招商
2025-07-23,1.093,1.09,1.1,1.088,79503.0,563770,sh,全指现金流ETF招商
2025-07-24,1.088,1.097,1.098,1.087,72758.0,563770,sh,全指现金流ETF招商
2025-07-25,1.088,1.09,1.101,1.088,87661.0,563770,sh,全指现金流ETF招商
2025-07-28,1.09,1.084,1.09,1.078,73013.0,563770,sh,全指现金流ETF招商
2025-07-29,1.082,1.085,1.085,1.075,85495.0,563770,sh,全指现金流ETF招商
2025-07-30,1.086,1.088,1.094,1.084,87459.0,563770,sh,全指现金流ETF招商
2025-07-31,1.089,1.062,1.11,1.059,82391.0,563770,sh,全指现金流ETF招商
2025-08-01,1.061,1.064,1.069,1.059,70632.0,563770,sh,全指现金流ETF招商
2025-08-04,1.06,1.066,1.066,1.057,71980.0,563770,sh,全指现金流ETF招商
2025-08-05,1.064,1.075,1.075,1.064,50617.0,563770,sh,全指现金流ETF招商
2025-08-06,1.076,1.083,1.083,1.074,75566.0,563770,sh,全指现金流ETF招商
2025-08-07,1.085,1.085,1.086,1.077,61926.0,563770,sh,全指现金流ETF招商
2025-08-08,1.085,1.092,1.096,1.085,68621.0,563770,sh,全指现金流ETF招商
2025-08-11,1.094,1.094,1.094,1.089,93588.0,563770,sh,全指现金流ETF招商
2025-08-12,1.09,1.095,1.103,1.09,62608.0,563770,sh,全指现金流ETF招商
2025-08-13,1.097,1.104,1.107,1.097,69727.0,563770,sh,全指现金流ETF招商
2025-08-14,1.105,1.097,1.109,1.095,67940.0,563770,sh,全指现金流ETF招商
2025-08-15,1.096,1.111,1.112,1.096,62966.0,563770,sh,全指现金流ETF招商
2025-08-18,1.106,1.11,1.115,1.106,65822.0,563770,sh,全指现金流ETF招商
2025-08-19,1.111,1.107,1.114,1.105,70620.0,563770,sh,全指现金流ETF招商
2025-08-20,1.103,1.117,1.118,1.1,75811.0,563770,sh,全指现金流ETF招商
2025-08-21,1.113,1.123,1.128,1.113,77839.0,563770,sh,全指现金流ETF招商
2025-08-22,1.12,1.128,1.128,1.118,44460.0,563770,sh,全指现金流ETF招商
2025-08-25,1.13,1.156,1.156,1.126,52235.0,563770,sh,全指现金流ETF招商
2025-08-26,1.146,1.171,1.178,1.146,73662.0,563770,sh,全指现金流ETF招商
2025-08-27,1.161,1.146,1.164,1.14,86044.0,563770,sh,全指现金流ETF招商
2025-08-28,1.15,1.147,1.15,1.126,88540.0,563770,sh,全指现金流ETF招商
2025-08-29,1.138,1.144,1.154,1.138,48762.0,563770,sh,全指现金流ETF招商
2025-09-01,1.143,1.154,1.155,1.142,29714.0,563770,sh,全指现金流ETF招商
2025-09-02,1.146,1.152,1.161,1.144,48681.0,563770,sh,全指现金流ETF招商
2025-09-03,1.146,1.14,1.16,1.133,9907.0,563770,sh,全指现金流ETF招商
2025-09-04,1.134,1.121,1.149,1.114,67058.0,563770,sh,全指现金流ETF招商
2025-09-05,1.116,1.138,1.141,1.116,16750.0,563770,sh,全指现金流ETF招商
2025-09-08,1.137,1.145,1.148,1.136,22569.0,563770,sh,全指现金流ETF招商
2025-09-09,1.139,1.141,1.153,1.139,23958.0,563770,sh,全指现金流ETF招商
2025-09-10,1.14,1.139,1.141,1.131,55679.0,563770,sh,全指现金流ETF招商
2025-09-11,1.134,1.154,1.154,1.131,84416.0,563770,sh,全指现金流ETF招商
2025-09-12,1.155,1.156,1.162,1.154,63103.0,563770,sh,全指现金流ETF招商
2025-09-15,1.154,1.151,1.155,1.149,33362.0,563770,sh,全指现金流ETF招商
2025-09-16,1.149,1.145,1.149,1.137,63772.0,563770,sh,全指现金流ETF招商
2025-09-17,1.146,1.151,1.151,1.141,52518.0,563770,sh,全指现金流ETF招商
2025-09-18,1.153,1.133,1.153,1.126,63586.0,563770,sh,全指现金流ETF招商
2025-09-19,1.131,1.138,1.138,1.131,34539.0,563770,sh,全指现金流ETF招商
2025-09-22,1.138,1.124,1.138,1.12,85101.0,563770,sh,全指现金流ETF招商
2025-09-23,1.12,1.119,1.127,1.108,41581.0,563770,sh,全指现金流ETF招商
2025-09-24,1.116,1.128,1.128,1.116,36259.0,563770,sh,全指现金流ETF招商
2025-09-25,1.13,1.129,1.133,1.117,82109.0,563770,sh,全指现金流ETF招商
2025-09-26,1.125,1.131,1.136,1.125,76801.0,563770,sh,全指现金流ETF招商
2025-09-29,1.13,1.139,1.141,1.123,83881.0,563770,sh,全指现金流ETF招商
2025-09-30,1.149,1.145,1.149,1.129,81833.0,563770,sh,全指现金流ETF招商
2025-10-09,1.15,1.169,1.169,1.146,65255.0,563770,sh,全指现金流ETF招商
2025-10-10,1.169,1.17,1.18,1.167,52671.0,563770,sh,全指现金流ETF招商
2025-10-13,1.159,1.164,1.168,1.141,9792.0,563770,sh,全指现金流ETF招商
2025-10-14,1.155,1.166,1.178,1.155,74167.0,563770,sh,全指现金流ETF招商
2025-10-15,1.166,1.176,1.176,1.165,42938.0,563770,sh,全指现金流ETF招商
2025-10-16,1.187,1.175,1.187,1.169,86390.0,563770,sh,全指现金流ETF招商
