date,open,close,high,low,volume,code,market,name
2024-06-24,0.985,0.963,0.988,0.963,495512.0,560360,sh,软件ETF万家
2024-06-25,0.963,0.944,0.972,0.935,195715.0,560360,sh,软件ETF万家
2024-06-26,0.944,0.989,0.995,0.944,285645.0,560360,sh,软件ETF万家
2024-06-27,0.987,0.969,0.987,0.965,75237.0,560360,sh,软件ETF万家
2024-06-28,0.968,0.952,0.977,0.947,84063.0,560360,sh,软件ETF万家
2024-07-01,0.949,0.944,0.951,0.931,115702.0,560360,sh,软件ETF万家
2024-07-02,0.948,0.944,0.958,0.938,49638.0,560360,sh,软件ETF万家
2024-07-03,0.936,0.922,0.936,0.919,81723.0,560360,sh,软件ETF万家
2024-07-04,0.917,0.899,0.926,0.898,75985.0,560360,sh,软件ETF万家
2024-07-05,0.898,0.906,0.91,0.89,65330.0,560360,sh,软件ETF万家
2024-07-08,0.897,0.876,0.897,0.87,57154.0,560360,sh,软件ETF万家
2024-07-09,0.874,0.886,0.89,0.863,65144.0,560360,sh,软件ETF万家
2024-07-10,0.882,0.887,0.9,0.882,58104.0,560360,sh,软件ETF万家
2024-07-11,0.894,0.907,0.91,0.894,16584.0,560360,sh,软件ETF万家
2024-07-12,0.906,0.897,0.906,0.894,43012.0,560360,sh,软件ETF万家
2024-07-15,0.89,0.88,0.89,0.877,33023.0,560360,sh,软件ETF万家
2024-07-16,0.881,0.898,0.901,0.877,56599.0,560360,sh,软件ETF万家
2024-07-17,0.9,0.896,0.909,0.895,29090.0,560360,sh,软件ETF万家
2024-07-18,0.888,0.894,0.897,0.874,37815.0,560360,sh,软件ETF万家
2024-07-19,0.893,0.913,0.914,0.891,53142.0,560360,sh,软件ETF万家
2024-07-22,0.919,0.929,0.936,0.919,52783.0,560360,sh,软件ETF万家
2024-07-23,0.927,0.9,0.927,0.899,26798.0,560360,sh,软件ETF万家
2024-07-24,0.891,0.886,0.909,0.884,45414.0,560360,sh,软件ETF万家
2024-07-25,0.884,0.891,0.899,0.882,25804.0,560360,sh,软件ETF万家
2024-07-26,0.891,0.894,0.901,0.887,3702.0,560360,sh,软件ETF万家
2024-07-29,0.893,0.893,0.898,0.886,20699.0,560360,sh,软件ETF万家
2024-07-30,0.889,0.895,0.902,0.886,36614.0,560360,sh,软件ETF万家
2024-07-31,0.899,0.939,0.939,0.896,121760.0,560360,sh,软件ETF万家
2024-08-01,0.939,0.926,0.939,0.921,18459.0,560360,sh,软件ETF万家
2024-08-02,0.918,0.913,0.932,0.911,33491.0,560360,sh,软件ETF万家
2024-08-05,0.904,0.891,0.922,0.888,78628.0,560360,sh,软件ETF万家
2024-08-06,0.899,0.896,0.902,0.884,41069.0,560360,sh,软件ETF万家
2024-08-07,0.896,0.89,0.899,0.888,36670.0,560360,sh,软件ETF万家
2024-08-08,0.884,0.885,0.893,0.871,38227.0,560360,sh,软件ETF万家
2024-08-09,0.891,0.877,0.891,0.877,20898.0,560360,sh,软件ETF万家
2024-08-12,0.871,0.865,0.874,0.86,38153.0,560360,sh,软件ETF万家
2024-08-13,0.863,0.868,0.868,0.855,12288.0,560360,sh,软件ETF万家
2024-08-14,0.862,0.863,0.87,0.862,15363.0,560360,sh,软件ETF万家
2024-08-15,0.858,0.871,0.877,0.858,72895.0,560360,sh,软件ETF万家
2024-08-16,0.87,0.863,0.87,0.863,23629.0,560360,sh,软件ETF万家
2024-08-19,0.867,0.869,0.878,0.867,16455.0,560360,sh,软件ETF万家
2024-08-20,0.861,0.849,0.863,0.847,8512.0,560360,sh,软件ETF万家
2024-08-21,0.846,0.843,0.853,0.842,40015.0,560360,sh,软件ETF万家
2024-08-22,0.843,0.828,0.855,0.826,16635.0,560360,sh,软件ETF万家
2024-08-23,0.826,0.842,0.845,0.826,26737.0,560360,sh,软件ETF万家
2024-08-26,0.842,0.843,0.847,0.841,9310.0,560360,sh,软件ETF万家
2024-08-27,0.835,0.827,0.843,0.823,14101.0,560360,sh,软件ETF万家
2024-08-28,0.82,0.827,0.828,0.815,8029.0,560360,sh,软件ETF万家
2024-08-29,0.824,0.84,0.843,0.823,28120.0,560360,sh,软件ETF万家
2024-08-30,0.848,0.863,0.874,0.844,33118.0,560360,sh,软件ETF万家
2024-09-02,0.855,0.834,0.855,0.834,34452.0,560360,sh,软件ETF万家
2024-09-03,0.834,0.85,0.85,0.832,14165.0,560360,sh,软件ETF万家
2024-09-04,0.848,0.847,0.853,0.844,20329.0,560360,sh,软件ETF万家
2024-09-05,0.855,0.855,0.86,0.849,4039.0,560360,sh,软件ETF万家
2024-09-06,0.852,0.84,0.855,0.837,7728.0,560360,sh,软件ETF万家
2024-09-09,0.832,0.831,0.84,0.826,48406.0,560360,sh,软件ETF万家
2024-09-10,0.831,0.853,0.855,0.822,37661.0,560360,sh,软件ETF万家
2024-09-11,0.853,0.856,0.857,0.846,23892.0,560360,sh,软件ETF万家
2024-09-12,0.864,0.854,0.866,0.853,52665.0,560360,sh,软件ETF万家
2024-09-13,0.854,0.844,0.854,0.843,27213.0,560360,sh,软件ETF万家
2024-09-18,0.85,0.848,0.85,0.83,66514.0,560360,sh,软件ETF万家
2024-09-19,0.849,0.867,0.872,0.843,96879.0,560360,sh,软件ETF万家
2024-09-20,0.866,0.874,0.878,0.866,55545.0,560360,sh,软件ETF万家
2024-09-23,0.874,0.882,0.89,0.874,26143.0,560360,sh,软件ETF万家
2024-09-24,0.882,0.908,0.908,0.868,61324.0,560360,sh,软件ETF万家
2024-09-25,0.908,0.919,0.945,0.908,34670.0,560360,sh,软件ETF万家
