date,open,close,high,low,volume,code,market,name
2023-11-28,0.987,0.988,0.989,0.984,811454.0,513350,sh,标普油气ETF富国
2023-11-29,0.987,0.986,0.988,0.983,157092.0,513350,sh,标普油气ETF富国
2023-11-30,0.985,0.985,0.986,0.98,95294.0,513350,sh,标普油气ETF富国
2023-12-01,0.981,0.991,0.993,0.981,168914.0,513350,sh,标普油气ETF富国
2023-12-04,0.991,0.991,0.996,0.991,72945.0,513350,sh,标普油气ETF富国
2023-12-05,0.982,0.98,0.988,0.979,103856.0,513350,sh,标普油气ETF富国
2023-12-06,0.972,0.965,0.972,0.96,42330.0,513350,sh,标普油气ETF富国
2023-12-07,0.95,0.944,0.95,0.939,76247.0,513350,sh,标普油气ETF富国
2023-12-08,0.944,0.949,0.949,0.94,34912.0,513350,sh,标普油气ETF富国
2023-12-11,0.949,0.959,0.96,0.949,34633.0,513350,sh,标普油气ETF富国
2023-12-12,0.956,0.956,0.961,0.953,14915.0,513350,sh,标普油气ETF富国
2023-12-13,0.941,0.935,0.967,0.935,20985.0,513350,sh,标普油气ETF富国
2023-12-14,0.948,0.953,0.958,0.944,38754.0,513350,sh,标普油气ETF富国
2023-12-15,0.978,0.986,0.988,0.978,126343.0,513350,sh,标普油气ETF富国
2023-12-18,0.986,0.986,0.988,0.974,61395.0,513350,sh,标普油气ETF富国
2023-12-19,0.99,0.991,0.995,0.988,83667.0,513350,sh,标普油气ETF富国
2023-12-20,0.998,1.002,1.003,0.997,152864.0,513350,sh,标普油气ETF富国
2023-12-21,0.994,0.995,0.995,0.985,33601.0,513350,sh,标普油气ETF富国
2023-12-22,1.002,1.005,1.006,1.002,101055.0,513350,sh,标普油气ETF富国
2023-12-25,1.006,1.003,1.006,1.001,10244.0,513350,sh,标普油气ETF富国
2023-12-26,1.007,1.004,1.007,1.002,29846.0,513350,sh,标普油气ETF富国
2023-12-27,1.013,1.02,1.02,1.013,159898.0,513350,sh,标普油气ETF富国
2023-12-28,1.008,1.012,1.018,1.008,50935.0,513350,sh,标普油气ETF富国
2023-12-29,1.0,0.993,1.0,0.93,13869.0,513350,sh,标普油气ETF富国
2024-01-02,0.975,1.005,1.007,0.975,43482.0,513350,sh,标普油气ETF富国
2024-01-03,1.004,0.996,1.004,0.994,43273.0,513350,sh,标普油气ETF富国
2024-01-04,1.022,1.015,1.022,1.0,79283.0,513350,sh,标普油气ETF富国
2024-01-05,1.005,0.99,1.005,0.987,50269.0,513350,sh,标普油气ETF富国
2024-01-08,0.996,0.98,0.996,0.979,27924.0,513350,sh,标普油气ETF富国
2024-01-09,0.973,0.98,0.982,0.973,28694.0,513350,sh,标普油气ETF富国
