date,open,close,high,low,volume,code,market,name
2024-08-27,0.754,0.756,0.756,0.753,57458.0,510950,sh,上证50ETF广发
2024-08-28,0.755,0.75,0.756,0.748,112171.0,510950,sh,上证50ETF广发
2024-08-29,0.749,0.745,0.749,0.744,124113.0,510950,sh,上证50ETF广发
2024-08-30,0.743,0.75,0.756,0.743,144001.0,510950,sh,上证50ETF广发
2024-09-02,0.746,0.739,0.746,0.738,139110.0,510950,sh,上证50ETF广发
2024-09-03,0.739,0.736,0.739,0.735,92410.0,510950,sh,上证50ETF广发
2024-09-04,0.734,0.731,0.735,0.728,83971.0,510950,sh,上证50ETF广发
2024-09-05,0.728,0.731,0.733,0.728,59973.0,510950,sh,上证50ETF广发
2024-09-06,0.731,0.728,0.735,0.726,71196.0,510950,sh,上证50ETF广发
2024-09-09,0.725,0.717,0.725,0.715,102454.0,510950,sh,上证50ETF广发
2024-09-10,0.718,0.718,0.72,0.715,94788.0,510950,sh,上证50ETF广发
2024-09-11,0.718,0.714,0.718,0.711,78401.0,510950,sh,上证50ETF广发
2024-09-12,0.714,0.709,0.716,0.709,61989.0,510950,sh,上证50ETF广发
2024-09-13,0.711,0.708,0.714,0.708,104538.0,510950,sh,上证50ETF广发
2024-09-18,0.708,0.712,0.715,0.708,98440.0,510950,sh,上证50ETF广发
2024-09-19,0.715,0.716,0.721,0.707,146007.0,510950,sh,上证50ETF广发
2024-09-20,0.72,0.719,0.72,0.711,86201.0,510950,sh,上证50ETF广发
2024-09-23,0.718,0.72,0.724,0.718,87621.0,510950,sh,上证50ETF广发
2024-09-24,0.728,0.757,0.757,0.725,268516.0,510950,sh,上证50ETF广发
2024-09-25,0.767,0.767,0.78,0.764,215103.0,510950,sh,上证50ETF广发
2024-09-26,0.767,0.805,0.811,0.767,338242.0,510950,sh,上证50ETF广发
2024-09-27,0.813,0.838,0.847,0.806,168083.0,510950,sh,上证50ETF广发
2024-09-30,0.881,0.92,0.922,0.841,385735.0,510950,sh,上证50ETF广发
2024-10-08,1.013,0.935,1.013,0.901,610618.0,510950,sh,上证50ETF广发
2024-10-09,0.934,0.857,0.934,0.842,280404.0,510950,sh,上证50ETF广发
2024-10-10,0.866,0.879,0.9,0.858,286197.0,510950,sh,上证50ETF广发
2024-10-11,0.882,0.861,0.882,0.85,163595.0,510950,sh,上证50ETF广发
2024-10-14,0.873,0.872,0.878,0.858,139723.0,510950,sh,上证50ETF广发
2024-10-15,0.869,0.853,0.875,0.852,125179.0,510950,sh,上证50ETF广发
2024-10-16,0.847,0.849,0.858,0.843,138094.0,510950,sh,上证50ETF广发
2024-10-17,0.85,0.836,0.86,0.836,113904.0,510950,sh,上证50ETF广发
2024-10-18,0.836,0.86,0.881,0.831,294872.0,510950,sh,上证50ETF广发
2024-10-21,0.86,0.86,0.864,0.852,158013.0,510950,sh,上证50ETF广发
2024-10-22,0.859,0.863,0.868,0.854,74787.0,510950,sh,上证50ETF广发
2024-10-23,0.868,0.867,0.874,0.861,139277.0,510950,sh,上证50ETF广发
2024-10-24,0.865,0.861,0.866,0.857,94103.0,510950,sh,上证50ETF广发
2024-10-25,0.861,0.861,0.868,0.857,79519.0,510950,sh,上证50ETF广发
2024-10-28,0.86,0.861,0.861,0.852,76982.0,510950,sh,上证50ETF广发
2024-10-29,0.865,0.856,0.871,0.854,105767.0,510950,sh,上证50ETF广发
2024-10-30,0.856,0.846,0.858,0.843,87041.0,510950,sh,上证50ETF广发
2024-10-31,0.847,0.846,0.852,0.84,140594.0,510950,sh,上证50ETF广发
2024-11-01,0.844,0.85,0.859,0.844,110340.0,510950,sh,上证50ETF广发
2024-11-04,0.852,0.858,0.859,0.846,61718.0,510950,sh,上证50ETF广发
2024-11-05,0.859,0.875,0.875,0.854,138379.0,510950,sh,上证50ETF广发
2024-11-06,0.876,0.868,0.879,0.862,153353.0,510950,sh,上证50ETF广发
2024-11-07,0.867,0.9,0.9,0.861,199871.0,510950,sh,上证50ETF广发
2024-11-08,0.923,0.888,0.923,0.883,232110.0,510950,sh,上证50ETF广发
2024-11-11,0.882,0.881,0.883,0.869,97872.0,510950,sh,上证50ETF广发
2024-11-12,0.875,0.867,0.89,0.864,168634.0,510950,sh,上证50ETF广发
2024-11-13,0.863,0.873,0.876,0.863,100890.0,510950,sh,上证50ETF广发
2024-11-14,0.869,0.866,0.878,0.864,129250.0,510950,sh,上证50ETF广发
2024-11-15,0.867,0.859,0.868,0.857,146774.0,510950,sh,上证50ETF广发
2024-11-18,0.859,0.859,0.874,0.854,143950.0,510950,sh,上证50ETF广发
2024-11-19,0.859,0.857,0.86,0.844,143893.0,510950,sh,上证50ETF广发
2024-11-20,0.857,0.857,0.86,0.85,111887.0,510950,sh,上证50ETF广发
2024-11-21,0.857,0.859,0.861,0.854,99510.0,510950,sh,上证50ETF广发
2024-11-22,0.86,0.836,0.86,0.833,102047.0,510950,sh,上证50ETF广发
2024-11-25,0.836,0.829,0.842,0.824,117381.0,510950,sh,上证50ETF广发
2024-11-26,0.829,0.832,0.837,0.825,115574.0,510950,sh,上证50ETF广发
2024-11-27,0.832,0.843,0.843,0.829,84516.0,510950,sh,上证50ETF广发
2024-11-28,0.84,0.838,0.844,0.833,95072.0,510950,sh,上证50ETF广发
2024-11-29,0.833,0.843,0.853,0.833,169849.0,510950,sh,上证50ETF广发
2024-12-02,0.839,0.846,0.849,0.838,104806.0,510950,sh,上证50ETF广发
2024-12-03,0.846,0.85,0.852,0.842,122618.0,510950,sh,上证50ETF广发
2024-12-04,0.85,0.848,0.852,0.845,85280.0,510950,sh,上证50ETF广发
2024-12-05,0.847,0.846,0.85,0.843,73765.0,510950,sh,上证50ETF广发
2024-12-06,0.846,0.854,0.86,0.846,183686.0,510950,sh,上证50ETF广发
2024-12-09,0.854,0.855,0.861,0.851,165112.0,510950,sh,上证50ETF广发
2024-12-10,0.882,0.863,0.882,0.861,128793.0,510950,sh,上证50ETF广发
2024-12-11,0.867,0.859,0.867,0.857,92220.0,510950,sh,上证50ETF广发
2024-12-12,0.862,0.867,0.867,0.857,112357.0,510950,sh,上证50ETF广发
2024-12-13,0.864,0.848,0.864,0.844,191544.0,510950,sh,上证50ETF广发
2024-12-16,0.845,0.845,0.848,0.843,57410.0,510950,sh,上证50ETF广发
2024-12-17,0.845,0.85,0.857,0.843,65877.0,510950,sh,上证50ETF广发
2024-12-18,0.857,0.854,0.859,0.852,61958.0,510950,sh,上证50ETF广发
2024-12-19,0.85,0.851,0.855,0.845,157090.0,510950,sh,上证50ETF广发
2024-12-20,0.85,0.85,0.857,0.847,120168.0,510950,sh,上证50ETF广发
2024-12-23,0.85,0.857,0.862,0.85,118005.0,510950,sh,上证50ETF广发
2024-12-24,0.857,0.865,0.867,0.854,87567.0,510950,sh,上证50ETF广发
2024-12-25,0.868,0.868,0.872,0.866,183284.0,510950,sh,上证50ETF广发
2024-12-26,0.868,0.867,0.869,0.864,65614.0,510950,sh,上证50ETF广发
2024-12-27,0.865,0.866,0.871,0.862,81337.0,510950,sh,上证50ETF广发
2024-12-30,0.869,0.872,0.873,0.868,54529.0,510950,sh,上证50ETF广发
2024-12-31,0.872,0.861,0.874,0.86,135856.0,510950,sh,上证50ETF广发
2025-01-02,0.861,0.838,0.861,0.832,114420.0,510950,sh,上证50ETF广发
2025-01-03,0.838,0.832,0.84,0.827,82493.0,510950,sh,上证50ETF广发
2025-01-06,0.832,0.827,0.833,0.82,161622.0,510950,sh,上证50ETF广发
2025-01-07,0.827,0.832,0.832,0.823,129233.0,510950,sh,上证50ETF广发
2025-01-08,0.832,0.834,0.84,0.823,135807.0,510950,sh,上证50ETF广发
2025-01-09,0.83,0.829,0.833,0.826,100981.0,510950,sh,上证50ETF广发
2025-01-10,0.833,0.823,0.833,0.823,109968.0,510950,sh,上证50ETF广发
2025-01-13,0.823,0.821,0.823,0.815,105082.0,510950,sh,上证50ETF广发
2025-01-14,0.821,0.835,0.837,0.821,84472.0,510950,sh,上证50ETF广发
2025-01-15,0.833,0.833,0.838,0.831,80306.0,510950,sh,上证50ETF广发
2025-01-16,0.833,0.829,0.842,0.827,67165.0,510950,sh,上证50ETF广发
2025-01-17,0.829,0.831,0.835,0.824,66567.0,510950,sh,上证50ETF广发
2025-01-20,0.832,0.833,0.84,0.831,55252.0,510950,sh,上证50ETF广发
2025-01-21,0.838,0.831,0.838,0.829,66958.0,510950,sh,上证50ETF广发
2025-01-22,0.828,0.821,0.829,0.818,108827.0,510950,sh,上证50ETF广发
2025-01-23,0.826,0.826,0.84,0.824,171584.0,510950,sh,上证50ETF广发
2025-01-24,0.826,0.831,0.836,0.825,110123.0,510950,sh,上证50ETF广发
2025-01-27,0.833,0.835,0.836,0.831,124743.0,510950,sh,上证50ETF广发
2025-02-05,0.831,0.826,0.837,0.824,102601.0,510950,sh,上证50ETF广发
2025-02-06,0.826,0.832,0.834,0.824,107373.0,510950,sh,上证50ETF广发
2025-02-07,0.833,0.84,0.846,0.828,132546.0,510950,sh,上证50ETF广发
2025-02-10,0.84,0.844,0.847,0.839,84280.0,510950,sh,上证50ETF广发
2025-02-11,0.845,0.841,0.847,0.839,57109.0,510950,sh,上证50ETF广发
2025-02-12,0.841,0.85,0.852,0.84,82757.0,510950,sh,上证50ETF广发
2025-02-13,0.851,0.85,0.857,0.849,98665.0,510950,sh,上证50ETF广发
2025-02-14,0.847,0.856,0.858,0.845,47647.0,510950,sh,上证50ETF广发
2025-02-17,0.861,0.857,0.861,0.852,96546.0,510950,sh,上证50ETF广发
2025-02-18,0.857,0.854,0.862,0.851,68253.0,510950,sh,上证50ETF广发
2025-02-19,0.853,0.858,0.861,0.851,89068.0,510950,sh,上证50ETF广发
2025-02-20,0.858,0.853,0.858,0.85,54713.0,510950,sh,上证50ETF广发
2025-02-21,0.854,0.864,0.865,0.852,81964.0,510950,sh,上证50ETF广发
2025-02-24,0.864,0.861,0.866,0.857,120246.0,510950,sh,上证50ETF广发
2025-02-25,0.857,0.852,0.857,0.849,62823.0,510950,sh,上证50ETF广发
2025-02-26,0.854,0.859,0.861,0.852,73524.0,510950,sh,上证50ETF广发
2025-02-27,0.858,0.863,0.864,0.855,43768.0,510950,sh,上证50ETF广发
2025-02-28,0.863,0.853,0.867,0.851,63153.0,510950,sh,上证50ETF广发
2025-03-03,0.853,0.847,0.855,0.843,89989.0,510950,sh,上证50ETF广发
2025-03-04,0.847,0.843,0.847,0.841,47563.0,510950,sh,上证50ETF广发
2025-03-05,0.843,0.85,0.852,0.843,94708.0,510950,sh,上证50ETF广发
2025-03-06,0.854,0.864,0.866,0.854,70976.0,510950,sh,上证50ETF广发
2025-03-07,0.862,0.863,0.867,0.861,81044.0,510950,sh,上证50ETF广发
2025-03-10,0.861,0.86,0.864,0.854,113092.0,510950,sh,上证50ETF广发
2025-03-11,0.86,0.862,0.862,0.852,66998.0,510950,sh,上证50ETF广发
2025-03-12,0.861,0.86,0.865,0.858,52707.0,510950,sh,上证50ETF广发
2025-03-13,0.861,0.859,0.864,0.855,73278.0,510950,sh,上证50ETF广发
2025-03-14,0.862,0.882,0.885,0.862,109916.0,510950,sh,上证50ETF广发
2025-03-17,0.883,0.881,0.888,0.88,59540.0,510950,sh,上证50ETF广发
2025-03-18,0.883,0.882,0.886,0.881,58612.0,510950,sh,上证50ETF广发
2025-03-19,0.882,0.885,0.888,0.88,40830.0,510950,sh,上证50ETF广发
2025-03-20,0.886,0.876,0.886,0.873,67207.0,510950,sh,上证50ETF广发
2025-03-21,0.874,0.862,0.877,0.86,109888.0,510950,sh,上证50ETF广发
2025-03-24,0.863,0.868,0.87,0.862,103011.0,510950,sh,上证50ETF广发
2025-03-25,0.868,0.868,0.87,0.865,63741.0,510950,sh,上证50ETF广发
2025-03-26,0.868,0.863,0.869,0.863,38104.0,510950,sh,上证50ETF广发
2025-03-27,0.863,0.867,0.872,0.863,51915.0,510950,sh,上证50ETF广发
2025-03-28,0.867,0.864,0.867,0.861,42931.0,510950,sh,上证50ETF广发
2025-03-31,0.861,0.861,0.867,0.857,65616.0,510950,sh,上证50ETF广发
2025-04-01,0.861,0.858,0.862,0.857,38099.0,510950,sh,上证50ETF广发
2025-04-02,0.858,0.857,0.861,0.855,32824.0,510950,sh,上证50ETF广发
2025-04-03,0.862,0.857,0.862,0.854,39519.0,510950,sh,上证50ETF广发
2025-04-07,0.854,0.805,0.854,0.8,110429.0,510950,sh,上证50ETF广发
2025-04-08,0.805,0.828,0.885,0.805,163609.0,510950,sh,上证50ETF广发
2025-04-09,0.828,0.833,0.836,0.816,122969.0,510950,sh,上证50ETF广发
2025-04-10,0.848,0.84,0.848,0.834,99713.0,510950,sh,上证50ETF广发
2025-04-11,0.842,0.843,0.845,0.836,71869.0,510950,sh,上证50ETF广发
2025-04-14,0.845,0.847,0.851,0.843,54260.0,510950,sh,上证50ETF广发
2025-04-15,0.84,0.849,0.85,0.84,56066.0,510950,sh,上证50ETF广发
2025-04-16,0.848,0.855,0.857,0.843,82034.0,510950,sh,上证50ETF广发
2025-04-17,0.856,0.858,0.858,0.85,89238.0,510950,sh,上证50ETF广发
2025-04-18,0.858,0.857,0.861,0.773,74258.0,510950,sh,上证50ETF广发
2025-04-21,0.857,0.856,0.862,0.847,94261.0,510950,sh,上证50ETF广发
2025-04-22,0.856,0.857,0.86,0.856,37432.0,510950,sh,上证50ETF广发
2025-04-23,0.857,0.854,0.861,0.853,47486.0,510950,sh,上证50ETF广发
2025-04-24,0.854,0.856,0.86,0.853,44709.0,510950,sh,上证50ETF广发
2025-04-25,0.855,0.854,0.858,0.851,49355.0,510950,sh,上证50ETF广发
2025-04-28,0.85,0.855,0.857,0.85,26492.0,510950,sh,上证50ETF广发
2025-04-29,0.855,0.853,0.856,0.851,37885.0,510950,sh,上证50ETF广发
2025-04-30,0.854,0.85,0.855,0.848,49293.0,510950,sh,上证50ETF广发
2025-05-06,0.851,0.854,0.855,0.85,32330.0,510950,sh,上证50ETF广发
2025-05-07,0.855,0.861,0.87,0.855,78849.0,510950,sh,上证50ETF广发
2025-05-08,0.858,0.866,0.87,0.858,48249.0,510950,sh,上证50ETF广发
2025-05-09,0.864,0.865,0.867,0.864,15717.0,510950,sh,上证50ETF广发
2025-05-12,0.867,0.871,0.874,0.865,61509.0,510950,sh,上证50ETF广发
2025-05-13,0.874,0.873,0.874,0.871,44863.0,510950,sh,上证50ETF广发
2025-05-14,0.87,0.888,0.892,0.87,110632.0,510950,sh,上证50ETF广发
2025-05-15,0.889,0.883,0.893,0.882,23125.0,510950,sh,上证50ETF广发
2025-05-16,0.884,0.875,0.884,0.836,52053.0,510950,sh,上证50ETF广发
2025-05-19,0.875,0.874,0.876,0.871,59997.0,510950,sh,上证50ETF广发
2025-05-20,0.864,0.876,0.881,0.864,22038.0,510950,sh,上证50ETF广发
2025-05-21,0.876,0.881,0.885,0.876,17506.0,510950,sh,上证50ETF广发
2025-05-22,0.877,0.881,0.883,0.876,47148.0,510950,sh,上证50ETF广发
2025-05-23,0.881,0.874,0.884,0.873,48903.0,510950,sh,上证50ETF广发
2025-05-26,0.874,0.871,0.878,0.868,37433.0,510950,sh,上证50ETF广发
2025-05-27,0.871,0.867,0.872,0.866,23930.0,510950,sh,上证50ETF广发
2025-05-28,0.866,0.867,0.868,0.865,7569.0,510950,sh,上证50ETF广发
2025-05-29,0.874,0.867,0.874,0.864,86285.0,510950,sh,上证50ETF广发
2025-05-30,0.872,0.867,0.872,0.86,102063.0,510950,sh,上证50ETF广发
2025-06-03,0.864,0.867,0.87,0.862,70134.0,510950,sh,上证50ETF广发
2025-06-04,0.866,0.868,0.871,0.866,10345.0,510950,sh,上证50ETF广发
2025-06-05,0.868,0.868,0.871,0.866,18405.0,510950,sh,上证50ETF广发
2025-06-06,0.868,0.868,0.872,0.867,10444.0,510950,sh,上证50ETF广发
2025-06-09,0.868,0.867,0.871,0.865,92127.0,510950,sh,上证50ETF广发
2025-06-10,0.869,0.864,0.872,0.861,38336.0,510950,sh,上证50ETF广发
2025-06-11,0.861,0.87,0.874,0.861,50486.0,510950,sh,上证50ETF广发
2025-06-12,0.866,0.871,0.872,0.864,39665.0,510950,sh,上证50ETF广发
2025-06-13,0.867,0.865,0.869,0.861,48121.0,510950,sh,上证50ETF广发
2025-06-16,0.862,0.868,0.868,0.861,24180.0,510950,sh,上证50ETF广发
2025-06-17,0.867,0.868,0.868,0.864,18705.0,510950,sh,上证50ETF广发
2025-06-18,0.87,0.867,0.87,0.863,11785.0,510950,sh,上证50ETF广发
2025-06-19,0.864,0.861,0.866,0.86,42243.0,510950,sh,上证50ETF广发
2025-06-20,0.862,0.866,0.867,0.862,71265.0,510950,sh,上证50ETF广发
2025-06-23,0.861,0.871,0.873,0.861,39074.0,510950,sh,上证50ETF广发
2025-06-24,0.863,0.878,0.885,0.863,79297.0,510950,sh,上证50ETF广发
2025-06-25,0.87,0.892,0.893,0.87,87256.0,510950,sh,上证50ETF广发
2025-06-26,0.891,0.89,0.892,0.879,35893.0,510950,sh,上证50ETF广发
2025-06-27,0.885,0.88,0.893,0.879,49977.0,510950,sh,上证50ETF广发
2025-06-30,0.879,0.885,0.885,0.877,29962.0,510950,sh,上证50ETF广发
2025-07-01,0.884,0.886,0.887,0.882,41218.0,510950,sh,上证50ETF广发
2025-07-02,0.886,0.887,0.889,0.882,71790.0,510950,sh,上证50ETF广发
2025-07-03,0.888,0.888,0.889,0.884,16818.0,510950,sh,上证50ETF广发
2025-07-04,0.888,0.893,0.9,0.885,105560.0,510950,sh,上证50ETF广发
2025-07-07,0.894,0.891,0.894,0.888,17742.0,510950,sh,上证50ETF广发
2025-07-08,0.881,0.896,0.899,0.881,87563.0,510950,sh,上证50ETF广发
2025-07-09,0.965,0.895,0.965,0.893,32773.0,510950,sh,上证50ETF广发
2025-07-10,0.893,0.901,0.907,0.893,45379.0,510950,sh,上证50ETF广发
2025-07-11,0.902,0.903,0.92,0.9,95528.0,510950,sh,上证50ETF广发
2025-07-14,0.906,0.904,0.909,0.904,45310.0,510950,sh,上证50ETF广发
2025-07-15,0.903,0.9,0.906,0.895,38186.0,510950,sh,上证50ETF广发
2025-07-16,0.9,0.898,0.902,0.894,15060.0,510950,sh,上证50ETF广发
2025-07-17,0.897,0.902,0.902,0.897,26345.0,510950,sh,上证50ETF广发
2025-07-18,0.903,0.909,0.91,0.903,52550.0,510950,sh,上证50ETF广发
2025-07-21,0.906,0.91,0.913,0.906,32107.0,510950,sh,上证50ETF广发
2025-07-22,0.911,0.918,0.92,0.908,31344.0,510950,sh,上证50ETF广发
2025-07-23,0.918,0.921,0.929,0.918,33073.0,510950,sh,上证50ETF广发
2025-07-24,0.921,0.926,0.928,0.919,20902.0,510950,sh,上证50ETF广发
2025-07-25,0.92,0.92,0.923,0.917,30191.0,510950,sh,上证50ETF广发
2025-07-28,0.919,0.924,0.925,0.916,16335.0,510950,sh,上证50ETF广发
2025-07-29,0.924,0.925,0.927,0.92,82388.0,510950,sh,上证50ETF广发
2025-07-30,0.925,0.93,0.936,0.923,123379.0,510950,sh,上证50ETF广发
2025-07-31,0.93,0.914,0.93,0.91,64826.0,510950,sh,上证50ETF广发
2025-08-01,0.909,0.907,0.918,0.902,33066.0,510950,sh,上证50ETF广发
2025-08-04,0.905,0.911,0.912,0.905,22903.0,510950,sh,上证50ETF广发
2025-08-05,0.9,0.918,0.925,0.899,13950.0,510950,sh,上证50ETF广发
2025-08-06,0.918,0.92,0.922,0.917,21420.0,510950,sh,上证50ETF广发
2025-08-07,0.925,0.921,0.925,0.916,22344.0,510950,sh,上证50ETF广发
2025-08-08,0.921,0.917,0.921,0.916,36015.0,510950,sh,上证50ETF广发
2025-08-11,0.917,0.918,0.921,0.916,11699.0,510950,sh,上证50ETF广发
2025-08-12,0.919,0.924,0.927,0.919,28786.0,510950,sh,上证50ETF广发
2025-08-13,0.927,0.927,0.931,0.924,22131.0,510950,sh,上证50ETF广发
2025-08-14,0.926,0.931,0.94,0.914,56470.0,510950,sh,上证50ETF广发
2025-08-15,0.931,0.932,0.937,0.926,26683.0,510950,sh,上证50ETF广发
2025-08-18,0.937,0.936,0.942,0.931,52686.0,510950,sh,上证50ETF广发
2025-08-19,0.936,0.927,0.941,0.926,52602.0,510950,sh,上证50ETF广发
2025-08-20,0.924,0.938,0.938,0.881,33471.0,510950,sh,上证50ETF广发
2025-08-21,0.94,0.944,0.945,0.938,40188.0,510950,sh,上证50ETF广发
2025-08-22,0.944,0.966,0.967,0.944,58837.0,510950,sh,上证50ETF广发
2025-08-25,1.009,0.986,1.009,0.967,117882.0,510950,sh,上证50ETF广发
2025-08-26,0.986,0.98,0.986,0.975,105150.0,510950,sh,上证50ETF广发
2025-08-27,0.977,0.961,0.981,0.96,143309.0,510950,sh,上证50ETF广发
2025-08-28,0.96,0.975,0.977,0.957,99082.0,510950,sh,上证50ETF广发
2025-08-29,0.974,0.982,0.984,0.972,105290.0,510950,sh,上证50ETF广发
2025-09-01,0.985,0.984,0.985,0.976,55934.0,510950,sh,上证50ETF广发
2025-09-02,0.984,0.986,0.99,0.977,61483.0,510950,sh,上证50ETF广发
2025-09-03,0.986,0.972,0.988,0.965,107671.0,510950,sh,上证50ETF广发
