date,open,close,high,low,volume,code,market,name
2020-01-10,0.781,0.778,0.783,0.769,307540.0,159970,sz,深100GY
2020-01-13,0.778,0.788,0.789,0.778,212462.0,159970,sz,深100GY
2020-01-14,0.792,0.784,0.792,0.783,101113.0,159970,sz,深100GY
2020-01-15,0.787,0.782,0.787,0.778,80200.0,159970,sz,深100GY
2020-01-16,0.782,0.782,0.785,0.779,51984.0,159970,sz,深100GY
2020-01-17,0.782,0.782,0.788,0.782,38906.0,159970,sz,深100GY
2020-01-20,0.782,0.79,0.791,0.781,64669.0,159970,sz,深100GY
2020-01-21,0.78,0.778,0.788,0.776,36485.0,159970,sz,深100GY
2020-01-22,0.777,0.786,0.789,0.763,53765.0,159970,sz,深100GY
2020-01-23,0.784,0.756,0.784,0.752,44863.0,159970,sz,深100GY
2020-02-03,0.682,0.681,0.702,0.681,31376.0,159970,sz,深100GY
2020-02-04,0.667,0.717,0.717,0.667,45114.0,159970,sz,深100GY
2020-02-05,0.722,0.729,0.739,0.72,25180.0,159970,sz,深100GY
2020-02-06,0.725,0.748,0.753,0.725,21100.0,159970,sz,深100GY
2020-02-07,0.741,0.744,0.747,0.737,9453.0,159970,sz,深100GY
2020-02-10,0.74,0.75,0.752,0.738,27337.0,159970,sz,深100GY
2020-02-11,0.75,0.762,0.766,0.75,18935.0,159970,sz,深100GY
2020-02-12,0.76,0.769,0.77,0.759,23976.0,159970,sz,深100GY
2020-02-13,0.769,0.762,0.77,0.759,16672.0,159970,sz,深100GY
2020-02-14,0.762,0.768,0.773,0.762,23734.0,159970,sz,深100GY
2020-02-17,0.77,0.787,0.787,0.77,40336.0,159970,sz,深100GY
2020-02-18,0.784,0.784,0.787,0.776,49266.0,159970,sz,深100GY
2020-02-19,0.781,0.782,0.793,0.781,44982.0,159970,sz,深100GY
2020-02-20,0.786,0.802,0.806,0.786,71692.0,159970,sz,深100GY
2020-02-21,0.802,0.811,0.818,0.802,30331.0,159970,sz,深100GY
2020-02-24,0.81,0.816,0.82,0.797,38263.0,159970,sz,深100GY
2020-02-25,0.813,0.821,0.822,0.757,36668.0,159970,sz,深100GY
2020-02-26,0.815,0.798,0.818,0.795,48880.0,159970,sz,深100GY
2020-02-27,0.8,0.803,0.813,0.799,34215.0,159970,sz,深100GY
2020-02-28,0.803,0.771,0.803,0.77,23607.0,159970,sz,深100GY
2020-03-02,0.771,0.798,0.805,0.771,18738.0,159970,sz,深100GY
2020-03-03,0.808,0.803,0.817,0.797,20692.0,159970,sz,深100GY
2020-03-04,0.798,0.803,0.803,0.793,28121.0,159970,sz,深100GY
2020-03-05,0.806,0.824,0.827,0.806,34277.0,159970,sz,深100GY
2020-03-06,0.816,0.813,0.821,0.811,16318.0,159970,sz,深100GY
2020-03-09,0.804,0.787,0.804,0.785,18712.0,159970,sz,深100GY
2020-03-10,0.785,0.802,0.804,0.773,19907.0,159970,sz,深100GY
2020-03-11,0.803,0.79,0.803,0.789,15507.0,159970,sz,深100GY
2020-03-12,0.789,0.77,0.789,0.764,17035.0,159970,sz,深100GY
2020-03-13,0.756,0.758,0.767,0.717,21629.0,159970,sz,深100GY
2020-03-16,0.766,0.72,0.767,0.717,20231.0,159970,sz,深100GY
2020-03-17,0.723,0.713,0.732,0.696,9074.0,159970,sz,深100GY
2020-03-18,0.718,0.7,0.73,0.7,6306.0,159970,sz,深100GY
2020-03-19,0.705,0.694,0.705,0.673,15264.0,159970,sz,深100GY
2020-03-20,0.697,0.707,0.71,0.694,8004.0,159970,sz,深100GY
2020-03-23,0.7,0.675,0.7,0.673,7552.0,159970,sz,深100GY
2020-03-24,0.681,0.694,0.694,0.676,8830.0,159970,sz,深100GY
2020-03-25,0.701,0.719,0.72,0.701,13334.0,159970,sz,深100GY
2020-03-26,0.713,0.713,0.721,0.712,9940.0,159970,sz,深100GY
2020-03-27,0.72,0.712,0.724,0.712,7795.0,159970,sz,深100GY
2020-03-30,0.706,0.701,0.706,0.693,7753.0,159970,sz,深100GY
2020-03-31,0.709,0.707,0.713,0.706,4516.0,159970,sz,深100GY
2020-04-01,0.694,0.707,0.718,0.694,4428.0,159970,sz,深100GY
2020-04-02,0.706,0.719,0.719,0.702,4752.0,159970,sz,深100GY
2020-04-03,0.715,0.715,0.721,0.713,7143.0,159970,sz,深100GY
2020-04-07,0.722,0.735,0.737,0.722,6770.0,159970,sz,深100GY
2020-04-08,0.733,0.731,0.734,0.73,6304.0,159970,sz,深100GY
2020-04-09,0.732,0.734,0.736,0.732,4690.0,159970,sz,深100GY
2020-04-10,0.735,0.728,0.74,0.717,8105.0,159970,sz,深100GY
2020-04-13,0.723,0.725,0.73,0.723,9509.0,159970,sz,深100GY
2020-04-14,0.73,0.741,0.741,0.729,14478.0,159970,sz,深100GY
2020-04-15,0.741,0.735,0.741,0.734,7885.0,159970,sz,深100GY
2020-04-16,0.731,0.734,0.736,0.73,10720.0,159970,sz,深100GY
2020-04-17,0.741,0.741,0.746,0.74,9827.0,159970,sz,深100GY
2020-04-20,0.741,0.745,0.745,0.741,5538.0,159970,sz,深100GY
2020-04-21,0.741,0.735,0.741,0.73,8368.0,159970,sz,深100GY
2020-04-22,0.732,0.745,0.745,0.732,7927.0,159970,sz,深100GY
2020-04-23,0.747,0.744,0.748,0.742,8233.0,159970,sz,深100GY
2020-04-24,0.745,0.737,0.745,0.736,3340.0,159970,sz,深100GY
2020-04-27,0.74,0.742,0.748,0.736,13328.0,159970,sz,深100GY
2020-04-28,0.746,0.75,0.753,0.731,5463.0,159970,sz,深100GY
2020-04-29,0.749,0.751,0.756,0.749,4688.0,159970,sz,深100GY
2020-04-30,0.758,0.763,0.765,0.758,5776.0,159970,sz,深100GY
2020-05-06,0.755,0.77,0.77,0.755,5953.0,159970,sz,深100GY
