date,open,close,high,low,volume,code,market,name
2024-07-16,1.0,1.078,1.078,1.0,19676869.0,520830,sh,沙特ETF华泰柏瑞
2024-07-17,1.167,1.186,1.186,1.113,12832616.0,520830,sh,沙特ETF华泰柏瑞
2024-07-18,1.28,1.102,1.297,1.068,46135055.0,520830,sh,沙特ETF华泰柏瑞
2024-07-19,1.128,1.092,1.155,1.08,27621115.0,520830,sh,沙特ETF华泰柏瑞
2024-07-22,1.099,1.067,1.102,1.065,8338406.0,520830,sh,沙特ETF华泰柏瑞
2024-07-23,1.068,1.038,1.072,1.035,6986637.0,520830,sh,沙特ETF华泰柏瑞
2024-07-24,1.04,1.044,1.1,1.036,29001623.0,520830,sh,沙特ETF华泰柏瑞
2024-07-25,1.053,1.049,1.077,1.041,12701037.0,520830,sh,沙特ETF华泰柏瑞
2024-07-26,1.055,1.037,1.06,1.036,4291212.0,520830,sh,沙特ETF华泰柏瑞
2024-07-29,1.041,1.036,1.043,1.034,3149099.0,520830,sh,沙特ETF华泰柏瑞
2024-07-30,1.034,1.034,1.047,1.031,3835976.0,520830,sh,沙特ETF华泰柏瑞
2024-07-31,1.034,1.024,1.036,1.021,3894497.0,520830,sh,沙特ETF华泰柏瑞
2024-08-01,1.026,1.03,1.033,1.023,4021384.0,520830,sh,沙特ETF华泰柏瑞
2024-08-02,1.023,1.005,1.027,1.004,4228404.0,520830,sh,沙特ETF华泰柏瑞
2024-08-05,0.991,0.944,0.992,0.943,4849728.0,520830,sh,沙特ETF华泰柏瑞
2024-08-06,0.97,0.958,0.977,0.953,3270919.0,520830,sh,沙特ETF华泰柏瑞
2024-08-07,0.959,0.967,0.971,0.959,2259183.0,520830,sh,沙特ETF华泰柏瑞
2024-08-08,0.965,0.96,0.965,0.958,932786.0,520830,sh,沙特ETF华泰柏瑞
2024-08-09,0.966,0.964,0.97,0.963,821073.0,520830,sh,沙特ETF华泰柏瑞
2024-08-12,0.966,0.979,0.987,0.965,3600796.0,520830,sh,沙特ETF华泰柏瑞
2024-08-13,0.981,0.984,0.995,0.981,3771852.0,520830,sh,沙特ETF华泰柏瑞
2024-08-14,0.99,0.982,0.993,0.981,1161259.0,520830,sh,沙特ETF华泰柏瑞
2024-08-15,0.984,0.987,0.99,0.983,1056457.0,520830,sh,沙特ETF华泰柏瑞
2024-08-16,0.992,0.997,0.997,0.991,1480102.0,520830,sh,沙特ETF华泰柏瑞
2024-08-19,0.994,0.99,0.995,0.988,860500.0,520830,sh,沙特ETF华泰柏瑞
2024-08-20,0.993,0.994,0.995,0.992,850315.0,520830,sh,沙特ETF华泰柏瑞
2024-08-21,0.997,1.0,1.001,0.997,775632.0,520830,sh,沙特ETF华泰柏瑞
2024-08-22,1.008,1.016,1.02,1.008,1610697.0,520830,sh,沙特ETF华泰柏瑞
2024-08-23,1.013,1.012,1.016,1.011,553701.0,520830,sh,沙特ETF华泰柏瑞
2024-08-26,1.015,1.019,1.019,1.015,526646.0,520830,sh,沙特ETF华泰柏瑞
2024-08-27,1.018,1.018,1.02,1.017,321349.0,520830,sh,沙特ETF华泰柏瑞
2024-08-28,1.013,1.012,1.014,1.01,572378.0,520830,sh,沙特ETF华泰柏瑞
2024-08-29,1.003,1.003,1.005,1.001,1306512.0,520830,sh,沙特ETF华泰柏瑞
2024-08-30,1.003,1.002,1.005,1.001,413979.0,520830,sh,沙特ETF华泰柏瑞
2024-09-02,1.006,1.005,1.008,1.004,504451.0,520830,sh,沙特ETF华泰柏瑞
2024-09-03,1.005,1.009,1.009,1.004,389200.0,520830,sh,沙特ETF华泰柏瑞
2024-09-04,1.001,0.997,1.003,0.997,460103.0,520830,sh,沙特ETF华泰柏瑞
2024-09-05,1.0,1.0,1.003,1.0,228570.0,520830,sh,沙特ETF华泰柏瑞
2024-09-06,0.999,0.995,0.999,0.994,179491.0,520830,sh,沙特ETF华泰柏瑞
2024-09-09,0.99,0.992,0.993,0.989,273279.0,520830,sh,沙特ETF华泰柏瑞
2024-09-10,0.992,0.993,0.996,0.991,229798.0,520830,sh,沙特ETF华泰柏瑞
2024-09-11,0.99,0.989,0.993,0.987,274123.0,520830,sh,沙特ETF华泰柏瑞
2024-09-12,0.988,0.978,0.989,0.978,343246.0,520830,sh,沙特ETF华泰柏瑞
2024-09-13,0.979,0.976,0.98,0.976,198123.0,520830,sh,沙特ETF华泰柏瑞
2024-09-18,0.975,0.978,0.98,0.975,159659.0,520830,sh,沙特ETF华泰柏瑞
2024-09-19,0.981,0.985,0.986,0.981,297216.0,520830,sh,沙特ETF华泰柏瑞
2024-09-20,0.993,0.991,0.994,0.989,194400.0,520830,sh,沙特ETF华泰柏瑞
2024-09-23,0.991,0.997,0.997,0.991,249709.0,520830,sh,沙特ETF华泰柏瑞
2024-09-24,0.995,0.998,0.999,0.995,392956.0,520830,sh,沙特ETF华泰柏瑞
2024-09-25,0.999,1.007,1.007,0.999,758236.0,520830,sh,沙特ETF华泰柏瑞
2024-09-26,1.009,1.01,1.012,1.006,479219.0,520830,sh,沙特ETF华泰柏瑞
2024-09-27,1.011,1.006,1.011,1.005,546547.0,520830,sh,沙特ETF华泰柏瑞
2024-09-30,1.003,1.002,1.005,0.979,1537428.0,520830,sh,沙特ETF华泰柏瑞
2024-10-08,1.002,0.978,1.008,0.977,2181261.0,520830,sh,沙特ETF华泰柏瑞
2024-10-09,0.984,0.988,0.993,0.984,1285860.0,520830,sh,沙特ETF华泰柏瑞
2024-10-10,0.983,0.987,0.988,0.983,560840.0,520830,sh,沙特ETF华泰柏瑞
2024-10-11,0.988,0.992,0.992,0.988,590010.0,520830,sh,沙特ETF华泰柏瑞
2024-10-14,0.993,0.996,0.996,0.993,461192.0,520830,sh,沙特ETF华泰柏瑞
2024-10-15,0.992,0.996,0.996,0.99,373602.0,520830,sh,沙特ETF华泰柏瑞
2024-10-16,0.994,0.994,0.997,0.994,152840.0,520830,sh,沙特ETF华泰柏瑞
2024-10-17,0.995,1.001,1.001,0.995,421715.0,520830,sh,沙特ETF华泰柏瑞
2024-10-18,0.996,0.991,0.996,0.989,515837.0,520830,sh,沙特ETF华泰柏瑞
2024-10-21,0.989,0.984,0.989,0.983,420843.0,520830,sh,沙特ETF华泰柏瑞
2024-10-22,0.991,0.999,0.999,0.989,840667.0,520830,sh,沙特ETF华泰柏瑞
2024-10-23,0.994,0.993,0.996,0.992,330313.0,520830,sh,沙特ETF华泰柏瑞
2024-10-24,0.99,0.99,0.991,0.988,238177.0,520830,sh,沙特ETF华泰柏瑞
2024-10-25,0.991,0.988,0.991,0.987,298596.0,520830,sh,沙特ETF华泰柏瑞
