date,open,close,high,low,volume,code,market,name
2024-11-14,0.995,0.971,1.0,0.96,393191.0,588070,sh,科创成长ETF万家
2024-11-15,0.971,0.929,0.971,0.929,149332.0,588070,sh,科创成长ETF万家
2024-11-18,0.929,0.9,0.931,0.895,142379.0,588070,sh,科创成长ETF万家
2024-11-19,0.898,0.926,0.93,0.895,118633.0,588070,sh,科创成长ETF万家
2024-11-20,0.926,0.94,0.944,0.91,72149.0,588070,sh,科创成长ETF万家
2024-11-21,0.94,0.939,0.955,0.925,76535.0,588070,sh,科创成长ETF万家
2024-11-22,0.939,0.904,0.949,0.904,122788.0,588070,sh,科创成长ETF万家
2024-11-25,0.911,0.902,0.911,0.884,100059.0,588070,sh,科创成长ETF万家
2024-11-26,0.902,0.897,0.918,0.897,64615.0,588070,sh,科创成长ETF万家
2024-11-27,0.898,0.932,0.933,0.885,78633.0,588070,sh,科创成长ETF万家
2024-11-28,0.935,0.938,0.952,0.922,108581.0,588070,sh,科创成长ETF万家
2024-11-29,0.939,0.953,0.969,0.928,85152.0,588070,sh,科创成长ETF万家
2024-12-02,0.955,0.971,0.973,0.955,79950.0,588070,sh,科创成长ETF万家
2024-12-03,0.975,0.961,0.975,0.95,82836.0,588070,sh,科创成长ETF万家
2024-12-04,0.962,0.948,0.972,0.945,73132.0,588070,sh,科创成长ETF万家
2024-12-05,0.94,0.948,0.954,0.938,56665.0,588070,sh,科创成长ETF万家
2024-12-06,0.95,0.959,0.97,0.936,52457.0,588070,sh,科创成长ETF万家
2024-12-09,0.96,0.949,0.963,0.944,54749.0,588070,sh,科创成长ETF万家
2024-12-10,0.98,0.959,0.985,0.952,143454.0,588070,sh,科创成长ETF万家
2024-12-11,0.958,0.966,0.971,0.95,55852.0,588070,sh,科创成长ETF万家
2024-12-12,0.966,0.967,0.977,0.951,73292.0,588070,sh,科创成长ETF万家
2024-12-13,0.961,0.964,0.979,0.961,79849.0,588070,sh,科创成长ETF万家
2024-12-16,0.962,0.945,0.962,0.94,51671.0,588070,sh,科创成长ETF万家
2024-12-17,0.945,0.933,0.947,0.93,26894.0,588070,sh,科创成长ETF万家
2024-12-18,0.933,0.951,0.96,0.924,50220.0,588070,sh,科创成长ETF万家
2024-12-19,0.943,0.964,0.972,0.943,57949.0,588070,sh,科创成长ETF万家
2024-12-20,0.964,0.99,1.011,0.964,367051.0,588070,sh,科创成长ETF万家
2024-12-23,0.99,0.969,1.0,0.967,61696.0,588070,sh,科创成长ETF万家
2024-12-24,0.97,0.983,0.984,0.956,43949.0,588070,sh,科创成长ETF万家
2024-12-25,0.983,0.985,0.999,0.98,98938.0,588070,sh,科创成长ETF万家
2024-12-26,0.986,1.002,1.008,0.984,125095.0,588070,sh,科创成长ETF万家
2024-12-27,1.0,0.984,1.011,0.984,108166.0,588070,sh,科创成长ETF万家
2024-12-30,0.984,0.978,0.993,0.975,37887.0,588070,sh,科创成长ETF万家
2024-12-31,0.973,0.949,0.973,0.949,43254.0,588070,sh,科创成长ETF万家
2025-01-02,0.947,0.916,0.947,0.909,69850.0,588070,sh,科创成长ETF万家
2025-01-03,0.925,0.906,0.925,0.9,41358.0,588070,sh,科创成长ETF万家
2025-01-06,0.907,0.9,0.914,0.886,54605.0,588070,sh,科创成长ETF万家
2025-01-07,0.888,0.925,0.925,0.888,57301.0,588070,sh,科创成长ETF万家
2025-01-08,0.91,0.926,1.11,0.899,56641.0,588070,sh,科创成长ETF万家
2025-01-09,0.922,0.927,0.94,0.741,59144.0,588070,sh,科创成长ETF万家
2025-01-10,0.922,0.911,0.943,0.911,37348.0,588070,sh,科创成长ETF万家
2025-01-13,0.899,0.909,0.917,0.894,25754.0,588070,sh,科创成长ETF万家
2025-01-14,0.914,0.953,0.954,0.909,79208.0,588070,sh,科创成长ETF万家
2025-01-15,0.961,0.947,0.961,0.941,33416.0,588070,sh,科创成长ETF万家
2025-01-16,0.949,0.931,0.96,0.927,47612.0,588070,sh,科创成长ETF万家
2025-01-17,0.913,0.95,0.961,0.913,58936.0,588070,sh,科创成长ETF万家
2025-01-20,0.959,0.954,0.967,0.95,33100.0,588070,sh,科创成长ETF万家
2025-01-21,0.955,0.973,0.976,0.948,43180.0,588070,sh,科创成长ETF万家
2025-01-22,0.97,0.972,0.975,0.963,33601.0,588070,sh,科创成长ETF万家
2025-01-23,0.989,0.963,0.991,0.961,60594.0,588070,sh,科创成长ETF万家
2025-01-24,0.961,0.978,0.979,0.956,30728.0,588070,sh,科创成长ETF万家
2025-01-27,0.979,0.962,0.983,0.96,32837.0,588070,sh,科创成长ETF万家
2025-02-05,0.97,0.958,0.975,0.953,48148.0,588070,sh,科创成长ETF万家
2025-02-06,0.961,1.002,1.002,0.961,107120.0,588070,sh,科创成长ETF万家
2025-02-07,0.999,1.007,1.025,0.991,172811.0,588070,sh,科创成长ETF万家
2025-02-10,1.007,1.015,1.017,1.0,79173.0,588070,sh,科创成长ETF万家
2025-02-11,0.996,1.005,1.015,0.996,31931.0,588070,sh,科创成长ETF万家
2025-02-12,1.0,1.024,1.025,1.0,129884.0,588070,sh,科创成长ETF万家
2025-02-13,1.023,0.994,1.023,0.994,52636.0,588070,sh,科创成长ETF万家
2025-02-14,0.995,0.992,0.996,0.986,56961.0,588070,sh,科创成长ETF万家
2025-02-17,0.99,0.999,1.004,0.989,46520.0,588070,sh,科创成长ETF万家
2025-02-18,0.996,0.988,1.008,0.984,56758.0,588070,sh,科创成长ETF万家
2025-02-19,0.988,1.016,1.018,0.988,72278.0,588070,sh,科创成长ETF万家
2025-02-20,1.016,1.022,1.033,1.012,59248.0,588070,sh,科创成长ETF万家
2025-02-21,1.003,1.068,1.073,0.988,154264.0,588070,sh,科创成长ETF万家
2025-02-24,1.066,1.065,1.078,1.053,73291.0,588070,sh,科创成长ETF万家
