date,open,close,high,low,volume,code,market,name
2025-06-03,0.998,1.003,1.007,0.997,919662.0,588940,sh,科创50ETF富国
2025-06-04,1.003,1.005,1.009,1.001,617588.0,588940,sh,科创50ETF富国
2025-06-05,1.004,1.018,1.019,1.004,678685.0,588940,sh,科创50ETF富国
2025-06-06,0.998,1.015,1.018,0.998,252613.0,588940,sh,科创50ETF富国
2025-06-09,1.012,1.019,1.024,1.004,228671.0,588940,sh,科创50ETF富国
2025-06-10,1.018,1.003,1.02,0.991,239473.0,588940,sh,科创50ETF富国
2025-06-11,1.002,1.0,1.007,0.997,171527.0,588940,sh,科创50ETF富国
2025-06-12,0.999,0.998,1.001,0.995,103700.0,588940,sh,科创50ETF富国
2025-06-13,0.995,0.992,0.999,0.986,49634.0,588940,sh,科创50ETF富国
2025-06-16,0.993,0.994,0.995,0.988,35072.0,588940,sh,科创50ETF富国
2025-06-17,0.991,0.984,0.991,0.98,29285.0,588940,sh,科创50ETF富国
2025-06-18,0.984,0.989,0.99,0.98,23357.0,588940,sh,科创50ETF富国
2025-06-19,0.985,0.982,0.995,0.981,51723.0,588940,sh,科创50ETF富国
2025-06-20,0.984,0.977,0.987,0.977,16441.0,588940,sh,科创50ETF富国
2025-06-23,0.977,0.983,0.985,0.975,40636.0,588940,sh,科创50ETF富国
2025-06-24,0.977,0.998,1.0,0.977,39198.0,588940,sh,科创50ETF富国
2025-06-25,0.998,1.015,1.016,0.996,145346.0,588940,sh,科创50ETF富国
2025-06-26,1.01,1.011,1.025,1.01,96321.0,588940,sh,科创50ETF富国
2025-06-27,1.012,1.009,1.02,1.009,21359.0,588940,sh,科创50ETF富国
2025-06-30,1.018,1.023,1.025,1.017,35172.0,588940,sh,科创50ETF富国
2025-07-01,1.023,1.015,1.023,1.013,16696.0,588940,sh,科创50ETF富国
2025-07-02,1.015,1.005,1.015,1.004,36024.0,588940,sh,科创50ETF富国
2025-07-03,1.004,1.007,1.008,1.002,16256.0,588940,sh,科创50ETF富国
2025-07-04,1.005,1.007,1.017,0.999,25698.0,588940,sh,科创50ETF富国
2025-07-07,1.001,0.999,1.007,0.998,12848.0,588940,sh,科创50ETF富国
2025-07-08,1.0,1.012,1.014,1.0,22083.0,588940,sh,科创50ETF富国
2025-07-09,1.013,1.006,1.014,1.004,98260.0,588940,sh,科创50ETF富国
2025-07-10,1.006,1.003,1.009,1.0,107205.0,588940,sh,科创50ETF富国
2025-07-11,1.004,1.023,1.023,1.0,176759.0,588940,sh,科创50ETF富国
2025-07-14,1.023,1.016,1.029,1.015,45526.0,588940,sh,科创50ETF富国
2025-07-15,1.017,1.017,1.019,1.008,126865.0,588940,sh,科创50ETF富国
2025-07-16,1.018,1.018,1.029,1.015,214188.0,588940,sh,科创50ETF富国
2025-07-17,1.018,1.026,1.027,1.014,99414.0,588940,sh,科创50ETF富国
2025-07-18,1.026,1.03,1.034,1.024,90494.0,588940,sh,科创50ETF富国
2025-07-21,1.029,1.03,1.031,1.026,29634.0,588940,sh,科创50ETF富国
2025-07-22,1.029,1.039,1.04,1.028,69857.0,588940,sh,科创50ETF富国
2025-07-23,1.04,1.043,1.052,1.036,28959.0,588940,sh,科创50ETF富国
2025-07-24,1.036,1.055,1.055,1.036,21919.0,588940,sh,科创50ETF富国
2025-07-25,1.05,1.078,1.083,1.05,40445.0,588940,sh,科创50ETF富国
2025-07-28,1.078,1.08,1.083,1.071,60996.0,588940,sh,科创50ETF富国
2025-07-29,1.08,1.095,1.095,1.074,27636.0,588940,sh,科创50ETF富国
2025-07-30,1.095,1.083,1.096,1.074,30605.0,588940,sh,科创50ETF富国
2025-07-31,1.081,1.079,1.093,1.069,265257.0,588940,sh,科创50ETF富国
2025-08-01,1.079,1.07,1.08,1.053,24414.0,588940,sh,科创50ETF富国
2025-08-04,1.054,1.072,1.074,1.054,120420.0,588940,sh,科创50ETF富国
2025-08-05,1.08,1.074,1.08,1.071,30488.0,588940,sh,科创50ETF富国
2025-08-06,1.074,1.084,1.084,1.073,33958.0,588940,sh,科创50ETF富国
2025-08-07,1.09,1.08,1.09,1.077,23303.0,588940,sh,科创50ETF富国
2025-08-08,1.078,1.067,1.08,1.066,39531.0,588940,sh,科创50ETF富国
2025-08-11,1.066,1.075,1.077,1.066,10577.0,588940,sh,科创50ETF富国
2025-08-12,1.068,1.094,1.1,1.067,83848.0,588940,sh,科创50ETF富国
2025-08-13,1.094,1.103,1.103,1.09,78761.0,588940,sh,科创50ETF富国
2025-08-14,1.1,1.111,1.13,1.1,386864.0,588940,sh,科创50ETF富国
2025-08-15,1.088,1.123,1.128,1.088,171998.0,588940,sh,科创50ETF富国
2025-08-18,1.134,1.152,1.166,1.13,169022.0,588940,sh,科创50ETF富国
2025-08-19,1.152,1.137,1.159,1.131,88751.0,588940,sh,科创50ETF富国
2025-08-20,1.136,1.174,1.174,1.13,130897.0,588940,sh,科创50ETF富国
2025-08-21,1.174,1.173,1.2,1.168,139430.0,588940,sh,科创50ETF富国
2025-08-22,1.178,1.36,1.408,1.178,308326.0,588940,sh,科创50ETF富国
2025-08-25,1.452,1.322,1.63,1.282,2455887.0,588940,sh,科创50ETF富国
2025-08-26,1.293,1.301,1.311,1.278,931784.0,588940,sh,科创50ETF富国
2025-08-27,1.309,1.301,1.362,1.3,1262738.0,588940,sh,科创50ETF富国
2025-08-28,1.299,1.398,1.402,1.299,1063312.0,588940,sh,科创50ETF富国
2025-08-29,1.368,1.379,1.38,1.342,548661.0,588940,sh,科创50ETF富国
2025-09-01,1.379,1.385,1.4,1.351,721513.0,588940,sh,科创50ETF富国
2025-09-02,1.381,1.355,1.393,1.341,895553.0,588940,sh,科创50ETF富国
2025-09-03,1.346,1.329,1.354,1.318,369942.0,588940,sh,科创50ETF富国
2025-09-04,1.33,1.254,1.333,1.235,566600.0,588940,sh,科创50ETF富国
2025-09-05,1.244,1.293,1.3,1.244,425938.0,588940,sh,科创50ETF富国
2025-09-08,1.294,1.287,1.299,1.266,188679.0,588940,sh,科创50ETF富国
2025-09-09,1.267,1.269,1.295,1.263,157840.0,588940,sh,科创50ETF富国
2025-09-10,1.26,1.279,1.295,1.26,164365.0,588940,sh,科创50ETF富国
2025-09-11,1.278,1.349,1.355,1.264,360836.0,588940,sh,科创50ETF富国
2025-09-12,1.35,1.364,1.387,1.34,393588.0,588940,sh,科创50ETF富国
2025-09-15,1.372,1.367,1.388,1.357,340035.0,588940,sh,科创50ETF富国
2025-09-16,1.368,1.384,1.398,1.368,342456.0,588940,sh,科创50ETF富国
2025-09-17,1.374,1.395,1.405,1.36,269984.0,588940,sh,科创50ETF富国
2025-09-18,1.404,1.415,1.462,1.376,569760.0,588940,sh,科创50ETF富国
2025-09-19,1.412,1.391,1.428,1.386,307719.0,588940,sh,科创50ETF富国
2025-09-22,1.388,1.434,1.45,1.377,590509.0,588940,sh,科创50ETF富国
2025-09-23,1.436,1.432,1.481,1.391,480559.0,588940,sh,科创50ETF富国
2025-09-24,1.432,1.486,1.51,1.408,536778.0,588940,sh,科创50ETF富国
2025-09-25,1.495,1.504,1.514,1.478,441623.0,588940,sh,科创50ETF富国
2025-09-26,1.495,1.481,1.514,1.477,385565.0,588940,sh,科创50ETF富国
2025-09-29,1.476,1.498,1.5,1.45,402838.0,588940,sh,科创50ETF富国
2025-09-30,1.506,1.527,1.535,1.506,443332.0,588940,sh,科创50ETF富国
2025-10-09,1.549,1.572,1.619,1.549,526182.0,588940,sh,科创50ETF富国
2025-10-10,1.536,1.484,1.543,1.472,568934.0,588940,sh,科创50ETF富国
2025-10-13,1.394,1.498,1.504,1.39,403216.0,588940,sh,科创50ETF富国
2025-10-14,1.504,1.441,1.519,1.429,577929.0,588940,sh,科创50ETF富国
2025-10-15,1.445,1.456,1.457,1.416,363702.0,588940,sh,科创50ETF富国
2025-10-16,1.448,1.446,1.471,1.436,358705.0,588940,sh,科创50ETF富国
2025-10-17,1.436,1.39,1.445,1.388,435471.0,588940,sh,科创50ETF富国
2025-10-20,1.408,1.393,1.424,1.384,374686.0,588940,sh,科创50ETF富国
