date,open,close,high,low,volume,code,market,name
2020-02-20,1.013,1.094,1.121,1.013,300900.0,515090,sh,可持续发展ETF博时
2020-02-21,1.07,1.038,1.08,1.03,761702.0,515090,sh,可持续发展ETF博时
2020-02-24,1.037,1.026,1.037,1.02,159168.0,515090,sh,可持续发展ETF博时
2020-02-25,1.011,1.02,1.022,1.003,138703.0,515090,sh,可持续发展ETF博时
2020-02-26,1.009,1.017,1.028,1.006,604290.0,515090,sh,可持续发展ETF博时
2020-02-27,1.017,1.023,1.027,1.017,103694.0,515090,sh,可持续发展ETF博时
2020-02-28,1.016,0.99,1.016,0.988,112126.0,515090,sh,可持续发展ETF博时
2020-03-02,0.99,1.022,1.026,0.99,387136.0,515090,sh,可持续发展ETF博时
2020-03-03,1.02,1.022,1.036,1.016,96984.0,515090,sh,可持续发展ETF博时
2020-03-04,1.021,1.026,1.028,1.016,30091.0,515090,sh,可持续发展ETF博时
2020-03-05,1.03,1.049,1.051,1.03,168017.0,515090,sh,可持续发展ETF博时
2020-03-06,1.043,1.031,1.043,1.03,105728.0,515090,sh,可持续发展ETF博时
2020-03-09,1.02,1.002,1.02,0.999,53410.0,515090,sh,可持续发展ETF博时
2020-03-10,1.001,1.019,1.021,0.99,69016.0,515090,sh,可持续发展ETF博时
2020-03-11,1.019,1.007,1.019,1.004,55712.0,515090,sh,可持续发展ETF博时
2020-03-12,0.99,0.986,0.995,0.98,45211.0,515090,sh,可持续发展ETF博时
2020-03-13,0.965,0.972,0.98,0.942,30060.0,515090,sh,可持续发展ETF博时
2020-03-16,0.977,0.933,0.981,0.93,33900.0,515090,sh,可持续发展ETF博时
2020-03-17,0.932,0.927,0.948,0.909,20375.0,515090,sh,可持续发展ETF博时
2020-03-18,0.936,0.91,0.942,0.91,40511.0,515090,sh,可持续发展ETF博时
2020-03-19,0.916,0.893,0.916,0.874,25882.0,515090,sh,可持续发展ETF博时
2020-03-20,0.904,0.91,0.911,0.895,324890.0,515090,sh,可持续发展ETF博时
2020-03-23,0.881,0.881,0.893,0.878,9851.0,515090,sh,可持续发展ETF博时
2020-03-24,0.893,0.905,0.907,0.888,17387.0,515090,sh,可持续发展ETF博时
