date,open,close,high,low,volume,code,market,name
2025-06-27,1.002,1.001,1.009,0.992,994585.0,159550,sz,互联网AH
2025-06-30,0.998,1.006,1.008,0.998,322045.0,159550,sz,互联网AH
2025-07-01,1.006,1.001,1.006,0.999,50525.0,159550,sz,互联网AH
2025-07-02,1.002,0.99,1.002,0.99,59378.0,159550,sz,互联网AH
2025-07-03,0.99,0.983,0.99,0.976,48300.0,159550,sz,互联网AH
2025-07-04,0.98,0.981,0.992,0.972,49424.0,159550,sz,互联网AH
2025-07-07,0.978,0.976,0.98,0.973,78488.0,159550,sz,互联网AH
2025-07-08,0.975,0.995,0.996,0.975,66480.0,159550,sz,互联网AH
2025-07-09,0.996,0.989,0.996,0.988,26883.0,159550,sz,互联网AH
2025-07-10,0.988,0.986,0.992,0.985,19132.0,159550,sz,互联网AH
2025-07-11,0.985,1.001,1.006,0.982,188334.0,159550,sz,互联网AH
2025-07-14,0.996,0.995,0.996,0.989,35562.0,159550,sz,互联网AH
2025-07-15,0.991,1.012,1.015,0.991,399214.0,159550,sz,互联网AH
2025-07-16,1.017,1.019,1.032,1.014,376730.0,159550,sz,互联网AH
2025-07-17,1.018,1.024,1.026,1.008,182609.0,159550,sz,互联网AH
2025-07-18,1.026,1.035,1.04,1.026,161416.0,159550,sz,互联网AH
2025-07-21,1.04,1.04,1.042,1.032,134438.0,159550,sz,互联网AH
2025-07-22,1.04,1.035,1.041,1.027,71721.0,159550,sz,互联网AH
2025-07-23,1.035,1.051,1.058,1.035,147298.0,159550,sz,互联网AH
2025-07-24,1.05,1.061,1.063,1.049,94366.0,159550,sz,互联网AH
2025-07-25,1.06,1.053,1.061,1.05,148097.0,159550,sz,互联网AH
2025-07-28,1.058,1.057,1.061,1.051,132079.0,159550,sz,互联网AH
2025-07-29,1.057,1.052,1.058,1.039,122156.0,159550,sz,互联网AH
2025-07-30,1.051,1.046,1.063,1.038,82716.0,159550,sz,互联网AH
2025-07-31,1.045,1.042,1.056,1.04,97871.0,159550,sz,互联网AH
2025-08-01,1.042,1.05,1.05,1.033,71766.0,159550,sz,互联网AH
2025-08-04,1.05,1.05,1.058,1.031,120082.0,159550,sz,互联网AH
2025-08-05,1.047,1.049,1.055,1.043,23836.0,159550,sz,互联网AH
2025-08-06,1.05,1.059,1.063,1.046,81333.0,159550,sz,互联网AH
2025-08-07,1.059,1.055,1.064,1.049,138077.0,159550,sz,互联网AH
2025-08-08,1.055,1.04,1.055,1.04,26737.0,159550,sz,互联网AH
2025-08-11,1.04,1.042,1.052,1.039,84530.0,159550,sz,互联网AH
2025-08-12,1.045,1.043,1.053,1.038,73105.0,159550,sz,互联网AH
2025-08-13,1.042,1.066,1.068,1.042,67691.0,159550,sz,互联网AH
2025-08-14,1.1,1.067,1.105,1.063,90892.0,159550,sz,互联网AH
2025-08-15,1.065,1.081,1.087,1.059,92518.0,159550,sz,互联网AH
2025-08-18,1.081,1.117,1.128,1.081,100164.0,159550,sz,互联网AH
2025-08-19,1.118,1.107,1.123,1.105,96306.0,159550,sz,互联网AH
2025-08-20,1.1,1.109,1.11,1.089,27647.0,159550,sz,互联网AH
2025-08-21,1.111,1.101,1.112,1.095,19659.0,159550,sz,互联网AH
2025-08-22,1.101,1.126,1.127,1.098,33286.0,159550,sz,互联网AH
2025-08-25,1.131,1.153,1.159,1.131,113858.0,159550,sz,互联网AH
2025-08-26,1.153,1.155,1.164,1.131,36030.0,159550,sz,互联网AH
2025-08-27,1.154,1.139,1.171,1.137,33407.0,159550,sz,互联网AH
2025-08-28,1.14,1.138,1.14,1.108,55253.0,159550,sz,互联网AH
2025-08-29,1.139,1.137,1.142,1.127,38867.0,159550,sz,互联网AH
2025-09-01,1.18,1.154,1.19,1.144,54353.0,159550,sz,互联网AH
2025-09-02,1.154,1.129,1.157,1.126,33791.0,159550,sz,互联网AH
2025-09-03,1.134,1.119,1.155,1.118,40454.0,159550,sz,互联网AH
2025-09-04,1.118,1.095,1.129,1.087,72828.0,159550,sz,互联网AH
2025-09-05,1.093,1.117,1.12,1.088,34111.0,159550,sz,互联网AH
2025-09-08,1.117,1.13,1.13,1.116,23852.0,159550,sz,互联网AH
2025-09-09,1.13,1.134,1.141,1.126,46688.0,159550,sz,互联网AH
2025-09-10,1.134,1.147,1.157,1.134,48058.0,159550,sz,互联网AH
2025-09-11,1.147,1.165,1.166,1.126,50306.0,159550,sz,互联网AH
2025-09-12,1.17,1.17,1.185,1.169,39687.0,159550,sz,互联网AH
2025-09-15,1.169,1.18,1.186,1.167,44216.0,159550,sz,互联网AH
2025-09-16,1.198,1.192,1.198,1.177,20558.0,159550,sz,互联网AH
2025-09-17,1.19,1.218,1.22,1.189,39551.0,159550,sz,互联网AH
2025-09-18,1.218,1.196,1.231,1.181,51076.0,159550,sz,互联网AH
2025-09-19,1.198,1.192,1.208,1.187,37147.0,159550,sz,互联网AH
2025-09-22,1.191,1.192,1.197,1.181,29340.0,159550,sz,互联网AH
2025-09-23,1.192,1.173,1.192,1.156,25456.0,159550,sz,互联网AH
2025-09-24,1.171,1.212,1.212,1.165,39837.0,159550,sz,互联网AH
2025-09-25,1.213,1.23,1.238,1.213,42277.0,159550,sz,互联网AH
2025-09-26,1.24,1.195,1.24,1.195,40893.0,159550,sz,互联网AH
2025-09-29,1.195,1.211,1.216,1.192,36348.0,159550,sz,互联网AH
2025-09-30,1.218,1.23,1.23,1.212,42015.0,159550,sz,互联网AH
2025-10-09,1.23,1.232,1.246,1.21,82535.0,159550,sz,互联网AH
2025-10-10,1.23,1.191,1.23,1.176,64154.0,159550,sz,互联网AH
2025-10-13,1.105,1.168,1.192,1.105,32368.0,159550,sz,互联网AH
2025-10-14,1.168,1.137,1.192,1.134,39517.0,159550,sz,互联网AH
2025-10-15,1.138,1.153,1.154,1.13,29083.0,159550,sz,互联网AH
2025-10-16,1.153,1.138,1.154,1.131,23643.0,159550,sz,互联网AH
2025-10-17,1.137,1.1,1.138,1.1,26061.0,159550,sz,互联网AH
2025-10-20,1.119,1.121,1.128,1.112,29155.0,159550,sz,互联网AH
2025-10-21,1.127,1.14,1.144,1.127,27344.0,159550,sz,互联网AH
2025-10-22,1.139,1.123,1.139,1.117,10021.0,159550,sz,互联网AH
2025-10-23,1.12,1.132,1.135,1.105,14492.0,159550,sz,互联网AH
2025-10-24,1.135,1.14,1.143,1.132,18566.0,159550,sz,互联网AH
2025-10-27,1.153,1.153,1.156,1.143,17501.0,159550,sz,互联网AH
2025-10-28,1.154,1.147,1.16,1.145,33464.0,159550,sz,互联网AH
2025-10-29,1.147,1.159,1.16,1.147,23890.0,159550,sz,互联网AH
2025-10-30,1.16,1.142,1.169,1.141,21433.0,159550,sz,互联网AH
2025-10-31,1.144,1.144,1.156,1.142,31258.0,159550,sz,互联网AH
