date,open,close,high,low,volume,code,market,name
2022-08-04,2.759,2.761,2.781,2.73,33906222.0,159633,sz,ZZ1000
2022-08-05,2.764,2.818,2.826,2.764,29157532.0,159633,sz,ZZ1000
2022-08-08,2.815,2.851,2.857,2.806,22500020.0,159633,sz,ZZ1000
2022-08-09,2.846,2.866,2.866,2.835,17685121.0,159633,sz,ZZ1000
2022-08-10,2.86,2.868,2.88,2.851,17344139.0,159633,sz,ZZ1000
2022-08-11,2.874,2.905,2.911,2.871,20853733.0,159633,sz,ZZ1000
2022-08-12,2.899,2.882,2.916,2.88,14863598.0,159633,sz,ZZ1000
2022-08-15,2.871,2.899,2.911,2.871,13455140.0,159633,sz,ZZ1000
2022-08-16,2.897,2.913,2.933,2.894,16067102.0,159633,sz,ZZ1000
2022-08-17,2.913,2.919,2.927,2.897,18154214.0,159633,sz,ZZ1000
2022-08-18,2.913,2.927,2.936,2.908,17760230.0,159633,sz,ZZ1000
2022-08-19,2.927,2.885,2.942,2.882,14260691.0,159633,sz,ZZ1000
2022-08-22,2.877,2.899,2.908,2.851,18752790.0,159633,sz,ZZ1000
2022-08-23,2.894,2.905,2.908,2.891,16973281.0,159633,sz,ZZ1000
2022-08-24,2.899,2.809,2.911,2.798,24715572.0,159633,sz,ZZ1000
2022-08-25,2.809,2.795,2.815,2.764,22471974.0,159633,sz,ZZ1000
2022-08-26,2.79,2.781,2.826,2.773,18013948.0,159633,sz,ZZ1000
2022-08-29,2.767,2.795,2.801,2.739,18018021.0,159633,sz,ZZ1000
2022-08-30,2.792,2.784,2.795,2.767,20912418.0,159633,sz,ZZ1000
2022-08-31,2.773,2.685,2.778,2.68,21720798.0,159633,sz,ZZ1000
2022-09-01,2.685,2.674,2.716,2.663,20963156.0,159633,sz,ZZ1000
2022-09-02,2.677,2.699,2.708,2.669,18744842.0,159633,sz,ZZ1000
2022-09-05,2.683,2.702,2.725,2.68,18871239.0,159633,sz,ZZ1000
2022-09-06,2.705,2.756,2.756,2.697,18279132.0,159633,sz,ZZ1000
2022-09-07,2.745,2.767,2.781,2.739,15419274.0,159633,sz,ZZ1000
2022-09-08,2.764,2.75,2.778,2.745,14676894.0,159633,sz,ZZ1000
2022-09-09,2.742,2.759,2.759,2.728,20247169.0,159633,sz,ZZ1000
2022-09-13,2.767,2.747,2.773,2.739,15767464.0,159633,sz,ZZ1000
2022-09-14,2.716,2.719,2.728,2.699,18084834.0,159633,sz,ZZ1000
2022-09-15,2.725,2.638,2.733,2.604,20904979.0,159633,sz,ZZ1000
2022-09-16,2.618,2.581,2.638,2.576,17723715.0,159633,sz,ZZ1000
2022-09-19,2.578,2.553,2.59,2.533,18501779.0,159633,sz,ZZ1000
2022-09-20,2.564,2.581,2.607,2.562,15980524.0,159633,sz,ZZ1000
2022-09-21,2.57,2.584,2.593,2.542,15171768.0,159633,sz,ZZ1000
2022-09-22,2.562,2.587,2.612,2.559,13307854.0,159633,sz,ZZ1000
2022-09-23,2.593,2.542,2.593,2.511,16940936.0,159633,sz,ZZ1000
2022-09-26,2.542,2.508,2.553,2.5,17330159.0,159633,sz,ZZ1000
2022-09-27,2.502,2.547,2.553,2.502,13794228.0,159633,sz,ZZ1000
