date,open,close,high,low,volume,code,market,name
2025-01-24,0.996,1.003,1.006,0.994,1835263.0,530280,sh,上证180ETF平安
2025-01-27,1.003,1.006,1.01,1.002,369721.0,530280,sh,上证180ETF平安
2025-02-05,1.005,1.0,1.008,0.999,74640.0,530280,sh,上证180ETF平安
2025-02-06,1.005,1.008,1.013,0.997,113991.0,530280,sh,上证180ETF平安
2025-02-07,1.008,1.022,1.028,1.008,199215.0,530280,sh,上证180ETF平安
2025-02-10,1.022,1.029,1.03,1.017,94196.0,530280,sh,上证180ETF平安
2025-02-11,1.026,1.028,1.028,1.022,108424.0,530280,sh,上证180ETF平安
2025-02-12,1.02,1.034,1.034,1.02,78476.0,530280,sh,上证180ETF平安
2025-02-13,1.031,1.028,1.037,1.028,27277.0,530280,sh,上证180ETF平安
2025-02-14,1.028,1.036,1.036,1.027,32447.0,530280,sh,上证180ETF平安
2025-02-17,1.026,1.034,1.039,1.026,25562.0,530280,sh,上证180ETF平安
2025-02-18,1.031,1.028,1.039,1.023,18790.0,530280,sh,上证180ETF平安
2025-02-19,1.029,1.037,1.037,1.029,33000.0,530280,sh,上证180ETF平安
2025-02-20,1.027,1.029,1.031,1.025,9947.0,530280,sh,上证180ETF平安
2025-02-21,1.029,1.045,1.045,1.029,38950.0,530280,sh,上证180ETF平安
2025-02-24,1.045,1.039,1.045,1.03,130008.0,530280,sh,上证180ETF平安
2025-02-25,1.039,1.023,1.039,1.019,148897.0,530280,sh,上证180ETF平安
2025-02-26,1.024,1.037,1.037,1.024,25040.0,530280,sh,上证180ETF平安
2025-02-27,1.035,1.036,1.037,1.027,9536.0,530280,sh,上证180ETF平安
2025-02-28,1.037,1.016,1.037,1.016,13485.0,530280,sh,上证180ETF平安
2025-03-03,1.026,1.022,1.036,1.022,20685.0,530280,sh,上证180ETF平安
2025-03-04,1.019,1.021,1.023,1.019,5027.0,530280,sh,上证180ETF平安
2025-03-05,1.022,1.026,1.026,1.021,3766.0,530280,sh,上证180ETF平安
2025-03-06,1.03,1.036,1.04,1.03,33270.0,530280,sh,上证180ETF平安
2025-03-07,1.028,1.033,1.036,1.028,37526.0,530280,sh,上证180ETF平安
2025-03-10,1.034,1.032,1.034,1.024,5158.0,530280,sh,上证180ETF平安
2025-03-11,1.022,1.034,1.034,1.021,7414.0,530280,sh,上证180ETF平安
2025-03-12,1.03,1.027,1.032,1.027,9370.0,530280,sh,上证180ETF平安
2025-03-13,1.028,1.021,1.031,1.021,2812.0,530280,sh,上证180ETF平安
2025-03-14,1.038,1.046,1.047,1.038,12363.0,530280,sh,上证180ETF平安
2025-03-17,1.05,1.044,1.051,1.044,5575.0,530280,sh,上证180ETF平安
2025-03-18,1.046,1.046,1.049,1.046,5198.0,530280,sh,上证180ETF平安
2025-03-19,1.042,1.047,1.05,1.042,1955.0,530280,sh,上证180ETF平安
2025-03-20,1.039,1.035,1.041,1.035,2228.0,530280,sh,上证180ETF平安
2025-03-21,1.035,1.022,1.038,1.02,16005.0,530280,sh,上证180ETF平安
2025-03-24,1.025,1.031,1.031,1.024,3507.0,530280,sh,上证180ETF平安
2025-03-25,1.029,1.03,1.037,1.028,4356.0,530280,sh,上证180ETF平安
2025-03-26,1.03,1.025,1.034,1.025,2053.0,530280,sh,上证180ETF平安
2025-03-27,1.025,1.028,1.035,1.025,9405.0,530280,sh,上证180ETF平安
2025-03-28,1.021,1.025,1.03,1.021,32833.0,530280,sh,上证180ETF平安
2025-03-31,1.02,1.017,1.028,1.013,5107.0,530280,sh,上证180ETF平安
2025-04-01,1.023,1.02,1.023,1.017,4201.0,530280,sh,上证180ETF平安
2025-04-02,1.02,1.015,1.021,1.015,6041.0,530280,sh,上证180ETF平安
2025-04-03,1.014,1.017,1.021,1.013,3393.0,530280,sh,上证180ETF平安
2025-04-07,1.017,0.938,1.017,0.924,14858.0,530280,sh,上证180ETF平安
2025-04-08,0.947,0.97,0.97,0.934,58779.0,530280,sh,上证180ETF平安
2025-04-09,0.965,0.982,0.986,0.952,9862.0,530280,sh,上证180ETF平安
2025-04-10,0.991,0.993,0.997,0.987,20690.0,530280,sh,上证180ETF平安
2025-04-11,0.99,0.995,0.999,0.987,653.0,530280,sh,上证180ETF平安
2025-04-14,0.998,0.999,1.004,0.995,6660.0,530280,sh,上证180ETF平安
2025-04-15,0.996,1.0,1.005,0.994,1740.0,530280,sh,上证180ETF平安
2025-04-16,0.999,1.005,1.005,0.992,1001.0,530280,sh,上证180ETF平安
2025-04-17,1.005,1.006,1.007,1.004,1012.0,530280,sh,上证180ETF平安
2025-04-18,1.004,1.005,1.005,1.002,1260.0,530280,sh,上证180ETF平安
2025-04-21,1.009,1.006,1.009,1.006,1025.0,530280,sh,上证180ETF平安
2025-04-22,1.008,1.01,1.014,1.007,1782.0,530280,sh,上证180ETF平安
2025-04-23,1.004,1.003,1.007,1.003,15263.0,530280,sh,上证180ETF平安
2025-04-24,1.004,1.003,1.01,1.003,8265.0,530280,sh,上证180ETF平安
2025-04-25,1.006,1.006,1.012,1.003,1030.0,530280,sh,上证180ETF平安
2025-04-28,1.001,1.007,1.008,1.001,703.0,530280,sh,上证180ETF平安
2025-04-29,1.005,1.005,1.007,1.002,1076.0,530280,sh,上证180ETF平安
2025-04-30,1.006,1.006,1.008,1.004,2080.0,530280,sh,上证180ETF平安
2025-05-06,1.01,1.016,1.017,1.006,2710.0,530280,sh,上证180ETF平安
2025-05-07,1.016,1.016,1.022,1.016,20690.0,530280,sh,上证180ETF平安
2025-05-08,1.02,1.022,1.028,1.02,2025.0,530280,sh,上证180ETF平安
2025-05-09,1.02,1.021,1.026,1.017,7008.0,530280,sh,上证180ETF平安
2025-05-12,1.025,1.03,1.031,1.023,2018.0,530280,sh,上证180ETF平安
2025-05-13,1.031,1.026,1.032,1.026,3689.0,530280,sh,上证180ETF平安
2025-05-14,1.03,1.042,1.046,1.028,2017.0,530280,sh,上证180ETF平安
2025-05-15,1.043,1.032,1.046,1.032,3202.0,530280,sh,上证180ETF平安
2025-05-16,1.031,1.028,1.031,1.024,2609.0,530280,sh,上证180ETF平安
2025-05-19,1.026,1.024,1.028,1.023,4227.0,530280,sh,上证180ETF平安
2025-05-20,1.025,1.028,1.033,1.025,39826.0,530280,sh,上证180ETF平安
2025-05-21,1.034,1.035,1.039,1.031,2038.0,530280,sh,上证180ETF平安
2025-05-22,1.035,1.035,1.037,1.033,2097.0,530280,sh,上证180ETF平安
2025-05-23,1.036,1.029,1.04,1.028,2346.0,530280,sh,上证180ETF平安
2025-05-26,1.029,1.02,1.029,1.02,11165.0,530280,sh,上证180ETF平安
2025-05-27,1.025,1.02,1.025,1.017,2050.0,530280,sh,上证180ETF平安
2025-05-28,1.02,1.017,1.021,1.017,2147.0,530280,sh,上证180ETF平安
2025-05-29,1.017,1.023,1.025,1.017,2341.0,530280,sh,上证180ETF平安
2025-05-30,1.015,1.021,1.023,1.015,2217.0,530280,sh,上证180ETF平安
2025-06-03,1.033,1.021,1.033,1.019,2165.0,530280,sh,上证180ETF平安
2025-06-04,1.023,1.024,1.026,1.022,2041.0,530280,sh,上证180ETF平安
2025-06-05,1.026,1.026,1.027,1.023,4261.0,530280,sh,上证180ETF平安
2025-06-06,1.045,1.026,1.045,1.026,4831.0,530280,sh,上证180ETF平安
2025-06-09,1.03,1.03,1.033,1.029,2013.0,530280,sh,上证180ETF平安
2025-06-10,1.051,1.024,1.051,1.024,15439.0,530280,sh,上证180ETF平安
2025-06-11,1.025,1.028,1.034,1.025,61778.0,530280,sh,上证180ETF平安
2025-06-12,1.008,1.03,1.032,1.008,37068.0,530280,sh,上证180ETF平安
2025-06-13,1.031,1.025,1.031,1.023,72007.0,530280,sh,上证180ETF平安
2025-06-16,1.025,1.028,1.028,1.025,36177.0,530280,sh,上证180ETF平安
2025-06-17,1.025,1.026,1.03,1.025,79626.0,530280,sh,上证180ETF平安
2025-06-18,1.026,1.029,1.03,1.021,33658.0,530280,sh,上证180ETF平安
2025-06-19,1.021,1.019,1.025,1.019,10872.0,530280,sh,上证180ETF平安
2025-06-20,1.0,1.022,1.024,1.0,5500.0,530280,sh,上证180ETF平安
2025-06-23,1.006,1.024,1.027,1.006,33299.0,530280,sh,上证180ETF平安
2025-06-24,1.019,1.034,1.036,1.004,19407.0,530280,sh,上证180ETF平安
2025-06-25,1.033,1.046,1.047,1.033,20766.0,530280,sh,上证180ETF平安
2025-06-26,1.047,1.045,1.049,1.043,12554.0,530280,sh,上证180ETF平安
2025-06-27,1.019,1.037,1.05,1.019,9231.0,530280,sh,上证180ETF平安
2025-06-30,1.042,1.043,1.043,1.04,10737.0,530280,sh,上证180ETF平安
2025-07-01,1.042,1.046,1.046,1.042,5356.0,530280,sh,上证180ETF平安
2025-07-02,1.046,1.049,1.049,1.046,2258.0,530280,sh,上证180ETF平安
2025-07-03,1.049,1.048,1.05,1.048,6814.0,530280,sh,上证180ETF平安
