date,open,close,high,low,volume,code,market,name
2020-11-16,1.496,1.435,1.507,1.433,6879894.0,588080,sh,科创50ETF易方达
2020-11-17,1.435,1.422,1.438,1.415,3028638.0,588080,sh,科创50ETF易方达
2020-11-18,1.419,1.411,1.43,1.408,2676347.0,588080,sh,科创50ETF易方达
2020-11-19,1.407,1.424,1.425,1.398,2172486.0,588080,sh,科创50ETF易方达
2020-11-20,1.423,1.421,1.43,1.416,1993528.0,588080,sh,科创50ETF易方达
2020-11-23,1.419,1.408,1.42,1.402,2352513.0,588080,sh,科创50ETF易方达
2020-11-24,1.404,1.403,1.409,1.398,1851084.0,588080,sh,科创50ETF易方达
2020-11-25,1.404,1.381,1.405,1.378,2613339.0,588080,sh,科创50ETF易方达
2020-11-26,1.379,1.377,1.388,1.371,1691491.0,588080,sh,科创50ETF易方达
2020-11-27,1.374,1.381,1.387,1.371,1669731.0,588080,sh,科创50ETF易方达
2020-11-30,1.382,1.377,1.386,1.371,1991734.0,588080,sh,科创50ETF易方达
2020-12-01,1.377,1.395,1.397,1.373,2039006.0,588080,sh,科创50ETF易方达
2020-12-02,1.396,1.4,1.406,1.393,1827074.0,588080,sh,科创50ETF易方达
2020-12-03,1.4,1.401,1.406,1.388,1736760.0,588080,sh,科创50ETF易方达
2020-12-04,1.4,1.395,1.403,1.391,1516991.0,588080,sh,科创50ETF易方达
2020-12-07,1.396,1.395,1.405,1.394,1536394.0,588080,sh,科创50ETF易方达
2020-12-08,1.398,1.39,1.399,1.388,1409197.0,588080,sh,科创50ETF易方达
2020-12-09,1.39,1.359,1.394,1.356,3096951.0,588080,sh,科创50ETF易方达
2020-12-10,1.359,1.354,1.364,1.35,1769424.0,588080,sh,科创50ETF易方达
2020-12-11,1.358,1.363,1.366,1.351,1898705.0,588080,sh,科创50ETF易方达
2020-12-14,1.363,1.387,1.392,1.363,2173635.0,588080,sh,科创50ETF易方达
2020-12-15,1.388,1.379,1.393,1.372,1565028.0,588080,sh,科创50ETF易方达
2020-12-16,1.376,1.362,1.376,1.355,1592602.0,588080,sh,科创50ETF易方达
2020-12-17,1.359,1.378,1.379,1.356,1642031.0,588080,sh,科创50ETF易方达
2020-12-18,1.381,1.379,1.39,1.372,1689259.0,588080,sh,科创50ETF易方达
2020-12-21,1.378,1.403,1.404,1.369,2469162.0,588080,sh,科创50ETF易方达
2020-12-22,1.389,1.375,1.404,1.371,1957191.0,588080,sh,科创50ETF易方达
2020-12-23,1.377,1.39,1.392,1.371,1717216.0,588080,sh,科创50ETF易方达
2020-12-24,1.389,1.367,1.398,1.365,1855919.0,588080,sh,科创50ETF易方达
2020-12-25,1.368,1.368,1.373,1.356,1546682.0,588080,sh,科创50ETF易方达
2020-12-28,1.365,1.355,1.365,1.352,1871266.0,588080,sh,科创50ETF易方达
2020-12-29,1.355,1.355,1.366,1.352,1717347.0,588080,sh,科创50ETF易方达
2020-12-30,1.354,1.378,1.381,1.35,2346229.0,588080,sh,科创50ETF易方达
2020-12-31,1.383,1.405,1.407,1.379,2926926.0,588080,sh,科创50ETF易方达
2021-01-04,1.405,1.436,1.439,1.402,4306566.0,588080,sh,科创50ETF易方达
2021-01-05,1.436,1.438,1.441,1.423,2647807.0,588080,sh,科创50ETF易方达
2021-01-06,1.438,1.429,1.448,1.423,2217617.0,588080,sh,科创50ETF易方达
2021-01-07,1.429,1.398,1.43,1.386,2211337.0,588080,sh,科创50ETF易方达
2021-01-08,1.398,1.395,1.399,1.382,1958716.0,588080,sh,科创50ETF易方达
2021-01-11,1.395,1.407,1.423,1.39,2112382.0,588080,sh,科创50ETF易方达
2021-01-12,1.406,1.42,1.422,1.393,1767596.0,588080,sh,科创50ETF易方达
2021-01-13,1.422,1.424,1.431,1.406,2114724.0,588080,sh,科创50ETF易方达
2021-01-14,1.42,1.463,1.494,1.414,4132229.0,588080,sh,科创50ETF易方达
