date,open,close,high,low,volume,code,market,name
2023-06-12,1.012,1.01,1.015,1.0,1504390.0,513040,sh,港股通互联网ETF易方达
2023-06-13,1.008,1.038,1.041,1.008,501170.0,513040,sh,港股通互联网ETF易方达
2023-06-14,1.04,1.03,1.052,1.029,224039.0,513040,sh,港股通互联网ETF易方达
2023-06-15,1.046,1.056,1.057,1.042,216828.0,513040,sh,港股通互联网ETF易方达
2023-06-16,1.066,1.072,1.08,1.06,102361.0,513040,sh,港股通互联网ETF易方达
2023-06-19,1.07,1.048,1.07,1.036,98818.0,513040,sh,港股通互联网ETF易方达
2023-06-20,1.054,1.036,1.063,1.031,61731.0,513040,sh,港股通互联网ETF易方达
2023-06-21,1.025,1.003,1.025,1.002,77693.0,513040,sh,港股通互联网ETF易方达
2023-06-26,1.0,0.99,1.0,0.903,192502.0,513040,sh,港股通互联网ETF易方达
2023-06-27,0.999,1.012,1.018,0.995,282941.0,513040,sh,港股通互联网ETF易方达
2023-06-28,1.022,1.015,1.022,0.996,62640.0,513040,sh,港股通互联网ETF易方达
2023-06-29,1.015,1.008,1.017,1.005,67958.0,513040,sh,港股通互联网ETF易方达
2023-06-30,1.008,0.994,1.008,0.991,53507.0,513040,sh,港股通互联网ETF易方达
2023-07-03,0.998,1.018,1.019,0.994,51890.0,513040,sh,港股通互联网ETF易方达
2023-07-04,1.018,1.018,1.027,1.009,52636.0,513040,sh,港股通互联网ETF易方达
2023-07-05,1.018,1.006,1.028,1.006,69569.0,513040,sh,港股通互联网ETF易方达
2023-07-06,1.004,0.992,1.017,0.988,109929.0,513040,sh,港股通互联网ETF易方达
2023-07-07,0.986,0.978,0.992,0.968,107554.0,513040,sh,港股通互联网ETF易方达
2023-07-10,0.999,0.986,0.999,0.985,159423.0,513040,sh,港股通互联网ETF易方达
2023-07-11,0.997,0.993,1.0,0.99,22210.0,513040,sh,港股通互联网ETF易方达
2023-07-12,0.997,1.001,1.012,0.995,86300.0,513040,sh,港股通互联网ETF易方达
2023-07-13,1.025,1.052,1.052,1.025,116189.0,513040,sh,港股通互联网ETF易方达
2023-07-14,1.07,1.049,1.075,1.045,87603.0,513040,sh,港股通互联网ETF易方达
2023-07-17,1.049,1.036,1.051,1.032,159079.0,513040,sh,港股通互联网ETF易方达
2023-07-18,1.041,1.022,1.042,1.022,18184.0,513040,sh,港股通互联网ETF易方达
2023-07-19,1.022,1.027,1.03,1.006,40612.0,513040,sh,港股通互联网ETF易方达
2023-07-20,1.033,1.015,1.045,1.012,69637.0,513040,sh,港股通互联网ETF易方达
2023-07-21,1.014,1.019,1.03,1.01,78763.0,513040,sh,港股通互联网ETF易方达
2023-07-24,1.011,1.006,1.027,1.002,45074.0,513040,sh,港股通互联网ETF易方达
2023-07-25,1.039,1.049,1.05,1.033,71177.0,513040,sh,港股通互联网ETF易方达
2023-07-26,1.047,1.052,1.054,0.96,54099.0,513040,sh,港股通互联网ETF易方达
2023-07-27,1.058,1.062,1.072,1.056,33000.0,513040,sh,港股通互联网ETF易方达
2023-07-28,1.061,1.102,1.104,1.057,98940.0,513040,sh,港股通互联网ETF易方达
2023-07-31,1.125,1.128,1.152,1.121,94549.0,513040,sh,港股通互联网ETF易方达
2023-08-01,1.133,1.112,1.151,1.109,107269.0,513040,sh,港股通互联网ETF易方达
2023-08-02,1.122,1.085,1.122,1.082,115362.0,513040,sh,港股通互联网ETF易方达
2023-08-03,1.083,1.103,1.105,1.081,68848.0,513040,sh,港股通互联网ETF易方达
2023-08-04,1.113,1.112,1.14,1.103,96467.0,513040,sh,港股通互联网ETF易方达
2023-08-07,1.112,1.107,1.112,1.095,57997.0,513040,sh,港股通互联网ETF易方达
2023-08-08,1.097,1.087,1.101,1.082,68416.0,513040,sh,港股通互联网ETF易方达
2023-08-09,1.077,1.088,1.12,1.077,31756.0,513040,sh,港股通互联网ETF易方达
2023-08-10,1.085,1.092,1.093,1.078,128144.0,513040,sh,港股通互联网ETF易方达
2023-08-11,1.095,1.072,1.095,1.069,56065.0,513040,sh,港股通互联网ETF易方达
2023-08-14,1.059,1.06,1.061,1.047,60885.0,513040,sh,港股通互联网ETF易方达
2023-08-15,1.061,1.064,1.072,1.055,76186.0,513040,sh,港股通互联网ETF易方达
2023-08-16,1.056,1.051,1.065,1.05,119038.0,513040,sh,港股通互联网ETF易方达
2023-08-17,1.04,1.066,1.066,1.031,144640.0,513040,sh,港股通互联网ETF易方达
2023-08-18,1.06,1.033,1.07,1.03,155901.0,513040,sh,港股通互联网ETF易方达
2023-08-21,1.028,1.009,1.03,1.007,117513.0,513040,sh,港股通互联网ETF易方达
2023-08-22,1.012,1.023,1.032,0.998,126507.0,513040,sh,港股通互联网ETF易方达
2023-08-23,1.018,1.022,1.036,1.009,104135.0,513040,sh,港股通互联网ETF易方达
2023-08-24,1.034,1.067,1.071,1.034,104689.0,513040,sh,港股通互联网ETF易方达
2023-08-25,1.067,1.05,1.067,1.047,62059.0,513040,sh,港股通互联网ETF易方达
2023-08-28,1.113,1.062,1.154,1.055,259048.0,513040,sh,港股通互联网ETF易方达
2023-08-29,1.066,1.075,1.08,1.05,73636.0,513040,sh,港股通互联网ETF易方达
2023-08-30,1.088,1.062,1.104,1.061,67861.0,513040,sh,港股通互联网ETF易方达
2023-08-31,1.067,1.044,1.07,1.042,48081.0,513040,sh,港股通互联网ETF易方达
2023-09-01,1.039,1.047,1.052,1.039,91444.0,513040,sh,港股通互联网ETF易方达
2023-09-04,1.056,1.064,1.071,1.056,96843.0,513040,sh,港股通互联网ETF易方达
2023-09-05,1.067,1.046,1.067,1.045,50300.0,513040,sh,港股通互联网ETF易方达
2023-09-06,1.044,1.039,1.045,1.03,32307.0,513040,sh,港股通互联网ETF易方达
2023-09-07,1.039,1.03,1.039,1.028,43889.0,513040,sh,港股通互联网ETF易方达
2023-09-08,1.024,1.018,1.035,1.014,78699.0,513040,sh,港股通互联网ETF易方达
2023-09-11,1.018,1.024,1.029,1.008,64021.0,513040,sh,港股通互联网ETF易方达
2023-09-12,1.024,1.027,1.033,1.02,31896.0,513040,sh,港股通互联网ETF易方达
2023-09-13,1.03,1.019,1.031,1.011,18395.0,513040,sh,港股通互联网ETF易方达
2023-09-14,1.02,1.023,1.03,1.017,23799.0,513040,sh,港股通互联网ETF易方达
2023-09-15,1.033,1.024,1.033,1.013,72444.0,513040,sh,港股通互联网ETF易方达
2023-09-18,1.027,1.015,1.027,1.012,30541.0,513040,sh,港股通互联网ETF易方达
2023-09-19,1.019,1.007,1.019,1.0,17484.0,513040,sh,港股通互联网ETF易方达
2023-09-20,1.006,0.997,1.009,0.991,16842.0,513040,sh,港股通互联网ETF易方达
2023-09-21,0.988,0.972,0.988,0.97,41006.0,513040,sh,港股通互联网ETF易方达
2023-09-22,0.96,1.0,1.03,0.96,41747.0,513040,sh,港股通互联网ETF易方达
2023-09-25,1.001,0.99,1.003,0.988,34566.0,513040,sh,港股通互联网ETF易方达
2023-09-26,0.984,0.978,0.999,0.977,48984.0,513040,sh,港股通互联网ETF易方达
2023-09-27,0.978,0.981,0.988,0.976,34670.0,513040,sh,港股通互联网ETF易方达
2023-09-28,0.981,0.965,0.982,0.962,46166.0,513040,sh,港股通互联网ETF易方达
2023-10-09,0.973,0.969,0.974,0.962,228350.0,513040,sh,港股通互联网ETF易方达
2023-10-10,0.98,0.984,0.996,0.972,60500.0,513040,sh,港股通互联网ETF易方达
2023-10-11,0.996,1.006,1.01,0.996,26750.0,513040,sh,港股通互联网ETF易方达
2023-10-12,1.018,1.02,1.021,1.012,25018.0,513040,sh,港股通互联网ETF易方达
2023-10-13,1.008,1.0,1.01,0.993,124085.0,513040,sh,港股通互联网ETF易方达
2023-10-16,0.996,0.984,0.997,0.978,115140.0,513040,sh,港股通互联网ETF易方达
2023-10-17,0.993,0.991,0.997,0.984,89832.0,513040,sh,港股通互联网ETF易方达
2023-10-18,0.987,0.975,1.001,0.973,96490.0,513040,sh,港股通互联网ETF易方达
2023-10-19,0.976,0.963,0.976,0.961,85985.0,513040,sh,港股通互联网ETF易方达
2023-10-20,0.962,0.956,0.962,0.951,74984.0,513040,sh,港股通互联网ETF易方达
2023-10-23,0.95,0.947,0.961,0.939,93032.0,513040,sh,港股通互联网ETF易方达
2023-10-24,0.95,0.936,0.95,0.926,138820.0,513040,sh,港股通互联网ETF易方达
2023-10-25,0.959,0.943,0.974,0.943,76440.0,513040,sh,港股通互联网ETF易方达
2023-10-26,0.944,0.94,0.951,0.931,37998.0,513040,sh,港股通互联网ETF易方达
2023-10-27,0.946,0.957,0.961,0.944,53553.0,513040,sh,港股通互联网ETF易方达
2023-10-30,0.957,0.966,0.97,0.957,53942.0,513040,sh,港股通互联网ETF易方达
2023-10-31,0.975,0.958,1.063,0.954,36237.0,513040,sh,港股通互联网ETF易方达
2023-11-01,0.96,0.955,0.963,0.945,48841.0,513040,sh,港股通互联网ETF易方达
2023-11-02,0.966,0.96,0.975,0.959,42415.0,513040,sh,港股通互联网ETF易方达
2023-11-03,0.965,0.996,0.997,0.965,44230.0,513040,sh,港股通互联网ETF易方达
2023-11-06,1.022,1.034,1.035,1.01,57679.0,513040,sh,港股通互联网ETF易方达
2023-11-07,1.03,1.03,1.037,1.023,33120.0,513040,sh,港股通互联网ETF易方达
2023-11-08,1.03,1.036,1.049,1.027,36260.0,513040,sh,港股通互联网ETF易方达
2023-11-09,1.036,1.033,1.045,1.03,18416.0,513040,sh,港股通互联网ETF易方达
2023-11-10,1.034,1.006,1.034,1.006,35203.0,513040,sh,港股通互联网ETF易方达
2023-11-13,1.015,1.019,1.025,1.005,18111.0,513040,sh,港股通互联网ETF易方达
2023-11-14,1.039,1.022,1.039,1.014,26567.0,513040,sh,港股通互联网ETF易方达
2023-11-15,1.04,1.044,1.048,1.031,50849.0,513040,sh,港股通互联网ETF易方达
2023-11-16,1.046,1.037,1.057,1.026,33444.0,513040,sh,港股通互联网ETF易方达
2023-11-17,1.028,1.014,1.028,1.006,61075.0,513040,sh,港股通互联网ETF易方达
2023-11-20,1.022,1.027,1.029,1.005,49853.0,513040,sh,港股通互联网ETF易方达
2023-11-21,1.034,1.017,1.04,1.016,40114.0,513040,sh,港股通互联网ETF易方达
2023-11-22,1.014,1.002,1.018,1.001,27174.0,513040,sh,港股通互联网ETF易方达
2023-11-23,1.009,1.014,1.014,1.002,26069.0,513040,sh,港股通互联网ETF易方达
2023-11-24,1.012,1.002,1.013,1.0,12151.0,513040,sh,港股通互联网ETF易方达
2023-11-27,1.006,0.998,1.006,0.989,21963.0,513040,sh,港股通互联网ETF易方达
2023-11-28,1.0,0.983,1.0,0.977,27212.0,513040,sh,港股通互联网ETF易方达
2023-11-29,0.986,0.955,0.986,0.949,41037.0,513040,sh,港股通互联网ETF易方达
2023-11-30,0.954,0.956,0.956,0.943,88157.0,513040,sh,港股通互联网ETF易方达
2023-12-01,0.956,0.946,0.962,0.937,75517.0,513040,sh,港股通互联网ETF易方达
2023-12-04,0.95,0.931,0.955,0.93,45452.0,513040,sh,港股通互联网ETF易方达
2023-12-05,0.926,0.903,0.926,0.902,50390.0,513040,sh,港股通互联网ETF易方达
2023-12-06,0.916,0.924,0.934,0.908,39705.0,513040,sh,港股通互联网ETF易方达
2023-12-07,0.924,0.914,0.924,0.908,29567.0,513040,sh,港股通互联网ETF易方达
2023-12-08,0.92,0.919,0.932,0.911,47078.0,513040,sh,港股通互联网ETF易方达
2023-12-11,0.918,0.915,0.92,0.9,41629.0,513040,sh,港股通互联网ETF易方达
2023-12-12,0.924,0.933,0.934,0.917,55793.0,513040,sh,港股通互联网ETF易方达
2023-12-13,0.943,0.906,0.943,0.905,35121.0,513040,sh,港股通互联网ETF易方达
2023-12-14,0.915,0.916,0.933,0.915,29250.0,513040,sh,港股通互联网ETF易方达
2023-12-15,0.928,0.928,0.941,0.919,92426.0,513040,sh,港股通互联网ETF易方达
2023-12-18,0.928,0.915,0.928,0.914,18498.0,513040,sh,港股通互联网ETF易方达
2023-12-19,0.916,0.906,0.916,0.902,24023.0,513040,sh,港股通互联网ETF易方达
2023-12-20,0.915,0.907,0.916,0.904,14546.0,513040,sh,港股通互联网ETF易方达
2023-12-21,0.901,0.905,0.906,0.89,45101.0,513040,sh,港股通互联网ETF易方达
2023-12-22,0.906,0.856,0.912,0.852,119767.0,513040,sh,港股通互联网ETF易方达
2023-12-25,0.867,0.864,0.874,0.857,10142.0,513040,sh,港股通互联网ETF易方达
2023-12-26,0.864,0.863,0.868,0.863,16587.0,513040,sh,港股通互联网ETF易方达
2023-12-27,0.878,0.875,0.88,0.867,22274.0,513040,sh,港股通互联网ETF易方达
2023-12-28,0.878,0.898,0.908,0.876,35202.0,513040,sh,港股通互联网ETF易方达
2023-12-29,0.911,0.891,0.911,0.887,48092.0,513040,sh,港股通互联网ETF易方达
2024-01-02,0.9,0.885,0.904,0.884,77277.0,513040,sh,港股通互联网ETF易方达
2024-01-03,0.883,0.876,0.883,0.874,13611.0,513040,sh,港股通互联网ETF易方达
2024-01-04,0.88,0.872,0.88,0.869,21519.0,513040,sh,港股通互联网ETF易方达
2024-01-05,0.875,0.863,0.877,0.861,19846.0,513040,sh,港股通互联网ETF易方达
2024-01-08,0.863,0.84,0.865,0.838,52063.0,513040,sh,港股通互联网ETF易方达
2024-01-09,0.848,0.832,0.865,0.83,24697.0,513040,sh,港股通互联网ETF易方达
2024-01-10,0.829,0.822,0.837,0.812,25996.0,513040,sh,港股通互联网ETF易方达
2024-01-11,0.826,0.85,0.855,0.826,49483.0,513040,sh,港股通互联网ETF易方达
2024-01-12,0.843,0.843,0.853,0.842,56968.0,513040,sh,港股通互联网ETF易方达
2024-01-15,0.85,0.838,0.85,0.834,94252.0,513040,sh,港股通互联网ETF易方达
2024-01-16,0.84,0.825,0.843,0.818,64994.0,513040,sh,港股通互联网ETF易方达
2024-01-17,0.818,0.775,0.823,0.773,88456.0,513040,sh,港股通互联网ETF易方达
2024-01-18,0.782,0.785,0.787,0.771,80482.0,513040,sh,港股通互联网ETF易方达
2024-01-19,0.785,0.764,0.788,0.764,120563.0,513040,sh,港股通互联网ETF易方达
2024-01-22,0.764,0.736,0.769,0.728,57514.0,513040,sh,港股通互联网ETF易方达
2024-01-23,0.742,0.76,0.773,0.738,68386.0,513040,sh,港股通互联网ETF易方达
2024-01-24,0.785,0.779,0.787,0.76,82537.0,513040,sh,港股通互联网ETF易方达
2024-01-25,0.793,0.791,0.795,0.77,57973.0,513040,sh,港股通互联网ETF易方达
2024-01-26,0.791,0.764,0.791,0.761,73858.0,513040,sh,港股通互联网ETF易方达
2024-01-29,0.771,0.758,0.774,0.757,26932.0,513040,sh,港股通互联网ETF易方达
2024-01-30,0.75,0.736,0.753,0.734,22303.0,513040,sh,港股通互联网ETF易方达
2024-01-31,0.729,0.709,0.74,0.708,22767.0,513040,sh,港股通互联网ETF易方达
2024-02-01,0.709,0.728,0.738,0.709,86988.0,513040,sh,港股通互联网ETF易方达
2024-02-02,0.735,0.726,0.75,0.715,38066.0,513040,sh,港股通互联网ETF易方达
2024-02-05,0.718,0.724,0.735,0.707,221899.0,513040,sh,港股通互联网ETF易方达
2024-02-06,0.724,0.765,0.765,0.717,136443.0,513040,sh,港股通互联网ETF易方达
2024-02-07,0.771,0.758,0.783,0.753,76160.0,513040,sh,港股通互联网ETF易方达
2024-02-08,0.757,0.757,0.77,0.752,82439.0,513040,sh,港股通互联网ETF易方达
2024-02-19,0.793,0.777,0.793,0.768,77206.0,513040,sh,港股通互联网ETF易方达
2024-02-20,0.777,0.777,0.778,0.767,39828.0,513040,sh,港股通互联网ETF易方达
2024-02-21,0.775,0.808,0.819,0.773,73471.0,513040,sh,港股通互联网ETF易方达
2024-02-22,0.807,0.808,0.81,0.794,65272.0,513040,sh,港股通互联网ETF易方达
2024-02-23,0.805,0.817,0.823,0.805,42609.0,513040,sh,港股通互联网ETF易方达
2024-02-26,0.817,0.81,0.828,0.809,97758.0,513040,sh,港股通互联网ETF易方达
2024-02-27,0.81,0.809,0.81,0.79,114179.0,513040,sh,港股通互联网ETF易方达
2024-02-28,0.825,0.794,0.826,0.793,97315.0,513040,sh,港股通互联网ETF易方达
2024-02-29,0.787,0.805,0.808,0.787,66386.0,513040,sh,港股通互联网ETF易方达
2024-03-01,0.793,0.818,0.821,0.79,121642.0,513040,sh,港股通互联网ETF易方达
2024-03-04,0.823,0.821,0.83,0.81,299628.0,513040,sh,港股通互联网ETF易方达
2024-03-05,0.811,0.794,0.815,0.791,267188.0,513040,sh,港股通互联网ETF易方达
2024-03-06,0.79,0.807,0.818,0.79,228962.0,513040,sh,港股通互联网ETF易方达
