date,open,close,high,low,volume,code,market,name
2024-01-10,1.029,1.034,1.038,1.024,2273575.0,159502,sz,标普生科
2024-01-11,1.027,1.028,1.03,0.931,613211.0,159502,sz,标普生科
2024-01-12,1.0,0.998,1.001,0.997,491786.0,159502,sz,标普生科
2024-01-15,1.0,1.01,1.01,0.998,362046.0,159502,sz,标普生科
2024-01-16,1.0,0.998,1.002,0.997,400259.0,159502,sz,标普生科
2024-01-17,0.985,0.979,0.989,0.978,421435.0,159502,sz,标普生科
2024-01-18,0.976,0.979,0.98,0.975,241081.0,159502,sz,标普生科
2024-01-19,0.972,0.959,0.972,0.957,414133.0,159502,sz,标普生科
2024-01-22,0.96,0.965,0.967,0.96,707740.0,159502,sz,标普生科
2024-01-23,0.989,0.985,0.99,0.979,1054818.0,159502,sz,标普生科
2024-01-24,0.984,0.983,0.988,0.98,860959.0,159502,sz,标普生科
2024-01-25,0.96,0.963,0.963,0.956,662816.0,159502,sz,标普生科
2024-01-26,0.965,0.969,0.978,0.965,504509.0,159502,sz,标普生科
2024-01-29,0.965,0.968,0.969,0.962,169219.0,159502,sz,标普生科
2024-01-30,0.995,1.0,1.003,0.992,1253461.0,159502,sz,标普生科
2024-01-31,0.972,0.971,0.976,0.969,895829.0,159502,sz,标普生科
2024-02-01,0.961,0.961,0.963,0.955,487232.0,159502,sz,标普生科
2024-02-02,0.974,0.971,0.975,0.969,380442.0,159502,sz,标普生科
2024-02-05,0.959,0.954,0.959,0.949,486534.0,159502,sz,标普生科
2024-02-06,0.96,0.962,0.962,0.952,421546.0,159502,sz,标普生科
2024-02-07,0.973,0.967,0.974,0.967,218629.0,159502,sz,标普生科
2024-02-08,0.949,0.953,0.955,0.949,829875.0,159502,sz,标普生科
2024-02-19,0.996,1.0,1.008,0.991,759526.0,159502,sz,标普生科
2024-02-20,1.002,1.004,1.005,0.995,324799.0,159502,sz,标普生科
2024-02-21,0.997,0.999,1.0,0.992,259911.0,159502,sz,标普生科
2024-02-22,1.0,1.005,1.005,0.999,232553.0,159502,sz,标普生科
2024-02-23,1.02,1.014,1.025,1.012,568519.0,159502,sz,标普生科
2024-02-26,1.019,1.027,1.028,1.018,321770.0,159502,sz,标普生科
2024-02-27,1.057,1.061,1.07,1.057,819841.0,159502,sz,标普生科
2024-02-28,1.12,1.129,1.131,1.12,1611474.0,159502,sz,标普生科
