date,open,close,high,low,volume,code,market,name
2020-07-10,1.06,1.068,1.084,1.046,1313077.0,159810,sz,浦银创业
2020-07-13,1.071,1.117,1.117,1.071,559120.0,159810,sz,浦银创业
2020-07-14,1.119,1.102,1.119,1.076,326485.0,159810,sz,浦银创业
2020-07-15,1.1,1.091,1.121,1.081,241074.0,159810,sz,浦银创业
2020-07-16,1.091,1.026,1.103,1.025,248139.0,159810,sz,浦银创业
2020-07-17,1.034,1.031,1.055,1.016,339267.0,159810,sz,浦银创业
2020-07-20,1.042,1.042,1.051,1.014,175855.0,159810,sz,浦银创业
2020-07-21,1.039,1.056,1.059,1.039,169632.0,159810,sz,浦银创业
2020-07-22,1.056,1.067,1.083,1.047,261936.0,159810,sz,浦银创业
2020-07-23,1.067,1.077,1.078,1.043,353274.0,159810,sz,浦银创业
2020-07-24,1.066,1.013,1.069,1.006,187220.0,159810,sz,浦银创业
2020-07-27,1.007,1.015,1.03,1.006,86010.0,159810,sz,浦银创业
2020-07-28,1.016,1.026,1.03,1.014,66221.0,159810,sz,浦银创业
2020-07-29,1.025,1.061,1.062,1.02,175253.0,159810,sz,浦银创业
2020-07-30,1.06,1.052,1.067,1.048,113401.0,159810,sz,浦银创业
2020-07-31,1.051,1.07,1.08,1.05,140185.0,159810,sz,浦银创业
2020-08-03,1.082,1.096,1.097,1.072,171098.0,159810,sz,浦银创业
2020-08-04,1.096,1.082,1.105,1.078,88806.0,159810,sz,浦银创业
2020-08-05,1.084,1.095,1.101,1.075,152604.0,159810,sz,浦银创业
2020-08-06,1.094,1.075,1.094,1.062,96661.0,159810,sz,浦银创业
2020-08-07,1.07,1.054,1.079,1.035,127593.0,159810,sz,浦银创业
2020-08-10,1.053,1.046,1.054,1.032,58436.0,159810,sz,浦银创业
2020-08-11,1.052,1.029,1.06,1.028,81408.0,159810,sz,浦银创业
2020-08-12,1.029,1.012,1.033,0.99,208478.0,159810,sz,浦银创业
2020-08-13,1.014,1.013,1.025,1.009,206149.0,159810,sz,浦银创业
2020-08-14,1.014,1.031,1.031,1.013,176365.0,159810,sz,浦银创业
2020-08-17,1.034,1.04,1.041,1.026,91672.0,159810,sz,浦银创业
2020-08-18,1.041,1.038,1.047,1.032,112300.0,159810,sz,浦银创业
