date,open,close,high,low,volume,code,market,name
2025-07-02,1.003,1.004,1.004,1.0,870262.0,561090,sh,A500增强ETF华安
2025-07-03,1.004,1.009,1.009,1.001,560484.0,561090,sh,A500增强ETF华安
2025-07-04,1.001,1.008,1.014,1.001,453904.0,561090,sh,A500增强ETF华安
2025-07-07,1.005,1.006,1.007,1.003,147408.0,561090,sh,A500增强ETF华安
2025-07-08,1.006,1.013,1.015,1.006,155821.0,561090,sh,A500增强ETF华安
2025-07-09,1.012,1.011,1.017,1.011,152653.0,561090,sh,A500增强ETF华安
2025-07-10,1.014,1.018,1.023,1.013,156348.0,561090,sh,A500增强ETF华安
2025-07-11,1.018,1.021,1.029,1.018,135576.0,561090,sh,A500增强ETF华安
2025-07-14,1.023,1.022,1.024,1.022,70661.0,561090,sh,A500增强ETF华安
2025-07-15,1.02,1.02,1.023,1.012,120114.0,561090,sh,A500增强ETF华安
2025-07-16,1.018,1.014,1.018,1.013,65946.0,561090,sh,A500增强ETF华安
2025-07-17,1.017,1.019,1.05,1.015,32471.0,561090,sh,A500增强ETF华安
2025-07-18,1.024,1.026,1.026,1.023,77705.0,561090,sh,A500增强ETF华安
2025-07-21,1.024,1.037,1.037,1.024,140247.0,561090,sh,A500增强ETF华安
2025-07-22,1.037,1.046,1.047,1.033,132370.0,561090,sh,A500增强ETF华安
2025-07-23,1.048,1.045,1.054,1.045,116735.0,561090,sh,A500增强ETF华安
2025-07-24,1.045,1.058,1.058,1.045,94028.0,561090,sh,A500增强ETF华安
2025-07-25,1.058,1.054,1.059,1.053,87663.0,561090,sh,A500增强ETF华安
2025-07-28,1.054,1.051,1.054,1.046,120405.0,561090,sh,A500增强ETF华安
2025-07-29,1.049,1.051,1.051,1.045,98101.0,561090,sh,A500增强ETF华安
2025-07-30,1.054,1.052,1.06,1.049,176554.0,561090,sh,A500增强ETF华安
2025-07-31,1.054,1.03,1.054,1.03,116307.0,561090,sh,A500增强ETF华安
2025-08-01,1.033,1.03,1.036,1.027,88184.0,561090,sh,A500增强ETF华安
2025-08-04,1.032,1.032,1.032,1.026,88969.0,561090,sh,A500增强ETF华安
2025-08-05,1.035,1.043,1.043,1.035,95439.0,561090,sh,A500增强ETF华安
2025-08-06,1.042,1.046,1.046,1.041,57456.0,561090,sh,A500增强ETF华安
2025-08-07,1.046,1.047,1.053,1.041,67970.0,561090,sh,A500增强ETF华安
2025-08-08,1.05,1.045,1.05,1.041,71129.0,561090,sh,A500增强ETF华安
2025-08-11,1.046,1.053,1.054,1.046,66656.0,561090,sh,A500增强ETF华安
2025-08-12,1.052,1.055,1.058,1.052,122721.0,561090,sh,A500增强ETF华安
2025-08-13,1.059,1.057,1.06,1.053,47716.0,561090,sh,A500增强ETF华安
2025-08-14,1.059,1.053,1.064,1.051,100354.0,561090,sh,A500增强ETF华安
2025-08-15,1.05,1.063,1.064,1.048,100550.0,561090,sh,A500增强ETF华安
2025-08-18,1.066,1.069,1.075,1.058,136404.0,561090,sh,A500增强ETF华安
2025-08-19,1.071,1.063,1.073,1.062,200708.0,561090,sh,A500增强ETF华安
2025-08-20,1.061,1.079,1.08,1.061,197470.0,561090,sh,A500增强ETF华安
2025-08-21,1.077,1.079,1.086,1.076,186079.0,561090,sh,A500增强ETF华安
2025-08-22,1.084,1.108,1.11,1.084,236350.0,561090,sh,A500增强ETF华安
2025-08-25,1.108,1.18,1.2,1.105,534422.0,561090,sh,A500增强ETF华安
2025-08-26,1.18,1.12,1.18,1.109,569191.0,561090,sh,A500增强ETF华安
2025-08-27,1.116,1.093,1.13,1.093,586371.0,561090,sh,A500增强ETF华安
2025-08-28,1.095,1.121,1.121,1.093,529378.0,561090,sh,A500增强ETF华安
2025-08-29,1.121,1.125,1.127,1.111,230746.0,561090,sh,A500增强ETF华安
2025-09-01,1.125,1.131,1.132,1.122,241338.0,561090,sh,A500增强ETF华安
2025-09-02,1.131,1.119,1.138,1.112,291968.0,561090,sh,A500增强ETF华安
2025-09-03,1.124,1.112,1.126,1.11,49782.0,561090,sh,A500增强ETF华安
2025-09-04,1.113,1.093,1.117,1.078,245926.0,561090,sh,A500增强ETF华安
2025-09-05,1.093,1.119,1.122,1.086,120937.0,561090,sh,A500增强ETF华安
2025-09-08,1.119,1.129,1.13,1.118,107560.0,561090,sh,A500增强ETF华安
2025-09-09,1.12,1.122,1.13,1.115,99461.0,561090,sh,A500增强ETF华安
2025-09-10,1.12,1.124,1.127,1.113,123767.0,561090,sh,A500增强ETF华安
2025-09-11,1.12,1.147,1.151,1.118,285477.0,561090,sh,A500增强ETF华安
2025-09-12,1.15,1.141,1.15,1.14,151765.0,561090,sh,A500增强ETF华安
2025-09-15,1.142,1.145,1.152,1.142,116025.0,561090,sh,A500增强ETF华安
2025-09-16,1.148,1.148,1.155,1.136,81712.0,561090,sh,A500增强ETF华安
