date,open,close,high,low,volume,code,market,name
2021-03-03,0.915,0.912,0.915,0.891,225852.0,516180,sh,光伏ETF平安
2021-03-04,0.911,0.852,0.911,0.849,311858.0,516180,sh,光伏ETF平安
2021-03-05,0.847,0.855,0.868,0.83,153102.0,516180,sh,光伏ETF平安
2021-03-08,0.859,0.806,0.873,0.806,185022.0,516180,sh,光伏ETF平安
2021-03-09,0.811,0.781,0.822,0.769,150038.0,516180,sh,光伏ETF平安
2021-03-10,0.796,0.79,0.808,0.785,90142.0,516180,sh,光伏ETF平安
2021-03-11,0.791,0.819,0.82,0.788,192232.0,516180,sh,光伏ETF平安
2021-03-12,0.825,0.83,0.832,0.809,84342.0,516180,sh,光伏ETF平安
2021-03-15,0.83,0.798,0.83,0.789,113035.0,516180,sh,光伏ETF平安
2021-03-16,0.798,0.805,0.81,0.789,68152.0,516180,sh,光伏ETF平安
2021-03-17,0.807,0.81,0.811,0.786,160074.0,516180,sh,光伏ETF平安
2021-03-18,0.808,0.824,0.825,0.805,67674.0,516180,sh,光伏ETF平安
2021-03-19,0.815,0.802,0.815,0.796,147667.0,516180,sh,光伏ETF平安
2021-03-22,0.802,0.819,0.823,0.8,77019.0,516180,sh,光伏ETF平安
2021-03-23,0.821,0.805,0.822,0.797,103647.0,516180,sh,光伏ETF平安
2021-03-24,0.804,0.789,0.809,0.786,168624.0,516180,sh,光伏ETF平安
2021-03-25,0.789,0.788,0.794,0.774,79057.0,516180,sh,光伏ETF平安
2021-03-26,0.79,0.819,0.823,0.79,231834.0,516180,sh,光伏ETF平安
2021-03-29,0.819,0.811,0.82,0.804,112680.0,516180,sh,光伏ETF平安
2021-03-30,0.811,0.836,0.838,0.803,162158.0,516180,sh,光伏ETF平安
2021-03-31,0.835,0.828,0.835,0.821,80554.0,516180,sh,光伏ETF平安
2021-04-01,0.828,0.835,0.85,0.828,111394.0,516180,sh,光伏ETF平安
2021-04-02,0.835,0.835,0.842,0.824,58048.0,516180,sh,光伏ETF平安
2021-04-06,0.835,0.857,0.866,0.835,377945.0,516180,sh,光伏ETF平安
2021-04-07,0.857,0.837,0.864,0.826,136526.0,516180,sh,光伏ETF平安
2021-04-08,0.835,0.831,0.838,0.824,113397.0,516180,sh,光伏ETF平安
2021-04-09,0.828,0.818,0.829,0.815,177804.0,516180,sh,光伏ETF平安
2021-04-12,0.818,0.797,0.82,0.793,153726.0,516180,sh,光伏ETF平安
2021-04-13,0.797,0.791,0.802,0.788,107501.0,516180,sh,光伏ETF平安
2021-04-14,0.794,0.804,0.807,0.794,101895.0,516180,sh,光伏ETF平安
2021-04-15,0.805,0.809,0.812,0.796,132400.0,516180,sh,光伏ETF平安
2021-04-16,0.81,0.807,0.814,0.793,80822.0,516180,sh,光伏ETF平安
2021-04-19,0.804,0.831,0.833,0.8,133280.0,516180,sh,光伏ETF平安
2021-04-20,0.832,0.842,0.855,0.825,166175.0,516180,sh,光伏ETF平安
