date,open,close,high,low,volume,code,market,name
2025-07-10,0.988,0.989,0.994,0.983,640538.0,159269,sz,港科技NF
2025-07-11,0.99,1.002,1.005,0.987,2874052.0,159269,sz,港科技NF
2025-07-14,1.002,1.002,1.005,0.996,608213.0,159269,sz,港科技NF
2025-07-15,1.005,1.024,1.029,1.005,3506561.0,159269,sz,港科技NF
2025-07-16,1.042,1.038,1.051,1.034,1441425.0,159269,sz,港科技NF
2025-07-17,1.037,1.051,1.053,1.034,767860.0,159269,sz,港科技NF
2025-07-18,1.061,1.06,1.065,1.053,883575.0,159269,sz,港科技NF
2025-07-21,1.074,1.068,1.075,1.059,449058.0,159269,sz,港科技NF
2025-07-22,1.068,1.07,1.075,1.064,532371.0,159269,sz,港科技NF
2025-07-23,1.079,1.091,1.095,1.071,549003.0,159269,sz,港科技NF
2025-07-24,1.092,1.107,1.11,1.09,756151.0,159269,sz,港科技NF
2025-07-25,1.108,1.093,1.11,1.088,545394.0,159269,sz,港科技NF
2025-07-28,1.095,1.101,1.102,1.091,1014143.0,159269,sz,港科技NF
2025-07-29,1.102,1.103,1.104,1.086,418166.0,159269,sz,港科技NF
2025-07-30,1.092,1.079,1.102,1.073,332251.0,159269,sz,港科技NF
2025-07-31,1.077,1.072,1.087,1.068,530307.0,159269,sz,港科技NF
2025-08-01,1.073,1.071,1.083,1.063,333071.0,159269,sz,港科技NF
2025-08-04,1.057,1.076,1.077,1.048,446551.0,159269,sz,港科技NF
2025-08-05,1.074,1.084,1.086,1.074,276566.0,159269,sz,港科技NF
2025-08-06,1.088,1.093,1.093,1.081,345201.0,159269,sz,港科技NF
2025-08-07,1.096,1.089,1.096,1.077,422493.0,159269,sz,港科技NF
2025-08-08,1.086,1.07,1.086,1.069,322117.0,159269,sz,港科技NF
2025-08-11,1.072,1.071,1.075,1.062,217993.0,159269,sz,港科技NF
2025-08-12,1.071,1.066,1.071,1.059,212757.0,159269,sz,港科技NF
2025-08-13,1.076,1.104,1.105,1.076,704683.0,159269,sz,港科技NF
2025-08-14,1.115,1.099,1.118,1.098,811424.0,159269,sz,港科技NF
2025-08-15,1.089,1.102,1.104,1.089,466741.0,159269,sz,港科技NF
2025-08-18,1.109,1.125,1.133,1.108,887516.0,159269,sz,港科技NF
2025-08-19,1.126,1.108,1.126,1.107,677587.0,159269,sz,港科技NF
2025-08-20,1.109,1.107,1.109,1.092,783304.0,159269,sz,港科技NF
2025-08-21,1.108,1.096,1.111,1.093,650991.0,159269,sz,港科技NF
2025-08-22,1.1,1.126,1.128,1.1,834754.0,159269,sz,港科技NF
2025-08-25,1.2,1.156,1.2,1.138,1445630.0,159269,sz,港科技NF
2025-08-26,1.149,1.144,1.155,1.141,2886451.0,159269,sz,港科技NF
2025-08-27,1.152,1.12,1.158,1.119,810336.0,159269,sz,港科技NF
2025-08-28,1.11,1.104,1.111,1.086,786037.0,159269,sz,港科技NF
2025-08-29,1.105,1.114,1.117,1.094,754077.0,159269,sz,港科技NF
2025-09-01,1.136,1.138,1.141,1.119,925804.0,159269,sz,港科技NF
2025-09-02,1.139,1.129,1.149,1.122,711816.0,159269,sz,港科技NF
2025-09-03,1.135,1.121,1.143,1.118,509251.0,159269,sz,港科技NF
2025-09-04,1.126,1.093,1.13,1.087,758363.0,159269,sz,港科技NF
2025-09-05,1.092,1.122,1.124,1.092,1107916.0,159269,sz,港科技NF
2025-09-08,1.135,1.122,1.135,1.111,655835.0,159269,sz,港科技NF
2025-09-09,1.121,1.135,1.142,1.12,1857042.0,159269,sz,港科技NF
2025-09-10,1.142,1.141,1.155,1.138,1750616.0,159269,sz,港科技NF
2025-09-11,1.126,1.141,1.145,1.115,813327.0,159269,sz,港科技NF
2025-09-12,1.16,1.151,1.164,1.149,610747.0,159269,sz,港科技NF
2025-09-15,1.153,1.161,1.17,1.153,677444.0,159269,sz,港科技NF
2025-09-16,1.169,1.172,1.175,1.157,744746.0,159269,sz,港科技NF
2025-09-17,1.174,1.206,1.208,1.172,983068.0,159269,sz,港科技NF
2025-09-18,1.215,1.183,1.223,1.173,1984395.0,159269,sz,港科技NF
2025-09-19,1.193,1.185,1.209,1.182,1413684.0,159269,sz,港科技NF
2025-09-22,1.185,1.194,1.198,1.182,1145462.0,159269,sz,港科技NF
2025-09-23,1.193,1.18,1.2,1.168,921557.0,159269,sz,港科技NF
2025-09-24,1.177,1.208,1.211,1.173,821267.0,159269,sz,港科技NF
2025-09-25,1.209,1.223,1.233,1.209,1962702.0,159269,sz,港科技NF
2025-09-26,1.21,1.203,1.22,1.203,1412798.0,159269,sz,港科技NF
2025-09-29,1.2,1.213,1.219,1.197,1117330.0,159269,sz,港科技NF
2025-09-30,1.212,1.246,1.247,1.212,1543914.0,159269,sz,港科技NF
2025-10-09,1.253,1.242,1.276,1.241,1384902.0,159269,sz,港科技NF
2025-10-10,1.236,1.2,1.236,1.199,1034756.0,159269,sz,港科技NF
2025-10-13,1.164,1.166,1.188,1.143,1801357.0,159269,sz,港科技NF
2025-10-14,1.187,1.132,1.193,1.127,1252046.0,159269,sz,港科技NF
2025-10-15,1.143,1.164,1.165,1.132,1017153.0,159269,sz,港科技NF
2025-10-16,1.154,1.149,1.172,1.143,1101548.0,159269,sz,港科技NF
2025-10-17,1.15,1.11,1.154,1.108,816455.0,159269,sz,港科技NF
2025-10-20,1.137,1.13,1.141,1.124,701802.0,159269,sz,港科技NF
2025-10-21,1.147,1.159,1.168,1.145,991151.0,159269,sz,港科技NF
2025-10-22,1.149,1.134,1.158,1.125,768997.0,159269,sz,港科技NF
2025-10-23,1.124,1.135,1.139,1.111,903493.0,159269,sz,港科技NF
2025-10-24,1.146,1.149,1.157,1.143,857183.0,159269,sz,港科技NF
2025-10-27,1.166,1.176,1.176,1.164,1069689.0,159269,sz,港科技NF
2025-10-28,1.178,1.157,1.18,1.156,888694.0,159269,sz,港科技NF
2025-10-29,1.157,1.167,1.167,1.157,237493.0,159269,sz,港科技NF
2025-10-30,1.167,1.139,1.17,1.139,1363860.0,159269,sz,港科技NF
2025-10-31,1.139,1.131,1.146,1.131,890064.0,159269,sz,港科技NF
2025-11-03,1.132,1.134,1.139,1.12,983863.0,159269,sz,港科技NF
2025-11-04,1.13,1.112,1.134,1.103,903965.0,159269,sz,港科技NF
2025-11-05,1.093,1.101,1.107,1.077,916208.0,159269,sz,港科技NF
2025-11-06,1.107,1.121,1.123,1.102,694085.0,159269,sz,港科技NF
2025-11-07,1.114,1.102,1.116,1.099,1150016.0,159269,sz,港科技NF
2025-11-10,1.106,1.116,1.116,1.095,1422044.0,159269,sz,港科技NF
2025-11-11,1.122,1.112,1.127,1.106,904237.0,159269,sz,港科技NF
2025-11-12,1.117,1.118,1.127,1.108,885481.0,159269,sz,港科技NF
2025-11-13,1.113,1.137,1.139,1.109,743614.0,159269,sz,港科技NF
2025-11-14,1.114,1.11,1.125,1.109,1221732.0,159269,sz,港科技NF
2025-11-17,1.103,1.097,1.114,1.093,785488.0,159269,sz,港科技NF
